name,set,number,eur_price,eur_low,cardmarket_url,last_updated
Ampharos-EX,AOR,27,6.79€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-EX-AOR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:15.844053
M Ampharos-EX,AOR,28,19.35€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MAmpharos-EX-V1-AOR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:15.888176
Rotom,AOR,29,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Rotom-AOR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Vileplume,AOR,3,"0,60€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vileplume-AOR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Unown,AOR,30,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Unown-AOR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Baltoy,AOR,31,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Baltoy,AOR,32,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Claydol,AOR,33,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Claydol-AOR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Golett,AOR,34,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golett-AOR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Golurk,AOR,35,"0,74€","0,14€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hoopa-EX,AOR,36,4.64€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-V1-AOR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:17.703809
Machamp-EX,AOR,37,3.59€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:17.672107
Wooper,AOR,38,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Wooper-AOR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Quagsire,AOR,39,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Quagsire-AOR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Bellossom,AOR,4,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Bellossom-AOR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Regirock,AOR,40,"0,50€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Regirock-AOR40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Golurk,AOR,41,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Tyranitar-EX,AOR,42,6.41€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-EX-V1-AOR42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:18.674683
M Tyranitar-EX,AOR,43,13.31€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MTyranitar-EX-V1-AOR43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:18.985353
Sableye,AOR,44,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sableye-AOR44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Inkay,AOR,45,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Inkay-AOR45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Malamar,AOR,46,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Malamar-AOR46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Beldum,AOR,47,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Beldum-AOR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Metang,AOR,48,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metang-AOR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Metagross,AOR,49,"0,61€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Spinarak,AOR,5,"0,41€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Spinarak-AOR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Metagross,AOR,50,"2,89€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Registeel,AOR,51,"0,40€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Registeel-AOR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ralts,AOR,52,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ralts-AOR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Kirlia,AOR,53,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kirlia-AOR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Gardevoir,AOR,54,"12,26€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gardevoir-AOR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Cottonee,AOR,55,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Cottonee-AOR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Whimsicott,AOR,56,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Whimsicott-AOR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Giratina-EX,AOR,57,19.56€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Giratina-EX-V1-AOR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.751951
Goomy,AOR,58,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goomy-AOR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sliggoo,AOR,59,"0,30€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sliggoo-AOR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Ariados,AOR,6,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ariados-AOR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Goodra,AOR,60,"1,62€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goodra-AOR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Meowth,AOR,61,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Meowth-AOR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Persian,AOR,62,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Persian-AOR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Eevee,AOR,63,"0,65€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eevee-AOR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Porygon,AOR,64,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-AOR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Porygon2,AOR,65,"0,37€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon2-AOR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Porygon-Z,AOR,66,"0,33€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Porygon-Z,AOR,67,"1,80€","0,50€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lugia-EX,AOR,68,8.32€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lugia-EX-AOR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:22.556130
Ace Trainer,AOR,69,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ace-Trainer-V1-AOR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sceptile-EX,AOR,7,5.48€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-EX-AOR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:12.049588
Ampharos Spirit Link,AOR,70,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-Spirit-Link-AOR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Eco Arm,AOR,71,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eco-Arm-AOR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Energy Recycler,AOR,72,"0,26€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Energy-Recycler-AOR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Faded Town,AOR,73,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Faded-Town-AOR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Forest of Giant Plants,AOR,74,"0,36€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Forest-of-Giant-Plants-AOR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hex Maniac,AOR,75,"2,88€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V1-AOR75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Hex Maniac,AOR,75a,"0,61€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V2-AOR75a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Level Ball,AOR,76,"0,31€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Level-Ball-AOR76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lucky Helmet,AOR,77,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lucky-Helmet-AOR77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Lysandre,AOR,78,"0,27€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lysandre-AOR78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Paint Roller,AOR,79,"0,16€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Paint-Roller-AOR79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
M Sceptile-EX,AOR,8,110.31€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MSceptile-EX-AOR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:12.061188
Sceptile Spirit Link,AOR,80,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-Spirit-Link-AOR80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Tyranitar Spirit Link,AOR,81,"0,32€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-Spirit-Link-AOR81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Dangerous Energy,AOR,82,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Dangerous-Energy-AOR82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Flash Energy,AOR,83,"0,40€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Flash-Energy-AOR83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Sceptile-EX,AOR,84,41.56€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-EX-AOR84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:25.873269
M Sceptile-EX,AOR,85,110.31€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MSceptile-EX-AOR85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.121492
Kyurem-EX,AOR,86,31.32€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kyurem-EX-AOR86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.115369
Ampharos-EX,AOR,87,41.52€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-EX-AOR87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.034087
M Ampharos-EX,AOR,88,59.72€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MAmpharos-EX-V2-AOR88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.203943
Hoopa-EX,AOR,89,25.24€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-AOR89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.199179
Combee,AOR,9,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Combee-AOR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Machamp-EX,AOR,90,26.12€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.148741
Tyranitar-EX,AOR,91,65.90€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-EX-V2-AOR91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.096689
M Tyranitar-EX,AOR,92,89.90€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MTyranitar-EX-V2-AOR92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.058134
Giratina-EX,AOR,93,78.96€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Giratina-EX-V2-AOR93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.198343
Lugia-EX,AOR,94,114.30€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lugia-EX-AOR94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.072339
Steven,AOR,95,"32,86€","8,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Steven-AOR95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Primal Kyogre-EX,AOR,96,240.46€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Primal-Kyogre-EX-AOR96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.742556
Primal Groudon-EX,AOR,97,177.56€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Primal-Groudon-EX-AOR97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.739109
M Rayquaza-EX,AOR,98,610.23€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MRayquaza-EX-AOR98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.736614
Energy Retrieval,AOR,99,"22,80€","5,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Energy-Retrieval-AOR99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-05-15T13:20:17.445909
Charizard,AR,1,18.45€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Charizard-Lv60-AR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.613128
Tangrowth,AR,10,1.39€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangrowth-Lv48-AR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.139157
Toxicroak,AR,11,5.69€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Toxicroak-Lv44-AR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.132336
Zapdos G,AR,12,4.93€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Zapdos-G-Lv60-AR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.136557
Aerodactyl,AR,13,2.21€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Aerodactyl-Lv47-AR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.374446
Bronzong,AR,14,0.38€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzong-Lv49-AR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.340692
Cherrim,AR,15,0.87€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Cherrim-Lv33-AR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.495147
Gengar,AR,16,9.06€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-Lv44-AR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.576741
Gengar,AR,17,11.05€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-Lv46-AR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.616460
Glalie,AR,18,0.62€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Glalie-Lv46-AR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.709566
Golem,AR,19,0.55€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Golem-Lv56-AR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.824866
Froslass,AR,2,5.37€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Froslass-Lv45-AR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.616097
Hariyama,AR,20,0.57€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Hariyama-Lv42-AR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:27.398811
Lopunny,AR,21,0.73€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Lopunny-Lv40-AR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:27.464844
Manectric,AR,22,0.32€,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Manectric-Lv46-AR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:27.542616
