name,set,number,eur_price,cardmarket_url,last_updated
Porygon2,AOR,65,1.07€,,2026-02-23T09:02:38.036642
Porygon-Z,AOR,66,0.54€,,2026-02-23T09:02:40.404102
Porygon-Z,AOR,67,3.88€,,2026-02-23T09:02:42.844935
Lugia-EX,AOR,68,8.33€,,2026-02-23T09:02:45.346471
Ace Trainer,AOR,69,0.28€,,2026-02-23T09:02:47.629789
Sceptile-EX,AOR,7,5.99€,,2026-02-23T09:00:11.303124
Ampharos Spirit Link,AOR,70,0.15€,,2026-02-23T09:02:50.168836
Eco Arm,AOR,71,0.10€,,2026-02-23T09:02:52.689566
Energy Recycler,AOR,72,0.27€,,2026-02-23T09:02:55.285981
Faded Town,AOR,73,0.08€,,2026-02-23T09:02:57.753404
Forest of Giant Plants,AOR,74,0.43€,,2026-02-23T09:03:00.107292
Hex Maniac,AOR,75,1.74€,,2026-02-23T09:03:02.505983
Hex Maniac,AOR,75a,191.99€,,2026-02-23T09:03:04.906597
Level Ball,AOR,76,0.23€,,2026-02-23T09:03:07.676886
Lucky Helmet,AOR,77,0.14€,,2026-02-23T09:03:10.094522
Lysandre,AOR,78,0.23€,,2026-02-23T09:03:12.783653
Paint Roller,AOR,79,0.02€,,2026-02-23T09:03:15.455067
M Sceptile-EX,AOR,8,20.58€,,2026-02-23T09:00:14.047545
Sceptile Spirit Link,AOR,80,0.14€,,2026-02-23T09:03:18.221618
Tyranitar Spirit Link,AOR,81,0.12€,,2026-02-23T09:03:20.599994
Dangerous Energy,AOR,82,0.12€,,2026-02-23T09:03:23.179189
Flash Energy,AOR,83,0.36€,,2026-02-23T09:03:25.675592
Sceptile-EX,AOR,84,38.76€,,2026-02-23T09:03:28.051225
M Sceptile-EX,AOR,85,105.14€,,2026-02-23T09:03:30.395746
Kyurem-EX,AOR,86,24.15€,,2026-02-23T09:03:33.085880
Ampharos-EX,AOR,87,27.37€,,2026-02-23T09:03:35.468816
M Ampharos-EX,AOR,88,61.74€,,2026-02-23T09:03:37.823134
Hoopa-EX,AOR,89,20.41€,,2026-02-23T09:03:40.562048
Combee,AOR,9,0.06€,,2026-02-23T09:00:16.515898
Machamp-EX,AOR,90,22.44€,,2026-02-23T09:03:43.251288
Tyranitar-EX,AOR,91,60.49€,,2026-02-23T09:03:45.696440
M Tyranitar-EX,AOR,92,91.19€,,2026-02-23T09:03:48.163346
Giratina-EX,AOR,93,73.92€,,2026-02-23T09:03:50.643903
Lugia-EX,AOR,94,70.79€,,2026-02-23T09:03:53.066596
Steven,AOR,95,29.18€,,2026-02-23T09:03:55.606027
Primal Kyogre-EX,AOR,96,282.68€,,2026-02-23T09:03:58.114295
Primal Groudon-EX,AOR,97,161.83€,,2026-02-23T09:04:00.564112
M Rayquaza-EX,AOR,98,530.38€,,2026-02-23T09:04:02.956202
Energy Retrieval,AOR,99,16.71€,,2026-02-23T09:04:05.527407
Charizard,AR,1,12.08€,,2026-02-23T12:26:34.619634
Tangrowth,AR,10,1.03€,,2026-02-23T12:26:57.612886
Toxicroak,AR,11,1.82€,,2026-02-23T12:27:00.182919
Zapdos G,AR,12,2.85€,,2026-02-23T12:27:02.728594
Aerodactyl,AR,13,1.86€,,2026-02-23T12:27:05.305678
Bronzong,AR,14,0.45€,,2026-02-23T12:27:08.029250
Cherrim,AR,15,1.09€,,2026-02-23T12:27:10.553702
Gengar,AR,16,10.45€,,2026-02-23T12:27:13.305252
Gengar,AR,17,9.75€,,2026-02-23T12:27:15.784542
Glalie,AR,18,0.53€,,2026-02-23T12:27:18.344755
Golem,AR,19,1.24€,,2026-02-23T12:27:20.787011
Froslass,AR,2,1.31€,,2026-02-23T12:26:37.212062
Hariyama,AR,20,0.60€,,2026-02-23T12:27:23.311732
Lopunny,AR,21,0.51€,,2026-02-23T12:27:25.867402
Manectric,AR,22,0.36€,,2026-02-23T12:27:28.444245
Omastar,AR,23,0.51€,,2026-02-23T12:27:31.060854
Pelipper,AR,24,0.98€,,2026-02-23T12:27:33.686929
Pichu,AR,25,4.37€,,2026-02-23T12:27:36.244390
Porygon-Z G,AR,26,0.63€,,2026-02-23T12:27:38.791003
Raichu,AR,27,2.49€,,2026-02-23T12:27:41.392006
Rapidash,AR,28,0.67€,,2026-02-23T12:27:43.974206
Raticate,AR,29,0.87€,,2026-02-23T12:27:46.515685
Heatran,AR,3,1.07€,,2026-02-23T12:26:39.697388
Sceptile,AR,30,0.88€,,2026-02-23T12:27:49.065056
Sceptile,AR,31,1.69€,,2026-02-23T12:27:51.631479
Spiritomb,AR,32,2.57€,,2026-02-23T12:27:54.462802
Bronzong,AR,33,0.18€,,2026-02-23T12:27:57.034326
Bronzor,AR,34,0.13€,,2026-02-23T12:27:59.557293
Charmeleon,AR,35,0.71€,,2026-02-23T12:28:02.230007
Gastly,AR,36,0.41€,,2026-02-23T12:28:04.731796
Graveler,AR,37,0.30€,,2026-02-23T12:28:07.282489
Grovyle,AR,38,0.39€,,2026-02-23T12:28:09.814436
Grovyle,AR,39,0.23€,,2026-02-23T12:28:12.337447
Kabutops,AR,4,2.21€,,2026-02-23T12:26:42.249487
Gulpin,AR,40,0.24€,,2026-02-23T12:28:14.839273
Haunter,AR,41,1.12€,,2026-02-23T12:28:17.479916
Haunter,AR,42,0.35€,,2026-02-23T12:28:20.033985
Luxio,AR,43,0.22€,,2026-02-23T12:28:22.549520
Manectric,AR,44,0.19€,,2026-02-23T12:28:25.058826
Pelipper,AR,45,0.22€,,2026-02-23T12:28:27.708244
Ponyta,AR,46,0.29€,,2026-02-23T12:28:30.237413
Rapidash,AR,47,0.17€,,2026-02-23T12:28:32.726342
Shelgon,AR,48,0.21€,,2026-02-23T12:28:35.224766
Wormadam Plant Cloak,AR,49,0.18€,,2026-02-23T12:28:37.734601
Luxray,AR,5,1.11€,,2026-02-23T12:26:44.789571
Wormadam Sandy Cloak,AR,50,0.23€,,2026-02-23T12:28:40.243238
Wormadam Trash Cloak,AR,51,0.23€,,2026-02-23T12:28:43.020589
Bagon,AR,52,0.29€,,2026-02-23T12:28:45.686314
Beedrill G,AR,53,0.21€,,2026-02-23T12:28:48.686297
Bronzor,AR,54,0.19€,,2026-02-23T12:28:51.313690
Buneary,AR,55,0.23€,,2026-02-23T12:28:53.960776
Burmy Plant Cloak,AR,56,0.10€,,2026-02-23T12:28:56.729435
Burmy Sandy Cloak,AR,57,0.30€,,2026-02-23T12:28:59.256619
Burmy Trash Cloak,AR,58,0.14€,,2026-02-23T12:29:01.810039
Charmander,AR,59,0.56€,,2026-02-23T12:29:04.477491
Mothim,AR,6,0.56€,,2026-02-23T12:26:47.366047
Cherubi,AR,60,0.19€,,2026-02-23T12:29:07.021687
Croagunk,AR,61,0.26€,,2026-02-23T12:29:09.520655
Electrike,AR,62,0.14€,,2026-02-23T12:29:12.091406
Electrike,AR,63,0.11€,,2026-02-23T12:29:14.661353
Gastly,AR,64,0.26€,,2026-02-23T12:29:17.381867
Geodude,AR,65,0.12€,,2026-02-23T12:29:20.029208
Gulpin,AR,66,0.10€,,2026-02-23T12:29:22.620369
Kabuto,AR,67,0.17€,,2026-02-23T12:29:25.138508
Makuhita,AR,68,0.11€,,2026-02-23T12:29:27.641411
Nosepass,AR,69,0.16€,,2026-02-23T12:29:30.154872
Probopass,AR,7,1.30€,,2026-02-23T12:26:49.966815
Omanyte,AR,70,0.16€,,2026-02-23T12:29:32.772122
Pikachu,AR,71,1.70€,,2026-02-23T12:29:35.195762
Ponyta,AR,72,0.14€,,2026-02-23T12:29:37.853921
Rattata,AR,73,0.29€,,2026-02-23T12:29:40.576210
Shinx,AR,74,0.04€,,2026-02-23T12:29:43.076251
Snorunt,AR,75,0.30€,,2026-02-23T12:29:45.714856
Tangela,AR,76,0.12€,,2026-02-23T12:29:48.366411
Tangela,AR,77,0.13€,,2026-02-23T12:29:50.915811
Treecko,AR,78,0.26€,,2026-02-23T12:29:53.468579
Treecko,AR,79,0.14€,,2026-02-23T12:29:56.038624
Salamence,AR,8,3.45€,,2026-02-23T12:26:52.474736
Wingull,AR,80,0.17€,,2026-02-23T12:29:58.544127
Wingull,AR,81,0.13€,,2026-02-23T12:30:01.080512
Beginning Door,AR,82,0.23€,,2026-02-23T12:30:03.631834
Bench Shield,AR,83,0.19€,,2026-02-23T12:30:06.213761
Buffer Piece,AR,84,0.10€,,2026-02-23T12:30:08.779111
Department Store Girl,AR,85,0.23€,,2026-02-23T12:30:11.634477
Energy Restore,AR,86,0.11€,,2026-02-23T12:30:14.249487
Expert Belt,AR,87,0.22€,,2026-02-23T12:30:16.813875
Lucky Egg,AR,88,0.19€,,2026-02-23T12:30:19.387633
Old Amber,AR,89,0.12€,,2026-02-23T12:30:22.435942
Swalot,AR,9,0.93€,,2026-02-23T12:26:55.008265
Professor Oak's Visit,AR,90,0.14€,,2026-02-23T12:30:25.079731
Ultimate Zone,AR,91,0.16€,,2026-02-23T12:30:27.639893
Dome Fossil,AR,92,0.12€,,2026-02-23T12:30:30.173814
Helix Fossil,AR,93,0.16€,,2026-02-23T12:30:32.772989
Arceus LV.X,AR,94,35.51€,,2026-02-23T12:30:35.299818
Arceus LV.X,AR,95,20.27€,,2026-02-23T12:30:37.714970
Arceus LV.X,AR,96,24.24€,,2026-02-23T12:30:38.002060
Gengar LV.X,AR,97,84.40€,,2026-02-23T12:30:40.517351
Salamence LV.X,AR,98,25.70€,,2026-02-23T12:30:43.021946
Tangrowth LV.X,AR,99,10.31€,,2026-02-23T12:30:45.535685
Arceus,AR,AR1,14.27€,,2026-02-23T12:30:48.115375
Arceus,AR,AR2,29.00€,,2026-02-23T12:30:50.984613
Arceus,AR,AR3,8.72€,,2026-02-23T12:30:53.708601
Arceus,AR,AR4,10.87€,,2026-02-23T12:30:56.240930
Arceus,AR,AR5,10.34€,,2026-02-23T12:30:58.815741
Arceus,AR,AR6,4.86€,,2026-02-23T12:31:01.366696
Arceus,AR,AR7,17.08€,,2026-02-23T12:31:04.339283
Arceus,AR,AR8,12.24€,,2026-02-23T12:31:07.225145
Arceus,AR,AR9,42.68€,,2026-02-23T12:31:10.114483
Bagon,AR,SH10,53.43€,,2026-02-23T12:31:12.708445
Ponyta,AR,SH11,85.96€,,2026-02-23T12:31:15.296600
Shinx,AR,SH12,44.62€,,2026-02-23T12:31:17.979095
Erika's Oddish,ASC,1,0.47€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Erikas-Oddish-ASC001?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:01:29.158183
Mega Meganium ex,ASC,10,5.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Meganium-ex-V1-ASC010?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:02:21.856714
Team Rocket's Diglett,ASC,100,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Diglett-ASC100?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:11:11.448097
Team Rocket's Dugtrio,ASC,101,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Dugtrio-V1-ASC101?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:11:17.118366
Hitmontop,ASC,102,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hitmontop-V1-ASC102?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:11:22.671547
Meditite,ASC,103,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Meditite-ASC103?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:11:28.216920
Medicham,ASC,104,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Medicham-V1-ASC104?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:11:33.986730
Lunatone,ASC,105,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Lunatone-ASC105?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:11:39.779554
Solrock,ASC,106,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Solrock-ASC106?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:11:45.568972
Regirock ex,ASC,107,0.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Regirock-ex-ASC107?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:11:51.410234
Groudon,ASC,108,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Groudon-ASC108?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:11:57.140549
Cynthia's Gible,ASC,109,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Gible-ASC109?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:02.998303
Wurmple,ASC,11,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Wurmple-ASC011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:02:28.496933
Cynthia's Gabite,ASC,110,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Gabite-ASC110?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:08.675578
Cynthia's Garchomp ex,ASC,111,0.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Garchomp-ex-ASC111?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:14.390166
Riolu,ASC,112,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Riolu-ASC112?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:20.224883
Mega Lucario ex,ASC,113,1.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Lucario-ex-ASC113?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:26.040380
Stunfisk ex,ASC,114,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Stunfisk-ex-V1-ASC114?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:31.751536
Pancham,ASC,115,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pancham-ASC115?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:37.614701
Mega Hawlucha ex,ASC,116,1.44€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Hawlucha-ex-V1-ASC116?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:43.377304
Carbink,ASC,117,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Carbink-V1-ASC117?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:49.060756
Rolycoly,ASC,118,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Rolycoly-ASC118?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:12:54.833809
Carkol,ASC,119,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Carkol-ASC119?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:00.593100
Silcoon,ASC,12,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Silcoon-ASC012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:02:34.844545
Coalossal,ASC,120,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Coalossal-ASC120?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:06.367134
Koraidon ex,ASC,121,0.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Koraidon-ex-ASC121?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:12.281183
Okidogi,ASC,122,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Okidogi-ASC122?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:18.541197
Gastly,ASC,123,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Gastly-ASC123?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:24.853597
Haunter,ASC,124,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Haunter-ASC124?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:30.514797
Mega Gengar ex,ASC,125,1.76€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Gengar-ex-V1-ASC125?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:36.572228
Team Rocket's Murkrow,ASC,126,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Murkrow-ASC126?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:42.341848
Team Rocket's Honchkrow,ASC,127,0.63€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Honchkrow-ASC127?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:48.296408
Poochyena,ASC,128,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Poochyena-ASC128?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:13:54.693811
Mightyena,ASC,129,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mightyena-V1-ASC129?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:00.836009
Beautifly,ASC,13,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Beautifly-V1-ASC013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:02:40.821242
Galarian Zigzagoon,ASC,130,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Galarian-Zigzagoon-ASC130?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:06.658634
Galarian Linoone,ASC,131,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Galarian-Linoone-ASC131?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:12.237740
Galarian Obstagoon,ASC,132,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Galarian-Obstagoon-V1-ASC132?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:18.181861
Cynthia's Spiritomb,ASC,133,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cynthias-Spiritomb-V1-ASC133?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:24.038660
Scraggy,ASC,134,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Scraggy-ASC134?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:29.853486
Mega Scrafty ex,ASC,135,1.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Scrafty-ex-V1-ASC135?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:35.698902
N's Zorua,ASC,136,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Zorua-ASC136?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:41.783256
N's Zoroark ex,ASC,137,1.66€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Zoroark-ex-V1-ASC137?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:47.931988
Vullaby,ASC,138,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Vullaby-ASC138?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:53.905739
Mandibuzz ex,ASC,139,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mandibuzz-ex-ASC139?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:14:59.633910
Cascoon,ASC,14,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cascoon-ASC014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:02:46.657986
Pangoro,ASC,140,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pangoro-ASC140?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:15:05.443710
Hoopa,ASC,141,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hoopa-ASC141?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:15:11.355724
Fezandipiti ex,ASC,142,3.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Fezandipiti-ex-V1-ASC142?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:15:17.831272
Pecharunt,ASC,143,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pecharunt-ASC143?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:15:23.420465
Mawile,ASC,144,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mawile-V1-ASC144?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:15:29.631166
Registeel ex,ASC,145,0.79€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Registeel-ex-ASC145?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:15:35.802330
Pawniard,ASC,146,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pawniard-ASC146?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:15:41.724894
Bisharp,ASC,147,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Bisharp-ASC147?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:15:47.568655
Kingambit,ASC,148,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Kingambit-ASC148?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:15:54.366008
Togedemaru ex,ASC,149,0.68€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Togedemaru-ex-ASC149?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-02-21T14:16:00.450512
