name,set,number,eur_price,cardmarket_url,last_updated
Beldum,AOR,47,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Beldum-AOR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:19.209125
Metang,AOR,48,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metang-AOR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:19.390527
Metagross,AOR,49,0.40€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:19.322281
Spinarak,AOR,5,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Spinarak-AOR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:11.257196
Metagross,AOR,50,2.01€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:19.400195
Registeel,AOR,51,0.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Registeel-AOR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.102385
Ralts,AOR,52,0.03€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ralts-AOR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.045636
Kirlia,AOR,53,0.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kirlia-AOR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.543622
Gardevoir,AOR,54,7.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gardevoir-AOR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.574144
Cottonee,AOR,55,0.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Cottonee-AOR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.638801
Whimsicott,AOR,56,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Whimsicott-AOR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.680703
Giratina-EX,AOR,57,19.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Giratina-EX-V1-AOR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.751951
Goomy,AOR,58,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goomy-AOR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.883431
Sliggoo,AOR,59,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sliggoo-AOR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:21.037200
Ariados,AOR,6,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ariados-AOR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:11.234183
Goodra,AOR,60,1.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goodra-AOR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:21.090480
Meowth,AOR,61,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Meowth-AOR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:21.405398
Persian,AOR,62,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Persian-AOR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:21.408678
Eevee,AOR,63,2.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eevee-AOR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:22.218868
Porygon,AOR,64,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-AOR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:22.116580
Porygon2,AOR,65,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon2-AOR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:22.465572
Porygon-Z,AOR,66,0.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:22.453243
Porygon-Z,AOR,67,2.91€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:22.454290
Lugia-EX,AOR,68,8.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lugia-EX-AOR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:22.556130
Ace Trainer,AOR,69,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ace-Trainer-V1-AOR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:23.008232
Sceptile-EX,AOR,7,5.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-EX-AOR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:12.049588
Ampharos Spirit Link,AOR,70,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-Spirit-Link-AOR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:23.067958
Eco Arm,AOR,71,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eco-Arm-AOR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:23.117817
Energy Recycler,AOR,72,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Energy-Recycler-AOR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:23.118846
Faded Town,AOR,73,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Faded-Town-AOR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:23.515147
Forest of Giant Plants,AOR,74,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Forest-of-Giant-Plants-AOR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:23.856523
Hex Maniac,AOR,75,186.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V1-AOR75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.224067
Hex Maniac,AOR,75a,186.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V2-AOR75a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.361779
Level Ball,AOR,76,0.27€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Level-Ball-AOR76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.367318
Lucky Helmet,AOR,77,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lucky-Helmet-AOR77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.356811
Lysandre,AOR,78,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lysandre-AOR78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.607422
Paint Roller,AOR,79,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Paint-Roller-AOR79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.691664
M Sceptile-EX,AOR,8,110.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MSceptile-EX-AOR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:12.061188
Sceptile Spirit Link,AOR,80,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-Spirit-Link-AOR80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.616909
Tyranitar Spirit Link,AOR,81,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-Spirit-Link-AOR81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.691432
Dangerous Energy,AOR,82,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Dangerous-Energy-AOR82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.823032
Flash Energy,AOR,83,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Flash-Energy-AOR83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:24.927740
Sceptile-EX,AOR,84,41.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-EX-AOR84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:25.873269
M Sceptile-EX,AOR,85,110.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MSceptile-EX-AOR85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.121492
Kyurem-EX,AOR,86,31.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kyurem-EX-AOR86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.115369
Ampharos-EX,AOR,87,41.52€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-EX-AOR87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.034087
M Ampharos-EX,AOR,88,59.72€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MAmpharos-EX-V2-AOR88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.203943
Hoopa-EX,AOR,89,25.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-AOR89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.199179
Combee,AOR,9,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Combee-AOR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:12.374617
Machamp-EX,AOR,90,26.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.148741
Tyranitar-EX,AOR,91,65.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-EX-V2-AOR91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.096689
M Tyranitar-EX,AOR,92,89.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MTyranitar-EX-V2-AOR92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.058134
Giratina-EX,AOR,93,78.96€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Giratina-EX-V2-AOR93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.198343
Lugia-EX,AOR,94,114.30€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lugia-EX-AOR94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.072339
Steven,AOR,95,34.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Steven-AOR95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.804738
Primal Kyogre-EX,AOR,96,240.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Primal-Kyogre-EX-AOR96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.742556
Primal Groudon-EX,AOR,97,177.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Primal-Groudon-EX-AOR97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.739109
M Rayquaza-EX,AOR,98,610.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MRayquaza-EX-AOR98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.736614
Energy Retrieval,AOR,99,19.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Energy-Retrieval-AOR99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.776628
Charizard,AR,1,18.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Charizard-Lv60-AR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.613128
Tangrowth,AR,10,1.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangrowth-Lv48-AR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.139157
Toxicroak,AR,11,5.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Toxicroak-Lv44-AR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.132336
Zapdos G,AR,12,4.93€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Zapdos-G-Lv60-AR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.136557
Aerodactyl,AR,13,2.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Aerodactyl-Lv47-AR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.374446
Bronzong,AR,14,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzong-Lv49-AR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.340692
Cherrim,AR,15,0.87€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Cherrim-Lv33-AR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.495147
Gengar,AR,16,9.06€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-Lv44-AR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.576741
Gengar,AR,17,11.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-Lv46-AR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.616460
Glalie,AR,18,0.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Glalie-Lv46-AR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.709566
Golem,AR,19,0.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Golem-Lv56-AR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.824866
Froslass,AR,2,5.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Froslass-Lv45-AR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.616097
Hariyama,AR,20,0.57€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Hariyama-Lv42-AR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:27.398811
Lopunny,AR,21,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Lopunny-Lv40-AR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:27.464844
Manectric,AR,22,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Manectric-Lv46-AR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:27.542616
Omastar,AR,23,1.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Omastar-Lv55-AR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:27.805932
Pelipper,AR,24,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Pelipper-Lv50-AR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:27.874395
Pichu,AR,25,3.55€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Pichu-Lv9-AR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:27.936474
Porygon-Z G,AR,26,0.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Porygon-Z-G-Lv56-AR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:28.046969
Raichu,AR,27,3.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Raichu-Lv46-AR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:28.046160
