name,set,number,eur_price,eur_low,cardmarket_url,last_updated,price_status
Vileplume,AOR,3,"1,13€","0,08€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vileplume-AOR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Unown,AOR,30,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Unown-AOR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Baltoy,AOR,31,"0,06€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Baltoy,AOR,32,"0,86€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Claydol,AOR,33,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Claydol-AOR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Golett,AOR,34,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golett-AOR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Golurk,AOR,35,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Hoopa-EX,AOR,36,"4,64€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-V1-AOR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:17.703809,stale
Machamp-EX,AOR,37,"3,59€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:17.672107,stale
Wooper,AOR,38,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Wooper-AOR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Quagsire,AOR,39,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Quagsire-AOR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Bellossom,AOR,4,"0,43€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Bellossom-AOR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Regirock,AOR,40,"0,60€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Regirock-AOR40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Golurk,AOR,41,"1,66€","0,20€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tyranitar-EX,AOR,42,"6,41€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-EX-V1-AOR42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:18.674683,stale
M Tyranitar-EX,AOR,43,"13,31€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MTyranitar-EX-V1-AOR43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:18.985353,stale
Sableye,AOR,44,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sableye-AOR44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Inkay,AOR,45,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Inkay-AOR45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Malamar,AOR,46,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Malamar-AOR46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Beldum,AOR,47,"0,21€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Beldum-AOR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Metang,AOR,48,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metang-AOR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Metagross,AOR,49,"0,57€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Spinarak,AOR,5,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Spinarak-AOR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Metagross,AOR,50,"4,33€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Registeel,AOR,51,"0,54€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Registeel-AOR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ralts,AOR,52,"0,23€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ralts-AOR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Kirlia,AOR,53,"0,60€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kirlia-AOR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Gardevoir,AOR,54,"6,28€","2,00€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gardevoir-AOR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Cottonee,AOR,55,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Cottonee-AOR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Whimsicott,AOR,56,"0,17€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Whimsicott-AOR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Giratina-EX,AOR,57,"19,56€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Giratina-EX-V1-AOR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:20.751951,stale
Goomy,AOR,58,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goomy-AOR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sliggoo,AOR,59,"0,33€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sliggoo-AOR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Ariados,AOR,6,"0,15€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ariados-AOR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Goodra,AOR,60,"1,55€","0,10€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goodra-AOR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Meowth,AOR,61,"0,19€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Meowth-AOR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Persian,AOR,62,"0,18€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Persian-AOR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Eevee,AOR,63,"0,57€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eevee-AOR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Porygon,AOR,64,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-AOR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Porygon2,AOR,65,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon2-AOR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Porygon-Z,AOR,66,"0,42€","0,05€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Porygon-Z,AOR,67,"3,92€","0,74€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lugia-EX,AOR,68,"8,32€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lugia-EX-AOR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:22.556130,stale
Ace Trainer,AOR,69,"0,58€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ace-Trainer-V1-AOR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sceptile-EX,AOR,7,"5,48€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-EX-AOR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:12.049588,stale
Ampharos Spirit Link,AOR,70,"0,22€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-Spirit-Link-AOR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Eco Arm,AOR,71,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eco-Arm-AOR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Energy Recycler,AOR,72,"0,20€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Energy-Recycler-AOR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Faded Town,AOR,73,"0,10€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Faded-Town-AOR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Forest of Giant Plants,AOR,74,"0,48€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Forest-of-Giant-Plants-AOR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Hex Maniac,AOR,75,"1,34€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V1-AOR75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Hex Maniac,AOR,75a,"2,64€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V2-AOR75a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Level Ball,AOR,76,"0,57€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Level-Ball-AOR76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lucky Helmet,AOR,77,"0,29€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lucky-Helmet-AOR77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Lysandre,AOR,78,"0,30€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lysandre-AOR78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Paint Roller,AOR,79,"0,09€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Paint-Roller-AOR79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
M Sceptile-EX,AOR,8,"110,31€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MSceptile-EX-AOR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:12.061188,stale
Sceptile Spirit Link,AOR,80,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-Spirit-Link-AOR80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Tyranitar Spirit Link,AOR,81,"0,24€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-Spirit-Link-AOR81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Dangerous Energy,AOR,82,"0,13€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Dangerous-Energy-AOR82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Flash Energy,AOR,83,"0,12€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Flash-Energy-AOR83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Sceptile-EX,AOR,84,"41,56€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-EX-AOR84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:25.873269,stale
M Sceptile-EX,AOR,85,"110,31€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MSceptile-EX-AOR85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.121492,stale
Kyurem-EX,AOR,86,"31,32€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kyurem-EX-AOR86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.115369,stale
Ampharos-EX,AOR,87,"41,52€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-EX-AOR87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.034087,stale
M Ampharos-EX,AOR,88,"59,72€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MAmpharos-EX-V2-AOR88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.203943,stale
Hoopa-EX,AOR,89,"25,24€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-AOR89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:26.199179,stale
Combee,AOR,9,"0,11€","0,02€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Combee-AOR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Machamp-EX,AOR,90,"26,12€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.148741,stale
Tyranitar-EX,AOR,91,"65,90€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-EX-V2-AOR91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.096689,stale
M Tyranitar-EX,AOR,92,"89,90€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MTyranitar-EX-V2-AOR92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.058134,stale
Giratina-EX,AOR,93,"78,96€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Giratina-EX-V2-AOR93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:34.198343,stale
Lugia-EX,AOR,94,"114,30€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lugia-EX-AOR94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.072339,stale
Steven,AOR,95,"37,69€","14,95€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Steven-AOR95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Primal Kyogre-EX,AOR,96,"240,46€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Primal-Kyogre-EX-AOR96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.742556,stale
Primal Groudon-EX,AOR,97,"177,56€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Primal-Groudon-EX-AOR97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.739109,stale
M Rayquaza-EX,AOR,98,"610,23€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MRayquaza-EX-AOR98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:05:31.736614,stale
Energy Retrieval,AOR,99,"19,16€","4,99€",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Energy-Retrieval-AOR99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-07-31T07:08:27.517501,ok
Charizard,AR,1,"18,45€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Charizard-Lv60-AR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.613128,stale
Tangrowth,AR,10,"1,39€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangrowth-Lv48-AR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.139157,stale
Toxicroak,AR,11,"5,69€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Toxicroak-Lv44-AR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.132336,stale
Zapdos G,AR,12,"4,93€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Zapdos-G-Lv60-AR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.136557,stale
Aerodactyl,AR,13,"2,21€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Aerodactyl-Lv47-AR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.374446,stale
Bronzong,AR,14,"0,38€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzong-Lv49-AR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.340692,stale
Cherrim,AR,15,"0,87€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Cherrim-Lv33-AR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.495147,stale
Gengar,AR,16,"9,06€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-Lv44-AR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.576741,stale
Gengar,AR,17,"11,05€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-Lv46-AR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.616460,stale
Glalie,AR,18,"0,62€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Glalie-Lv46-AR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.709566,stale
Golem,AR,19,"0,55€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Golem-Lv56-AR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:26.824866,stale
Froslass,AR,2,"5,37€",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Froslass-Lv45-AR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-04-01T23:15:24.616097,stale
