archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;average_count_overall;total_decks_in_archetype;percentage_in_archetype;set_code;set_number;rarity;type;image_url;is_ace_spec
Alakazam Dudunsparce;Crushing Hammer;SVI 168;2;2;1;2,0;0,01;336;0,3;SVI;168;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_168_R_EN_LG.png;No
Alakazam Dudunsparce;Handheld Fan;TWM 150;6;3;3;2,0;0,02;336;0,89;TWM;150;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_150_R_EN_LG.png;No
Alakazam Dudunsparce;Gothita;WHT 41;1;1;1;1,0;0,0;336;0,3;WHT;41;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_041_R_EN_LG.png;No
Alakazam Dudunsparce;Gothitelle;WHT 43;1;1;1;1,0;0,0;336;0,3;WHT;43;Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_043_R_EN_LG.png;No
Alakazam Dudunsparce;Ruffian;JTG 157;5;1;5;1,0;0,01;336;1,49;JTG;157;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_157_R_EN_LG.png;No
Alakazam Dudunsparce;Legacy Energy;TWM 167;2;1;2;1,0;0,01;336;0,6;TWM;167;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_167_R_EN_LG.png;No
Alakazam Dudunsparce;Dusk Ball;SSP 175;7;2;6;1,17;0,02;336;1,79;SSP;175;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_175_R_EN_LG.png;No
Alakazam Dudunsparce;Maractus;BLK 8;2;1;2;1,0;0,01;336;0,6;BLK;8;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_008_R_EN_LG.png;No
Alakazam Dudunsparce;Morty's Conviction;TEF 155;9;2;6;1,5;0,03;336;1,79;TEF;155;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_155_R_EN_LG.png;No
Alakazam Dudunsparce;Dudunsparce ex;JTG 121;4;1;4;1,0;0,01;336;1,19;JTG;121;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_121_R_EN_LG.png;No
Alakazam Dudunsparce;Bloodmoon Ursaluna ex;PRE 168;1;1;1;1,0;0,0;336;0,3;PRE;168;Special Art Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_168_R_EN_LG.png;No
Alakazam Dudunsparce;Lillie's Pearl;JTG 151;4;1;4;1,0;0,01;336;1,19;JTG;151;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_151_R_EN_LG.png;No
Alakazam Dudunsparce;Tool Scrapper;ASC 212;28;1;28;1,0;0,08;336;8,33;ASC;212;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_212_R_EN_LG.png;No
Alakazam Dudunsparce;Survival Brace;TWM 164;1;1;1;1,0;0,0;336;0,3;TWM;164;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_164_R_EN_LG.png;Yes
Alakazam Dudunsparce;Max Rod;PRE 116;4;1;4;1,0;0,01;336;1,19;PRE;116;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_116_R_EN_LG.png;Yes
Alakazam Dudunsparce;Ciphermaniac's Codebreaking;PRE 104;2;1;2;1,0;0,01;336;0,6;PRE;104;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_104_R_EN_LG.png;No
Alakazam Dudunsparce;Jamming Tower;ASC 261;10;1;10;1,0;0,03;336;2,98;ASC;261;Ultra Rare;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_261_R_EN_LG.png;Yes
Alakazam Dudunsparce;Hop's Cramorant;ASC 177;8;1;8;1,0;0,02;336;2,38;ASC;177;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_177_R_EN_LG.png;No
Alakazam Dudunsparce;Eri;PRE 136;1;1;1;1,0;0,0;336;0,3;PRE;136;Ultra Rare;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_136_R_EN_LG.png;Yes
Alakazam Dudunsparce;Ignition Energy;PFL 124;2;1;2;1,0;0,01;336;0,6;PFL;124;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_124_R_EN_LG.png;No
Alakazam Dudunsparce;Nighttime Mine;ASC 197;4;2;3;1,33;0,01;336;0,89;ASC;197;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_197_R_EN_LG.png;No
Alakazam Dudunsparce;Ultra Ball;ASC 213;5;2;4;1,25;0,01;336;1,19;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Alakazam Dudunsparce;Gravity Mountain;SSP 177;1;1;1;1,0;0,0;336;0,3;SSP;177;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_177_R_EN_LG.png;No
Alakazam Dudunsparce;Dusclops;PRE 36;2;1;2;1,0;0,01;336;0,6;PRE;36;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_036_R_EN_LG.png;No
Alakazam Dudunsparce;Elgyem;BLK 40;4;3;2;2,0;0,01;336;0,6;BLK;40;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_040_R_EN_LG.png;No
Alakazam Dudunsparce;Beheeyem;BLK 41;2;2;1;2,0;0,01;336;0,3;BLK;41;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_041_R_EN_LG.png;No
Alakazam Dudunsparce;Cornerstone Mask Ogerpon ex;PRE 58;1;1;1;1,0;0,0;336;0,3;PRE;58;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_058_R_EN_LG.png;No
Alakazam Dudunsparce;Hop's Choice Band;JTG 148;1;1;1;1,0;0,0;336;0,3;JTG;148;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_148_R_EN_LG.png;No
Alakazam Dudunsparce;Fighting Energy;MEE 6;1;1;1;1,0;0,0;336;0,3;MEE;6;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_006_R_EN_LG.png;No
Alakazam Dudunsparce;Kyurem;SFA 47;1;1;1;1,0;0,0;336;0,3;SFA;47;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SFA/SFA_047_R_EN_LG.png;No
Alakazam Dudunsparce;Mega Diancie ex;ASC 267;1;1;1;1,0;0,0;336;0,3;ASC;267;Ultra Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_267_R_EN_LG.png;No
Mega Starmie Mega Froslass;Staryu;PAF 118;430;4;138;3,12;3,12;138;100,0;PAF;118;Shiny Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PAF/PAF_118_R_EN_LG.png;No
Mega Starmie Mega Froslass;Mega Starmie ex;M3 21;328;4;138;2,38;2,38;138;100,0;M3;21;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_21_R_JP_LG.png;No
Mega Starmie Mega Froslass;Snorunt;ASC 46;435;4;138;3,15;3,15;138;100,0;ASC;46;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_046_R_EN_LG.png;No
Mega Starmie Mega Froslass;Mega Froslass ex;ASC 47;174;3;138;1,26;1,26;138;100,0;ASC;47;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_047_R_EN_LG.png;No
Mega Starmie Mega Froslass;Froslass;TWM 53;281;4;136;2,07;2,04;138;98,55;TWM;53;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_053_R_EN_LG.png;No
Mega Starmie Mega Froslass;Munkidori;ASC 99;396;4;134;2,96;2,87;138;97,1;ASC;99;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_099_R_EN_LG.png;No
Mega Starmie Mega Froslass;Meowth ex;M3 61;112;2;109;1,03;0,81;138;78,99;M3;61;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png;No
Mega Starmie Mega Froslass;Budew;ASC 16;126;2;122;1,03;0,91;138;88,41;ASC;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No
Mega Starmie Mega Froslass;Lillie's Determination;ASC 192;548;4;138;3,97;3,97;138;100,0;ASC;192;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_192_R_EN_LG.png;No
Mega Starmie Mega Froslass;Carmine;PRE 103;47;4;14;3,36;0,34;138;10,14;PRE;103;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_103_R_EN_LG.png;No
Mega Starmie Mega Froslass;Hilda;WHT 84;347;4;130;2,67;2,51;138;94,2;WHT;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/WHT/WHT_084_R_EN_LG.png;No
Mega Starmie Mega Froslass;Boss's Orders;ASC 183;325;4;137;2,37;2,36;138;99,28;ASC;183;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_183_R_EN_LG.png;No
Mega Starmie Mega Froslass;Crispin;PRE 105;235;3;123;1,91;1,7;138;89,13;PRE;105;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_105_R_EN_LG.png;No
Mega Starmie Mega Froslass;Buddy-Buddy Poffin;ASC 184;494;4;138;3,58;3,58;138;100,0;ASC;184;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_184_R_EN_LG.png;No
Mega Starmie Mega Froslass;Poké Pad;ASC 198;513;4;136;3,77;3,72;138;98,55;ASC;198;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_198_R_EN_LG.png;No
Mega Starmie Mega Froslass;Ultra Ball;ASC 213;383;4;130;2,95;2,78;138;94,2;ASC;213;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_213_R_EN_LG.png;No
Mega Starmie Mega Froslass;Night Stretcher;ASC 196;230;4;121;1,9;1,67;138;87,68;ASC;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No
Mega Starmie Mega Froslass;Air Balloon;ASC 181;169;2;112;1,51;1,22;138;81,16;ASC;181;Uncommon;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_181_R_EN_LG.png;No
Mega Starmie Mega Froslass;Risky Ruins;MEG 127;198;4;82;2,41;1,43;138;59,42;MEG;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No
Mega Starmie Mega Froslass;Water Energy;MEE 3;658;10;138;4,77;4,77;138;100,0;MEE;3;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_003_R_EN_LG.png;No
Mega Starmie Mega Froslass;Darkness Energy;MEE 7;513;5;134;3,83;3,72;138;97,1;MEE;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No
Mega Starmie Mega Froslass;Legacy Energy;TWM 167;45;1;45;1,0;0,33;138;32,61;TWM;167;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_167_R_EN_LG.png;No
Mega Starmie Mega Froslass;Glalie;TWM 52;5;1;5;1,0;0,04;138;3,62;TWM;52;Uncommon;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_052_R_EN_LG.png;No
Mega Starmie Mega Froslass;Duskull;PRE 35;11;2;7;1,57;0,08;138;5,07;PRE;35;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_035_R_EN_LG.png;No
Mega Starmie Mega Froslass;Dusclops;PRE 36;11;2;7;1,57;0,08;138;5,07;PRE;36;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_036_R_EN_LG.png;No
Mega Starmie Mega Froslass;Psyduck;ASC 39;10;1;10;1,0;0,07;138;7,25;ASC;39;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png;No
Mega Starmie Mega Froslass;Larry's Skill;PRE 115;25;4;16;1,56;0,18;138;11,59;PRE;115;Common;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_115_R_EN_LG.png;No
Mega Starmie Mega Froslass;Lucian;TWM 157;9;4;6;1,5;0,07;138;4,35;TWM;157;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_157_R_EN_LG.png;No
Mega Starmie Mega Froslass;Judge;DRI 167;90;2;69;1,3;0,65;138;50,0;DRI;167;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_167_R_EN_LG.png;No
Mega Starmie Mega Froslass;Wally's Compassion;MEG 132;97;3;83;1,17;0,7;138;60,14;MEG;132;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_132_R_EN_LG.png;No
Mega Starmie Mega Froslass;Salvatore;TEF 160;59;4;41;1,44;0,43;138;29,71;TEF;160;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_160_R_EN_LG.png;No
Mega Starmie Mega Froslass;Pokégear 3.0;BLK 84;298;4;108;2,76;2,16;138;78,26;BLK;84;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/BLK/BLK_084_R_EN_LG.png;No
Mega Starmie Mega Froslass;Surfing Beach;MEG 129;74;4;44;1,68;0,54;138;31,88;MEG;129;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_129_R_EN_LG.png;No
Mega Starmie Mega Froslass;Ignition Energy;PFL 124;57;3;49;1,16;0,41;138;35,51;PFL;124;Ultra Rare;Special Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_124_R_EN_LG.png;No
Mega Starmie Mega Froslass;Yveltal;MEG 88;4;1;4;1,0;0,03;138;2,9;MEG;88;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_088_R_EN_LG.png;No
Mega Starmie Mega Froslass;Latias ex;SSP 76;3;1;3;1,0;0,02;138;2,17;SSP;76;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SSP/SSP_076_R_EN_LG.png;No
Mega Starmie Mega Froslass;Mega Signal;ASC 193;34;2;24;1,42;0,25;138;17,39;ASC;193;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_193_R_EN_LG.png;No
Mega Starmie Mega Froslass;Energy Search;SVI 172;15;2;12;1,25;0,11;138;8,7;SVI;172;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SVI/SVI_172_R_EN_LG.png;No
Mega Starmie Mega Froslass;Hero's Cape;TEF 152;54;1;54;1,0;0,39;138;39,13;TEF;152;Ultra Rare;Tool;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_152_R_EN_LG.png;Yes
Mega Starmie Mega Froslass;Shaymin;DRI 10;66;1;66;1,0;0,48;138;47,83;DRI;10;Uncommon;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_010_R_EN_LG.png;No
Mega Starmie Mega Froslass;Wellspring Mask Ogerpon ex;PRE 27;13;1;13;1,0;0,09;138;9,42;PRE;27;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PRE/PRE_027_R_EN_LG.png;No
