deck_name;opponent;win_rate;record;total_games
Lucario Hariyama;Starmie Dusknoir;58,33;21 - 15 - 1;37
Lucario Hariyama;N's Zoroark;57,14;36 - 27 - 2;65
Lucario Hariyama;Lucario Hariyama;50,0;32 - 32 - 0;64
Lucario Hariyama;Dragapult;47,14;66 - 74 - 3;143
Lucario Hariyama;Cynthia's Garchomp;47,06;8 - 9 - 0;17
Lucario Hariyama;Dragapult Dudunsparce;46,67;14 - 16 - 1;31
Lucario Hariyama;Dragapult Dusknoir;46,15;36 - 42 - 2;80
Lucario Hariyama;Alakazam Dudunsparce;46,03;29 - 34 - 2;65
Lucario Hariyama;Ogerpon Meganium Hydrapple;45,95;34 - 40 - 1;75
Lucario Hariyama;Raging Bolt Ogerpon;41,67;20 - 28 - 0;48
Lucario Hariyama;Rocket's Honchkrow;39,22;20 - 31 - 1;52
Lucario Hariyama;Mega Lucario;36,0;9 - 16 - 0;25
Lucario Hariyama;Dragapult Blaziken;35,71;15 - 27 - 2;44
Lucario Hariyama;Rocket's Mewtwo;34,29;12 - 23 - 0;35
Lucario Hariyama;Festival Lead;27,78;10 - 26 - 0;36
Lucario Hariyama;Slowking;22,02;24 - 85 - 1;110
Raging Bolt Ogerpon;Starmie Dusknoir;70,0;21 - 9 - 2;32
Raging Bolt Ogerpon;Cynthia's Garchomp;67,86;19 - 9 - 0;28
Raging Bolt Ogerpon;Mega Lucario;67,65;23 - 11 - 1;35
Raging Bolt Ogerpon;Mega Greninja;65,71;46 - 24 - 0;70
Raging Bolt Ogerpon;Rocket's Mewtwo;64,1;25 - 14 - 0;39
Raging Bolt Ogerpon;Lucario Hariyama;58,33;28 - 20 - 0;48
Raging Bolt Ogerpon;Lopunny Dudunsparce;55,81;24 - 19 - 0;43
Raging Bolt Ogerpon;Dragapult Dudunsparce;54,55;18 - 15 - 2;35
Raging Bolt Ogerpon;Crustle;54,55;12 - 10 - 1;23
Raging Bolt Ogerpon;N's Zoroark;53,33;32 - 28 - 3;63
Raging Bolt Ogerpon;Dragapult Dusknoir;52,27;46 - 42 - 1;89
Raging Bolt Ogerpon;Raging Bolt Ogerpon;50,0;33 - 33 - 4;70
Raging Bolt Ogerpon;Ogerpon Meganium Hydrapple;49,35;38 - 39 - 5;82
Raging Bolt Ogerpon;Alakazam Dudunsparce;48,98;24 - 25 - 1;50
Raging Bolt Ogerpon;Dragapult;48,57;68 - 72 - 7;147
Raging Bolt Ogerpon;Slowking;46,24;43 - 50 - 4;97
Raging Bolt Ogerpon;Beedrill;43,04;34 - 45 - 0;79
Raging Bolt Ogerpon;Dragapult Blaziken;42,86;15 - 20 - 6;41
Raging Bolt Ogerpon;Festival Lead;41,67;15 - 21 - 0;36
Raging Bolt Ogerpon;Rocket's Honchkrow;37,04;20 - 34 - 1;55
Lopunny Dudunsparce;Rocket's Mewtwo;75,0;27 - 9 - 2;38
Lopunny Dudunsparce;Crustle;70,83;17 - 7 - 0;24
Lopunny Dudunsparce;Alakazam Dudunsparce;69,77;30 - 13 - 0;43
Lopunny Dudunsparce;Starmie Dusknoir;60,0;18 - 12 - 0;30
Lopunny Dudunsparce;Slowking;58,93;33 - 23 - 1;57
Lopunny Dudunsparce;Dragapult Blaziken;53,33;16 - 14 - 0;30
Lopunny Dudunsparce;Mega Greninja;51,85;42 - 39 - 0;81
Lopunny Dudunsparce;Lopunny Dudunsparce;50,0;22 - 22 - 2;46
Lopunny Dudunsparce;Ogerpon Meganium Hydrapple;44,19;19 - 24 - 0;43
Lopunny Dudunsparce;Raging Bolt Ogerpon;44,19;19 - 24 - 0;43
Lopunny Dudunsparce;Dragapult;43,4;46 - 60 - 3;109
Lopunny Dudunsparce;Mega Lucario;42,11;8 - 11 - 0;19
Lopunny Dudunsparce;N's Zoroark;40,91;27 - 39 - 3;69
Lopunny Dudunsparce;Dragapult Dusknoir;40,7;35 - 51 - 0;86
Lopunny Dudunsparce;Festival Lead;40,0;6 - 9 - 0;15
Lopunny Dudunsparce;Dragapult Dudunsparce;37,93;11 - 18 - 1;30
Lopunny Dudunsparce;Rocket's Honchkrow;37,21;16 - 27 - 0;43
Lopunny Dudunsparce;Lucario Hariyama;31,37;16 - 35 - 0;51
Lopunny Dudunsparce;Beedrill;25,0;14 - 42 - 1;57
Lopunny Dudunsparce;Cynthia's Garchomp;16,67;2 - 10 - 0;12
Rocket's Honchkrow;Alakazam Dudunsparce;75,0;30 - 10 - 5;45
Rocket's Honchkrow;Crustle;68,97;20 - 9 - 0;29
Rocket's Honchkrow;Rocket's Mewtwo;64,29;18 - 10 - 1;29
Rocket's Honchkrow;Raging Bolt Ogerpon;62,96;34 - 20 - 1;55
Rocket's Honchkrow;Lopunny Dudunsparce;62,79;27 - 16 - 0;43
Rocket's Honchkrow;Lucario Hariyama;60,78;31 - 20 - 1;52
Rocket's Honchkrow;Mega Lucario;58,97;23 - 16 - 0;39
Rocket's Honchkrow;N's Zoroark;57,41;31 - 23 - 1;55
Rocket's Honchkrow;Cynthia's Garchomp;53,33;16 - 14 - 0;30
Rocket's Honchkrow;Slowking;53,26;49 - 43 - 1;93
Rocket's Honchkrow;Starmie Dusknoir;53,12;17 - 15 - 0;32
Rocket's Honchkrow;Dragapult Dudunsparce;52,94;9 - 8 - 0;17
Rocket's Honchkrow;Rocket's Honchkrow;50,0;24 - 24 - 6;54
Rocket's Honchkrow;Ogerpon Meganium Hydrapple;50,0;26 - 26 - 1;53
Rocket's Honchkrow;Dragapult Blaziken;50,0;18 - 18 - 0;36
Rocket's Honchkrow;Mega Greninja;45,88;39 - 46 - 1;86
Rocket's Honchkrow;Dragapult Dusknoir;45,0;36 - 44 - 0;80
Rocket's Honchkrow;Festival Lead;37,93;11 - 18 - 1;30
Rocket's Honchkrow;Beedrill;37,33;28 - 47 - 1;76
Rocket's Honchkrow;Dragapult;32,37;45 - 94 - 0;139
Dragapult Blaziken;Rocket's Mewtwo;71,43;15 - 6 - 0;21
Dragapult Blaziken;Ogerpon Meganium Hydrapple;67,86;38 - 18 - 1;57
Dragapult Blaziken;Alakazam Dudunsparce;67,35;33 - 16 - 2;51
Dragapult Blaziken;Beedrill;65,15;43 - 23 - 1;67
Dragapult Blaziken;Lucario Hariyama;64,29;27 - 15 - 2;44
Dragapult Blaziken;Slowking;62,34;48 - 29 - 4;81
Dragapult Blaziken;Mega Greninja;61,73;50 - 31 - 0;81
Dragapult Blaziken;Starmie Dusknoir;60,0;21 - 14 - 0;35
Dragapult Blaziken;Raging Bolt Ogerpon;57,14;20 - 15 - 6;41
Dragapult Blaziken;Mega Lucario;54,55;12 - 10 - 2;24
Dragapult Blaziken;N's Zoroark;53,57;30 - 26 - 4;60
Dragapult Blaziken;Dragapult;50,65;78 - 76 - 5;159
Dragapult Blaziken;Dragapult Blaziken;50,0;23 - 23 - 0;46
Dragapult Blaziken;Rocket's Honchkrow;50,0;18 - 18 - 0;36
Dragapult Blaziken;Lopunny Dudunsparce;46,67;14 - 16 - 0;30
Dragapult Blaziken;Dragapult Dudunsparce;44,0;11 - 14 - 2;27
Dragapult Blaziken;Festival Lead;44,0;11 - 14 - 1;26
Dragapult Blaziken;Cynthia's Garchomp;40,62;13 - 19 - 1;33
Dragapult Blaziken;Dragapult Dusknoir;40,2;41 - 61 - 3;105
Dragapult Blaziken;Crustle;29,17;7 - 17 - 1;25
Rocket's Mewtwo;Alakazam Dudunsparce;86,36;38 - 6 - 0;44
Rocket's Mewtwo;Lucario Hariyama;65,71;23 - 12 - 0;35
Rocket's Mewtwo;N's Zoroark;62,0;31 - 19 - 0;50
Rocket's Mewtwo;Mega Lucario;61,54;8 - 5 - 0;13
Rocket's Mewtwo;Cynthia's Garchomp;60,71;17 - 11 - 0;28
Rocket's Mewtwo;Dragapult Dudunsparce;57,14;16 - 12 - 0;28
Rocket's Mewtwo;Dragapult Dusknoir;50,79;32 - 31 - 0;63
Rocket's Mewtwo;Mega Greninja;50,68;37 - 36 - 0;73
Rocket's Mewtwo;Rocket's Mewtwo;50,0;14 - 14 - 0;28
Rocket's Mewtwo;Slowking;49,12;28 - 29 - 0;57
Rocket's Mewtwo;Crustle;45,0;9 - 11 - 0;20
Rocket's Mewtwo;Dragapult;43,24;48 - 63 - 1;112
Rocket's Mewtwo;Ogerpon Meganium Hydrapple;41,51;22 - 31 - 0;53
Rocket's Mewtwo;Raging Bolt Ogerpon;35,9;14 - 25 - 0;39
Rocket's Mewtwo;Rocket's Honchkrow;35,71;10 - 18 - 1;29
Rocket's Mewtwo;Beedrill;35,59;21 - 38 - 1;60
Rocket's Mewtwo;Festival Lead;30,0;9 - 21 - 0;30
Rocket's Mewtwo;Dragapult Blaziken;28,57;6 - 15 - 0;21
Rocket's Mewtwo;Starmie Dusknoir;26,32;5 - 14 - 0;19
Rocket's Mewtwo;Lopunny Dudunsparce;25,0;9 - 27 - 2;38
Starmie Dusknoir;Rocket's Mewtwo;73,68;14 - 5 - 0;19
Starmie Dusknoir;Festival Lead;68,18;15 - 7 - 0;22
Starmie Dusknoir;Alakazam Dudunsparce;52,0;13 - 12 - 0;25
Starmie Dusknoir;Mega Greninja;50,0;22 - 22 - 1;45
Starmie Dusknoir;Starmie Dusknoir;50,0;12 - 12 - 2;26
Starmie Dusknoir;N's Zoroark;48,78;20 - 21 - 0;41
Starmie Dusknoir;Mega Lucario;47,62;10 - 11 - 0;21
Starmie Dusknoir;Rocket's Honchkrow;46,88;15 - 17 - 0;32
Starmie Dusknoir;Slowking;46,43;26 - 30 - 0;56
Starmie Dusknoir;Beedrill;44,9;22 - 27 - 0;49
Starmie Dusknoir;Crustle;43,75;7 - 9 - 0;16
Starmie Dusknoir;Dragapult;43,68;38 - 49 - 1;88
Starmie Dusknoir;Lucario Hariyama;41,67;15 - 21 - 1;37
Starmie Dusknoir;Dragapult Blaziken;40,0;14 - 21 - 0;35
Starmie Dusknoir;Lopunny Dudunsparce;40,0;12 - 18 - 0;30
Starmie Dusknoir;Dragapult Dudunsparce;40,0;6 - 9 - 0;15
Starmie Dusknoir;Ogerpon Meganium Hydrapple;37,5;12 - 20 - 0;32
Starmie Dusknoir;Cynthia's Garchomp;36,36;8 - 14 - 0;22
Starmie Dusknoir;Raging Bolt Ogerpon;30,0;9 - 21 - 2;32
Starmie Dusknoir;Dragapult Dusknoir;29,79;14 - 33 - 2;49
Festival Lead;Cynthia's Garchomp;80,0;12 - 3 - 1;16
Festival Lead;Lucario Hariyama;72,22;26 - 10 - 0;36
Festival Lead;Rocket's Mewtwo;70,0;21 - 9 - 0;30
Festival Lead;Rocket's Honchkrow;62,07;18 - 11 - 1;30
Festival Lead;N's Zoroark;60,53;23 - 15 - 1;39
Festival Lead;Lopunny Dudunsparce;60,0;9 - 6 - 0;15
Festival Lead;Raging Bolt Ogerpon;58,33;21 - 15 - 0;36
Festival Lead;Mega Lucario;57,89;11 - 8 - 0;19
Festival Lead;Ogerpon Meganium Hydrapple;56,6;30 - 23 - 0;53
Festival Lead;Dragapult Blaziken;56,0;14 - 11 - 1;26
Festival Lead;Slowking;51,79;29 - 27 - 1;57
Festival Lead;Beedrill;50,85;30 - 29 - 0;59
Festival Lead;Festival Lead;50,0;5 - 5 - 0;10
Festival Lead;Crustle;47,06;8 - 9 - 1;18
Festival Lead;Mega Greninja;39,13;27 - 42 - 1;70
Festival Lead;Alakazam Dudunsparce;38,71;12 - 19 - 0;31
Festival Lead;Dragapult;37,37;37 - 62 - 1;100
Festival Lead;Starmie Dusknoir;31,82;7 - 15 - 0;22
Festival Lead;Dragapult Dusknoir;30,65;19 - 43 - 1;63
Festival Lead;Dragapult Dudunsparce;25,0;4 - 12 - 0;16
Cynthia's Garchomp;Lopunny Dudunsparce;83,33;10 - 2 - 0;12
Cynthia's Garchomp;Starmie Dusknoir;63,64;14 - 8 - 0;22
Cynthia's Garchomp;N's Zoroark;59,46;22 - 15 - 0;37
Cynthia's Garchomp;Dragapult Blaziken;59,38;19 - 13 - 1;33
Cynthia's Garchomp;Mega Greninja;57,69;30 - 22 - 0;52
Cynthia's Garchomp;Dragapult;54,67;41 - 34 - 5;80
Cynthia's Garchomp;Lucario Hariyama;52,94;9 - 8 - 0;17
Cynthia's Garchomp;Cynthia's Garchomp;50,0;13 - 13 - 0;26
Cynthia's Garchomp;Dragapult Dudunsparce;50,0;10 - 10 - 0;20
Cynthia's Garchomp;Slowking;46,67;21 - 24 - 2;47
Cynthia's Garchomp;Rocket's Honchkrow;46,67;14 - 16 - 0;30
Cynthia's Garchomp;Dragapult Dusknoir;46,34;19 - 22 - 1;42
Cynthia's Garchomp;Rocket's Mewtwo;39,29;11 - 17 - 0;28
Cynthia's Garchomp;Alakazam Dudunsparce;36,84;7 - 12 - 0;19
Cynthia's Garchomp;Mega Lucario;33,33;4 - 8 - 0;12
Cynthia's Garchomp;Raging Bolt Ogerpon;32,14;9 - 19 - 0;28
Cynthia's Garchomp;Ogerpon Meganium Hydrapple;26,92;7 - 19 - 0;26
Cynthia's Garchomp;Festival Lead;20,0;3 - 12 - 1;16
Cynthia's Garchomp;Beedrill;18,18;4 - 18 - 0;22
Cynthia's Garchomp;Crustle;18,18;2 - 9 - 0;11
Dragapult Dudunsparce;Festival Lead;75,0;12 - 4 - 0;16
Dragapult Dudunsparce;Mega Greninja;70,83;34 - 14 - 0;48
Dragapult Dudunsparce;Lopunny Dudunsparce;62,07;18 - 11 - 1;30
Dragapult Dudunsparce;Beedrill;60,42;29 - 19 - 0;48
Dragapult Dudunsparce;Starmie Dusknoir;60,0;9 - 6 - 0;15
Dragapult Dudunsparce;Dragapult Blaziken;56,0;14 - 11 - 2;27
Dragapult Dudunsparce;Lucario Hariyama;53,33;16 - 14 - 1;31
Dragapult Dudunsparce;Dragapult;50,65;39 - 38 - 5;82
Dragapult Dudunsparce;Alakazam Dudunsparce;50,0;16 - 16 - 2;34
Dragapult Dudunsparce;Dragapult Dudunsparce;50,0;13 - 13 - 2;28
Dragapult Dudunsparce;N's Zoroark;50,0;13 - 13 - 1;27
Dragapult Dudunsparce;Cynthia's Garchomp;50,0;10 - 10 - 0;20
Dragapult Dudunsparce;Rocket's Honchkrow;47,06;8 - 9 - 0;17
Dragapult Dudunsparce;Dragapult Dusknoir;46,94;23 - 26 - 0;49
Dragapult Dudunsparce;Raging Bolt Ogerpon;45,45;15 - 18 - 2;35
Dragapult Dudunsparce;Rocket's Mewtwo;42,86;12 - 16 - 0;28
Dragapult Dudunsparce;Crustle;41,67;5 - 7 - 2;14
Dragapult Dudunsparce;Slowking;37,21;16 - 27 - 1;44
Dragapult Dudunsparce;Ogerpon Meganium Hydrapple;35,48;11 - 20 - 0;31
Dragapult Dudunsparce;Mega Lucario;25,0;3 - 9 - 0;12
Crustle;Beedrill;87,23;41 - 6 - 0;47
Crustle;Cynthia's Garchomp;81,82;9 - 2 - 0;11
Crustle;Dragapult Blaziken;70,83;17 - 7 - 1;25
Crustle;Dragapult Dusknoir;69,44;50 - 22 - 2;74
Crustle;Mega Greninja;68,09;32 - 15 - 2;49
Crustle;Alakazam Dudunsparce;65,91;29 - 15 - 1;45
Crustle;Dragapult;59,6;59 - 40 - 1;100
Crustle;N's Zoroark;58,54;24 - 17 - 0;41
Crustle;Dragapult Dudunsparce;58,33;7 - 5 - 2;14
Crustle;Ogerpon Meganium Hydrapple;57,5;23 - 17 - 1;41
Crustle;Starmie Dusknoir;56,25;9 - 7 - 0;16
Crustle;Rocket's Mewtwo;55,0;11 - 9 - 0;20
Crustle;Festival Lead;52,94;9 - 8 - 1;18
Crustle;Crustle;50,0;15 - 15 - 2;32
Crustle;Mega Lucario;47,37;9 - 10 - 0;19
Crustle;Raging Bolt Ogerpon;45,45;10 - 12 - 1;23
Crustle;Lucario Hariyama;40,0;12 - 18 - 0;30
Crustle;Rocket's Honchkrow;31,03;9 - 20 - 0;29
Crustle;Slowking;30,61;15 - 34 - 2;51
Crustle;Lopunny Dudunsparce;29,17;7 - 17 - 0;24
Mega Lucario;Dragapult Dudunsparce;75,0;9 - 3 - 0;12
Mega Lucario;Mega Greninja;69,23;27 - 12 - 0;39
Mega Lucario;Cynthia's Garchomp;66,67;8 - 4 - 0;12
