deck_name;opponent;win_rate;record;total_games
Ogerpon Meganium Hydrapple;Dragapult Dusknoir;50,53;96 - 94 - 5;195
Ogerpon Meganium Hydrapple;Ogerpon Meganium Hydrapple;50,0;68 - 68 - 2;138
Ogerpon Meganium Hydrapple;Rocket's Honchkrow;49,52;52 - 53 - 2;107
Ogerpon Meganium Hydrapple;Lopunny Dudunsparce;49,21;31 - 32 - 0;63
Ogerpon Meganium Hydrapple;Raging Bolt Ogerpon;49,15;58 - 60 - 5;123
Ogerpon Meganium Hydrapple;Dragapult;44,49;121 - 151 - 4;276
Ogerpon Meganium Hydrapple;Crustle;41,18;35 - 50 - 2;87
Ogerpon Meganium Hydrapple;Festival Lead;40,86;38 - 55 - 1;94
Ogerpon Meganium Hydrapple;Beedrill;37,96;52 - 85 - 4;141
Ogerpon Meganium Hydrapple;Dragapult Blaziken;36,46;35 - 61 - 3;99
Ogerpon Meganium Hydrapple;Alakazam Dudunsparce;35,66;51 - 92 - 2;145
Lucario Hariyama;Lopunny Dudunsparce;68,75;44 - 20 - 0;64
Lucario Hariyama;Mega Greninja;61,9;91 - 56 - 4;151
Lucario Hariyama;N's Zoroark;59,23;77 - 53 - 5;135
Lucario Hariyama;Beedrill;59,2;74 - 51 - 0;125
Lucario Hariyama;Starmie Dusknoir;56,6;30 - 23 - 1;54
Lucario Hariyama;Crustle;55,17;32 - 26 - 1;59
Lucario Hariyama;Lucario Hariyama;50,0;52 - 52 - 0;104
Lucario Hariyama;Dragapult Dusknoir;49,45;90 - 92 - 5;187
Lucario Hariyama;Dragapult;46,28;112 - 130 - 6;248
Lucario Hariyama;Cynthia's Garchomp;46,15;18 - 21 - 0;39
Lucario Hariyama;Rocket's Mewtwo;44,29;31 - 39 - 0;70
Lucario Hariyama;Ogerpon Meganium Hydrapple;43,36;49 - 64 - 1;114
Lucario Hariyama;Dragapult Blaziken;42,17;35 - 48 - 3;86
Lucario Hariyama;Alakazam Dudunsparce;40,15;55 - 82 - 3;140
Lucario Hariyama;Mega Lucario;37,84;14 - 23 - 1;38
Lucario Hariyama;Rocket's Honchkrow;37,35;31 - 52 - 2;85
Lucario Hariyama;Raging Bolt Ogerpon;37,35;31 - 52 - 1;84
Lucario Hariyama;Festival Lead;35,21;25 - 46 - 1;72
Lucario Hariyama;Slowking;26,34;49 - 137 - 1;187
Lucario Hariyama;Hop's Trevenant;21,82;12 - 43 - 0;55
Rocket's Honchkrow;Crustle;76,32;58 - 18 - 0;76
Rocket's Honchkrow;Alakazam Dudunsparce;73,45;83 - 30 - 9;122
Rocket's Honchkrow;Rocket's Mewtwo;65,22;45 - 24 - 2;71
Rocket's Honchkrow;Raging Bolt Ogerpon;63,22;55 - 32 - 3;90
Rocket's Honchkrow;Lucario Hariyama;62,65;52 - 31 - 2;85
Rocket's Honchkrow;Starmie Dusknoir;60,0;24 - 16 - 0;40
Rocket's Honchkrow;Lopunny Dudunsparce;58,46;38 - 27 - 0;65
Rocket's Honchkrow;Mega Lucario;55,56;35 - 28 - 0;63
Rocket's Honchkrow;Cynthia's Garchomp;53,7;29 - 25 - 0;54
Rocket's Honchkrow;Ogerpon Meganium Hydrapple;50,48;53 - 52 - 2;107
Rocket's Honchkrow;Rocket's Honchkrow;50,0;41 - 41 - 10;92
Rocket's Honchkrow;N's Zoroark;49,09;81 - 84 - 3;168
Rocket's Honchkrow;Dragapult Blaziken;48,15;39 - 42 - 3;84
Rocket's Honchkrow;Dragapult Dusknoir;46,74;86 - 98 - 2;186
Rocket's Honchkrow;Slowking;46,46;92 - 106 - 1;199
Rocket's Honchkrow;Mega Greninja;45,07;64 - 78 - 1;143
Rocket's Honchkrow;Beedrill;44,96;58 - 71 - 4;133
Rocket's Honchkrow;Festival Lead;40,62;26 - 38 - 1;65
Rocket's Honchkrow;Dragapult;39,02;96 - 150 - 6;252
Rocket's Honchkrow;Hop's Trevenant;33,33;13 - 26 - 0;39
Dragapult Blaziken;Beedrill;65,81;77 - 40 - 3;120
Dragapult Blaziken;Ogerpon Meganium Hydrapple;63,54;61 - 35 - 3;99
Dragapult Blaziken;Mega Greninja;63,01;92 - 54 - 1;147
Dragapult Blaziken;Festival Lead;62,69;42 - 25 - 4;71
Dragapult Blaziken;Hop's Trevenant;60,38;32 - 21 - 0;53
Dragapult Blaziken;Rocket's Mewtwo;60,0;36 - 24 - 0;60
Dragapult Blaziken;Starmie Dusknoir;59,09;26 - 18 - 0;44
Dragapult Blaziken;Lucario Hariyama;57,83;48 - 35 - 3;86
Dragapult Blaziken;Alakazam Dudunsparce;57,52;88 - 65 - 6;159
Dragapult Blaziken;Mega Lucario;56,25;27 - 21 - 3;51
Dragapult Blaziken;Slowking;53,22;91 - 80 - 4;175
Dragapult Blaziken;Rocket's Honchkrow;51,85;42 - 39 - 3;84
Dragapult Blaziken;Lopunny Dudunsparce;51,02;25 - 24 - 0;49
Dragapult Blaziken;Dragapult;50,0;139 - 139 - 8;286
Dragapult Blaziken;Dragapult Blaziken;50,0;58 - 58 - 4;120
Dragapult Blaziken;Raging Bolt Ogerpon;47,5;38 - 42 - 8;88
Dragapult Blaziken;N's Zoroark;47,45;65 - 72 - 6;143
Dragapult Blaziken;Cynthia's Garchomp;47,27;26 - 29 - 2;57
Dragapult Blaziken;Crustle;45,16;28 - 34 - 4;66
Dragapult Blaziken;Dragapult Dusknoir;43,17;79 - 104 - 7;190
Raging Bolt Ogerpon;Starmie Dusknoir;71,11;32 - 13 - 2;47
Raging Bolt Ogerpon;Mega Greninja;67,48;83 - 40 - 0;123
Raging Bolt Ogerpon;Cynthia's Garchomp;65,0;26 - 14 - 0;40
Raging Bolt Ogerpon;Rocket's Mewtwo;64,0;48 - 27 - 0;75
Raging Bolt Ogerpon;Lucario Hariyama;62,65;52 - 31 - 1;84
Raging Bolt Ogerpon;Mega Lucario;57,89;33 - 24 - 2;59
Raging Bolt Ogerpon;Dragapult Dusknoir;57,69;90 - 66 - 2;158
Raging Bolt Ogerpon;Lopunny Dudunsparce;55,36;31 - 25 - 0;56
Raging Bolt Ogerpon;Dragapult;53,36;119 - 104 - 7;230
Raging Bolt Ogerpon;N's Zoroark;52,5;63 - 57 - 4;124
Raging Bolt Ogerpon;Dragapult Blaziken;52,5;42 - 38 - 8;88
Raging Bolt Ogerpon;Ogerpon Meganium Hydrapple;50,85;60 - 58 - 5;123
Raging Bolt Ogerpon;Raging Bolt Ogerpon;50,0;45 - 45 - 4;94
Raging Bolt Ogerpon;Slowking;48,82;83 - 87 - 4;174
Raging Bolt Ogerpon;Crustle;48,21;27 - 29 - 3;59
Raging Bolt Ogerpon;Beedrill;46,43;52 - 60 - 1;113
Raging Bolt Ogerpon;Alakazam Dudunsparce;42,16;43 - 59 - 4;106
Raging Bolt Ogerpon;Festival Lead;41,79;28 - 39 - 0;67
Raging Bolt Ogerpon;Hop's Trevenant;37,84;14 - 23 - 2;39
Raging Bolt Ogerpon;Rocket's Honchkrow;36,78;32 - 55 - 3;90
Rocket's Mewtwo;Alakazam Dudunsparce;79,21;80 - 21 - 3;104
Rocket's Mewtwo;N's Zoroark;66,38;77 - 39 - 1;117
Rocket's Mewtwo;Mega Lucario;62,5;20 - 12 - 2;34
Rocket's Mewtwo;Cynthia's Garchomp;57,89;22 - 16 - 0;38
Rocket's Mewtwo;Lucario Hariyama;55,71;39 - 31 - 0;70
Rocket's Mewtwo;Crustle;53,49;23 - 20 - 1;44
Rocket's Mewtwo;Hop's Trevenant;51,43;18 - 17 - 1;36
Rocket's Mewtwo;Mega Greninja;50,85;60 - 58 - 0;118
Rocket's Mewtwo;Rocket's Mewtwo;50,0;26 - 26 - 2;54
Rocket's Mewtwo;Dragapult;49,43;87 - 89 - 2;178
Rocket's Mewtwo;Dragapult Dusknoir;49,21;62 - 64 - 1;127
Rocket's Mewtwo;Slowking;45,0;45 - 55 - 1;101
Rocket's Mewtwo;Starmie Dusknoir;40,74;11 - 16 - 0;27
Rocket's Mewtwo;Dragapult Blaziken;40,0;24 - 36 - 0;60
Rocket's Mewtwo;Ogerpon Meganium Hydrapple;37,35;31 - 52 - 0;83
Rocket's Mewtwo;Festival Lead;36,17;17 - 30 - 0;47
Rocket's Mewtwo;Raging Bolt Ogerpon;36,0;27 - 48 - 0;75
Rocket's Mewtwo;Rocket's Honchkrow;34,78;24 - 45 - 2;71
Rocket's Mewtwo;Beedrill;34,57;28 - 53 - 1;82
Rocket's Mewtwo;Lopunny Dudunsparce;26,42;14 - 39 - 4;57
Festival Lead;Cynthia's Garchomp;89,66;26 - 3 - 1;30
Festival Lead;Lucario Hariyama;64,79;46 - 25 - 1;72
Festival Lead;Rocket's Mewtwo;63,83;30 - 17 - 0;47
Festival Lead;N's Zoroark;63,3;69 - 40 - 1;110
Festival Lead;Mega Lucario;62,86;22 - 13 - 0;35
Festival Lead;Crustle;61,22;30 - 19 - 3;52
Festival Lead;Rocket's Honchkrow;59,38;38 - 26 - 1;65
Festival Lead;Ogerpon Meganium Hydrapple;59,14;55 - 38 - 1;94
Festival Lead;Raging Bolt Ogerpon;58,21;39 - 28 - 0;67
Festival Lead;Slowking;56,48;61 - 47 - 1;109
Festival Lead;Lopunny Dudunsparce;56,25;18 - 14 - 0;32
Festival Lead;Beedrill;54,26;51 - 43 - 0;94
Festival Lead;Festival Lead;50,0;22 - 22 - 0;44
Festival Lead;Alakazam Dudunsparce;44,19;38 - 48 - 0;86
Festival Lead;Starmie Dusknoir;43,33;13 - 17 - 0;30
Festival Lead;Hop's Trevenant;42,11;16 - 22 - 0;38
Festival Lead;Mega Greninja;42,02;50 - 69 - 1;120
Festival Lead;Dragapult Dusknoir;38,81;52 - 82 - 1;135
Festival Lead;Dragapult Blaziken;37,31;25 - 42 - 4;71
Festival Lead;Dragapult;37,17;71 - 120 - 4;195
Crustle;Beedrill;85,71;72 - 12 - 1;85
Crustle;Cynthia's Garchomp;65,52;19 - 10 - 0;29
Crustle;Mega Greninja;65,14;71 - 38 - 3;112
Crustle;N's Zoroark;62,28;71 - 43 - 0;114
Crustle;Alakazam Dudunsparce;61,61;69 - 43 - 2;114
Crustle;Dragapult;60,85;115 - 74 - 4;193
Crustle;Dragapult Dusknoir;60,13;95 - 63 - 4;162
Crustle;Ogerpon Meganium Hydrapple;58,82;50 - 35 - 2;87
Crustle;Mega Lucario;55,0;22 - 18 - 0;40
Crustle;Dragapult Blaziken;54,84;34 - 28 - 4;66
Crustle;Starmie Dusknoir;54,17;13 - 11 - 0;24
Crustle;Raging Bolt Ogerpon;51,79;29 - 27 - 3;59
Crustle;Crustle;50,0;33 - 33 - 4;70
Crustle;Rocket's Mewtwo;46,51;20 - 23 - 1;44
Crustle;Lucario Hariyama;44,83;26 - 32 - 1;59
Crustle;Hop's Trevenant;41,94;13 - 18 - 0;31
Crustle;Festival Lead;38,78;19 - 30 - 3;52
Crustle;Slowking;36,75;43 - 74 - 3;120
Crustle;Lopunny Dudunsparce;25,0;10 - 30 - 0;40
Crustle;Rocket's Honchkrow;23,68;18 - 58 - 0;76
Lopunny Dudunsparce;Crustle;75,0;30 - 10 - 0;40
Lopunny Dudunsparce;Rocket's Mewtwo;73,58;39 - 14 - 4;57
Lopunny Dudunsparce;Hop's Trevenant;63,64;14 - 8 - 1;23
Lopunny Dudunsparce;Starmie Dusknoir;61,76;21 - 13 - 0;34
Lopunny Dudunsparce;Alakazam Dudunsparce;59,76;49 - 33 - 2;84
Lopunny Dudunsparce;Slowking;57,14;52 - 39 - 1;92
Lopunny Dudunsparce;Mega Greninja;54,31;63 - 53 - 1;117
Lopunny Dudunsparce;Ogerpon Meganium Hydrapple;50,79;32 - 31 - 0;63
Lopunny Dudunsparce;Lopunny Dudunsparce;50,0;23 - 23 - 2;48
Lopunny Dudunsparce;Dragapult Blaziken;48,98;24 - 25 - 0;49
Lopunny Dudunsparce;Dragapult;44,72;72 - 89 - 4;165
Lopunny Dudunsparce;Raging Bolt Ogerpon;44,64;25 - 31 - 0;56
Lopunny Dudunsparce;Festival Lead;43,75;14 - 18 - 0;32
Lopunny Dudunsparce;Rocket's Honchkrow;41,54;27 - 38 - 0;65
Lopunny Dudunsparce;Dragapult Dusknoir;40,77;53 - 77 - 1;131
Lopunny Dudunsparce;N's Zoroark;39,13;36 - 56 - 4;96
Lopunny Dudunsparce;Mega Lucario;33,33;9 - 18 - 0;27
Lopunny Dudunsparce;Lucario Hariyama;31,25;20 - 44 - 0;64
Lopunny Dudunsparce;Beedrill;25,33;19 - 56 - 1;76
Lopunny Dudunsparce;Cynthia's Garchomp;11,11;2 - 16 - 0;18
Hop's Trevenant;Lucario Hariyama;78,18;43 - 12 - 0;55
Hop's Trevenant;Mega Lucario;68,18;15 - 7 - 0;22
Hop's Trevenant;Rocket's Honchkrow;66,67;26 - 13 - 0;39
Hop's Trevenant;Slowking;63,29;50 - 29 - 0;79
Hop's Trevenant;Raging Bolt Ogerpon;62,16;23 - 14 - 2;39
Hop's Trevenant;Crustle;58,06;18 - 13 - 0;31
Hop's Trevenant;Festival Lead;57,89;22 - 16 - 0;38
Hop's Trevenant;Hop's Trevenant;50,0;20 - 20 - 0;40
Hop's Trevenant;Rocket's Mewtwo;48,57;17 - 18 - 1;36
Hop's Trevenant;Beedrill;45,71;32 - 38 - 0;70
Hop's Trevenant;Mega Greninja;45,16;28 - 34 - 0;62
Hop's Trevenant;Dragapult;44,7;59 - 73 - 2;134
Hop's Trevenant;Alakazam Dudunsparce;41,89;31 - 43 - 3;77
Hop's Trevenant;Dragapult Dusknoir;40,82;40 - 58 - 1;99
Hop's Trevenant;Ogerpon Meganium Hydrapple;40,0;26 - 39 - 1;66
Hop's Trevenant;Dragapult Blaziken;39,62;21 - 32 - 0;53
Hop's Trevenant;Starmie Dusknoir;38,46;5 - 8 - 0;13
Hop's Trevenant;Lopunny Dudunsparce;36,36;8 - 14 - 1;23
Hop's Trevenant;Cynthia's Garchomp;35,71;5 - 9 - 0;14
Hop's Trevenant;N's Zoroark;27,72;28 - 73 - 1;102
Mega Lucario;N's Zoroark;72,0;54 - 21 - 3;78
Mega Lucario;Lopunny Dudunsparce;66,67;18 - 9 - 0;27
Mega Lucario;Mega Greninja;65,67;44 - 23 - 0;67
Mega Lucario;Lucario Hariyama;62,16;23 - 14 - 1;38
Mega Lucario;Cynthia's Garchomp;60,0;12 - 8 - 0;20
Mega Lucario;Beedrill;56,9;33 - 25 - 1;59
Mega Lucario;Dragapult;51,24;62 - 59 - 3;124
Mega Lucario;Dragapult Dusknoir;50,49;52 - 51 - 1;104
Mega Lucario;Mega Lucario;50,0;13 - 13 - 2;28
Mega Lucario;Starmie Dusknoir;50,0;13 - 13 - 0;26
Mega Lucario;Ogerpon Meganium Hydrapple;46,67;28 - 32 - 0;60
Mega Lucario;Alakazam Dudunsparce;45,83;33 - 39 - 1;73
Mega Lucario;Crustle;45,0;18 - 22 - 0;40
Mega Lucario;Rocket's Honchkrow;44,44;28 - 35 - 0;63
Mega Lucario;Dragapult Blaziken;43,75;21 - 27 - 3;51
Mega Lucario;Raging Bolt Ogerpon;42,11;24 - 33 - 2;59
Mega Lucario;Rocket's Mewtwo;37,5;12 - 20 - 2;34
Mega Lucario;Festival Lead;37,14;13 - 22 - 0;35
Mega Lucario;Hop's Trevenant;31,82;7 - 15 - 0;22
Mega Lucario;Slowking;28,74;25 - 62 - 3;90
Starmie Dusknoir;Hop's Trevenant;61,54;8 - 5 - 0;13
Starmie Dusknoir;Rocket's Mewtwo;59,26;16 - 11 - 0;27
Starmie Dusknoir;Festival Lead;56,67;17 - 13 - 0;30
Starmie Dusknoir;Mega Lucario;50,0;13 - 13 - 0;26
Starmie Dusknoir;Starmie Dusknoir;50,0;12 - 12 - 2;26
Starmie Dusknoir;Mega Greninja;47,89;34 - 37 - 1;72
Starmie Dusknoir;Alakazam Dudunsparce;46,15;18 - 21 - 0;39
Starmie Dusknoir;Crustle;45,83;11 - 13 - 0;24
Starmie Dusknoir;Slowking;44,74;34 - 42 - 0;76
Starmie Dusknoir;Beedrill;43,48;30 - 39 - 0;69
Starmie Dusknoir;Lucario Hariyama;43,4;23 - 30 - 1;54
Starmie Dusknoir;Dragapult;43,12;47 - 62 - 2;111
Starmie Dusknoir;N's Zoroark;41,1;30 - 43 - 0;73
Starmie Dusknoir;Dragapult Blaziken;40,91;18 - 26 - 0;44
Starmie Dusknoir;Ogerpon Meganium Hydrapple;40,0;18 - 27 - 0;45
Starmie Dusknoir;Rocket's Honchkrow;40,0;16 - 24 - 0;40
Starmie Dusknoir;Cynthia's Garchomp;39,29;11 - 17 - 0;28
Starmie Dusknoir;Dragapult Dusknoir;39,19;29 - 45 - 2;76
Starmie Dusknoir;Lopunny Dudunsparce;38,24;13 - 21 - 0;34
Starmie Dusknoir;Raging Bolt Ogerpon;28,89;13 - 32 - 2;47
Cynthia's Garchomp;Lopunny Dudunsparce;88,89;16 - 2 - 0;18
Cynthia's Garchomp;N's Zoroark;66,25;53 - 27 - 0;80
Cynthia's Garchomp;Hop's Trevenant;64,29;9 - 5 - 0;14
Cynthia's Garchomp;Starmie Dusknoir;60,71;17 - 11 - 0;28
Cynthia's Garchomp;Dragapult;59,32;70 - 48 - 6;124
Cynthia's Garchomp;Mega Greninja;58,75;47 - 33 - 0;80
Cynthia's Garchomp;Lucario Hariyama;53,85;21 - 18 - 0;39
Cynthia's Garchomp;Slowking;53,33;40 - 35 - 3;78
