deck_name;opponent;win_rate;record;total_games
Mega Greninja;Ogerpon Meganium Hydrapple;31,74;53 - 114 - 2;169
Dragapult Dusknoir;Alakazam Dudunsparce;67,65;115 - 55 - 6;176
Dragapult Dusknoir;Starmie Dusknoir;63,79;37 - 21 - 2;60
Dragapult Dusknoir;Festival Lead;62,5;65 - 39 - 1;105
Dragapult Dusknoir;Hop's Trevenant;61,84;47 - 29 - 1;77
Dragapult Dusknoir;Lopunny Dudunsparce;60,38;64 - 42 - 0;106
Dragapult Dusknoir;Mega Greninja;58,05;137 - 99 - 2;238
Dragapult Dusknoir;Dragapult Blaziken;57,97;80 - 58 - 7;145
Dragapult Dusknoir;Beedrill;57,23;91 - 68 - 3;162
Dragapult Dusknoir;Rocket's Honchkrow;53,91;69 - 59 - 1;129
Dragapult Dusknoir;Lucario Hariyama;51,22;63 - 60 - 3;126
Dragapult Dusknoir;Dragapult Dusknoir;50,0;129 - 129 - 2;260
Dragapult Dusknoir;Cynthia's Garchomp;50,0;33 - 33 - 1;67
Dragapult Dusknoir;Rocket's Mewtwo;48,94;46 - 48 - 1;95
Dragapult Dusknoir;Ogerpon Meganium Hydrapple;47,68;72 - 79 - 3;154
Dragapult Dusknoir;Dragapult;46,61;213 - 244 - 7;464
Dragapult Dusknoir;Mega Lucario;46,05;35 - 41 - 0;76
Dragapult Dusknoir;Slowking;42,12;115 - 158 - 3;276
Dragapult Dusknoir;Raging Bolt Ogerpon;40,98;50 - 72 - 2;124
Dragapult Dusknoir;N's Zoroark;39,53;85 - 130 - 2;217
Dragapult Dusknoir;Crustle;36,04;40 - 71 - 2;113
Slowking;Lucario Hariyama;76,43;107 - 33 - 1;141
Slowking;Mega Lucario;71,88;46 - 18 - 2;66
Slowking;Crustle;70,42;50 - 21 - 2;73
Slowking;Dragapult Dusknoir;57,88;158 - 115 - 3;276
Slowking;Mega Greninja;55,31;125 - 101 - 3;229
Slowking;Beedrill;54,65;94 - 78 - 2;174
Slowking;Rocket's Mewtwo;53,85;42 - 36 - 0;78
Slowking;Rocket's Honchkrow;52,78;76 - 68 - 1;145
Slowking;Dragapult;52,3;193 - 176 - 6;375
Slowking;Raging Bolt Ogerpon;51,85;70 - 65 - 4;139
Slowking;Starmie Dusknoir;51,61;32 - 30 - 0;62
Slowking;Slowking;50,0;136 - 136 - 0;272
Slowking;Cynthia's Garchomp;50,0;30 - 30 - 2;62
Slowking;N's Zoroark;44,12;75 - 95 - 0;170
Slowking;Lopunny Dudunsparce;42,25;30 - 41 - 1;72
Slowking;Festival Lead;41,86;36 - 50 - 1;87
Slowking;Dragapult Blaziken;40,0;52 - 78 - 4;134
Slowking;Ogerpon Meganium Hydrapple;39,23;71 - 110 - 4;185
Slowking;Hop's Trevenant;34,92;22 - 41 - 0;63
Slowking;Alakazam Dudunsparce;34,78;64 - 120 - 6;190
N's Zoroark;Hop's Trevenant;71,79;56 - 22 - 0;78
N's Zoroark;Mega Greninja;63,7;93 - 53 - 0;146
N's Zoroark;Dragapult Dusknoir;60,47;130 - 85 - 2;217
N's Zoroark;Lopunny Dudunsparce;60,27;44 - 29 - 3;76
N's Zoroark;Slowking;55,88;95 - 75 - 0;170
N's Zoroark;Starmie Dusknoir;53,7;29 - 25 - 0;54
N's Zoroark;Dragapult;52,36;144 - 131 - 9;284
N's Zoroark;N's Zoroark;50,0;72 - 72 - 0;144
N's Zoroark;Rocket's Honchkrow;49,55;55 - 56 - 1;112
N's Zoroark;Raging Bolt Ogerpon;48,91;45 - 47 - 3;95
N's Zoroark;Dragapult Blaziken;48,42;46 - 49 - 6;101
N's Zoroark;Lucario Hariyama;41,67;40 - 56 - 2;98
N's Zoroark;Alakazam Dudunsparce;36,6;56 - 97 - 2;155
N's Zoroark;Crustle;35,71;25 - 45 - 0;70
N's Zoroark;Cynthia's Garchomp;35,0;21 - 39 - 0;60
N's Zoroark;Beedrill;34,67;52 - 98 - 2;152
N's Zoroark;Festival Lead;34,25;25 - 48 - 1;74
N's Zoroark;Rocket's Mewtwo;33,73;28 - 55 - 0;83
N's Zoroark;Mega Lucario;33,33;15 - 30 - 1;46
N's Zoroark;Ogerpon Meganium Hydrapple;28,26;39 - 99 - 1;139
Alakazam Dudunsparce;Slowking;65,22;120 - 64 - 6;190
Alakazam Dudunsparce;Ogerpon Meganium Hydrapple;64,75;79 - 43 - 2;124
Alakazam Dudunsparce;Beedrill;64,46;78 - 43 - 1;122
Alakazam Dudunsparce;N's Zoroark;63,4;97 - 56 - 2;155
Alakazam Dudunsparce;Mega Greninja;60,77;110 - 71 - 2;183
Alakazam Dudunsparce;Lucario Hariyama;59,0;59 - 41 - 3;103
Alakazam Dudunsparce;Cynthia's Garchomp;58,82;20 - 14 - 1;35
Alakazam Dudunsparce;Hop's Trevenant;57,38;35 - 26 - 2;63
Alakazam Dudunsparce;Festival Lead;55,0;33 - 27 - 0;60
Alakazam Dudunsparce;Raging Bolt Ogerpon;54,55;42 - 35 - 3;80
Alakazam Dudunsparce;Starmie Dusknoir;52,94;18 - 16 - 0;34
Alakazam Dudunsparce;Alakazam Dudunsparce;50,0;70 - 70 - 4;144
Alakazam Dudunsparce;Mega Lucario;50,0;23 - 23 - 1;47
Alakazam Dudunsparce;Dragapult;40,54;120 - 176 - 14;310
Alakazam Dudunsparce;Dragapult Blaziken;40,0;42 - 63 - 3;108
Alakazam Dudunsparce;Crustle;32,89;25 - 51 - 1;77
Alakazam Dudunsparce;Dragapult Dusknoir;32,35;55 - 115 - 6;176
Alakazam Dudunsparce;Lopunny Dudunsparce;31,67;19 - 41 - 1;61
Alakazam Dudunsparce;Rocket's Honchkrow;24,66;18 - 55 - 8;81
Alakazam Dudunsparce;Rocket's Mewtwo;16,18;11 - 57 - 3;71
Beedrill;Lopunny Dudunsparce;75,0;48 - 16 - 1;65
Beedrill;Cynthia's Garchomp;72,73;24 - 9 - 0;33
Beedrill;N's Zoroark;65,33;98 - 52 - 2;152
Beedrill;Rocket's Mewtwo;62,32;43 - 26 - 1;70
Beedrill;Ogerpon Meganium Hydrapple;60,87;70 - 45 - 4;119
Beedrill;Starmie Dusknoir;58,73;37 - 26 - 0;63
Beedrill;Rocket's Honchkrow;57,66;64 - 47 - 3;114
Beedrill;Hop's Trevenant;56,36;31 - 24 - 0;55
Beedrill;Raging Bolt Ogerpon;55,88;57 - 45 - 0;102
Beedrill;Mega Greninja;51,43;108 - 102 - 2;212
Beedrill;Beedrill;50,0;71 - 71 - 2;144
Beedrill;Mega Lucario;48,08;25 - 27 - 0;52
Beedrill;Festival Lead;45,57;36 - 43 - 0;79
Beedrill;Slowking;45,35;78 - 94 - 2;174
Beedrill;Dragapult Dusknoir;42,77;68 - 91 - 3;162
Beedrill;Lucario Hariyama;41,9;44 - 61 - 0;105
Beedrill;Dragapult;38,06;110 - 179 - 5;294
Beedrill;Alakazam Dudunsparce;35,54;43 - 78 - 1;122
Beedrill;Dragapult Blaziken;32,26;30 - 63 - 2;95
Beedrill;Crustle;15,71;11 - 59 - 1;71
Ogerpon Meganium Hydrapple;Cynthia's Garchomp;72,73;32 - 12 - 1;45
Ogerpon Meganium Hydrapple;N's Zoroark;71,74;99 - 39 - 1;139
Ogerpon Meganium Hydrapple;Mega Greninja;68,26;114 - 53 - 2;169
Ogerpon Meganium Hydrapple;Hop's Trevenant;64,15;34 - 19 - 1;54
Ogerpon Meganium Hydrapple;Rocket's Mewtwo;62,5;45 - 27 - 0;72
Ogerpon Meganium Hydrapple;Starmie Dusknoir;62,16;23 - 14 - 0;37
Ogerpon Meganium Hydrapple;Slowking;60,77;110 - 71 - 4;185
Ogerpon Meganium Hydrapple;Lucario Hariyama;56,52;52 - 40 - 1;93
Ogerpon Meganium Hydrapple;Mega Lucario;56,25;27 - 21 - 0;48
Ogerpon Meganium Hydrapple;Dragapult Dusknoir;52,32;79 - 72 - 3;154
Ogerpon Meganium Hydrapple;Ogerpon Meganium Hydrapple;50,0;60 - 60 - 2;122
Ogerpon Meganium Hydrapple;Rocket's Honchkrow;50,0;43 - 43 - 3;89
Ogerpon Meganium Hydrapple;Lopunny Dudunsparce;49,12;28 - 29 - 0;57
Ogerpon Meganium Hydrapple;Raging Bolt Ogerpon;48,51;49 - 52 - 5;106
Ogerpon Meganium Hydrapple;Dragapult;44,1;101 - 128 - 3;232
Ogerpon Meganium Hydrapple;Festival Lead;40,0;30 - 45 - 0;75
Ogerpon Meganium Hydrapple;Beedrill;39,13;45 - 70 - 4;119
Ogerpon Meganium Hydrapple;Crustle;38,81;26 - 41 - 2;69
Ogerpon Meganium Hydrapple;Alakazam Dudunsparce;35,25;43 - 79 - 2;124
Ogerpon Meganium Hydrapple;Dragapult Blaziken;34,83;31 - 58 - 3;92
Lucario Hariyama;Lopunny Dudunsparce;67,8;40 - 19 - 0;59
Lucario Hariyama;Starmie Dusknoir;63,64;28 - 16 - 1;45
Lucario Hariyama;Crustle;62,79;27 - 16 - 1;44
Lucario Hariyama;Mega Greninja;61,54;72 - 45 - 2;119
Lucario Hariyama;N's Zoroark;58,33;56 - 40 - 2;98
Lucario Hariyama;Beedrill;58,1;61 - 44 - 0;105
Lucario Hariyama;Lucario Hariyama;50,0;40 - 40 - 0;80
Lucario Hariyama;Dragapult Dusknoir;48,78;60 - 63 - 3;126
Lucario Hariyama;Cynthia's Garchomp;46,43;13 - 15 - 0;28
Lucario Hariyama;Dragapult;45,69;90 - 107 - 5;202
Lucario Hariyama;Ogerpon Meganium Hydrapple;43,48;40 - 52 - 1;93
Lucario Hariyama;Mega Lucario;43,33;13 - 17 - 1;31
Lucario Hariyama;Rocket's Mewtwo;41,51;22 - 31 - 0;53
Lucario Hariyama;Alakazam Dudunsparce;41,0;41 - 59 - 3;103
Lucario Hariyama;Dragapult Blaziken;38,1;24 - 39 - 3;66
Lucario Hariyama;Raging Bolt Ogerpon;37,14;26 - 44 - 1;71
Lucario Hariyama;Rocket's Honchkrow;36,76;25 - 43 - 1;69
Lucario Hariyama;Festival Lead;33,33;19 - 38 - 1;58
Lucario Hariyama;Slowking;23,57;33 - 107 - 1;141
Lucario Hariyama;Hop's Trevenant;23,26;10 - 33 - 0;43
Raging Bolt Ogerpon;Starmie Dusknoir;68,42;26 - 12 - 2;40
Raging Bolt Ogerpon;Mega Greninja;68,0;68 - 32 - 0;100
Raging Bolt Ogerpon;Rocket's Mewtwo;67,8;40 - 19 - 0;59
Raging Bolt Ogerpon;Cynthia's Garchomp;64,86;24 - 13 - 0;37
Raging Bolt Ogerpon;Lucario Hariyama;62,86;44 - 26 - 1;71
Raging Bolt Ogerpon;Mega Lucario;60,0;27 - 18 - 2;47
Raging Bolt Ogerpon;Dragapult Dusknoir;59,02;72 - 50 - 2;124
Raging Bolt Ogerpon;Lopunny Dudunsparce;52,08;25 - 23 - 0;48
Raging Bolt Ogerpon;Ogerpon Meganium Hydrapple;51,49;52 - 49 - 5;106
Raging Bolt Ogerpon;Dragapult Blaziken;51,47;35 - 33 - 7;75
Raging Bolt Ogerpon;Crustle;51,28;20 - 19 - 2;41
Raging Bolt Ogerpon;N's Zoroark;51,09;47 - 45 - 3;95
Raging Bolt Ogerpon;Raging Bolt Ogerpon;50,0;39 - 39 - 4;82
Raging Bolt Ogerpon;Dragapult;48,66;91 - 96 - 7;194
Raging Bolt Ogerpon;Slowking;48,15;65 - 70 - 4;139
Raging Bolt Ogerpon;Alakazam Dudunsparce;45,45;35 - 42 - 3;80
Raging Bolt Ogerpon;Festival Lead;44,44;24 - 30 - 0;54
Raging Bolt Ogerpon;Beedrill;44,12;45 - 57 - 0;102
Raging Bolt Ogerpon;Hop's Trevenant;40,0;12 - 18 - 2;32
Raging Bolt Ogerpon;Rocket's Honchkrow;38,24;26 - 42 - 3;71
Rocket's Honchkrow;Alakazam Dudunsparce;75,34;55 - 18 - 8;81
Rocket's Honchkrow;Crustle;74,0;37 - 13 - 0;50
Rocket's Honchkrow;Rocket's Mewtwo;65,96;31 - 16 - 1;48
Rocket's Honchkrow;Lucario Hariyama;63,24;43 - 25 - 1;69
Rocket's Honchkrow;Raging Bolt Ogerpon;61,76;42 - 26 - 3;71
Rocket's Honchkrow;Lopunny Dudunsparce;59,32;35 - 24 - 0;59
Rocket's Honchkrow;Mega Lucario;56,52;26 - 20 - 0;46
Rocket's Honchkrow;Cynthia's Garchomp;56,1;23 - 18 - 0;41
Rocket's Honchkrow;Starmie Dusknoir;55,88;19 - 15 - 0;34
Rocket's Honchkrow;N's Zoroark;50,45;56 - 55 - 1;112
Rocket's Honchkrow;Ogerpon Meganium Hydrapple;50,0;43 - 43 - 3;89
Rocket's Honchkrow;Rocket's Honchkrow;50,0;32 - 32 - 10;74
Rocket's Honchkrow;Mega Greninja;47,83;55 - 60 - 1;116
Rocket's Honchkrow;Dragapult Blaziken;47,46;28 - 31 - 2;61
Rocket's Honchkrow;Slowking;47,22;68 - 76 - 1;145
Rocket's Honchkrow;Dragapult Dusknoir;46,09;59 - 69 - 1;129
Rocket's Honchkrow;Beedrill;42,34;47 - 64 - 3;114
Rocket's Honchkrow;Festival Lead;42,22;19 - 26 - 1;46
Rocket's Honchkrow;Dragapult;39,9;77 - 116 - 4;197
Rocket's Honchkrow;Hop's Trevenant;33,33;10 - 20 - 0;30
Dragapult Blaziken;Beedrill;67,74;63 - 30 - 2;95
Dragapult Blaziken;Ogerpon Meganium Hydrapple;65,17;58 - 31 - 3;92
Dragapult Blaziken;Mega Greninja;63,28;81 - 47 - 1;129
Dragapult Blaziken;Rocket's Mewtwo;63,04;29 - 17 - 0;46
Dragapult Blaziken;Lucario Hariyama;61,9;39 - 24 - 3;66
Dragapult Blaziken;Slowking;60,0;78 - 52 - 4;134
Dragapult Blaziken;Alakazam Dudunsparce;60,0;63 - 42 - 3;108
Dragapult Blaziken;Mega Lucario;60,0;21 - 14 - 2;37
Dragapult Blaziken;Starmie Dusknoir;58,54;24 - 17 - 0;41
Dragapult Blaziken;Hop's Trevenant;58,33;28 - 20 - 0;48
Dragapult Blaziken;Festival Lead;57,41;31 - 23 - 4;58
Dragapult Blaziken;Rocket's Honchkrow;52,54;31 - 28 - 2;61
Dragapult Blaziken;N's Zoroark;51,58;49 - 46 - 6;101
Dragapult Blaziken;Dragapult Blaziken;50,0;46 - 46 - 4;96
Dragapult Blaziken;Dragapult;49,77;108 - 109 - 7;224
Dragapult Blaziken;Lopunny Dudunsparce;48,72;19 - 20 - 0;39
Dragapult Blaziken;Raging Bolt Ogerpon;48,53;33 - 35 - 7;75
Dragapult Blaziken;Crustle;46,67;21 - 24 - 3;48
Dragapult Blaziken;Dragapult Dusknoir;42,03;58 - 80 - 7;145
Dragapult Blaziken;Cynthia's Garchomp;41,86;18 - 25 - 2;45
Lopunny Dudunsparce;Rocket's Mewtwo;72,73;32 - 12 - 3;47
Lopunny Dudunsparce;Crustle;72,73;24 - 9 - 0;33
Lopunny Dudunsparce;Alakazam Dudunsparce;68,33;41 - 19 - 1;61
Lopunny Dudunsparce;Hop's Trevenant;61,9;13 - 8 - 1;22
Lopunny Dudunsparce;Starmie Dusknoir;61,29;19 - 12 - 0;31
Lopunny Dudunsparce;Slowking;57,75;41 - 30 - 1;72
Lopunny Dudunsparce;Mega Greninja;52,0;52 - 48 - 1;101
Lopunny Dudunsparce;Dragapult Blaziken;51,28;20 - 19 - 0;39
Lopunny Dudunsparce;Ogerpon Meganium Hydrapple;50,88;29 - 28 - 0;57
Lopunny Dudunsparce;Lopunny Dudunsparce;50,0;22 - 22 - 2;46
Lopunny Dudunsparce;Raging Bolt Ogerpon;47,92;23 - 25 - 0;48
Lopunny Dudunsparce;Dragapult;44,44;60 - 75 - 4;139
Lopunny Dudunsparce;Mega Lucario;40,91;9 - 13 - 0;22
Lopunny Dudunsparce;Rocket's Honchkrow;40,68;24 - 35 - 0;59
Lopunny Dudunsparce;Festival Lead;40,0;8 - 12 - 0;20
Lopunny Dudunsparce;N's Zoroark;39,73;29 - 44 - 3;76
Lopunny Dudunsparce;Dragapult Dusknoir;39,62;42 - 64 - 0;106
Lopunny Dudunsparce;Lucario Hariyama;32,2;19 - 40 - 0;59
Lopunny Dudunsparce;Beedrill;25,0;16 - 48 - 1;65
Lopunny Dudunsparce;Cynthia's Garchomp;11,76;2 - 15 - 0;17
Rocket's Mewtwo;Alakazam Dudunsparce;83,82;57 - 11 - 3;71
Rocket's Mewtwo;Hop's Trevenant;66,67;16 - 8 - 1;25
Rocket's Mewtwo;N's Zoroark;66,27;55 - 28 - 0;83
Rocket's Mewtwo;Mega Lucario;61,9;13 - 8 - 2;23
Rocket's Mewtwo;Cynthia's Garchomp;61,11;22 - 14 - 0;36
Rocket's Mewtwo;Lucario Hariyama;58,49;31 - 22 - 0;53
Rocket's Mewtwo;Dragapult Dusknoir;51,06;48 - 46 - 1;95
Rocket's Mewtwo;Mega Greninja;51,0;51 - 49 - 0;100
Rocket's Mewtwo;Rocket's Mewtwo;50,0;18 - 18 - 2;38
Rocket's Mewtwo;Crustle;46,88;15 - 17 - 0;32
Rocket's Mewtwo;Dragapult;46,26;68 - 79 - 2;149
Rocket's Mewtwo;Slowking;46,15;36 - 42 - 0;78
Rocket's Mewtwo;Beedrill;37,68;26 - 43 - 1;70
Rocket's Mewtwo;Ogerpon Meganium Hydrapple;37,5;27 - 45 - 0;72
Rocket's Mewtwo;Festival Lead;37,5;15 - 25 - 0;40
Rocket's Mewtwo;Dragapult Blaziken;36,96;17 - 29 - 0;46
Rocket's Mewtwo;Rocket's Honchkrow;34,04;16 - 31 - 1;48
Rocket's Mewtwo;Raging Bolt Ogerpon;32,2;19 - 40 - 0;59
Rocket's Mewtwo;Lopunny Dudunsparce;27,27;12 - 32 - 3;47
Rocket's Mewtwo;Starmie Dusknoir;23,81;5 - 16 - 0;21
Festival Lead;Cynthia's Garchomp;85,0;17 - 3 - 1;21
Festival Lead;Lucario Hariyama;66,67;38 - 19 - 1;58
Festival Lead;N's Zoroark;65,75;48 - 25 - 1;74
Festival Lead;Rocket's Mewtwo;62,5;25 - 15 - 0;40
Festival Lead;Mega Lucario;60,71;17 - 11 - 0;28
Festival Lead;Ogerpon Meganium Hydrapple;60,0;45 - 30 - 0;75
Festival Lead;Crustle;60,0;21 - 14 - 1;36
Festival Lead;Lopunny Dudunsparce;60,0;12 - 8 - 0;20
Festival Lead;Slowking;58,14;50 - 36 - 1;87
Festival Lead;Rocket's Honchkrow;57,78;26 - 19 - 1;46
Festival Lead;Raging Bolt Ogerpon;55,56;30 - 24 - 0;54
Festival Lead;Beedrill;54,43;43 - 36 - 0;79
Festival Lead;Festival Lead;50,0;16 - 16 - 0;32
Festival Lead;Alakazam Dudunsparce;45,0;27 - 33 - 0;60
Festival Lead;Hop's Trevenant;43,33;13 - 17 - 0;30
Festival Lead;Mega Greninja;42,86;42 - 56 - 1;99
Festival Lead;Dragapult Blaziken;42,59;23 - 31 - 4;58
Festival Lead;Starmie Dusknoir;39,29;11 - 17 - 0;28
Festival Lead;Dragapult;37,84;56 - 92 - 4;152
Festival Lead;Dragapult Dusknoir;37,5;39 - 65 - 1;105
Crustle;Beedrill;84,29;59 - 11 - 1;71
Crustle;Cynthia's Garchomp;72,22;13 - 5 - 0;18
Crustle;Alakazam Dudunsparce;67,11;51 - 25 - 1;77
Crustle;N's Zoroark;64,29;45 - 25 - 0;70
Crustle;Dragapult Dusknoir;63,96;71 - 40 - 2;113
Crustle;Mega Greninja;61,73;50 - 31 - 2;83
Crustle;Dragapult;61,22;90 - 57 - 1;148
Crustle;Ogerpon Meganium Hydrapple;61,19;41 - 26 - 2;69
Crustle;Dragapult Blaziken;53,33;24 - 21 - 3;48
Crustle;Rocket's Mewtwo;53,12;17 - 15 - 0;32
Crustle;Starmie Dusknoir;52,94;9 - 8 - 0;17
Crustle;Mega Lucario;51,43;18 - 17 - 0;35
Crustle;Crustle;50,0;25 - 25 - 4;54
Crustle;Raging Bolt Ogerpon;48,72;19 - 20 - 2;41
Crustle;Hop's Trevenant;41,67;10 - 14 - 0;24
Crustle;Festival Lead;40,0;14 - 21 - 1;36
Crustle;Lucario Hariyama;37,21;16 - 27 - 1;44
Crustle;Slowking;29,58;21 - 50 - 2;73
Crustle;Lopunny Dudunsparce;27,27;9 - 24 - 0;33
Crustle;Rocket's Honchkrow;26,0;13 - 37 - 0;50
Starmie Dusknoir;Rocket's Mewtwo;76,19;16 - 5 - 0;21
Starmie Dusknoir;Festival Lead;60,71;17 - 11 - 0;28
Starmie Dusknoir;Hop's Trevenant;60,0;6 - 4 - 0;10
Starmie Dusknoir;Mega Lucario;52,0;13 - 12 - 0;25
Starmie Dusknoir;Mega Greninja;50,0;30 - 30 - 1;61
Starmie Dusknoir;Starmie Dusknoir;50,0;12 - 12 - 2;26
Starmie Dusknoir;Slowking;48,39;30 - 32 - 0;62
Starmie Dusknoir;Alakazam Dudunsparce;47,06;16 - 18 - 0;34
Starmie Dusknoir;Crustle;47,06;8 - 9 - 0;17
Starmie Dusknoir;N's Zoroark;46,3;25 - 29 - 0;54
Starmie Dusknoir;Rocket's Honchkrow;44,12;15 - 19 - 0;34
Starmie Dusknoir;Dragapult;43,14;44 - 58 - 1;103
Starmie Dusknoir;Dragapult Blaziken;41,46;17 - 24 - 0;41
Starmie Dusknoir;Beedrill;41,27;26 - 37 - 0;63
Starmie Dusknoir;Lopunny Dudunsparce;38,71;12 - 19 - 0;31
Starmie Dusknoir;Ogerpon Meganium Hydrapple;37,84;14 - 23 - 0;37
Starmie Dusknoir;Lucario Hariyama;36,36;16 - 28 - 1;45
Starmie Dusknoir;Dragapult Dusknoir;36,21;21 - 37 - 2;60
Starmie Dusknoir;Cynthia's Garchomp;36,0;9 - 16 - 0;25
Starmie Dusknoir;Raging Bolt Ogerpon;31,58;12 - 26 - 2;40
Cynthia's Garchomp;Lopunny Dudunsparce;88,24;15 - 2 - 0;17
Cynthia's Garchomp;Hop's Trevenant;66,67;8 - 4 - 0;12
Cynthia's Garchomp;N's Zoroark;65,0;39 - 21 - 0;60
Cynthia's Garchomp;Starmie Dusknoir;64,0;16 - 9 - 0;25
Cynthia's Garchomp;Dragapult;59,18;58 - 40 - 5;103
Cynthia's Garchomp;Dragapult Blaziken;58,14;25 - 18 - 2;45
Cynthia's Garchomp;Mega Greninja;55,71;39 - 31 - 0;70
Cynthia's Garchomp;Lucario Hariyama;53,57;15 - 13 - 0;28
Cynthia's Garchomp;Dragapult Dusknoir;50,0;33 - 33 - 1;67
Cynthia's Garchomp;Slowking;50,0;30 - 30 - 2;62
Cynthia's Garchomp;Cynthia's Garchomp;50,0;15 - 15 - 0;30
Cynthia's Garchomp;Rocket's Honchkrow;43,9;18 - 23 - 0;41
Cynthia's Garchomp;Alakazam Dudunsparce;41,18;14 - 20 - 1;35
Cynthia's Garchomp;Mega Lucario;40,0;6 - 9 - 0;15
Cynthia's Garchomp;Rocket's Mewtwo;38,89;14 - 22 - 0;36
Cynthia's Garchomp;Raging Bolt Ogerpon;35,14;13 - 24 - 0;37
Cynthia's Garchomp;Crustle;27,78;5 - 13 - 0;18
Cynthia's Garchomp;Ogerpon Meganium Hydrapple;27,27;12 - 32 - 1;45
Cynthia's Garchomp;Beedrill;27,27;9 - 24 - 0;33
Cynthia's Garchomp;Festival Lead;15,0;3 - 17 - 1;21
Hop's Trevenant;Lucario Hariyama;76,74;33 - 10 - 0;43
Hop's Trevenant;Mega Lucario;70,0;14 - 6 - 0;20
Hop's Trevenant;Rocket's Honchkrow;66,67;20 - 10 - 0;30
Hop's Trevenant;Slowking;65,08;41 - 22 - 0;63
Hop's Trevenant;Raging Bolt Ogerpon;60,0;18 - 12 - 2;32
Hop's Trevenant;Crustle;58,33;14 - 10 - 0;24
Hop's Trevenant;Festival Lead;56,67;17 - 13 - 0;30
Hop's Trevenant;Hop's Trevenant;50,0;19 - 19 - 0;38
Hop's Trevenant;Dragapult;48,0;48 - 52 - 2;102
Hop's Trevenant;Beedrill;43,64;24 - 31 - 0;55
Hop's Trevenant;Mega Greninja;42,86;21 - 28 - 0;49
Hop's Trevenant;Alakazam Dudunsparce;42,62;26 - 35 - 2;63
Hop's Trevenant;Dragapult Blaziken;41,67;20 - 28 - 0;48
Hop's Trevenant;Starmie Dusknoir;40,0;4 - 6 - 0;10
Hop's Trevenant;Dragapult Dusknoir;38,16;29 - 47 - 1;77
Hop's Trevenant;Lopunny Dudunsparce;38,1;8 - 13 - 1;22
Hop's Trevenant;Ogerpon Meganium Hydrapple;35,85;19 - 34 - 1;54
Hop's Trevenant;Rocket's Mewtwo;33,33;8 - 16 - 1;25
Hop's Trevenant;Cynthia's Garchomp;33,33;4 - 8 - 0;12
Hop's Trevenant;N's Zoroark;28,21;22 - 56 - 0;78
Mega Lucario;N's Zoroark;66,67;30 - 15 - 1;46
Mega Lucario;Mega Greninja;65,52;38 - 20 - 0;58
Mega Lucario;Cynthia's Garchomp;60,0;9 - 6 - 0;15
Mega Lucario;Lopunny Dudunsparce;59,09;13 - 9 - 0;22
Mega Lucario;Lucario Hariyama;56,67;17 - 13 - 1;31
Mega Lucario;Dragapult Dusknoir;53,95;41 - 35 - 0;76
Mega Lucario;Dragapult;52,94;45 - 40 - 3;88
