deck_name;opponent;win_rate;record;total_games
Festival Lead;Ogerpon Meganium Hydrapple;57,32;94 - 70 - 2;166
Festival Lead;Alakazam Dudunsparce;57,09;298 - 224 - 9;531
Festival Lead;Dhelmise;56,35;222 - 172 - 9;403
Festival Lead;Toucannon;55,48;157 - 126 - 3;286
Festival Lead;Raging Bolt Ogerpon;53,85;112 - 96 - 5;213
Festival Lead;Mega Lucario;53,74;115 - 99 - 1;215
Festival Lead;Mega Greninja;53,17;67 - 59 - 0;126
Festival Lead;Festival Lead;50,0;326 - 326 - 6;658
Festival Lead;Slowking;48,63;267 - 282 - 9;558
Festival Lead;Basic Box;47,89;68 - 74 - 5;147
Festival Lead;Dragapult Blaziken;46,35;273 - 316 - 11;600
Festival Lead;Mega Excadrill;45,73;364 - 432 - 7;803
Festival Lead;Grimmsnarl Froslass;44,57;205 - 255 - 6;466
Festival Lead;Dragapult Dusknoir;42,47;234 - 317 - 5;556
Festival Lead;Dragapult;40,38;298 - 440 - 14;752
Dragapult Blaziken;Toucannon;64,73;167 - 91 - 4;262
Dragapult Blaziken;Ogerpon Meganium Hydrapple;63,09;94 - 55 - 2;151
Dragapult Blaziken;Rocket's Honchkrow;61,16;74 - 47 - 1;122
Dragapult Blaziken;Mega Excadrill;60,86;468 - 301 - 7;776
Dragapult Blaziken;Alakazam Dudunsparce;59,97;361 - 241 - 9;611
Dragapult Blaziken;Mega Greninja;56,56;69 - 53 - 1;123
Dragapult Blaziken;Dhelmise;55,36;217 - 175 - 9;401
Dragapult Blaziken;Basic Box;53,89;90 - 77 - 5;172
Dragapult Blaziken;Festival Lead;53,65;316 - 273 - 11;600
Dragapult Blaziken;Dragapult Dusknoir;52,14;292 - 268 - 7;567
Dragapult Blaziken;Mega Chandelure;51,96;53 - 49 - 2;104
Dragapult Blaziken;Mega Lucario;51,02;100 - 96 - 2;198
Dragapult Blaziken;Dragapult Blaziken;50,0;330 - 330 - 22;682
Dragapult Blaziken;Lucario Hariyama;49,13;85 - 88 - 1;174
Dragapult Blaziken;Dragapult;49,04;383 - 398 - 25;806
Dragapult Blaziken;Slowking;48,92;273 - 285 - 10;568
Dragapult Blaziken;Grimmsnarl Froslass;45,17;187 - 227 - 7;421
Dragapult Blaziken;N's Zoroark;43,91;227 - 290 - 14;531
Dragapult Blaziken;Raging Bolt Ogerpon;40,83;98 - 142 - 7;247
Dragapult Blaziken;Cynthia's Garchomp;31,36;37 - 81 - 3;121
Slowking;Lucario Hariyama;72,22;117 - 45 - 2;164
Slowking;Mega Chandelure;65,79;50 - 26 - 2;78
Slowking;Rocket's Honchkrow;65,29;79 - 42 - 1;122
Slowking;Mega Lucario;64,84;142 - 77 - 4;223
Slowking;Mega Excadrill;62,88;471 - 278 - 10;759
Slowking;Dragapult Dusknoir;58,87;272 - 190 - 8;470
Slowking;Mega Greninja;57,89;66 - 48 - 1;115
Slowking;Cynthia's Garchomp;57,26;67 - 50 - 2;119
Slowking;N's Zoroark;54,25;249 - 210 - 6;465
Slowking;Dragapult;53,56;369 - 320 - 8;697
Slowking;Grimmsnarl Froslass;52,71;214 - 192 - 2;408
Slowking;Festival Lead;51,37;282 - 267 - 9;558
Slowking;Dragapult Blaziken;51,08;285 - 273 - 10;568
Slowking;Slowking;50,0;261 - 261 - 8;530
Slowking;Raging Bolt Ogerpon;48,9;111 - 116 - 6;233
Slowking;Basic Box;47,92;69 - 75 - 3;147
Slowking;Toucannon;47,77;107 - 117 - 3;227
Slowking;Ogerpon Meganium Hydrapple;45,45;60 - 72 - 3;135
Slowking;Dhelmise;39,89;140 - 211 - 8;359
Slowking;Alakazam Dudunsparce;31,9;171 - 365 - 10;546
Alakazam Dudunsparce;Mega Excadrill;75,5;493 - 160 - 6;659
Alakazam Dudunsparce;Slowking;68,1;365 - 171 - 10;546
Alakazam Dudunsparce;Mega Chandelure;65,52;57 - 30 - 0;87
Alakazam Dudunsparce;Cynthia's Garchomp;62,73;69 - 41 - 2;112
Alakazam Dudunsparce;Ogerpon Meganium Hydrapple;62,31;81 - 49 - 1;131
Alakazam Dudunsparce;Raging Bolt Ogerpon;61,54;136 - 85 - 6;227
Alakazam Dudunsparce;Toucannon;60,18;133 - 88 - 5;226
Alakazam Dudunsparce;Mega Greninja;58,93;66 - 46 - 1;113
Alakazam Dudunsparce;N's Zoroark;58,44;270 - 192 - 3;465
Alakazam Dudunsparce;Basic Box;56,59;73 - 56 - 4;133
Alakazam Dudunsparce;Mega Lucario;52,81;94 - 84 - 2;180
Alakazam Dudunsparce;Lucario Hariyama;52,45;75 - 68 - 2;145
Alakazam Dudunsparce;Grimmsnarl Froslass;50,27;184 - 182 - 7;373
Alakazam Dudunsparce;Alakazam Dudunsparce;50,0;254 - 254 - 16;524
Alakazam Dudunsparce;Dragapult Dusknoir;43,37;219 - 286 - 11;516
Alakazam Dudunsparce;Festival Lead;42,91;224 - 298 - 9;531
Alakazam Dudunsparce;Rocket's Honchkrow;40,78;42 - 61 - 4;107
Alakazam Dudunsparce;Dragapult Blaziken;40,03;241 - 361 - 9;611
Alakazam Dudunsparce;Dhelmise;37,63;146 - 242 - 3;391
Alakazam Dudunsparce;Dragapult;34,95;252 - 469 - 14;735
Dragapult Dusknoir;Toucannon;67,45;143 - 69 - 1;213
Dragapult Dusknoir;Mega Greninja;64,1;75 - 42 - 2;119
Dragapult Dusknoir;Mega Chandelure;63,22;55 - 32 - 1;88
Dragapult Dusknoir;Ogerpon Meganium Hydrapple;58,88;63 - 44 - 1;108
Dragapult Dusknoir;Festival Lead;57,53;317 - 234 - 5;556
Dragapult Dusknoir;Alakazam Dudunsparce;56,63;286 - 219 - 11;516
Dragapult Dusknoir;Rocket's Honchkrow;55,96;61 - 48 - 1;110
Dragapult Dusknoir;Basic Box;53,15;76 - 67 - 0;143
Dragapult Dusknoir;Cynthia's Garchomp;50,96;53 - 51 - 3;107
Dragapult Dusknoir;Lucario Hariyama;50,37;68 - 67 - 0;135
Dragapult Dusknoir;Dragapult Dusknoir;50,0;243 - 243 - 6;492
Dragapult Dusknoir;Dragapult Blaziken;47,86;268 - 292 - 7;567
Dragapult Dusknoir;Mega Lucario;46,99;86 - 97 - 1;184
Dragapult Dusknoir;Grimmsnarl Froslass;46,89;181 - 205 - 4;390
Dragapult Dusknoir;Dragapult;45,41;287 - 345 - 17;649
Dragapult Dusknoir;Dhelmise;44,74;153 - 189 - 4;346
Dragapult Dusknoir;N's Zoroark;43,02;185 - 245 - 6;436
Dragapult Dusknoir;Raging Bolt Ogerpon;42,24;68 - 93 - 2;163
Dragapult Dusknoir;Mega Excadrill;41,18;280 - 400 - 9;689
Dragapult Dusknoir;Slowking;41,13;190 - 272 - 8;470
N's Zoroark;Mega Chandelure;65,17;58 - 31 - 1;90
N's Zoroark;Mega Greninja;63,79;74 - 42 - 2;118
N's Zoroark;Dhelmise;61,94;179 - 110 - 4;293
N's Zoroark;Dragapult Dusknoir;56,98;245 - 185 - 6;436
N's Zoroark;Dragapult Blaziken;56,09;290 - 227 - 14;531
N's Zoroark;Rocket's Honchkrow;53,85;56 - 48 - 1;105
N's Zoroark;Grimmsnarl Froslass;52,01;181 - 167 - 3;351
N's Zoroark;N's Zoroark;50,0;215 - 215 - 6;436
N's Zoroark;Dragapult;48,03;281 - 304 - 18;603
N's Zoroark;Lucario Hariyama;47,06;72 - 81 - 2;155
N's Zoroark;Toucannon;46,95;100 - 113 - 2;215
N's Zoroark;Slowking;45,75;210 - 249 - 6;465
N's Zoroark;Mega Excadrill;43,37;268 - 350 - 4;622
N's Zoroark;Raging Bolt Ogerpon;42,65;90 - 121 - 6;217
N's Zoroark;Alakazam Dudunsparce;41,56;192 - 270 - 3;465
N's Zoroark;Mega Lucario;39,86;55 - 83 - 4;142
N's Zoroark;Festival Lead;34,66;165 - 311 - 3;479
N's Zoroark;Ogerpon Meganium Hydrapple;33,87;42 - 82 - 0;124
N's Zoroark;Basic Box;32,58;43 - 89 - 2;134
N's Zoroark;Cynthia's Garchomp;29,81;31 - 73 - 1;105
Grimmsnarl Froslass;Mega Chandelure;82,67;62 - 13 - 0;75
Grimmsnarl Froslass;Dhelmise;72,13;176 - 68 - 4;248
Grimmsnarl Froslass;Toucannon;67,16;135 - 66 - 1;202
Grimmsnarl Froslass;Mega Greninja;62,22;56 - 34 - 0;90
Grimmsnarl Froslass;Festival Lead;55,43;255 - 205 - 6;466
Grimmsnarl Froslass;Dragapult Blaziken;54,83;227 - 187 - 7;421
Grimmsnarl Froslass;Rocket's Honchkrow;53,62;37 - 32 - 1;70
Grimmsnarl Froslass;Dragapult Dusknoir;53,11;205 - 181 - 4;390
Grimmsnarl Froslass;Grimmsnarl Froslass;50,0;153 - 153 - 0;306
Grimmsnarl Froslass;Alakazam Dudunsparce;49,73;182 - 184 - 7;373
Grimmsnarl Froslass;Lucario Hariyama;48,15;52 - 56 - 0;108
Grimmsnarl Froslass;N's Zoroark;47,99;167 - 181 - 3;351
Grimmsnarl Froslass;Slowking;47,29;192 - 214 - 2;408
Grimmsnarl Froslass;Dragapult;47,24;257 - 287 - 9;553
Grimmsnarl Froslass;Mega Lucario;46,97;62 - 70 - 2;134
Grimmsnarl Froslass;Cynthia's Garchomp;45,56;41 - 49 - 2;92
Grimmsnarl Froslass;Ogerpon Meganium Hydrapple;44,57;41 - 51 - 1;93
Grimmsnarl Froslass;Mega Excadrill;41,44;218 - 308 - 3;529
Grimmsnarl Froslass;Raging Bolt Ogerpon;32,52;53 - 110 - 0;163
Grimmsnarl Froslass;Basic Box;30,53;29 - 66 - 1;96
Dhelmise;Lucario Hariyama;79,82;87 - 22 - 1;110
Dhelmise;Mega Lucario;78,18;86 - 24 - 1;111
Dhelmise;Alakazam Dudunsparce;62,37;242 - 146 - 3;391
Dhelmise;Slowking;60,11;211 - 140 - 8;359
Dhelmise;Rocket's Honchkrow;55,42;46 - 37 - 0;83
Dhelmise;Dragapult Dusknoir;55,26;189 - 153 - 4;346
Dhelmise;Mega Chandelure;54,93;39 - 32 - 3;74
Dhelmise;Mega Greninja;53,85;42 - 36 - 2;80
Dhelmise;Dhelmise;50,0;127 - 127 - 6;260
Dhelmise;Toucannon;50,0;106 - 106 - 2;214
Dhelmise;Ogerpon Meganium Hydrapple;45,26;43 - 52 - 1;96
Dhelmise;Raging Bolt Ogerpon;45,22;52 - 63 - 0;115
Dhelmise;Dragapult Blaziken;44,64;175 - 217 - 9;401
Dhelmise;Festival Lead;43,65;172 - 222 - 9;403
Dhelmise;Mega Excadrill;43,08;224 - 296 - 6;526
Dhelmise;Dragapult;42,8;199 - 266 - 8;473
Dhelmise;Basic Box;38,83;40 - 63 - 1;104
Dhelmise;N's Zoroark;38,06;110 - 179 - 4;293
Dhelmise;Cynthia's Garchomp;35,48;33 - 60 - 1;94
Dhelmise;Grimmsnarl Froslass;27,87;68 - 176 - 4;248
Toucannon;Mega Excadrill;61,32;214 - 135 - 3;352
Toucannon;Raging Bolt Ogerpon;59,74;46 - 31 - 2;79
Toucannon;Mega Greninja;58,49;31 - 22 - 0;53
Toucannon;Basic Box;57,69;30 - 22 - 0;52
Toucannon;Ogerpon Meganium Hydrapple;57,63;34 - 25 - 1;60
Toucannon;N's Zoroark;53,05;113 - 100 - 2;215
Toucannon;Slowking;52,23;117 - 107 - 3;227
Toucannon;Rocket's Honchkrow;51,79;29 - 27 - 1;57
Toucannon;Mega Chandelure;51,06;24 - 23 - 2;49
Toucannon;Dhelmise;50,0;106 - 106 - 2;214
Toucannon;Toucannon;50,0;71 - 71 - 4;146
Toucannon;Festival Lead;44,52;126 - 157 - 3;286
Toucannon;Cynthia's Garchomp;42,31;22 - 30 - 0;52
Toucannon;Lucario Hariyama;40,54;30 - 44 - 1;75
Toucannon;Alakazam Dudunsparce;39,82;88 - 133 - 5;226
Toucannon;Dragapult Blaziken;35,27;91 - 167 - 4;262
Toucannon;Grimmsnarl Froslass;32,84;66 - 135 - 1;202
Toucannon;Dragapult Dusknoir;32,55;69 - 143 - 1;213
Toucannon;Dragapult;31,3;82 - 180 - 4;266
Toucannon;Mega Lucario;31,15;19 - 42 - 0;61
Raging Bolt Ogerpon;Cynthia's Garchomp;68,75;33 - 15 - 2;50
Raging Bolt Ogerpon;Mega Greninja;67,74;21 - 10 - 0;31
Raging Bolt Ogerpon;Grimmsnarl Froslass;67,48;110 - 53 - 0;163
Raging Bolt Ogerpon;Dragapult Blaziken;59,17;142 - 98 - 7;247
Raging Bolt Ogerpon;Dragapult Dusknoir;57,76;93 - 68 - 2;163
Raging Bolt Ogerpon;N's Zoroark;57,35;121 - 90 - 6;217
Raging Bolt Ogerpon;Dragapult;55,37;170 - 137 - 11;318
Raging Bolt Ogerpon;Dhelmise;54,78;63 - 52 - 0;115
Raging Bolt Ogerpon;Lucario Hariyama;54,55;36 - 30 - 0;66
Raging Bolt Ogerpon;Basic Box;54,41;37 - 31 - 1;69
Raging Bolt Ogerpon;Mega Excadrill;52,76;153 - 137 - 2;292
Raging Bolt Ogerpon;Slowking;51,1;116 - 111 - 6;233
Raging Bolt Ogerpon;Mega Lucario;50,0;43 - 43 - 0;86
Raging Bolt Ogerpon;Raging Bolt Ogerpon;50,0;39 - 39 - 0;78
Raging Bolt Ogerpon;Festival Lead;46,15;96 - 112 - 5;213
Raging Bolt Ogerpon;Mega Chandelure;46,15;12 - 14 - 1;27
Raging Bolt Ogerpon;Toucannon;40,26;31 - 46 - 2;79
Raging Bolt Ogerpon;Ogerpon Meganium Hydrapple;39,58;19 - 29 - 2;50
Raging Bolt Ogerpon;Alakazam Dudunsparce;38,46;85 - 136 - 6;227
Raging Bolt Ogerpon;Rocket's Honchkrow;32,26;10 - 21 - 1;32
Mega Lucario;Toucannon;68,85;42 - 19 - 0;61
Mega Lucario;Mega Excadrill;64,86;168 - 91 - 3;262
Mega Lucario;N's Zoroark;60,14;83 - 55 - 4;142
Mega Lucario;Ogerpon Meganium Hydrapple;57,5;23 - 17 - 3;43
Mega Lucario;Mega Greninja;56,1;23 - 18 - 0;41
Mega Lucario;Grimmsnarl Froslass;53,03;70 - 62 - 2;134
Mega Lucario;Dragapult Dusknoir;53,01;97 - 86 - 1;184
Mega Lucario;Mega Lucario;50,0;45 - 45 - 4;94
Mega Lucario;Raging Bolt Ogerpon;50,0;43 - 43 - 0;86
Mega Lucario;Dragapult Blaziken;48,98;96 - 100 - 2;198
Mega Lucario;Alakazam Dudunsparce;47,19;84 - 94 - 2;180
Mega Lucario;Basic Box;47,06;24 - 27 - 0;51
Mega Lucario;Mega Chandelure;46,67;14 - 16 - 0;30
Mega Lucario;Festival Lead;46,26;99 - 115 - 1;215
Mega Lucario;Rocket's Honchkrow;45,24;19 - 23 - 1;43
Mega Lucario;Lucario Hariyama;43,48;30 - 39 - 1;70
Mega Lucario;Cynthia's Garchomp;42,86;12 - 16 - 0;28
Mega Lucario;Dragapult;40,49;115 - 169 - 2;286
Mega Lucario;Slowking;35,16;77 - 142 - 4;223
Mega Lucario;Dhelmise;21,82;24 - 86 - 1;111
Lucario Hariyama;Mega Greninja;65,22;30 - 16 - 1;47
Lucario Hariyama;Ogerpon Meganium Hydrapple;60,53;23 - 15 - 0;38
Lucario Hariyama;Toucannon;59,46;44 - 30 - 1;75
Lucario Hariyama;Cynthia's Garchomp;57,14;20 - 15 - 0;35
Lucario Hariyama;Mega Lucario;56,52;39 - 30 - 1;70
Lucario Hariyama;Mega Excadrill;55,91;142 - 112 - 0;254
Lucario Hariyama;Mega Chandelure;55,56;15 - 12 - 0;27
Lucario Hariyama;N's Zoroark;52,94;81 - 72 - 2;155
Lucario Hariyama;Grimmsnarl Froslass;51,85;56 - 52 - 0;108
Lucario Hariyama;Dragapult Blaziken;50,87;88 - 85 - 1;174
Lucario Hariyama;Lucario Hariyama;50,0;25 - 25 - 0;50
Lucario Hariyama;Dragapult Dusknoir;49,63;67 - 68 - 0;135
Lucario Hariyama;Alakazam Dudunsparce;47,55;68 - 75 - 2;145
Lucario Hariyama;Raging Bolt Ogerpon;45,45;30 - 36 - 0;66
Lucario Hariyama;Dragapult;44,8;99 - 122 - 5;226
Lucario Hariyama;Basic Box;44,19;19 - 24 - 0;43
Lucario Hariyama;Rocket's Honchkrow;38,24;13 - 21 - 0;34
Lucario Hariyama;Festival Lead;36,54;57 - 99 - 3;159
Lucario Hariyama;Slowking;27,78;45 - 117 - 2;164
Lucario Hariyama;Dhelmise;20,18;22 - 87 - 1;110
Mega Greninja;Mega Greninja;50,0;16 - 16 - 0;32
Mega Greninja;Ogerpon Meganium Hydrapple;46,88;15 - 17 - 0;32
Mega Greninja;Festival Lead;46,83;59 - 67 - 0;126
Mega Greninja;Dhelmise;46,15;36 - 42 - 2;80
Mega Greninja;Mega Lucario;43,9;18 - 23 - 0;41
Mega Greninja;Dragapult Blaziken;43,44;53 - 69 - 1;123
Mega Greninja;Slowking;42,11;48 - 66 - 1;115
Mega Greninja;Toucannon;41,51;22 - 31 - 0;53
Mega Greninja;Alakazam Dudunsparce;41,07;46 - 66 - 1;113
Mega Greninja;Basic Box;38,46;10 - 16 - 0;26
Mega Greninja;Grimmsnarl Froslass;37,78;34 - 56 - 0;90
Mega Greninja;N's Zoroark;36,21;42 - 74 - 2;118
Mega Greninja;Dragapult Dusknoir;35,9;42 - 75 - 2;119
Mega Greninja;Mega Chandelure;35,29;12 - 22 - 0;34
Mega Greninja;Lucario Hariyama;34,78;16 - 30 - 1;47
Mega Greninja;Mega Excadrill;32,92;53 - 108 - 0;161
Mega Greninja;Raging Bolt Ogerpon;32,26;10 - 21 - 0;31
Mega Greninja;Dragapult;32,05;50 - 106 - 1;157
Mega Greninja;Rocket's Honchkrow;24,0;6 - 19 - 0;25
Mega Greninja;Cynthia's Garchomp;14,29;3 - 18 - 1;22
Basic Box;Grimmsnarl Froslass;69,47;66 - 29 - 1;96
Basic Box;Mega Chandelure;68,0;17 - 8 - 0;25
Basic Box;N's Zoroark;67,42;89 - 43 - 2;134
Basic Box;Cynthia's Garchomp;65,12;28 - 15 - 0;43
Basic Box;Mega Greninja;61,54;16 - 10 - 0;26
Basic Box;Dhelmise;61,17;63 - 40 - 1;104
Basic Box;Lucario Hariyama;55,81;24 - 19 - 0;43
Basic Box;Mega Lucario;52,94;27 - 24 - 0;51
Basic Box;Festival Lead;52,11;74 - 68 - 5;147
Basic Box;Slowking;52,08;75 - 69 - 3;147
Basic Box;Dragapult;51,66;109 - 102 - 4;215
Basic Box;Mega Excadrill;50,53;96 - 94 - 0;190
Basic Box;Basic Box;50,0;15 - 15 - 4;34
Basic Box;Dragapult Dusknoir;46,85;67 - 76 - 0;143
Basic Box;Dragapult Blaziken;46,11;77 - 90 - 5;172
Basic Box;Ogerpon Meganium Hydrapple;45,71;16 - 19 - 0;35
Basic Box;Raging Bolt Ogerpon;45,59;31 - 37 - 1;69
Basic Box;Alakazam Dudunsparce;43,41;56 - 73 - 4;133
Basic Box;Toucannon;42,31;22 - 30 - 0;52
Basic Box;Rocket's Honchkrow;37,93;11 - 18 - 1;30
Ogerpon Meganium Hydrapple;Cynthia's Garchomp;74,07;20 - 7 - 0;27
Ogerpon Meganium Hydrapple;N's Zoroark;66,13;82 - 42 - 0;124
Ogerpon Meganium Hydrapple;Mega Excadrill;61,49;107 - 67 - 1;175
Ogerpon Meganium Hydrapple;Raging Bolt Ogerpon;60,42;29 - 19 - 2;50
Ogerpon Meganium Hydrapple;Grimmsnarl Froslass;55,43;51 - 41 - 1;93
Ogerpon Meganium Hydrapple;Dhelmise;54,74;52 - 43 - 1;96
Ogerpon Meganium Hydrapple;Slowking;54,55;72 - 60 - 3;135
Ogerpon Meganium Hydrapple;Rocket's Honchkrow;54,55;18 - 15 - 0;33
Ogerpon Meganium Hydrapple;Basic Box;54,29;19 - 16 - 0;35
Ogerpon Meganium Hydrapple;Mega Greninja;53,12;17 - 15 - 0;32
Ogerpon Meganium Hydrapple;Mega Chandelure;51,85;14 - 13 - 0;27
Ogerpon Meganium Hydrapple;Ogerpon Meganium Hydrapple;50,0;22 - 22 - 0;44
Ogerpon Meganium Hydrapple;Dragapult;43,93;76 - 97 - 3;176
Ogerpon Meganium Hydrapple;Festival Lead;42,68;70 - 94 - 2;166
Ogerpon Meganium Hydrapple;Mega Lucario;42,5;17 - 23 - 3;43
Ogerpon Meganium Hydrapple;Toucannon;42,37;25 - 34 - 1;60
Ogerpon Meganium Hydrapple;Dragapult Dusknoir;41,12;44 - 63 - 1;108
Ogerpon Meganium Hydrapple;Lucario Hariyama;39,47;15 - 23 - 0;38
Ogerpon Meganium Hydrapple;Alakazam Dudunsparce;37,69;49 - 81 - 1;131
Ogerpon Meganium Hydrapple;Dragapult Blaziken;36,91;55 - 94 - 2;151
Rocket's Honchkrow;Mega Greninja;76,0;19 - 6 - 0;25
Rocket's Honchkrow;Raging Bolt Ogerpon;67,74;21 - 10 - 1;32
Rocket's Honchkrow;Mega Excadrill;66,43;95 - 48 - 1;144
Rocket's Honchkrow;Basic Box;62,07;18 - 11 - 1;30
Rocket's Honchkrow;Lucario Hariyama;61,76;21 - 13 - 0;34
Rocket's Honchkrow;Alakazam Dudunsparce;59,22;61 - 42 - 4;107
Rocket's Honchkrow;Mega Chandelure;55,56;15 - 12 - 0;27
Rocket's Honchkrow;Mega Lucario;54,76;23 - 19 - 1;43
Rocket's Honchkrow;Rocket's Honchkrow;50,0;9 - 9 - 2;20
Rocket's Honchkrow;Toucannon;48,21;27 - 29 - 1;57
Rocket's Honchkrow;Grimmsnarl Froslass;46,38;32 - 37 - 1;70
Rocket's Honchkrow;N's Zoroark;46,15;48 - 56 - 1;105
Rocket's Honchkrow;Ogerpon Meganium Hydrapple;45,45;15 - 18 - 0;33
Rocket's Honchkrow;Dhelmise;44,58;37 - 46 - 0;83
Rocket's Honchkrow;Dragapult Dusknoir;44,04;48 - 61 - 1;110
Rocket's Honchkrow;Dragapult Blaziken;38,84;47 - 74 - 1;122
Rocket's Honchkrow;Dragapult;36,36;52 - 91 - 0;143
Rocket's Honchkrow;Slowking;34,71;42 - 79 - 1;122
Rocket's Honchkrow;Cynthia's Garchomp;33,33;6 - 12 - 0;18
Rocket's Honchkrow;Festival Lead;22,5;27 - 93 - 1;121
Cynthia's Garchomp;Mega Greninja;85,71;18 - 3 - 1;22
Cynthia's Garchomp;N's Zoroark;70,19;73 - 31 - 1;105
Cynthia's Garchomp;Dragapult Blaziken;68,64;81 - 37 - 3;121
Cynthia's Garchomp;Rocket's Honchkrow;66,67;12 - 6 - 0;18
Cynthia's Garchomp;Dhelmise;64,52;60 - 33 - 1;94
Cynthia's Garchomp;Toucannon;57,69;30 - 22 - 0;52
Cynthia's Garchomp;Mega Lucario;57,14;16 - 12 - 0;28
Cynthia's Garchomp;Mega Excadrill;55,81;72 - 57 - 0;129
Cynthia's Garchomp;Dragapult;54,69;70 - 58 - 3;131
Cynthia's Garchomp;Grimmsnarl Froslass;54,44;49 - 41 - 2;92
Cynthia's Garchomp;Cynthia's Garchomp;50,0;15 - 15 - 2;32
Cynthia's Garchomp;Mega Chandelure;50,0;8 - 8 - 0;16
Cynthia's Garchomp;Dragapult Dusknoir;49,04;51 - 53 - 3;107
Cynthia's Garchomp;Lucario Hariyama;42,86;15 - 20 - 0;35
Cynthia's Garchomp;Slowking;42,74;50 - 67 - 2;119
Cynthia's Garchomp;Alakazam Dudunsparce;37,27;41 - 69 - 2;112
Cynthia's Garchomp;Basic Box;34,88;15 - 28 - 0;43
Cynthia's Garchomp;Raging Bolt Ogerpon;31,25;15 - 33 - 2;50
Cynthia's Garchomp;Ogerpon Meganium Hydrapple;25,93;7 - 20 - 0;27
Cynthia's Garchomp;Festival Lead;19,67;24 - 98 - 2;124
Mega Chandelure;Mega Greninja;64,71;22 - 12 - 0;34
Mega Chandelure;Mega Excadrill;64,34;83 - 46 - 0;129
Mega Chandelure;Raging Bolt Ogerpon;53,85;14 - 12 - 1;27
Mega Chandelure;Mega Lucario;53,33;16 - 14 - 0;30
Mega Chandelure;Cynthia's Garchomp;50,0;8 - 8 - 0;16
Mega Chandelure;Mega Chandelure;50,0;7 - 7 - 0;14
Mega Chandelure;Toucannon;48,94;23 - 24 - 2;49
Mega Chandelure;Ogerpon Meganium Hydrapple;48,15;13 - 14 - 0;27
Mega Chandelure;Dragapult Blaziken;48,04;49 - 53 - 2;104
Mega Chandelure;Dragapult;47,18;67 - 75 - 1;143
Mega Chandelure;Dhelmise;45,07;32 - 39 - 3;74
Mega Chandelure;Lucario Hariyama;44,44;12 - 15 - 0;27
Mega Chandelure;Rocket's Honchkrow;44,44;12 - 15 - 0;27
Mega Chandelure;Dragapult Dusknoir;36,78;32 - 55 - 1;88
Mega Chandelure;N's Zoroark;34,83;31 - 58 - 1;90
