deck_name;opponent;win_rate;record;total_games
Festival Lead;Dhelmise;56,86;232 - 176 - 9;417
Festival Lead;Ogerpon Meganium Hydrapple;56,74;101 - 77 - 2;180
Festival Lead;Alakazam Dudunsparce;56,72;325 - 248 - 10;583
Festival Lead;Toucannon;55,28;157 - 127 - 3;287
Festival Lead;Raging Bolt Ogerpon;54,75;121 - 100 - 5;226
Festival Lead;Mega Lucario;53,25;123 - 108 - 1;232
Festival Lead;Mega Greninja;52,71;68 - 61 - 0;129
Festival Lead;Festival Lead;50,0;333 - 333 - 6;672
Festival Lead;Basic Box;48,7;75 - 79 - 5;159
Festival Lead;Slowking;48,36;280 - 299 - 9;588
Festival Lead;Dragapult Blaziken;46,08;282 - 330 - 11;623
Festival Lead;Mega Excadrill;45,4;370 - 445 - 9;824
Festival Lead;Grimmsnarl Froslass;44,98;215 - 263 - 6;484
Festival Lead;Dragapult Dusknoir;42,46;245 - 332 - 5;582
Festival Lead;Dragapult;39,64;308 - 469 - 14;791
Dragapult Blaziken;Toucannon;64,91;172 - 93 - 4;269
Dragapult Blaziken;Ogerpon Meganium Hydrapple;63,06;99 - 58 - 2;159
Dragapult Blaziken;Mega Excadrill;61,36;489 - 308 - 8;805
Dragapult Blaziken;Rocket's Honchkrow;61,24;79 - 50 - 1;130
Dragapult Blaziken;Alakazam Dudunsparce;59,75;386 - 260 - 10;656
Dragapult Blaziken;Mega Greninja;56,59;73 - 56 - 2;131
Dragapult Blaziken;Dhelmise;55,26;226 - 183 - 9;418
Dragapult Blaziken;Festival Lead;53,92;330 - 282 - 11;623
Dragapult Blaziken;Mega Chandelure;52,83;56 - 50 - 2;108
Dragapult Blaziken;Basic Box;52,51;94 - 85 - 5;184
Dragapult Blaziken;Dragapult Dusknoir;52,45;321 - 291 - 7;619
Dragapult Blaziken;Mega Lucario;50,69;110 - 107 - 2;219
Dragapult Blaziken;Dragapult Blaziken;50,0;344 - 344 - 22;710
Dragapult Blaziken;Dragapult;49,35;416 - 427 - 27;870
Dragapult Blaziken;Slowking;49,24;291 - 300 - 11;602
Dragapult Blaziken;Lucario Hariyama;49,16;88 - 91 - 1;180
Dragapult Blaziken;Grimmsnarl Froslass;45,26;191 - 231 - 8;430
Dragapult Blaziken;N's Zoroark;43,99;238 - 303 - 14;555
Dragapult Blaziken;Raging Bolt Ogerpon;40,8;102 - 148 - 7;257
Dragapult Blaziken;Cynthia's Garchomp;33,85;44 - 86 - 3;133
Alakazam Dudunsparce;Mega Excadrill;75,25;529 - 174 - 6;709
Alakazam Dudunsparce;Slowking;68,33;412 - 191 - 13;616
Alakazam Dudunsparce;Mega Chandelure;63,27;62 - 36 - 0;98
Alakazam Dudunsparce;Ogerpon Meganium Hydrapple;62,33;91 - 55 - 1;147
Alakazam Dudunsparce;Raging Bolt Ogerpon;60,43;142 - 93 - 6;241
Alakazam Dudunsparce;Toucannon;60,0;138 - 92 - 5;235
Alakazam Dudunsparce;N's Zoroark;58,74;299 - 210 - 4;513
Alakazam Dudunsparce;Basic Box;57,79;89 - 65 - 4;158
Alakazam Dudunsparce;Mega Greninja;57,6;72 - 53 - 1;126
Alakazam Dudunsparce;Cynthia's Garchomp;55,91;71 - 56 - 2;129
Alakazam Dudunsparce;Lucario Hariyama;52,15;85 - 78 - 2;165
Alakazam Dudunsparce;Mega Lucario;51,16;110 - 105 - 3;218
Alakazam Dudunsparce;Grimmsnarl Froslass;50,76;200 - 194 - 8;402
Alakazam Dudunsparce;Alakazam Dudunsparce;50,0;300 - 300 - 20;620
Alakazam Dudunsparce;Festival Lead;43,28;248 - 325 - 10;583
Alakazam Dudunsparce;Dragapult Dusknoir;42,71;246 - 330 - 15;591
Alakazam Dudunsparce;Rocket's Honchkrow;40,34;48 - 71 - 4;123
Alakazam Dudunsparce;Dragapult Blaziken;40,25;260 - 386 - 10;656
Alakazam Dudunsparce;Dhelmise;37,59;159 - 264 - 6;429
Alakazam Dudunsparce;Dragapult;35,8;290 - 520 - 17;827
Slowking;Lucario Hariyama;71,84;125 - 49 - 2;176
Slowking;Mega Chandelure;65,88;56 - 29 - 2;87
Slowking;Rocket's Honchkrow;64,12;84 - 47 - 1;132
Slowking;Mega Excadrill;62,88;493 - 291 - 10;794
Slowking;Mega Lucario;62,5;155 - 93 - 4;252
Slowking;Mega Greninja;58,54;72 - 51 - 2;125
Slowking;Dragapult Dusknoir;57,92;300 - 218 - 8;526
Slowking;Cynthia's Garchomp;56,45;70 - 54 - 2;126
Slowking;N's Zoroark;54,71;273 - 226 - 6;505
Slowking;Dragapult;53,44;404 - 352 - 9;765
Slowking;Grimmsnarl Froslass;52,69;225 - 202 - 2;429
Slowking;Festival Lead;51,64;299 - 280 - 9;588
Slowking;Dragapult Blaziken;50,76;300 - 291 - 11;602
Slowking;Slowking;50,0;290 - 290 - 8;588
Slowking;Raging Bolt Ogerpon;48,52;115 - 122 - 6;243
Slowking;Basic Box;48,43;77 - 82 - 3;162
Slowking;Toucannon;46,75;108 - 123 - 3;234
Slowking;Ogerpon Meganium Hydrapple;43,54;64 - 83 - 3;150
Slowking;Dhelmise;39,35;146 - 225 - 8;379
Slowking;Alakazam Dudunsparce;31,67;191 - 412 - 13;616
Dragapult Dusknoir;Toucannon;67,74;147 - 70 - 1;218
Dragapult Dusknoir;Mega Chandelure;62,5;60 - 36 - 1;97
Dragapult Dusknoir;Mega Greninja;62,31;81 - 49 - 2;132
Dragapult Dusknoir;Festival Lead;57,54;332 - 245 - 5;582
Dragapult Dusknoir;Alakazam Dudunsparce;57,29;330 - 246 - 15;591
Dragapult Dusknoir;Ogerpon Meganium Hydrapple;56,56;69 - 53 - 1;123
Dragapult Dusknoir;Rocket's Honchkrow;53,28;65 - 57 - 1;123
Dragapult Dusknoir;Basic Box;52,15;85 - 78 - 0;163
Dragapult Dusknoir;Lucario Hariyama;51,83;85 - 79 - 1;165
Dragapult Dusknoir;Dragapult Dusknoir;50,0;272 - 272 - 6;550
Dragapult Dusknoir;Cynthia's Garchomp;49,15;58 - 60 - 3;121
Dragapult Dusknoir;Mega Lucario;49,05;103 - 107 - 1;211
Dragapult Dusknoir;Dragapult Blaziken;47,55;291 - 321 - 7;619
Dragapult Dusknoir;Grimmsnarl Froslass;46,73;193 - 220 - 4;417
Dragapult Dusknoir;Dragapult;45,28;326 - 394 - 19;739
Dragapult Dusknoir;Dhelmise;44,56;168 - 209 - 4;381
Dragapult Dusknoir;N's Zoroark;43,58;207 - 268 - 6;481
Dragapult Dusknoir;Raging Bolt Ogerpon;42,86;78 - 104 - 3;185
Dragapult Dusknoir;Mega Excadrill;42,8;315 - 421 - 9;745
Dragapult Dusknoir;Slowking;42,08;218 - 300 - 8;526
N's Zoroark;Mega Chandelure;64,44;58 - 32 - 1;91
N's Zoroark;Dhelmise;62,99;194 - 114 - 4;312
N's Zoroark;Mega Greninja;61,72;79 - 49 - 2;130
N's Zoroark;Dragapult Dusknoir;56,42;268 - 207 - 6;481
N's Zoroark;Dragapult Blaziken;56,01;303 - 238 - 14;555
N's Zoroark;Grimmsnarl Froslass;52,46;192 - 174 - 3;369
N's Zoroark;Rocket's Honchkrow;50,43;58 - 57 - 1;116
N's Zoroark;N's Zoroark;50,0;224 - 224 - 6;454
N's Zoroark;Lucario Hariyama;48,55;84 - 89 - 2;175
N's Zoroark;Dragapult;48,19;307 - 330 - 19;656
N's Zoroark;Toucannon;47,0;102 - 115 - 2;219
N's Zoroark;Slowking;45,29;226 - 273 - 6;505
N's Zoroark;Mega Excadrill;43,1;281 - 371 - 4;656
N's Zoroark;Raging Bolt Ogerpon;41,36;91 - 129 - 6;226
N's Zoroark;Alakazam Dudunsparce;41,26;210 - 299 - 4;513
N's Zoroark;Mega Lucario;40,4;61 - 90 - 4;155
N's Zoroark;Festival Lead;34,46;174 - 331 - 3;508
N's Zoroark;Ogerpon Meganium Hydrapple;34,31;47 - 90 - 0;137
N's Zoroark;Basic Box;32,03;49 - 104 - 2;155
N's Zoroark;Cynthia's Garchomp;30,43;35 - 80 - 1;116
Grimmsnarl Froslass;Mega Chandelure;81,58;62 - 14 - 0;76
Grimmsnarl Froslass;Dhelmise;71,43;185 - 74 - 4;263
Grimmsnarl Froslass;Toucannon;67,49;137 - 66 - 1;204
Grimmsnarl Froslass;Mega Greninja;63,27;62 - 36 - 0;98
Grimmsnarl Froslass;Festival Lead;55,02;263 - 215 - 6;484
Grimmsnarl Froslass;Dragapult Blaziken;54,74;231 - 191 - 8;430
Grimmsnarl Froslass;Dragapult Dusknoir;53,27;220 - 193 - 4;417
Grimmsnarl Froslass;Rocket's Honchkrow;51,28;40 - 38 - 1;79
Grimmsnarl Froslass;Grimmsnarl Froslass;50,0;155 - 155 - 0;310
Grimmsnarl Froslass;Alakazam Dudunsparce;49,24;194 - 200 - 8;402
Grimmsnarl Froslass;Mega Lucario;48,34;73 - 78 - 2;153
Grimmsnarl Froslass;Lucario Hariyama;47,9;57 - 62 - 0;119
Grimmsnarl Froslass;N's Zoroark;47,54;174 - 192 - 3;369
Grimmsnarl Froslass;Slowking;47,31;202 - 225 - 2;429
Grimmsnarl Froslass;Dragapult;47,11;269 - 302 - 9;580
Grimmsnarl Froslass;Ogerpon Meganium Hydrapple;46,94;46 - 52 - 1;99
Grimmsnarl Froslass;Cynthia's Garchomp;44,68;42 - 52 - 2;96
Grimmsnarl Froslass;Mega Excadrill;41,68;228 - 319 - 3;550
Grimmsnarl Froslass;Raging Bolt Ogerpon;32,74;55 - 113 - 0;168
Grimmsnarl Froslass;Basic Box;31,0;31 - 69 - 1;101
Dhelmise;Lucario Hariyama;80,67;96 - 23 - 1;120
Dhelmise;Mega Lucario;73,55;89 - 32 - 1;122
Dhelmise;Alakazam Dudunsparce;62,41;264 - 159 - 6;429
Dhelmise;Slowking;60,65;225 - 146 - 8;379
Dhelmise;Dragapult Dusknoir;55,44;209 - 168 - 4;381
Dhelmise;Mega Chandelure;55,26;42 - 34 - 3;79
Dhelmise;Rocket's Honchkrow;53,93;48 - 41 - 0;89
Dhelmise;Mega Greninja;53,49;46 - 40 - 3;89
Dhelmise;Dhelmise;50,0;131 - 131 - 6;268
Dhelmise;Toucannon;50,0;107 - 107 - 2;216
Dhelmise;Dragapult Blaziken;44,74;183 - 226 - 9;418
Dhelmise;Ogerpon Meganium Hydrapple;44,55;45 - 56 - 1;102
Dhelmise;Raging Bolt Ogerpon;44,17;53 - 67 - 0;120
Dhelmise;Dragapult;43,23;214 - 281 - 9;504
Dhelmise;Festival Lead;43,14;176 - 232 - 9;417
Dhelmise;Mega Excadrill;43,09;234 - 309 - 6;549
Dhelmise;Cynthia's Garchomp;37,25;38 - 64 - 1;103
Dhelmise;N's Zoroark;37,01;114 - 194 - 4;312
Dhelmise;Basic Box;36,75;43 - 74 - 1;118
Dhelmise;Grimmsnarl Froslass;28,57;74 - 185 - 4;263
Toucannon;Mega Excadrill;61,86;219 - 135 - 3;357
Toucannon;Raging Bolt Ogerpon;59,49;47 - 32 - 2;81
Toucannon;Mega Greninja;58,93;33 - 23 - 0;56
Toucannon;Ogerpon Meganium Hydrapple;58,33;35 - 25 - 1;61
Toucannon;Basic Box;57,69;30 - 22 - 0;52
Toucannon;Slowking;53,25;123 - 108 - 3;234
Toucannon;N's Zoroark;53,0;115 - 102 - 2;219
Toucannon;Rocket's Honchkrow;52,54;31 - 28 - 1;60
Toucannon;Mega Chandelure;51,02;25 - 24 - 2;51
Toucannon;Dhelmise;50,0;107 - 107 - 2;216
Toucannon;Toucannon;50,0;71 - 71 - 4;146
Toucannon;Festival Lead;44,72;127 - 157 - 3;287
Toucannon;Cynthia's Garchomp;42,59;23 - 31 - 0;54
Toucannon;Alakazam Dudunsparce;40,0;92 - 138 - 5;235
Toucannon;Lucario Hariyama;39,47;30 - 46 - 1;77
Toucannon;Dragapult Blaziken;35,09;93 - 172 - 4;269
Toucannon;Grimmsnarl Froslass;32,51;66 - 137 - 1;204
Toucannon;Dragapult Dusknoir;32,26;70 - 147 - 1;218
Toucannon;Dragapult;30,71;82 - 185 - 4;271
Toucannon;Mega Lucario;30,16;19 - 44 - 0;63
Raging Bolt Ogerpon;Cynthia's Garchomp;71,7;38 - 15 - 2;55
Raging Bolt Ogerpon;Grimmsnarl Froslass;67,26;113 - 55 - 0;168
Raging Bolt Ogerpon;Mega Greninja;66,67;24 - 12 - 0;36
Raging Bolt Ogerpon;Dragapult Blaziken;59,2;148 - 102 - 7;257
Raging Bolt Ogerpon;N's Zoroark;58,64;129 - 91 - 6;226
Raging Bolt Ogerpon;Dragapult Dusknoir;57,14;104 - 78 - 3;185
Raging Bolt Ogerpon;Dhelmise;55,83;67 - 53 - 0;120
Raging Bolt Ogerpon;Basic Box;54,93;39 - 32 - 1;72
Raging Bolt Ogerpon;Dragapult;54,63;183 - 152 - 11;346
Raging Bolt Ogerpon;Lucario Hariyama;52,7;39 - 35 - 0;74
Raging Bolt Ogerpon;Mega Excadrill;52,37;166 - 151 - 2;319
Raging Bolt Ogerpon;Slowking;51,48;122 - 115 - 6;243
Raging Bolt Ogerpon;Mega Lucario;50,55;46 - 45 - 0;91
Raging Bolt Ogerpon;Raging Bolt Ogerpon;50,0;42 - 42 - 0;84
Raging Bolt Ogerpon;Mega Chandelure;50,0;14 - 14 - 1;29
Raging Bolt Ogerpon;Festival Lead;45,25;100 - 121 - 5;226
Raging Bolt Ogerpon;Toucannon;40,51;32 - 47 - 2;81
Raging Bolt Ogerpon;Alakazam Dudunsparce;39,57;93 - 142 - 6;241
Raging Bolt Ogerpon;Rocket's Honchkrow;36,11;13 - 23 - 1;37
Raging Bolt Ogerpon;Ogerpon Meganium Hydrapple;35,85;19 - 34 - 2;55
Mega Lucario;Toucannon;69,84;44 - 19 - 0;63
Mega Lucario;Mega Excadrill;64,63;190 - 104 - 3;297
Mega Lucario;N's Zoroark;59,6;90 - 61 - 4;155
Mega Lucario;Ogerpon Meganium Hydrapple;58,33;28 - 20 - 3;51
Mega Lucario;Mega Greninja;55,81;24 - 19 - 0;43
Mega Lucario;Grimmsnarl Froslass;51,66;78 - 73 - 2;153
Mega Lucario;Mega Chandelure;51,35;19 - 18 - 1;38
Mega Lucario;Dragapult Dusknoir;50,95;107 - 103 - 1;211
Mega Lucario;Mega Lucario;50,0;54 - 54 - 4;112
Mega Lucario;Raging Bolt Ogerpon;49,45;45 - 46 - 0;91
Mega Lucario;Dragapult Blaziken;49,31;107 - 110 - 2;219
Mega Lucario;Alakazam Dudunsparce;48,84;105 - 110 - 3;218
Mega Lucario;Rocket's Honchkrow;47,83;22 - 24 - 1;47
Mega Lucario;Festival Lead;46,75;108 - 123 - 1;232
Mega Lucario;Basic Box;45,9;28 - 33 - 0;61
Mega Lucario;Lucario Hariyama;43,75;35 - 45 - 1;81
Mega Lucario;Dragapult;41,12;132 - 189 - 2;323
Mega Lucario;Cynthia's Garchomp;40,62;13 - 19 - 0;32
Mega Lucario;Slowking;37,5;93 - 155 - 4;252
Mega Lucario;Dhelmise;26,45;32 - 89 - 1;122
Lucario Hariyama;Mega Greninja;67,92;36 - 17 - 1;54
Lucario Hariyama;Ogerpon Meganium Hydrapple;61,54;24 - 15 - 0;39
Lucario Hariyama;Toucannon;60,53;46 - 30 - 1;77
Lucario Hariyama;Mega Excadrill;56,52;156 - 120 - 0;276
Lucario Hariyama;Mega Lucario;56,25;45 - 35 - 1;81
Lucario Hariyama;Cynthia's Garchomp;54,05;20 - 17 - 0;37
Lucario Hariyama;Grimmsnarl Froslass;52,1;62 - 57 - 0;119
Lucario Hariyama;N's Zoroark;51,45;89 - 84 - 2;175
Lucario Hariyama;Dragapult Blaziken;50,84;91 - 88 - 1;180
Lucario Hariyama;Lucario Hariyama;50,0;29 - 29 - 0;58
Lucario Hariyama;Mega Chandelure;50,0;15 - 15 - 0;30
Lucario Hariyama;Dragapult Dusknoir;48,17;79 - 85 - 1;165
Lucario Hariyama;Alakazam Dudunsparce;47,85;78 - 85 - 2;165
Lucario Hariyama;Raging Bolt Ogerpon;47,3;35 - 39 - 0;74
Lucario Hariyama;Dragapult;43,32;107 - 140 - 5;252
Lucario Hariyama;Basic Box;42,86;21 - 28 - 0;49
Lucario Hariyama;Festival Lead;37,8;62 - 102 - 3;167
Lucario Hariyama;Rocket's Honchkrow;34,21;13 - 25 - 0;38
Lucario Hariyama;Slowking;28,16;49 - 125 - 2;176
Lucario Hariyama;Dhelmise;19,33;23 - 96 - 1;120
Basic Box;Mega Chandelure;70,37;19 - 8 - 0;27
Basic Box;Grimmsnarl Froslass;69,0;69 - 31 - 1;101
Basic Box;N's Zoroark;67,97;104 - 49 - 2;155
Basic Box;Cynthia's Garchomp;65,31;32 - 17 - 0;49
Basic Box;Mega Greninja;64,52;20 - 11 - 0;31
Basic Box;Dhelmise;63,25;74 - 43 - 1;118
Basic Box;Lucario Hariyama;57,14;28 - 21 - 0;49
Basic Box;Mega Lucario;54,1;33 - 28 - 0;61
Basic Box;Dragapult;51,93;121 - 112 - 4;237
Basic Box;Slowking;51,57;82 - 77 - 3;162
Basic Box;Festival Lead;51,3;79 - 75 - 5;159
Basic Box;Mega Excadrill;50,0;104 - 104 - 0;208
Basic Box;Basic Box;50,0;17 - 17 - 6;40
Basic Box;Dragapult Dusknoir;47,85;78 - 85 - 0;163
Basic Box;Dragapult Blaziken;47,49;85 - 94 - 5;184
Basic Box;Raging Bolt Ogerpon;45,07;32 - 39 - 1;72
Basic Box;Toucannon;42,31;22 - 30 - 0;52
Basic Box;Ogerpon Meganium Hydrapple;42,22;19 - 26 - 0;45
Basic Box;Alakazam Dudunsparce;42,21;65 - 89 - 4;158
Basic Box;Rocket's Honchkrow;36,11;13 - 23 - 1;37
Mega Greninja;Mega Greninja;50,0;19 - 19 - 0;38
Mega Greninja;Festival Lead;47,29;61 - 68 - 0;129
Mega Greninja;Dhelmise;46,51;40 - 46 - 3;89
Mega Greninja;Mega Lucario;44,19;19 - 24 - 0;43
Mega Greninja;Dragapult Blaziken;43,41;56 - 73 - 2;131
Mega Greninja;Ogerpon Meganium Hydrapple;43,24;16 - 21 - 0;37
Mega Greninja;Alakazam Dudunsparce;42,4;53 - 72 - 1;126
Mega Greninja;Slowking;41,46;51 - 72 - 2;125
Mega Greninja;Toucannon;41,07;23 - 33 - 0;56
Mega Greninja;N's Zoroark;38,28;49 - 79 - 2;130
Mega Greninja;Dragapult Dusknoir;37,69;49 - 81 - 2;132
Mega Greninja;Grimmsnarl Froslass;36,73;36 - 62 - 0;98
Mega Greninja;Mega Chandelure;36,11;13 - 23 - 0;36
Mega Greninja;Basic Box;35,48;11 - 20 - 0;31
Mega Greninja;Raging Bolt Ogerpon;33,33;12 - 24 - 0;36
Mega Greninja;Rocket's Honchkrow;33,33;10 - 20 - 0;30
Mega Greninja;Mega Excadrill;32,94;56 - 114 - 1;171
Mega Greninja;Dragapult;32,54;55 - 114 - 1;170
Mega Greninja;Lucario Hariyama;32,08;17 - 36 - 1;54
Mega Greninja;Cynthia's Garchomp;13,64;3 - 19 - 1;23
Ogerpon Meganium Hydrapple;Cynthia's Garchomp;74,19;23 - 8 - 1;32
Ogerpon Meganium Hydrapple;N's Zoroark;65,69;90 - 47 - 0;137
Ogerpon Meganium Hydrapple;Raging Bolt Ogerpon;64,15;34 - 19 - 2;55
Ogerpon Meganium Hydrapple;Mega Excadrill;61,33;111 - 70 - 1;182
Ogerpon Meganium Hydrapple;Basic Box;57,78;26 - 19 - 0;45
Ogerpon Meganium Hydrapple;Mega Greninja;56,76;21 - 16 - 0;37
Ogerpon Meganium Hydrapple;Slowking;56,46;83 - 64 - 3;150
Ogerpon Meganium Hydrapple;Dhelmise;55,45;56 - 45 - 1;102
Ogerpon Meganium Hydrapple;Grimmsnarl Froslass;53,06;52 - 46 - 1;99
Ogerpon Meganium Hydrapple;Mega Chandelure;51,72;15 - 14 - 0;29
Ogerpon Meganium Hydrapple;Rocket's Honchkrow;51,28;20 - 19 - 0;39
Ogerpon Meganium Hydrapple;Ogerpon Meganium Hydrapple;50,0;25 - 25 - 0;50
Ogerpon Meganium Hydrapple;Dragapult Dusknoir;43,44;53 - 69 - 1;123
Ogerpon Meganium Hydrapple;Festival Lead;43,26;77 - 101 - 2;180
Ogerpon Meganium Hydrapple;Dragapult;42,0;84 - 116 - 4;204
Ogerpon Meganium Hydrapple;Toucannon;41,67;25 - 35 - 1;61
Ogerpon Meganium Hydrapple;Mega Lucario;41,67;20 - 28 - 3;51
Ogerpon Meganium Hydrapple;Lucario Hariyama;38,46;15 - 24 - 0;39
Ogerpon Meganium Hydrapple;Alakazam Dudunsparce;37,67;55 - 91 - 1;147
Ogerpon Meganium Hydrapple;Dragapult Blaziken;36,94;58 - 99 - 2;159
Rocket's Honchkrow;Mega Greninja;66,67;20 - 10 - 0;30
Rocket's Honchkrow;Lucario Hariyama;65,79;25 - 13 - 0;38
Rocket's Honchkrow;Mega Excadrill;64,56;102 - 56 - 1;159
Rocket's Honchkrow;Raging Bolt Ogerpon;63,89;23 - 13 - 1;37
Rocket's Honchkrow;Basic Box;63,89;23 - 13 - 1;37
Rocket's Honchkrow;Alakazam Dudunsparce;59,66;71 - 48 - 4;123
Rocket's Honchkrow;Mega Chandelure;53,57;15 - 13 - 0;28
Rocket's Honchkrow;Mega Lucario;52,17;24 - 22 - 1;47
Rocket's Honchkrow;Rocket's Honchkrow;50,0;11 - 11 - 2;24
Rocket's Honchkrow;N's Zoroark;49,57;57 - 58 - 1;116
Rocket's Honchkrow;Grimmsnarl Froslass;48,72;38 - 40 - 1;79
Rocket's Honchkrow;Ogerpon Meganium Hydrapple;48,72;19 - 20 - 0;39
Rocket's Honchkrow;Toucannon;47,46;28 - 31 - 1;60
Rocket's Honchkrow;Dragapult Dusknoir;46,72;57 - 65 - 1;123
Rocket's Honchkrow;Dhelmise;46,07;41 - 48 - 0;89
Rocket's Honchkrow;Cynthia's Garchomp;40,0;8 - 12 - 0;20
Rocket's Honchkrow;Dragapult;39,39;65 - 100 - 0;165
Rocket's Honchkrow;Dragapult Blaziken;38,76;50 - 79 - 1;130
Rocket's Honchkrow;Slowking;35,88;47 - 84 - 1;132
Rocket's Honchkrow;Festival Lead;22,31;29 - 101 - 1;131
Cynthia's Garchomp;Mega Greninja;86,36;19 - 3 - 1;23
Cynthia's Garchomp;N's Zoroark;69,57;80 - 35 - 1;116
Cynthia's Garchomp;Dragapult Blaziken;66,15;86 - 44 - 3;133
Cynthia's Garchomp;Dhelmise;62,75;64 - 38 - 1;103
Cynthia's Garchomp;Rocket's Honchkrow;60,0;12 - 8 - 0;20
Cynthia's Garchomp;Mega Lucario;59,38;19 - 13 - 0;32
Cynthia's Garchomp;Toucannon;57,41;31 - 23 - 0;54
Cynthia's Garchomp;Grimmsnarl Froslass;55,32;52 - 42 - 2;96
Cynthia's Garchomp;Dragapult;54,48;79 - 66 - 3;148
Cynthia's Garchomp;Mega Excadrill;51,8;72 - 67 - 1;140
Cynthia's Garchomp;Dragapult Dusknoir;50,85;60 - 58 - 3;121
Cynthia's Garchomp;Cynthia's Garchomp;50,0;17 - 17 - 2;36
Cynthia's Garchomp;Mega Chandelure;50,0;11 - 11 - 0;22
Cynthia's Garchomp;Lucario Hariyama;45,95;17 - 20 - 0;37
Cynthia's Garchomp;Alakazam Dudunsparce;44,09;56 - 71 - 2;129
Cynthia's Garchomp;Slowking;43,55;54 - 70 - 2;126
Cynthia's Garchomp;Basic Box;34,69;17 - 32 - 0;49
Cynthia's Garchomp;Raging Bolt Ogerpon;28,3;15 - 38 - 2;55
Cynthia's Garchomp;Ogerpon Meganium Hydrapple;25,81;8 - 23 - 1;32
Cynthia's Garchomp;Festival Lead;18,32;24 - 107 - 2;133
Mega Chandelure;Mega Excadrill;64,71;88 - 48 - 0;136
Mega Chandelure;Mega Greninja;63,89;23 - 13 - 0;36
Mega Chandelure;Lucario Hariyama;50,0;15 - 15 - 0;30
Mega Chandelure;Raging Bolt Ogerpon;50,0;14 - 14 - 1;29
Mega Chandelure;Cynthia's Garchomp;50,0;11 - 11 - 0;22
Mega Chandelure;Mega Chandelure;50,0;7 - 7 - 0;14
Mega Chandelure;Toucannon;48,98;24 - 25 - 2;51
Mega Chandelure;Mega Lucario;48,65;18 - 19 - 1;38
Mega Chandelure;Ogerpon Meganium Hydrapple;48,28;14 - 15 - 0;29
Mega Chandelure;Dragapult Blaziken;47,17;50 - 56 - 2;108
Mega Chandelure;Rocket's Honchkrow;46,43;13 - 15 - 0;28
Mega Chandelure;Dragapult;45,33;68 - 82 - 1;151
Mega Chandelure;Dhelmise;44,74;34 - 42 - 3;79
Mega Chandelure;Dragapult Dusknoir;37,5;36 - 60 - 1;97
Mega Chandelure;Alakazam Dudunsparce;36,73;36 - 62 - 0;98
