deck_name;opponent;win_rate;record;total_games
Dragapult Blaziken;Ogerpon Meganium Hydrapple;63,58;103 - 59 - 2;164
Dragapult Blaziken;Mega Excadrill;61,44;502 - 315 - 8;825
Dragapult Blaziken;Rocket's Honchkrow;61,07;80 - 51 - 2;133
Dragapult Blaziken;Alakazam Dudunsparce;59,7;403 - 272 - 13;688
Dragapult Blaziken;Mega Greninja;56,49;74 - 57 - 2;133
Dragapult Blaziken;Dhelmise;55,95;235 - 185 - 9;429
Dragapult Blaziken;Festival Lead;54,02;336 - 286 - 11;633
Dragapult Blaziken;Basic Box;53,68;102 - 88 - 5;195
Dragapult Blaziken;Dragapult Dusknoir;52,76;334 - 299 - 7;640
Dragapult Blaziken;Mega Chandelure;51,82;57 - 53 - 2;112
Dragapult Blaziken;Mega Lucario;51,12;114 - 109 - 2;225
Dragapult Blaziken;Dragapult Blaziken;50,0;351 - 351 - 22;724
Dragapult Blaziken;Dragapult;49,78;444 - 448 - 27;919
Dragapult Blaziken;Lucario Hariyama;49,73;93 - 94 - 1;188
Dragapult Blaziken;Slowking;49,67;302 - 306 - 12;620
Dragapult Blaziken;Grimmsnarl Froslass;44,93;195 - 239 - 8;442
Dragapult Blaziken;N's Zoroark;43,99;245 - 312 - 14;571
Dragapult Blaziken;Raging Bolt Ogerpon;39,92;103 - 155 - 7;265
Dragapult Blaziken;Cynthia's Garchomp;33,59;44 - 87 - 3;134
Alakazam Dudunsparce;Mega Excadrill;74,97;542 - 181 - 6;729
Alakazam Dudunsparce;Slowking;68,62;433 - 198 - 13;644
Alakazam Dudunsparce;Mega Chandelure;62,75;64 - 38 - 0;102
Alakazam Dudunsparce;Ogerpon Meganium Hydrapple;61,88;99 - 61 - 1;161
Alakazam Dudunsparce;Raging Bolt Ogerpon;60,64;151 - 98 - 7;256
Alakazam Dudunsparce;Toucannon;60,34;140 - 92 - 6;238
Alakazam Dudunsparce;N's Zoroark;58,8;314 - 220 - 6;540
Alakazam Dudunsparce;Mega Greninja;58,02;76 - 55 - 1;132
Alakazam Dudunsparce;Basic Box;57,93;95 - 69 - 4;168
Alakazam Dudunsparce;Cynthia's Garchomp;56,82;75 - 57 - 2;134
Alakazam Dudunsparce;Lucario Hariyama;52,81;94 - 84 - 2;180
Alakazam Dudunsparce;Mega Lucario;50,88;115 - 111 - 3;229
Alakazam Dudunsparce;Grimmsnarl Froslass;50,73;209 - 203 - 8;420
Alakazam Dudunsparce;Alakazam Dudunsparce;50,0;319 - 319 - 22;660
Alakazam Dudunsparce;Festival Lead;43,78;257 - 330 - 10;597
Alakazam Dudunsparce;Dragapult Dusknoir;42,72;258 - 346 - 15;619
Alakazam Dudunsparce;Dragapult Blaziken;40,3;272 - 403 - 13;688
Alakazam Dudunsparce;Rocket's Honchkrow;38,1;48 - 78 - 5;131
Alakazam Dudunsparce;Dhelmise;37,19;164 - 277 - 7;448
Alakazam Dudunsparce;Dragapult;36,56;321 - 557 - 19;897
Slowking;Lucario Hariyama;71,43;130 - 52 - 3;185
Slowking;Mega Chandelure;67,05;59 - 29 - 2;90
Slowking;Mega Lucario;63,39;161 - 93 - 4;258
Slowking;Mega Excadrill;62,93;499 - 294 - 11;804
Slowking;Rocket's Honchkrow;62,69;84 - 50 - 2;136
Slowking;Mega Greninja;58,06;72 - 52 - 2;126
Slowking;Dragapult Dusknoir;57,95;306 - 222 - 8;536
Slowking;Cynthia's Garchomp;56,69;72 - 55 - 2;129
Slowking;N's Zoroark;54,17;279 - 236 - 6;521
Slowking;Dragapult;53,57;420 - 364 - 9;793
Slowking;Grimmsnarl Froslass;52,73;232 - 208 - 2;442
Slowking;Festival Lead;51,37;301 - 285 - 9;595
Slowking;Dragapult Blaziken;50,33;306 - 302 - 12;620
Slowking;Slowking;50,0;297 - 297 - 8;602
Slowking;Basic Box;50,0;83 - 83 - 4;170
Slowking;Raging Bolt Ogerpon;48,55;117 - 124 - 6;247
Slowking;Toucannon;46,55;108 - 124 - 3;235
Slowking;Ogerpon Meganium Hydrapple;44,3;66 - 83 - 3;152
Slowking;Dhelmise;39,1;147 - 229 - 9;385
Slowking;Alakazam Dudunsparce;31,38;198 - 433 - 13;644
Dragapult Dusknoir;Toucannon;68,18;150 - 70 - 1;221
Dragapult Dusknoir;Mega Greninja;63,5;87 - 50 - 2;139
Dragapult Dusknoir;Mega Chandelure;60,61;60 - 39 - 1;100
Dragapult Dusknoir;Festival Lead;57,62;344 - 253 - 5;602
Dragapult Dusknoir;Alakazam Dudunsparce;57,28;346 - 258 - 15;619
Dragapult Dusknoir;Ogerpon Meganium Hydrapple;55,47;71 - 57 - 1;129
Dragapult Dusknoir;Rocket's Honchkrow;53,91;69 - 59 - 1;129
Dragapult Dusknoir;Basic Box;52,33;90 - 82 - 1;173
Dragapult Dusknoir;Lucario Hariyama;51,19;86 - 82 - 2;170
Dragapult Dusknoir;Dragapult Dusknoir;50,0;293 - 293 - 6;592
Dragapult Dusknoir;Mega Lucario;49,08;107 - 111 - 1;219
Dragapult Dusknoir;Dragapult Blaziken;47,24;299 - 334 - 7;640
Dragapult Dusknoir;Cynthia's Garchomp;47,2;59 - 66 - 3;128
Dragapult Dusknoir;Grimmsnarl Froslass;46,95;200 - 226 - 4;430
Dragapult Dusknoir;Dragapult;46,02;358 - 420 - 20;798
Dragapult Dusknoir;Raging Bolt Ogerpon;44,27;85 - 107 - 3;195
Dragapult Dusknoir;N's Zoroark;43,57;217 - 281 - 6;504
Dragapult Dusknoir;Dhelmise;43,19;168 - 221 - 4;393
Dragapult Dusknoir;Mega Excadrill;42,97;324 - 430 - 9;763
Dragapult Dusknoir;Slowking;42,05;222 - 306 - 8;536
N's Zoroark;Mega Chandelure;64,52;60 - 33 - 1;94
N's Zoroark;Dhelmise;63,11;207 - 121 - 5;333
N's Zoroark;Mega Greninja;62,6;82 - 49 - 2;133
N's Zoroark;Dragapult Dusknoir;56,43;281 - 217 - 6;504
N's Zoroark;Dragapult Blaziken;56,01;312 - 245 - 14;571
N's Zoroark;Grimmsnarl Froslass;52,12;197 - 181 - 4;382
N's Zoroark;Rocket's Honchkrow;50,83;61 - 59 - 1;121
N's Zoroark;N's Zoroark;50,0;232 - 232 - 6;470
N's Zoroark;Lucario Hariyama;48,9;89 - 93 - 2;184
N's Zoroark;Dragapult;48,27;320 - 343 - 19;682
N's Zoroark;Toucannon;46,36;102 - 118 - 2;222
N's Zoroark;Slowking;45,83;236 - 279 - 6;521
N's Zoroark;Mega Excadrill;43,54;290 - 376 - 4;670
N's Zoroark;Raging Bolt Ogerpon;41,33;93 - 132 - 6;231
N's Zoroark;Alakazam Dudunsparce;41,2;220 - 314 - 6;540
N's Zoroark;Mega Lucario;40,65;63 - 92 - 4;159
N's Zoroark;Basic Box;34,94;58 - 108 - 2;168
N's Zoroark;Ogerpon Meganium Hydrapple;34,51;49 - 93 - 0;142
N's Zoroark;Festival Lead;33,92;174 - 339 - 3;516
N's Zoroark;Cynthia's Garchomp;30,51;36 - 82 - 1;119
Grimmsnarl Froslass;Mega Chandelure;81,25;65 - 15 - 0;80
Grimmsnarl Froslass;Dhelmise;71,16;190 - 77 - 4;271
Grimmsnarl Froslass;Toucannon;66,99;138 - 68 - 1;207
Grimmsnarl Froslass;Mega Greninja;63,0;63 - 37 - 0;100
Grimmsnarl Froslass;Dragapult Blaziken;55,07;239 - 195 - 8;442
Grimmsnarl Froslass;Festival Lead;55,05;267 - 218 - 6;491
Grimmsnarl Froslass;Dragapult Dusknoir;53,05;226 - 200 - 4;430
Grimmsnarl Froslass;Rocket's Honchkrow;51,25;41 - 39 - 1;81
Grimmsnarl Froslass;Grimmsnarl Froslass;50,0;157 - 157 - 0;314
Grimmsnarl Froslass;Alakazam Dudunsparce;49,27;203 - 209 - 8;420
Grimmsnarl Froslass;Lucario Hariyama;48,76;59 - 62 - 0;121
Grimmsnarl Froslass;N's Zoroark;47,88;181 - 197 - 4;382
Grimmsnarl Froslass;Mega Lucario;47,44;74 - 82 - 2;158
Grimmsnarl Froslass;Slowking;47,27;208 - 232 - 2;442
Grimmsnarl Froslass;Dragapult;46,62;276 - 316 - 9;601
Grimmsnarl Froslass;Ogerpon Meganium Hydrapple;46,15;48 - 56 - 1;105
Grimmsnarl Froslass;Cynthia's Garchomp;45,26;43 - 52 - 2;97
Grimmsnarl Froslass;Mega Excadrill;41,67;230 - 322 - 3;555
Grimmsnarl Froslass;Raging Bolt Ogerpon;32,94;56 - 114 - 0;170
Grimmsnarl Froslass;Basic Box;30,69;31 - 70 - 1;102
Dhelmise;Lucario Hariyama;81,89;104 - 23 - 2;129
Dhelmise;Mega Lucario;73,55;89 - 32 - 1;122
Dhelmise;Alakazam Dudunsparce;62,81;277 - 164 - 7;448
Dhelmise;Slowking;60,9;229 - 147 - 9;385
Dhelmise;Dragapult Dusknoir;56,81;221 - 168 - 4;393
Dhelmise;Mega Chandelure;55,84;43 - 34 - 3;80
Dhelmise;Mega Greninja;53,85;49 - 42 - 3;94
Dhelmise;Rocket's Honchkrow;52,63;50 - 45 - 0;95
Dhelmise;Dhelmise;50,0;132 - 132 - 6;270
Dhelmise;Toucannon;50,0;108 - 108 - 2;218
Dhelmise;Raging Bolt Ogerpon;45,16;56 - 68 - 0;124
Dhelmise;Dragapult Blaziken;44,05;185 - 235 - 9;429
Dhelmise;Dragapult;43,79;229 - 294 - 9;532
Dhelmise;Festival Lead;43,34;179 - 234 - 9;422
Dhelmise;Mega Excadrill;43,24;240 - 315 - 6;561
Dhelmise;Ogerpon Meganium Hydrapple;42,59;46 - 62 - 1;109
Dhelmise;Cynthia's Garchomp;37,86;39 - 64 - 1;104
Dhelmise;N's Zoroark;36,89;121 - 207 - 5;333
Dhelmise;Basic Box;36,36;44 - 77 - 1;122
Dhelmise;Grimmsnarl Froslass;28,84;77 - 190 - 4;271
Toucannon;Mega Excadrill;61,86;219 - 135 - 3;357
Toucannon;Raging Bolt Ogerpon;59,49;47 - 32 - 2;81
Toucannon;Basic Box;59,26;32 - 22 - 0;54
Toucannon;Mega Greninja;58,62;34 - 24 - 0;58
Toucannon;Ogerpon Meganium Hydrapple;58,33;35 - 25 - 1;61
Toucannon;N's Zoroark;53,64;118 - 102 - 2;222
Toucannon;Slowking;53,45;124 - 108 - 3;235
Toucannon;Rocket's Honchkrow;52,54;31 - 28 - 1;60
Toucannon;Mega Chandelure;51,02;25 - 24 - 2;51
Toucannon;Dhelmise;50,0;108 - 108 - 2;218
Toucannon;Toucannon;50,0;72 - 72 - 4;148
Toucannon;Festival Lead;44,56;127 - 158 - 3;288
Toucannon;Cynthia's Garchomp;42,59;23 - 31 - 0;54
Toucannon;Alakazam Dudunsparce;39,66;92 - 140 - 6;238
Toucannon;Lucario Hariyama;38,96;30 - 47 - 1;78
Toucannon;Dragapult Blaziken;34,83;93 - 174 - 4;271
Toucannon;Grimmsnarl Froslass;33,01;68 - 138 - 1;207
Toucannon;Dragapult Dusknoir;31,82;70 - 150 - 1;221
Toucannon;Mega Lucario;30,77;20 - 45 - 0;65
Toucannon;Dragapult;30,6;82 - 186 - 4;272
Raging Bolt Ogerpon;Cynthia's Garchomp;67,86;38 - 18 - 2;58
Raging Bolt Ogerpon;Grimmsnarl Froslass;67,06;114 - 56 - 0;170
Raging Bolt Ogerpon;Mega Greninja;66,67;26 - 13 - 0;39
Raging Bolt Ogerpon;Dragapult Blaziken;60,08;155 - 103 - 7;265
Raging Bolt Ogerpon;N's Zoroark;58,67;132 - 93 - 6;231
Raging Bolt Ogerpon;Basic Box;56,76;42 - 32 - 1;75
Raging Bolt Ogerpon;Dragapult Dusknoir;55,73;107 - 85 - 3;195
Raging Bolt Ogerpon;Dhelmise;54,84;68 - 56 - 0;124
Raging Bolt Ogerpon;Lucario Hariyama;54,55;42 - 35 - 0;77
Raging Bolt Ogerpon;Dragapult;54,49;188 - 157 - 11;356
Raging Bolt Ogerpon;Mega Excadrill;52,5;168 - 152 - 2;322
Raging Bolt Ogerpon;Slowking;51,45;124 - 117 - 6;247
Raging Bolt Ogerpon;Mega Lucario;50,55;46 - 45 - 0;91
Raging Bolt Ogerpon;Raging Bolt Ogerpon;50,0;42 - 42 - 0;84
Raging Bolt Ogerpon;Mega Chandelure;50,0;14 - 14 - 1;29
Raging Bolt Ogerpon;Festival Lead;45,5;101 - 121 - 5;227
Raging Bolt Ogerpon;Toucannon;40,51;32 - 47 - 2;81
Raging Bolt Ogerpon;Alakazam Dudunsparce;39,36;98 - 151 - 7;256
Raging Bolt Ogerpon;Rocket's Honchkrow;39,02;16 - 25 - 1;42
Raging Bolt Ogerpon;Ogerpon Meganium Hydrapple;35,85;19 - 34 - 2;55
Mega Lucario;Toucannon;69,23;45 - 20 - 0;65
Mega Lucario;Mega Excadrill;65,1;194 - 104 - 3;301
Mega Lucario;N's Zoroark;59,35;92 - 63 - 4;159
Mega Lucario;Ogerpon Meganium Hydrapple;55,77;29 - 23 - 3;55
Mega Lucario;Mega Greninja;55,56;25 - 20 - 0;45
Mega Lucario;Grimmsnarl Froslass;52,56;82 - 74 - 2;158
Mega Lucario;Mega Chandelure;51,28;20 - 19 - 1;40
Mega Lucario;Dragapult Dusknoir;50,92;111 - 107 - 1;219
Mega Lucario;Mega Lucario;50,0;55 - 55 - 4;114
Mega Lucario;Raging Bolt Ogerpon;49,45;45 - 46 - 0;91
Mega Lucario;Alakazam Dudunsparce;49,12;111 - 115 - 3;229
Mega Lucario;Dragapult Blaziken;48,88;109 - 114 - 2;225
Mega Lucario;Festival Lead;46,84;111 - 126 - 1;238
Mega Lucario;Rocket's Honchkrow;46,81;22 - 25 - 1;48
Mega Lucario;Basic Box;45,45;30 - 36 - 0;66
Mega Lucario;Lucario Hariyama;44,71;38 - 47 - 2;87
Mega Lucario;Dragapult;40,65;137 - 200 - 2;339
Mega Lucario;Cynthia's Garchomp;39,39;13 - 20 - 0;33
Mega Lucario;Slowking;36,61;93 - 161 - 4;258
Mega Lucario;Dhelmise;26,45;32 - 89 - 1;122
Lucario Hariyama;Mega Greninja;68,52;37 - 17 - 1;55
Lucario Hariyama;Toucannon;61,04;47 - 30 - 1;78
Lucario Hariyama;Ogerpon Meganium Hydrapple;59,52;25 - 17 - 0;42
Lucario Hariyama;Cynthia's Garchomp;57,5;23 - 17 - 0;40
Lucario Hariyama;Mega Excadrill;57,14;160 - 120 - 0;280
Lucario Hariyama;Mega Lucario;55,29;47 - 38 - 2;87
Lucario Hariyama;Mega Chandelure;51,61;16 - 15 - 0;31
Lucario Hariyama;Grimmsnarl Froslass;51,24;62 - 59 - 0;121
Lucario Hariyama;N's Zoroark;51,1;93 - 89 - 2;184
Lucario Hariyama;Dragapult Blaziken;50,27;94 - 93 - 1;188
Lucario Hariyama;Lucario Hariyama;50,0;30 - 30 - 0;60
Lucario Hariyama;Dragapult Dusknoir;48,81;82 - 86 - 2;170
Lucario Hariyama;Alakazam Dudunsparce;47,19;84 - 94 - 2;180
Lucario Hariyama;Raging Bolt Ogerpon;45,45;35 - 42 - 0;77
Lucario Hariyama;Dragapult;44,62;116 - 144 - 5;265
Lucario Hariyama;Basic Box;42,59;23 - 31 - 0;54
Lucario Hariyama;Festival Lead;37,72;63 - 104 - 3;170
Lucario Hariyama;Rocket's Honchkrow;34,21;13 - 25 - 0;38
Lucario Hariyama;Slowking;28,57;52 - 130 - 3;185
Lucario Hariyama;Dhelmise;18,11;23 - 104 - 2;129
Basic Box;Grimmsnarl Froslass;69,31;70 - 31 - 1;102
Basic Box;Mega Chandelure;67,86;19 - 9 - 0;28
Basic Box;N's Zoroark;65,06;108 - 58 - 2;168
Basic Box;Cynthia's Garchomp;64,71;33 - 18 - 0;51
Basic Box;Mega Greninja;64,52;20 - 11 - 0;31
Basic Box;Dhelmise;63,64;77 - 44 - 1;122
Basic Box;Lucario Hariyama;57,41;31 - 23 - 0;54
Basic Box;Mega Lucario;54,55;36 - 30 - 0;66
Basic Box;Dragapult;52,99;133 - 118 - 4;255
Basic Box;Festival Lead;52,5;84 - 76 - 5;165
Basic Box;Mega Excadrill;50,0;107 - 107 - 0;214
Basic Box;Slowking;50,0;83 - 83 - 4;170
Basic Box;Basic Box;50,0;21 - 21 - 6;48
Basic Box;Dragapult Dusknoir;47,67;82 - 90 - 1;173
Basic Box;Dragapult Blaziken;46,32;88 - 102 - 5;195
Basic Box;Raging Bolt Ogerpon;43,24;32 - 42 - 1;75
Basic Box;Alakazam Dudunsparce;42,07;69 - 95 - 4;168
Basic Box;Ogerpon Meganium Hydrapple;40,82;20 - 29 - 0;49
Basic Box;Toucannon;40,74;22 - 32 - 0;54
Basic Box;Rocket's Honchkrow;34,21;13 - 25 - 1;39
Mega Greninja;Mega Greninja;50,0;19 - 19 - 0;38
Mega Greninja;Festival Lead;48,48;64 - 68 - 0;132
Mega Greninja;Dhelmise;46,15;42 - 49 - 3;94
Mega Greninja;Mega Lucario;44,44;20 - 25 - 0;45
Mega Greninja;Ogerpon Meganium Hydrapple;43,59;17 - 22 - 0;39
Mega Greninja;Dragapult Blaziken;43,51;57 - 74 - 2;133
Mega Greninja;Alakazam Dudunsparce;41,98;55 - 76 - 1;132
Mega Greninja;Slowking;41,94;52 - 72 - 2;126
Mega Greninja;Toucannon;41,38;24 - 34 - 0;58
Mega Greninja;N's Zoroark;37,4;49 - 82 - 2;133
Mega Greninja;Grimmsnarl Froslass;37,0;37 - 63 - 0;100
Mega Greninja;Dragapult Dusknoir;36,5;50 - 87 - 2;139
Mega Greninja;Rocket's Honchkrow;36,36;12 - 21 - 0;33
Mega Greninja;Mega Chandelure;36,11;13 - 23 - 0;36
Mega Greninja;Basic Box;35,48;11 - 20 - 0;31
Mega Greninja;Raging Bolt Ogerpon;33,33;13 - 26 - 0;39
Mega Greninja;Mega Excadrill;33,14;57 - 115 - 1;173
Mega Greninja;Dragapult;32,76;57 - 117 - 1;175
Mega Greninja;Lucario Hariyama;31,48;17 - 37 - 1;55
Mega Greninja;Cynthia's Garchomp;13,64;3 - 19 - 1;23
Ogerpon Meganium Hydrapple;Cynthia's Garchomp;74,29;26 - 9 - 1;36
Ogerpon Meganium Hydrapple;N's Zoroark;65,49;93 - 49 - 0;142
Ogerpon Meganium Hydrapple;Raging Bolt Ogerpon;64,15;34 - 19 - 2;55
Ogerpon Meganium Hydrapple;Mega Excadrill;61,17;115 - 73 - 1;189
Ogerpon Meganium Hydrapple;Basic Box;59,18;29 - 20 - 0;49
Ogerpon Meganium Hydrapple;Dhelmise;57,41;62 - 46 - 1;109
Ogerpon Meganium Hydrapple;Mega Greninja;56,41;22 - 17 - 0;39
Ogerpon Meganium Hydrapple;Slowking;55,7;83 - 66 - 3;152
Ogerpon Meganium Hydrapple;Grimmsnarl Froslass;53,85;56 - 48 - 1;105
Ogerpon Meganium Hydrapple;Mega Chandelure;51,72;15 - 14 - 0;29
Ogerpon Meganium Hydrapple;Rocket's Honchkrow;51,22;21 - 20 - 0;41
Ogerpon Meganium Hydrapple;Ogerpon Meganium Hydrapple;50,0;26 - 26 - 0;52
Ogerpon Meganium Hydrapple;Dragapult Dusknoir;44,53;57 - 71 - 1;129
Ogerpon Meganium Hydrapple;Mega Lucario;44,23;23 - 29 - 3;55
Ogerpon Meganium Hydrapple;Dragapult;43,4;92 - 120 - 4;216
Ogerpon Meganium Hydrapple;Festival Lead;43,09;78 - 103 - 2;183
Ogerpon Meganium Hydrapple;Toucannon;41,67;25 - 35 - 1;61
Ogerpon Meganium Hydrapple;Lucario Hariyama;40,48;17 - 25 - 0;42
Ogerpon Meganium Hydrapple;Alakazam Dudunsparce;38,12;61 - 99 - 1;161
Ogerpon Meganium Hydrapple;Dragapult Blaziken;36,42;59 - 103 - 2;164
Rocket's Honchkrow;Basic Box;65,79;25 - 13 - 1;39
Rocket's Honchkrow;Lucario Hariyama;65,79;25 - 13 - 0;38
Rocket's Honchkrow;Mega Excadrill;65,64;107 - 56 - 1;164
Rocket's Honchkrow;Mega Greninja;63,64;21 - 12 - 0;33
Rocket's Honchkrow;Alakazam Dudunsparce;61,9;78 - 48 - 5;131
Rocket's Honchkrow;Raging Bolt Ogerpon;60,98;25 - 16 - 1;42
Rocket's Honchkrow;Mega Chandelure;55,17;16 - 13 - 0;29
Rocket's Honchkrow;Mega Lucario;53,19;25 - 22 - 1;48
Rocket's Honchkrow;Rocket's Honchkrow;50,0;11 - 11 - 2;24
Rocket's Honchkrow;N's Zoroark;49,17;59 - 61 - 1;121
Rocket's Honchkrow;Ogerpon Meganium Hydrapple;48,78;20 - 21 - 0;41
Rocket's Honchkrow;Grimmsnarl Froslass;48,75;39 - 41 - 1;81
Rocket's Honchkrow;Toucannon;47,46;28 - 31 - 1;60
Rocket's Honchkrow;Dhelmise;47,37;45 - 50 - 0;95
Rocket's Honchkrow;Dragapult Dusknoir;46,09;59 - 69 - 1;129
Rocket's Honchkrow;Cynthia's Garchomp;45,45;10 - 12 - 0;22
Rocket's Honchkrow;Dragapult;40,33;73 - 108 - 1;182
Rocket's Honchkrow;Dragapult Blaziken;38,93;51 - 80 - 2;133
Rocket's Honchkrow;Slowking;37,31;50 - 84 - 2;136
Rocket's Honchkrow;Festival Lead;22,31;29 - 101 - 1;131
Cynthia's Garchomp;Mega Greninja;86,36;19 - 3 - 1;23
Cynthia's Garchomp;N's Zoroark;69,49;82 - 36 - 1;119
Cynthia's Garchomp;Dragapult Blaziken;66,41;87 - 44 - 3;134
Cynthia's Garchomp;Dhelmise;62,14;64 - 39 - 1;104
Cynthia's Garchomp;Mega Lucario;60,61;20 - 13 - 0;33
Cynthia's Garchomp;Toucannon;57,41;31 - 23 - 0;54
Cynthia's Garchomp;Dragapult;54,84;85 - 70 - 3;158
Cynthia's Garchomp;Grimmsnarl Froslass;54,74;52 - 43 - 2;97
Cynthia's Garchomp;Rocket's Honchkrow;54,55;12 - 10 - 0;22
Cynthia's Garchomp;Dragapult Dusknoir;52,8;66 - 59 - 3;128
Cynthia's Garchomp;Mega Excadrill;52,48;74 - 67 - 1;142
Cynthia's Garchomp;Mega Chandelure;52,17;12 - 11 - 0;23
Cynthia's Garchomp;Cynthia's Garchomp;50,0;18 - 18 - 2;38
Cynthia's Garchomp;Slowking;43,31;55 - 72 - 2;129
Cynthia's Garchomp;Alakazam Dudunsparce;43,18;57 - 75 - 2;134
Cynthia's Garchomp;Lucario Hariyama;42,5;17 - 23 - 0;40
Cynthia's Garchomp;Basic Box;35,29;18 - 33 - 0;51
Cynthia's Garchomp;Raging Bolt Ogerpon;32,14;18 - 38 - 2;58
Cynthia's Garchomp;Ogerpon Meganium Hydrapple;25,71;9 - 26 - 1;36
Cynthia's Garchomp;Festival Lead;18,32;24 - 107 - 2;133
Mega Chandelure;Mega Excadrill;64,75;90 - 49 - 0;139
Mega Chandelure;Mega Greninja;63,89;23 - 13 - 0;36
Mega Chandelure;Raging Bolt Ogerpon;50,0;14 - 14 - 1;29
Mega Chandelure;Mega Chandelure;50,0;9 - 9 - 0;18
Mega Chandelure;Toucannon;48,98;24 - 25 - 2;51
Mega Chandelure;Mega Lucario;48,72;19 - 20 - 1;40
Mega Chandelure;Lucario Hariyama;48,39;15 - 16 - 0;31
Mega Chandelure;Ogerpon Meganium Hydrapple;48,28;14 - 15 - 0;29
Mega Chandelure;Dragapult Blaziken;48,18;53 - 57 - 2;112
Mega Chandelure;Cynthia's Garchomp;47,83;11 - 12 - 0;23
Mega Chandelure;Dragapult;45,7;69 - 82 - 1;152
Mega Chandelure;Rocket's Honchkrow;44,83;13 - 16 - 0;29
Mega Chandelure;Dhelmise;44,16;34 - 43 - 3;80
Mega Chandelure;Dragapult Dusknoir;39,39;39 - 60 - 1;100
Mega Chandelure;Alakazam Dudunsparce;37,25;38 - 64 - 0;102
