deck_name;opponent;win_rate;record;total_games
Mega Excadrill;Mega Lucario;35,0;105 - 195 - 3;303
Mega Excadrill;Rocket's Honchkrow;34,15;56 - 108 - 1;165
Mega Excadrill;Alakazam Dudunsparce;24,97;184 - 553 - 6;743
Festival Lead;Cynthia's Garchomp;81,2;108 - 25 - 2;135
Festival Lead;Rocket's Honchkrow;77,69;101 - 29 - 1;131
Festival Lead;Mega Chandelure;68,25;86 - 40 - 1;127
Festival Lead;N's Zoroark;66,09;343 - 176 - 3;522
Festival Lead;Lucario Hariyama;62,28;104 - 63 - 3;170
Festival Lead;Dhelmise;56,7;237 - 181 - 9;427
Festival Lead;Ogerpon Meganium Hydrapple;56,45;105 - 81 - 2;188
Festival Lead;Alakazam Dudunsparce;56,35;333 - 258 - 10;601
Festival Lead;Toucannon;55,24;158 - 128 - 3;289
Festival Lead;Raging Bolt Ogerpon;54,5;121 - 101 - 5;227
Festival Lead;Mega Lucario;53,56;128 - 111 - 1;240
Festival Lead;Mega Greninja;51,52;68 - 64 - 0;132
Festival Lead;Festival Lead;50,0;340 - 340 - 6;686
Festival Lead;Slowking;48,14;285 - 307 - 9;601
Festival Lead;Basic Box;47,85;78 - 85 - 5;168
Festival Lead;Dragapult Blaziken;45,83;286 - 338 - 11;635
Festival Lead;Mega Excadrill;45,56;380 - 454 - 9;843
Festival Lead;Grimmsnarl Froslass;44,79;219 - 270 - 6;495
Festival Lead;Dragapult Dusknoir;42,43;258 - 350 - 5;613
Festival Lead;Dragapult;39,68;321 - 488 - 14;823
Alakazam Dudunsparce;Mega Excadrill;75,03;553 - 184 - 6;743
Alakazam Dudunsparce;Slowking;68,33;438 - 203 - 13;654
Alakazam Dudunsparce;Mega Chandelure;63,11;65 - 38 - 0;103
Alakazam Dudunsparce;Ogerpon Meganium Hydrapple;62,42;103 - 62 - 1;166
Alakazam Dudunsparce;Raging Bolt Ogerpon;61,02;155 - 99 - 7;261
Alakazam Dudunsparce;Toucannon;60,34;140 - 92 - 6;238
Alakazam Dudunsparce;N's Zoroark;58,33;315 - 225 - 6;546
Alakazam Dudunsparce;Basic Box;58,14;100 - 72 - 4;176
Alakazam Dudunsparce;Mega Greninja;58,02;76 - 55 - 1;132
Alakazam Dudunsparce;Cynthia's Garchomp;56,93;78 - 59 - 2;139
Alakazam Dudunsparce;Lucario Hariyama;53,04;96 - 85 - 2;183
Alakazam Dudunsparce;Mega Lucario;50,88;116 - 112 - 4;232
Alakazam Dudunsparce;Grimmsnarl Froslass;50,6;212 - 207 - 8;427
Alakazam Dudunsparce;Alakazam Dudunsparce;50,0;327 - 327 - 24;678
Alakazam Dudunsparce;Festival Lead;43,65;258 - 333 - 10;601
Alakazam Dudunsparce;Dragapult Dusknoir;42,54;265 - 358 - 15;638
Alakazam Dudunsparce;Dragapult Blaziken;40,17;276 - 411 - 13;700
Alakazam Dudunsparce;Rocket's Honchkrow;37,98;49 - 80 - 5;134
Alakazam Dudunsparce;Dhelmise;37,58;171 - 284 - 7;462
Alakazam Dudunsparce;Dragapult;37,18;335 - 566 - 21;922
Dragapult Blaziken;Toucannon;65,17;174 - 93 - 4;271
Dragapult Blaziken;Ogerpon Meganium Hydrapple;63,8;104 - 59 - 2;165
Dragapult Blaziken;Mega Excadrill;61,58;508 - 317 - 8;833
Dragapult Blaziken;Rocket's Honchkrow;61,36;81 - 51 - 2;134
Dragapult Blaziken;Alakazam Dudunsparce;59,83;411 - 276 - 13;700
Dragapult Blaziken;Mega Greninja;56,49;74 - 57 - 2;133
Dragapult Blaziken;Dhelmise;56,21;240 - 187 - 9;436
Dragapult Blaziken;Festival Lead;54,17;338 - 286 - 11;635
Dragapult Blaziken;Basic Box;53,37;103 - 90 - 5;198
Dragapult Blaziken;Dragapult Dusknoir;52,79;341 - 305 - 7;653
Dragapult Blaziken;Mega Chandelure;51,82;57 - 53 - 2;112
Dragapult Blaziken;Mega Lucario;51,12;114 - 109 - 2;225
Dragapult Blaziken;Slowking;50,24;309 - 306 - 12;627
Dragapult Blaziken;Dragapult Blaziken;50,0;354 - 354 - 24;732
Dragapult Blaziken;Dragapult;49,94;453 - 454 - 27;934
Dragapult Blaziken;Lucario Hariyama;49,47;94 - 96 - 1;191
Dragapult Blaziken;Grimmsnarl Froslass;44,95;196 - 240 - 8;444
Dragapult Blaziken;N's Zoroark;44,25;250 - 315 - 14;579
Dragapult Blaziken;Raging Bolt Ogerpon;40,38;105 - 155 - 7;267
Dragapult Blaziken;Cynthia's Garchomp;34,09;45 - 87 - 3;135
Dragapult Dusknoir;Toucannon;68,33;151 - 70 - 1;222
Dragapult Dusknoir;Mega Greninja;62,86;88 - 52 - 2;142
Dragapult Dusknoir;Mega Chandelure;59,62;62 - 42 - 1;105
Dragapult Dusknoir;Festival Lead;57,57;350 - 258 - 5;613
Dragapult Dusknoir;Alakazam Dudunsparce;57,46;358 - 265 - 15;638
Dragapult Dusknoir;Ogerpon Meganium Hydrapple;54,62;71 - 59 - 1;131
Dragapult Dusknoir;Rocket's Honchkrow;53,91;69 - 59 - 1;129
Dragapult Dusknoir;Basic Box;52,17;96 - 88 - 1;185
Dragapult Dusknoir;Lucario Hariyama;50,58;87 - 85 - 2;174
Dragapult Dusknoir;Dragapult Dusknoir;50,0;304 - 304 - 6;614
Dragapult Dusknoir;Mega Lucario;48,88;109 - 114 - 1;224
Dragapult Dusknoir;Cynthia's Garchomp;47,29;61 - 68 - 3;132
Dragapult Dusknoir;Dragapult Blaziken;47,21;305 - 341 - 7;653
Dragapult Dusknoir;Grimmsnarl Froslass;46,88;203 - 230 - 4;437
Dragapult Dusknoir;Dragapult;46,49;378 - 435 - 21;834
Dragapult Dusknoir;N's Zoroark;43,86;225 - 288 - 6;519
Dragapult Dusknoir;Raging Bolt Ogerpon;43,78;88 - 113 - 3;204
Dragapult Dusknoir;Dhelmise;43,26;170 - 223 - 4;397
Dragapult Dusknoir;Mega Excadrill;42,86;333 - 444 - 10;787
Dragapult Dusknoir;Slowking;42,24;226 - 309 - 8;543
Slowking;Lucario Hariyama;71,51;133 - 53 - 3;189
Slowking;Mega Chandelure;65,93;60 - 31 - 2;93
Slowking;Mega Lucario;63,81;164 - 93 - 4;261
Slowking;Mega Excadrill;63,0;504 - 296 - 11;811
Slowking;Rocket's Honchkrow;62,69;84 - 50 - 2;136
Slowking;Mega Greninja;58,06;72 - 52 - 2;126
Slowking;Dragapult Dusknoir;57,76;309 - 226 - 8;543
Slowking;Cynthia's Garchomp;55,38;72 - 58 - 2;132
Slowking;N's Zoroark;54,02;282 - 240 - 6;528
Slowking;Dragapult;53,63;428 - 370 - 9;807
Slowking;Grimmsnarl Froslass;53,05;235 - 208 - 2;445
Slowking;Festival Lead;51,86;307 - 285 - 9;601
Slowking;Basic Box;50,3;85 - 84 - 5;174
Slowking;Slowking;50,0;300 - 300 - 8;608
Slowking;Dragapult Blaziken;49,76;306 - 309 - 12;627
Slowking;Raging Bolt Ogerpon;48,35;117 - 125 - 6;248
Slowking;Toucannon;46,15;108 - 126 - 3;237
Slowking;Ogerpon Meganium Hydrapple;43,79;67 - 86 - 3;156
Slowking;Dhelmise;39,06;150 - 234 - 10;394
Slowking;Alakazam Dudunsparce;31,67;203 - 438 - 13;654
N's Zoroark;Mega Chandelure;65,26;62 - 33 - 1;96
N's Zoroark;Dhelmise;63,05;215 - 126 - 5;346
N's Zoroark;Mega Greninja;62,6;82 - 49 - 2;133
N's Zoroark;Dragapult Dusknoir;56,14;288 - 225 - 6;519
N's Zoroark;Dragapult Blaziken;55,75;315 - 250 - 14;579
N's Zoroark;Grimmsnarl Froslass;51,82;199 - 185 - 4;388
N's Zoroark;Rocket's Honchkrow;50,83;61 - 59 - 1;121
N's Zoroark;N's Zoroark;50,0;240 - 240 - 6;486
N's Zoroark;Dragapult;48,02;328 - 355 - 19;702
N's Zoroark;Lucario Hariyama;47,85;89 - 97 - 2;188
N's Zoroark;Toucannon;46,85;104 - 118 - 2;224
N's Zoroark;Slowking;45,98;240 - 282 - 6;528
N's Zoroark;Mega Excadrill;43,41;293 - 382 - 4;679
N's Zoroark;Alakazam Dudunsparce;41,67;225 - 315 - 6;546
N's Zoroark;Raging Bolt Ogerpon;41,48;95 - 134 - 6;235
N's Zoroark;Mega Lucario;41,14;65 - 93 - 4;162
N's Zoroark;Basic Box;35,88;61 - 109 - 2;172
N's Zoroark;Ogerpon Meganium Hydrapple;34,72;50 - 94 - 0;144
N's Zoroark;Festival Lead;33,91;176 - 343 - 3;522
N's Zoroark;Cynthia's Garchomp;30,25;36 - 83 - 1;120
Grimmsnarl Froslass;Mega Chandelure;81,25;65 - 15 - 0;80
Grimmsnarl Froslass;Dhelmise;70,48;191 - 80 - 4;275
Grimmsnarl Froslass;Toucannon;66,99;138 - 68 - 1;207
Grimmsnarl Froslass;Mega Greninja;63,0;63 - 37 - 0;100
Grimmsnarl Froslass;Festival Lead;55,21;270 - 219 - 6;495
Grimmsnarl Froslass;Dragapult Blaziken;55,05;240 - 196 - 8;444
Grimmsnarl Froslass;Dragapult Dusknoir;53,12;230 - 203 - 4;437
Grimmsnarl Froslass;Rocket's Honchkrow;51,22;42 - 40 - 1;83
Grimmsnarl Froslass;Grimmsnarl Froslass;50,0;157 - 157 - 0;314
Grimmsnarl Froslass;Alakazam Dudunsparce;49,4;207 - 212 - 8;427
Grimmsnarl Froslass;Lucario Hariyama;48,78;60 - 63 - 0;123
Grimmsnarl Froslass;N's Zoroark;48,18;185 - 199 - 4;388
Grimmsnarl Froslass;Mega Lucario;47,44;74 - 82 - 2;158
Grimmsnarl Froslass;Slowking;46,95;208 - 235 - 2;445
Grimmsnarl Froslass;Dragapult;46,91;281 - 318 - 9;608
Grimmsnarl Froslass;Ogerpon Meganium Hydrapple;45,28;48 - 58 - 1;107
Grimmsnarl Froslass;Cynthia's Garchomp;44,33;43 - 54 - 2;99
Grimmsnarl Froslass;Mega Excadrill;41,29;230 - 327 - 3;560
Grimmsnarl Froslass;Raging Bolt Ogerpon;33,33;58 - 116 - 0;174
Grimmsnarl Froslass;Basic Box;30,77;32 - 72 - 1;105
Dhelmise;Lucario Hariyama;81,89;104 - 23 - 2;129
Dhelmise;Mega Lucario;75,0;96 - 32 - 1;129
Dhelmise;Alakazam Dudunsparce;62,42;284 - 171 - 7;462
Dhelmise;Slowking;60,94;234 - 150 - 10;394
Dhelmise;Dragapult Dusknoir;56,74;223 - 170 - 4;397
Dhelmise;Mega Chandelure;55,84;43 - 34 - 3;80
Dhelmise;Mega Greninja;53,26;49 - 43 - 3;95
Dhelmise;Rocket's Honchkrow;52,63;50 - 45 - 0;95
Dhelmise;Toucannon;50,46;110 - 108 - 2;220
Dhelmise;Dhelmise;50,0;134 - 134 - 6;274
Dhelmise;Raging Bolt Ogerpon;45,67;58 - 69 - 0;127
Dhelmise;Dragapult;44,32;234 - 294 - 10;538
Dhelmise;Dragapult Blaziken;43,79;187 - 240 - 9;436
Dhelmise;Mega Excadrill;43,34;244 - 319 - 6;569
Dhelmise;Festival Lead;43,3;181 - 237 - 9;427
Dhelmise;Ogerpon Meganium Hydrapple;43,24;48 - 63 - 1;112
Dhelmise;Cynthia's Garchomp;37,74;40 - 66 - 1;107
Dhelmise;Basic Box;37,6;47 - 78 - 1;126
Dhelmise;N's Zoroark;36,95;126 - 215 - 5;346
Dhelmise;Grimmsnarl Froslass;29,52;80 - 191 - 4;275
Toucannon;Mega Excadrill;61,97;220 - 135 - 3;358
Toucannon;Raging Bolt Ogerpon;60,0;48 - 32 - 2;82
Toucannon;Basic Box;59,26;32 - 22 - 0;54
Toucannon;Mega Greninja;58,62;34 - 24 - 0;58
Toucannon;Ogerpon Meganium Hydrapple;57,38;35 - 26 - 1;62
Toucannon;Slowking;53,85;126 - 108 - 3;237
Toucannon;N's Zoroark;53,15;118 - 104 - 2;224
Toucannon;Rocket's Honchkrow;52,54;31 - 28 - 1;60
Toucannon;Mega Chandelure;52,0;26 - 24 - 2;52
Toucannon;Toucannon;50,0;72 - 72 - 4;148
Toucannon;Dhelmise;49,54;108 - 110 - 2;220
Toucannon;Festival Lead;44,76;128 - 158 - 3;289
Toucannon;Cynthia's Garchomp;42,59;23 - 31 - 0;54
Toucannon;Alakazam Dudunsparce;39,66;92 - 140 - 6;238
Toucannon;Lucario Hariyama;38,46;30 - 48 - 1;79
Toucannon;Dragapult Blaziken;34,83;93 - 174 - 4;271
Toucannon;Grimmsnarl Froslass;33,01;68 - 138 - 1;207
Toucannon;Dragapult Dusknoir;31,67;70 - 151 - 1;222
Toucannon;Mega Lucario;30,77;20 - 45 - 0;65
Toucannon;Dragapult;30,6;82 - 186 - 4;272
Raging Bolt Ogerpon;Cynthia's Garchomp;67,86;38 - 18 - 2;58
Raging Bolt Ogerpon;Grimmsnarl Froslass;66,67;116 - 58 - 0;174
Raging Bolt Ogerpon;Mega Greninja;66,67;26 - 13 - 0;39
Raging Bolt Ogerpon;Dragapult Blaziken;59,62;155 - 105 - 7;267
Raging Bolt Ogerpon;N's Zoroark;58,52;134 - 95 - 6;235
Raging Bolt Ogerpon;Basic Box;56,58;43 - 33 - 1;77
Raging Bolt Ogerpon;Dragapult Dusknoir;56,22;113 - 88 - 3;204
Raging Bolt Ogerpon;Dragapult;54,6;190 - 158 - 11;359
Raging Bolt Ogerpon;Lucario Hariyama;54,55;42 - 35 - 0;77
Raging Bolt Ogerpon;Dhelmise;54,33;69 - 58 - 0;127
Raging Bolt Ogerpon;Mega Excadrill;52,62;171 - 154 - 2;327
Raging Bolt Ogerpon;Slowking;51,65;125 - 117 - 6;248
Raging Bolt Ogerpon;Mega Lucario;50,55;46 - 45 - 0;91
Raging Bolt Ogerpon;Raging Bolt Ogerpon;50,0;43 - 43 - 0;86
Raging Bolt Ogerpon;Mega Chandelure;50,0;14 - 14 - 1;29
Raging Bolt Ogerpon;Festival Lead;45,5;101 - 121 - 5;227
Raging Bolt Ogerpon;Toucannon;40,0;32 - 48 - 2;82
Raging Bolt Ogerpon;Rocket's Honchkrow;39,02;16 - 25 - 1;42
Raging Bolt Ogerpon;Alakazam Dudunsparce;38,98;99 - 155 - 7;261
Raging Bolt Ogerpon;Ogerpon Meganium Hydrapple;38,18;21 - 34 - 2;57
Mega Lucario;Toucannon;69,23;45 - 20 - 0;65
Mega Lucario;Mega Excadrill;65,0;195 - 105 - 3;303
Mega Lucario;N's Zoroark;58,86;93 - 65 - 4;162
Mega Lucario;Mega Greninja;56,52;26 - 20 - 0;46
Mega Lucario;Ogerpon Meganium Hydrapple;55,77;29 - 23 - 3;55
Mega Lucario;Grimmsnarl Froslass;52,56;82 - 74 - 2;158
Mega Lucario;Mega Chandelure;51,28;20 - 19 - 1;40
Mega Lucario;Dragapult Dusknoir;51,12;114 - 109 - 1;224
Mega Lucario;Mega Lucario;50,0;55 - 55 - 4;114
Mega Lucario;Raging Bolt Ogerpon;49,45;45 - 46 - 0;91
Mega Lucario;Alakazam Dudunsparce;49,12;112 - 116 - 4;232
Mega Lucario;Dragapult Blaziken;48,88;109 - 114 - 2;225
Mega Lucario;Rocket's Honchkrow;46,81;22 - 25 - 1;48
Mega Lucario;Festival Lead;46,44;111 - 128 - 1;240
Mega Lucario;Lucario Hariyama;44,71;38 - 47 - 2;87
Mega Lucario;Basic Box;43,48;30 - 39 - 0;69
Mega Lucario;Dragapult;40,41;137 - 202 - 2;341
Mega Lucario;Cynthia's Garchomp;40,0;14 - 21 - 0;35
Mega Lucario;Slowking;36,19;93 - 164 - 4;261
Mega Lucario;Dhelmise;25,0;32 - 96 - 1;129
Lucario Hariyama;Mega Greninja;68,52;37 - 17 - 1;55
Lucario Hariyama;Toucannon;61,54;48 - 30 - 1;79
Lucario Hariyama;Ogerpon Meganium Hydrapple;58,14;25 - 18 - 0;43
Lucario Hariyama;Cynthia's Garchomp;57,5;23 - 17 - 0;40
Lucario Hariyama;Mega Excadrill;56,89;161 - 122 - 0;283
Lucario Hariyama;Mega Lucario;55,29;47 - 38 - 2;87
Lucario Hariyama;N's Zoroark;52,15;97 - 89 - 2;188
Lucario Hariyama;Mega Chandelure;51,61;16 - 15 - 0;31
Lucario Hariyama;Grimmsnarl Froslass;51,22;63 - 60 - 0;123
Lucario Hariyama;Dragapult Blaziken;50,53;96 - 94 - 1;191
Lucario Hariyama;Lucario Hariyama;50,0;31 - 31 - 0;62
Lucario Hariyama;Dragapult Dusknoir;49,42;85 - 87 - 2;174
Lucario Hariyama;Alakazam Dudunsparce;46,96;85 - 96 - 2;183
Lucario Hariyama;Raging Bolt Ogerpon;45,45;35 - 42 - 0;77
Lucario Hariyama;Dragapult;44,78;120 - 148 - 6;274
Lucario Hariyama;Basic Box;41,82;23 - 32 - 0;55
Lucario Hariyama;Festival Lead;37,72;63 - 104 - 3;170
Lucario Hariyama;Rocket's Honchkrow;34,21;13 - 25 - 0;38
Lucario Hariyama;Slowking;28,49;53 - 133 - 3;189
Lucario Hariyama;Dhelmise;18,11;23 - 104 - 2;129
Basic Box;Grimmsnarl Froslass;69,23;72 - 32 - 1;105
Basic Box;Mega Chandelure;66,67;20 - 10 - 0;30
Basic Box;Mega Greninja;64,52;20 - 11 - 0;31
Basic Box;N's Zoroark;64,12;109 - 61 - 2;172
Basic Box;Dhelmise;62,4;78 - 47 - 1;126
Basic Box;Cynthia's Garchomp;61,11;33 - 21 - 0;54
Basic Box;Lucario Hariyama;58,18;32 - 23 - 0;55
Basic Box;Mega Lucario;56,52;39 - 30 - 0;69
Basic Box;Dragapult;53,23;140 - 123 - 5;268
Basic Box;Festival Lead;52,15;85 - 78 - 5;168
Basic Box;Basic Box;50,0;22 - 22 - 6;50
Basic Box;Slowking;49,7;84 - 85 - 5;174
Basic Box;Mega Excadrill;49,33;110 - 113 - 0;223
Basic Box;Dragapult Dusknoir;47,83;88 - 96 - 1;185
Basic Box;Dragapult Blaziken;46,63;90 - 103 - 5;198
Basic Box;Raging Bolt Ogerpon;43,42;33 - 43 - 1;77
Basic Box;Alakazam Dudunsparce;41,86;72 - 100 - 4;176
Basic Box;Ogerpon Meganium Hydrapple;40,82;20 - 29 - 0;49
Basic Box;Toucannon;40,74;22 - 32 - 0;54
Basic Box;Rocket's Honchkrow;34,21;13 - 25 - 1;39
Mega Greninja;Mega Greninja;50,0;19 - 19 - 0;38
Mega Greninja;Festival Lead;48,48;64 - 68 - 0;132
Mega Greninja;Dhelmise;46,74;43 - 49 - 3;95
Mega Greninja;Ogerpon Meganium Hydrapple;43,59;17 - 22 - 0;39
Mega Greninja;Dragapult Blaziken;43,51;57 - 74 - 2;133
Mega Greninja;Mega Lucario;43,48;20 - 26 - 0;46
Mega Greninja;Alakazam Dudunsparce;41,98;55 - 76 - 1;132
Mega Greninja;Slowking;41,94;52 - 72 - 2;126
Mega Greninja;Toucannon;41,38;24 - 34 - 0;58
Mega Greninja;N's Zoroark;37,4;49 - 82 - 2;133
Mega Greninja;Dragapult Dusknoir;37,14;52 - 88 - 2;142
Mega Greninja;Grimmsnarl Froslass;37,0;37 - 63 - 0;100
Mega Greninja;Rocket's Honchkrow;36,36;12 - 21 - 0;33
Mega Greninja;Mega Chandelure;36,11;13 - 23 - 0;36
Mega Greninja;Basic Box;35,48;11 - 20 - 0;31
Mega Greninja;Raging Bolt Ogerpon;33,33;13 - 26 - 0;39
Mega Greninja;Mega Excadrill;33,14;58 - 117 - 1;176
Mega Greninja;Dragapult;32,96;59 - 120 - 1;180
Mega Greninja;Lucario Hariyama;31,48;17 - 37 - 1;55
Mega Greninja;Cynthia's Garchomp;13,64;3 - 19 - 1;23
Ogerpon Meganium Hydrapple;Cynthia's Garchomp;75,0;27 - 9 - 1;37
Ogerpon Meganium Hydrapple;N's Zoroark;65,28;94 - 50 - 0;144
Ogerpon Meganium Hydrapple;Raging Bolt Ogerpon;61,82;34 - 21 - 2;57
Ogerpon Meganium Hydrapple;Mega Excadrill;60,85;115 - 74 - 1;190
Ogerpon Meganium Hydrapple;Basic Box;59,18;29 - 20 - 0;49
Ogerpon Meganium Hydrapple;Dhelmise;56,76;63 - 48 - 1;112
Ogerpon Meganium Hydrapple;Mega Greninja;56,41;22 - 17 - 0;39
Ogerpon Meganium Hydrapple;Slowking;56,21;86 - 67 - 3;156
Ogerpon Meganium Hydrapple;Grimmsnarl Froslass;54,72;58 - 48 - 1;107
Ogerpon Meganium Hydrapple;Mega Chandelure;53,33;16 - 14 - 0;30
Ogerpon Meganium Hydrapple;Rocket's Honchkrow;51,22;21 - 20 - 0;41
Ogerpon Meganium Hydrapple;Ogerpon Meganium Hydrapple;50,0;26 - 26 - 0;52
Ogerpon Meganium Hydrapple;Dragapult Dusknoir;45,38;59 - 71 - 1;131
Ogerpon Meganium Hydrapple;Mega Lucario;44,23;23 - 29 - 3;55
Ogerpon Meganium Hydrapple;Festival Lead;43,55;81 - 105 - 2;188
Ogerpon Meganium Hydrapple;Dragapult;43,06;93 - 123 - 4;220
Ogerpon Meganium Hydrapple;Toucannon;42,62;26 - 35 - 1;62
Ogerpon Meganium Hydrapple;Lucario Hariyama;41,86;18 - 25 - 0;43
Ogerpon Meganium Hydrapple;Alakazam Dudunsparce;37,58;62 - 103 - 1;166
Ogerpon Meganium Hydrapple;Dragapult Blaziken;36,2;59 - 104 - 2;165
Rocket's Honchkrow;Mega Excadrill;65,85;108 - 56 - 1;165
Rocket's Honchkrow;Basic Box;65,79;25 - 13 - 1;39
Rocket's Honchkrow;Lucario Hariyama;65,79;25 - 13 - 0;38
Rocket's Honchkrow;Mega Greninja;63,64;21 - 12 - 0;33
Rocket's Honchkrow;Alakazam Dudunsparce;62,02;80 - 49 - 5;134
Rocket's Honchkrow;Raging Bolt Ogerpon;60,98;25 - 16 - 1;42
Rocket's Honchkrow;Mega Chandelure;55,17;16 - 13 - 0;29
Rocket's Honchkrow;Mega Lucario;53,19;25 - 22 - 1;48
Rocket's Honchkrow;Rocket's Honchkrow;50,0;11 - 11 - 2;24
Rocket's Honchkrow;N's Zoroark;49,17;59 - 61 - 1;121
Rocket's Honchkrow;Grimmsnarl Froslass;48,78;40 - 42 - 1;83
Rocket's Honchkrow;Ogerpon Meganium Hydrapple;48,78;20 - 21 - 0;41
Rocket's Honchkrow;Toucannon;47,46;28 - 31 - 1;60
Rocket's Honchkrow;Dhelmise;47,37;45 - 50 - 0;95
Rocket's Honchkrow;Dragapult Dusknoir;46,09;59 - 69 - 1;129
Rocket's Honchkrow;Cynthia's Garchomp;45,45;10 - 12 - 0;22
Rocket's Honchkrow;Dragapult;40,64;76 - 111 - 1;188
Rocket's Honchkrow;Dragapult Blaziken;38,64;51 - 81 - 2;134
Rocket's Honchkrow;Slowking;37,31;50 - 84 - 2;136
Rocket's Honchkrow;Festival Lead;22,31;29 - 101 - 1;131
Cynthia's Garchomp;Mega Greninja;86,36;19 - 3 - 1;23
Cynthia's Garchomp;N's Zoroark;69,75;83 - 36 - 1;120
Cynthia's Garchomp;Dragapult Blaziken;65,91;87 - 45 - 3;135
Cynthia's Garchomp;Dhelmise;62,26;66 - 40 - 1;107
Cynthia's Garchomp;Mega Lucario;60,0;21 - 14 - 0;35
Cynthia's Garchomp;Toucannon;57,41;31 - 23 - 0;54
Cynthia's Garchomp;Grimmsnarl Froslass;55,67;54 - 43 - 2;99
Cynthia's Garchomp;Dragapult;55,49;91 - 73 - 3;167
Cynthia's Garchomp;Rocket's Honchkrow;54,55;12 - 10 - 0;22
Cynthia's Garchomp;Mega Excadrill;52,78;76 - 68 - 1;145
Cynthia's Garchomp;Dragapult Dusknoir;52,71;68 - 61 - 3;132
Cynthia's Garchomp;Mega Chandelure;52,17;12 - 11 - 0;23
Cynthia's Garchomp;Cynthia's Garchomp;50,0;19 - 19 - 2;40
Cynthia's Garchomp;Slowking;44,62;58 - 72 - 2;132
Cynthia's Garchomp;Alakazam Dudunsparce;43,07;59 - 78 - 2;139
Cynthia's Garchomp;Lucario Hariyama;42,5;17 - 23 - 0;40
Cynthia's Garchomp;Basic Box;38,89;21 - 33 - 0;54
Cynthia's Garchomp;Raging Bolt Ogerpon;32,14;18 - 38 - 2;58
Cynthia's Garchomp;Ogerpon Meganium Hydrapple;25,0;9 - 27 - 1;37
Cynthia's Garchomp;Festival Lead;18,8;25 - 108 - 2;135
Mega Chandelure;Mega Excadrill;64,75;90 - 49 - 0;139
Mega Chandelure;Mega Greninja;63,89;23 - 13 - 0;36
Mega Chandelure;Raging Bolt Ogerpon;50,0;14 - 14 - 1;29
Mega Chandelure;Mega Chandelure;50,0;9 - 9 - 0;18
Mega Chandelure;Mega Lucario;48,72;19 - 20 - 1;40
Mega Chandelure;Lucario Hariyama;48,39;15 - 16 - 0;31
Mega Chandelure;Dragapult Blaziken;48,18;53 - 57 - 2;112
Mega Chandelure;Toucannon;48,0;24 - 26 - 2;52
Mega Chandelure;Cynthia's Garchomp;47,83;11 - 12 - 0;23
Mega Chandelure;Ogerpon Meganium Hydrapple;46,67;14 - 16 - 0;30
Mega Chandelure;Dragapult;46,05;70 - 82 - 1;153
Mega Chandelure;Rocket's Honchkrow;44,83;13 - 16 - 0;29
Mega Chandelure;Dhelmise;44,16;34 - 43 - 3;80
Mega Chandelure;Dragapult Dusknoir;40,38;42 - 62 - 1;105
Mega Chandelure;Alakazam Dudunsparce;36,89;38 - 65 - 0;103
