tournament_id,tournament_name,tournament_date,tournament_type,country,total_players,meta,deck_name,deck_slug,pokemon,player_count,share_pct,wins,losses,ties,win_pct,top8_conv_rate,top16_conv_rate,top32_conv_rate,day1_players,day1_share_pct,day1_wins,day1_losses,day1_ties,day1_win_pct,day2_players,day2_share_pct,day2_wins,day2_losses,day2_ties,day2_win_pct,day1_to_day2_conv,top1_count,top4_count,top8_count,scraped_at
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Absol Box,mega-absol-box,"absol-mega, kangaskhan-mega",3,0.1,10,9,9,46.43,0.000000,0.000000,0.000000,3,0.0962,8,7,7,46.9697,1,0.1789,2,2,2,44.4444,0.3333,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Ogerpon Meganium,ogerpon-meganium,"ogerpon, meganium",3,0.1,12,12,5,47.13,0.000000,0.000000,0.000000,3,0.0962,10,10,3,47.8261,1,0.1789,2,2,2,44.4444,0.3333,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Palafin,palafin-ex,palafin-hero,3,0.1,9,11,1,44.44,0.000000,0.000000,0.000000,3,0.0962,9,11,1,44.4444,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Sinistcha Ogerpon,sinistcha-ogerpon,"sinistcha, ogerpon",3,0.1,8,10,1,43.86,0.000000,0.000000,0.000000,3,0.0962,8,10,1,43.8596,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Tera Box,tera-box,"noctowl, ogerpon-wellspring",3,0.1,10,14,2,41.03,0.000000,0.000000,0.000000,3,0.0962,8,10,2,43.3333,1,0.1789,2,4,0,33.3333,0.3333,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Yanmega,yanmega-ex,yanmega,3,0.1,2,10,2,19.05,0.000000,0.000000,0.000000,3,0.0962,2,10,2,19.0476,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Bronzong,bronzong-tef,bronzong,2,0.06,2,6,2,26.67,0.000000,0.000000,0.000000,2,0.0641,2,6,2,26.6667,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Cinccino,cinccino-ex,cinccino,2,0.06,2,7,1,23.33,0.000000,0.000000,0.000000,2,0.0641,2,7,1,23.3333,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Dudunsparce Control,dudunsparce-control,"dudunsparce, elgyem",2,0.06,2,7,1,23.33,0.000000,0.000000,0.000000,2,0.0641,2,7,1,23.3333,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Flareon Noctowl,flareon-noctowl,"flareon, noctowl",2,0.06,7,9,0,43.75,0.000000,0.000000,0.000000,2,0.0641,7,9,0,43.75,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Hydreigon,hydreigon-ex,hydreigon,2,0.06,3,10,2,24.44,0.000000,0.000000,0.000000,2,0.0641,3,10,2,24.4444,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Marnie's Grimmsnarl,marnie-grimmsnarl-ex,grimmsnarl,2,0.06,11,9,1,53.97,0.000000,0.000000,0.000000,2,0.0641,9,5,1,62.2222,1,0.1789,2,4,0,33.3333,0.5,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Froslass,mega-froslass-ex,froslass-mega,2,0.06,6,8,2,41.67,0.000000,0.000000,0.000000,2,0.0641,6,8,2,41.6667,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Manectric,mega-manectric-ex-meg,manectric-mega,2,0.06,2,6,4,27.78,0.000000,0.000000,0.000000,2,0.0641,2,6,4,27.7778,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Steven's Metagross,stevens-metagross,metagross,2,0.06,3,8,2,28.21,0.000000,0.000000,0.000000,2,0.0641,3,8,2,28.2051,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Ursaluna Lunatone,ursaluna-lunatone,"ursaluna-bloodmoon, lunatone",2,0.06,4,5,3,41.67,0.000000,0.000000,0.000000,2,0.0641,4,5,3,41.6667,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Zygarde Barbaracle,zygarde-barbaracle,"zygarde-mega, barbaracle",2,0.06,5,9,2,35.42,0.000000,0.000000,0.000000,2,0.0641,5,9,2,35.4167,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Alakazam,alakazam-meg,alakazam,1,0.03,1,4,0,20.0,0.000000,0.000000,0.000000,1,0.0321,1,4,0,20.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Alolan Exeggutor ex,alolan-exeggutor-ex,exeggutor-alola,1,0.03,2,6,0,25.0,0.000000,0.000000,0.000000,1,0.0321,2,6,0,25.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Archaludon,archaludon-ex,archaludon,1,0.03,0,4,0,0.0,0.000000,0.000000,0.000000,1,0.0321,0,4,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Azumarill,azumarill-ssp,azumarill,1,0.03,3,3,2,45.83,0.000000,0.000000,0.000000,1,0.0321,3,3,2,45.8333,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Blaziken,blaziken-ex-jtg,blaziken,1,0.03,2,4,2,33.33,0.000000,0.000000,0.000000,1,0.0321,2,4,2,33.3333,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Conkeldurr,conkeldurr-twm,conkeldurr,1,0.03,0,1,0,0.0,0.000000,0.000000,0.000000,1,0.0321,0,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Decidueye,decidueye-ex,decidueye,1,0.03,0,4,0,0.0,0.000000,0.000000,0.000000,1,0.0321,0,4,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Dragapult Froslass,dragapult-froslass,"dragapult, froslass",1,0.03,4,2,2,58.33,0.000000,0.000000,0.000000,1,0.0321,4,2,2,58.3333,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Ethan's Magcargo,ethan-magcargo,"magcargo, ho-oh",1,0.03,3,4,0,42.86,0.000000,0.000000,0.000000,1,0.0321,3,4,0,42.8571,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Flareon,flareon-ex,flareon,1,0.03,2,3,3,37.5,0.000000,0.000000,0.000000,1,0.0321,2,3,3,37.5,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Froslass Munkidori,froslass-munkidori,"froslass, munkidori",1,0.03,4,3,1,54.17,0.000000,0.000000,0.000000,1,0.0321,4,3,1,54.1667,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Iono's Bellibolt,iono-bellibolt,"bellibolt, voltorb",1,0.03,1,1,1,44.44,0.000000,0.000000,0.000000,1,0.0321,1,1,1,44.4444,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Jellicent Dusknoir,jellicent-dusknoir,"jellicent, dusknoir",1,0.03,0,2,0,0.0,0.000000,0.000000,0.000000,1,0.0321,0,2,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Joltik Box,joltik-box,"joltik, pikachu",1,0.03,0,1,0,0.0,0.000000,0.000000,0.000000,1,0.0321,0,1,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Charizard X,mega-charizard-x-ex,charizard-mega-x,1,0.03,4,3,1,54.17,0.000000,0.000000,0.000000,1,0.0321,4,3,1,54.1667,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Darkrai,mega-darkrai-ex,darkrai-mega,1,0.03,1,7,0,12.5,0.000000,0.000000,0.000000,1,0.0321,1,7,0,12.5,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Dragonite,mega-dragonite-ex,dragonite-mega,1,0.03,2,3,0,40.0,0.000000,0.000000,0.000000,1,0.0321,2,3,0,40.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Mega Feraligatr,mega-feraligatr-ex,feraligatr-mega,1,0.03,1,5,2,20.83,0.000000,0.000000,0.000000,1,0.0321,1,5,2,20.8333,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
0072,Regional Championship Baltimore,2026-09-18,regional,US,3119,TEF-PBL,Froslass Dudunsparce,mega-froslass-dudunsparce,"froslass-mega, dudunsparce",1,0.03,2,3,0,40.0,0.000000,0.000000,0.000000,1,0.0321,2,3,0,40.0,0,0.0,0,0,0,0.0,0.0,0,0,0,2026-09-24 14:43:26
