name_en,name_de,set,number,pokedex_number,type,energy_type,rarity,image_url,international_prints,cardmarket_url,eur_price,eur_low,price_last_updated
Fennekin,Fynx,CRI,11,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_011_R_EN_LG.png,"CRI-11,MEP-80",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Fennekin-CRI011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Braixen,Rutena,CRI,12,,Stage 1,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_012_R_EN_LG.png,CRI-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Braixen-CRI012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Delphox,Fennexis,CRI,13,,Stage 2,Fire,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_013_R_EN_LG.png,"CRI-13,MEP-74",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Delphox-CRI013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Litleo,Leufeo,CRI,14,,Basic,Fire,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_014_R_EN_LG.png,CRI-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Litleo-CRI014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Mega Pyroar ex,Mega-Pyroleo-ex,CRI,15,,Stage 1,Fire,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_015_R_EN_LG.png,"CRI-15,CRI-99",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Pyroar-ex-V1-CRI015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,40€","0,09€",2026-06-23T07:24:39.096298
Remoraid,Remoraid,CRI,16,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_016_R_EN_LG.png,CRI-16,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Remoraid-CRI016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Octillery,Octillery,CRI,17,,Stage 1,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_017_R_EN_LG.png,CRI-17,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Octillery-CRI017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Delibird,Botogel,CRI,18,,Basic,Water,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_018_R_EN_LG.png,CRI-18,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Delibird-CRI018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Keldeo,Keldeo,CRI,19,,Basic,Water,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_019_R_EN_LG.png,CRI-19,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Keldeo-CRI019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Froakie,Froxy,CRI,20,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_020_R_EN_LG.png,"CRI-20,CRI-88",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Froakie-V1-CRI020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Frogadier,Amphizel,CRI,21,,Stage 1,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_021_R_EN_LG.png,"CRI-21,CRI-89",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Frogadier-V1-CRI021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Mega Greninja ex,Mega-Quajutsu-ex,CRI,22,,Stage 2,Water,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_022_R_EN_LG.png,"CRI-100,CRI-116,CRI-122,CRI-22",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Greninja-ex-V1-CRI022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"1,87€","0,99€",2026-06-23T07:24:39.096298
Bergmite,Arktip,CRI,23,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_023_R_EN_LG.png,CRI-23,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Bergmite-CRI023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Avalugg,Arktilas,CRI,24,,Stage 1,Water,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_024_R_EN_LG.png,CRI-24,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Avalugg-CRI024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Wimpod,Reißlaus,CRI,25,,Basic,Water,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_025_R_EN_LG.png,CRI-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Wimpod-CRI025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Golisopod,Tectass,CRI,26,,Stage 1,Water,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_026_R_EN_LG.png,CRI-26,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Golisopod-CRI026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Mareep,Voltilamm,CRI,27,,Basic,Lightning,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_027_R_EN_LG.png,CRI-27,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mareep-CRI027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Flaaffy,Waaty,CRI,28,,Stage 1,Lightning,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_028_R_EN_LG.png,CRI-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Flaaffy-CRI028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Ampharos,Ampharos,CRI,29,,Stage 2,Lightning,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_029_R_EN_LG.png,"CRI-29,CRI-90,MEP-75",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Ampharos-V1-CRI029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Emolga,Emolga,CRI,30,,Basic,Lightning,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_030_R_EN_LG.png,CRI-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Emolga-CRI030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Deoxys,Deoxys,CRI,31,,Basic,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_031_R_EN_LG.png,CRI-31,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Deoxys-CRI031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Deoxys,Deoxys,CRI,32,,Basic,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_032_R_EN_LG.png,CRI-32,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Deoxys-CRI032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Deoxys,Deoxys,CRI,33,,Basic,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_033_R_EN_LG.png,CRI-33,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Deoxys-CRI033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Deoxys,Deoxys,CRI,34,,Basic,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_034_R_EN_LG.png,CRI-34,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Deoxys-CRI034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Mega Floette ex,Mega-Floette-ex,CRI,35,,Basic,Psychic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_035_R_EN_LG.png,"CRI-101,CRI-117,CRI-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Floette-ex-V1-CRI035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,44€","0,03€",2026-06-23T07:24:39.096298
Espurr,Psiau,CRI,36,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_036_R_EN_LG.png,CRI-36,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Espurr-CRI036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Meowstic,Psiaugon,CRI,37,,Stage 1,Psychic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_037_R_EN_LG.png,CRI-37,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Meowstic-CRI037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Phantump,Paragoni,CRI,38,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_038_R_EN_LG.png,CRI-38,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Phantump-CRI038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Trevenant,Trombork,CRI,39,,Stage 1,Psychic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_039_R_EN_LG.png,CRI-39,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Trevenant-CRI039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Pumpkaboo,Irrbis,CRI,40,,Basic,Psychic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_040_R_EN_LG.png,CRI-40,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Pumpkaboo-CRI040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Gourgeist ex,Pumpdjinn-ex,CRI,41,,Stage 1,Psychic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_041_R_EN_LG.png,"CRI-102,CRI-41",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Gourgeist-ex-V1-CRI041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,38€","0,02€",2026-06-23T07:24:39.096298
Xerneas,Xerneas,CRI,42,,Basic,Psychic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_042_R_EN_LG.png,"CRI-42,CRI-91",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Xerneas-V1-CRI042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Sudowoodo,Mogelbaum,CRI,43,,Basic,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_043_R_EN_LG.png,CRI-43,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Sudowoodo-CRI043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Phanpy,Phanpy,CRI,44,,Basic,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_044_R_EN_LG.png,CRI-44,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Phanpy-CRI044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Donphan,Donphan,CRI,45,,Stage 1,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_045_R_EN_LG.png,CRI-45,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Donphan-CRI045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Baltoy,Puppance,CRI,46,,Basic,Fighting,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_046_R_EN_LG.png,CRI-46,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Baltoy-CRI046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Claydol,Lepumentas,CRI,47,,Stage 1,Fighting,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_047_R_EN_LG.png,"CRI-47,CRI-92",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Claydol-V1-CRI047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Mega Gallade ex,Mega-Galagladi-ex,CRI,48,,Stage 2,Fighting,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_048_R_EN_LG.png,CRI-48,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Gallade-ex-CRI048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,42€","0,02€",2026-06-23T07:24:39.096298
Zubat,Zubat,CRI,49,,Basic,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_049_R_EN_LG.png,CRI-49,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Zubat-CRI049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Golbat,Golbat,CRI,50,,Stage 1,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_050_R_EN_LG.png,CRI-50,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Golbat-CRI050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,04€","0,02€",2026-06-23T07:24:39.096298
Crobat,Iksbat,CRI,51,,Stage 2,Darkness,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_051_R_EN_LG.png,"CRI-51,CRI-93,MEP-76",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Crobat-V1-CRI051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Qwilfish,Baldorfish,CRI,52,,Basic,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_052_R_EN_LG.png,CRI-52,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Qwilfish-CRI052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Stunky,Skunkapuh,CRI,53,,Basic,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_053_R_EN_LG.png,CRI-53,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Stunky-CRI053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Skuntank,Skuntank,CRI,54,,Stage 1,Darkness,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_054_R_EN_LG.png,CRI-54,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Skuntank-CRI054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Krookodile ex,Rabigator-ex,CRI,55,,Stage 2,Darkness,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_055_R_EN_LG.png,CRI-55,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Krookodile-ex-CRI055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,35€","0,03€",2026-06-23T07:24:39.096298
Trubbish,Unratütox,CRI,56,,Basic,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_056_R_EN_LG.png,CRI-56,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Trubbish-CRI056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Garbodor,Deponitox,CRI,57,,Stage 1,Darkness,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_057_R_EN_LG.png,CRI-57,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Garbodor-CRI057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Skrelp,Algitt,CRI,58,,Basic,Darkness,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_058_R_EN_LG.png,CRI-58,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Skrelp-CRI058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Beldum,Tanhel,CRI,59,,Basic,Metal,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_059_R_EN_LG.png,CRI-59,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Beldum-CRI059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Metang,Metang,CRI,60,,Stage 1,Metal,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_060_R_EN_LG.png,"CRI-60,CRI-94",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Metang-V1-CRI060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Metagross,Metagross,CRI,61,,Stage 2,Metal,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_061_R_EN_LG.png,CRI-61,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Metagross-CRI061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,05€","0,02€",2026-06-23T07:24:39.096298
Ferroseed,Kastadur,CRI,62,,Basic,Metal,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_062_R_EN_LG.png,CRI-62,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Ferroseed-CRI062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
Ferrothorn,Tentantel,CRI,63,,Stage 1,Metal,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_063_R_EN_LG.png,CRI-63,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Ferrothorn-CRI063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Cobalion ex,Kobalium-ex,CRI,64,,Basic,Metal,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_064_R_EN_LG.png,"CRI-103,CRI-64",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Cobalion-ex-V1-CRI064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,36€","0,02€",2026-06-23T07:24:39.096298
Mega Dragalge ex,Mega-Tandrak-ex,CRI,65,,Stage 1,Dragon,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_065_R_EN_LG.png,"CRI-104,CRI-118,CRI-65",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Mega-Dragalge-ex-V1-CRI065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,49€","0,04€",2026-06-23T07:24:39.096298
Goomy,Viscora,CRI,66,,Basic,Dragon,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_066_R_EN_LG.png,CRI-66,https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Goomy-CRI066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,02€","0,02€",2026-06-23T07:24:39.096298
Sliggoo,Viscargot,CRI,67,,Stage 1,Dragon,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_067_R_EN_LG.png,"CRI-67,CRI-95",https://www.cardmarket.com/en/Pokemon/Products/Singles/Chaos-Rising/Sliggoo-V1-CRI067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"0,03€","0,02€",2026-06-23T07:24:39.096298
