name,set,number,type,rarity,image_url,international_prints,cardmarket_url,eur_price,price_last_updated
Entei,AOR,15,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_015_R_EN_LG.png,,,5.74€,2026-02-23T09:00:31.683220
Larvesta,AOR,16,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_016_R_EN_LG.png,,,0.50€,2026-02-23T09:00:34.188026
Volcarona,AOR,17,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_017_R_EN_LG.png,,,0.83€,2026-02-23T09:00:36.651601
Volcarona,AOR,18,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_018_R_EN_LG.png,,,0.90€,2026-02-23T09:00:39.113558
Magikarp,AOR,19,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_019_R_EN_LG.png,,,0.21€,2026-02-23T09:00:41.590043
Gyarados,AOR,20,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_020_R_EN_LG.png,,,1.09€,2026-02-23T09:00:44.402519
Gyarados,AOR,21,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_021_R_EN_LG.png,,,18.45€,2026-02-23T09:00:47.052503
Vaporeon,AOR,22,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_022_R_EN_LG.png,,,0.68€,2026-02-23T09:00:49.785104
Relicanth,AOR,23,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_023_R_EN_LG.png,,,0.11€,2026-02-23T09:00:52.449454
Regice,AOR,24,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_024_R_EN_LG.png,,,0.50€,2026-02-23T09:00:54.940764
Kyurem-EX,AOR,25,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_025_R_EN_LG.png,,,5.52€,2026-02-23T09:00:57.410559
Jolteon,AOR,26,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_026_R_EN_LG.png,,,3.70€,2026-02-23T09:00:59.942385
Ampharos-EX,AOR,27,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_027_R_EN_LG.png,,,4.63€,2026-02-23T09:01:02.315150
M Ampharos-EX,AOR,28,L Mega Evolution,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_028_R_EN_LG.png,,,15.40€,2026-02-23T09:01:04.825541
Rotom,AOR,29,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_029_R_EN_LG.png,,,0.14€,2026-02-23T09:01:07.659609
Unown,AOR,30,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_030_R_EN_LG.png,,,0.12€,2026-02-23T09:01:10.266002
Baltoy,AOR,31,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_031_R_EN_LG.png,,,0.04€,2026-02-23T09:01:13.001759
Baltoy,AOR,32,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_032_R_EN_LG.png,,,0.18€,2026-02-23T09:01:15.513385
Claydol,AOR,33,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_033_R_EN_LG.png,,,0.22€,2026-02-23T09:01:18.148815
Golett,AOR,34,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_034_R_EN_LG.png,,,0.07€,2026-02-23T09:01:20.483821
Golurk,AOR,35,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_035_R_EN_LG.png,,,0.81€,2026-02-23T09:01:22.939421
Hoopa-EX,AOR,36,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_036_R_EN_LG.png,,,4.90€,2026-02-23T09:01:25.292793
Machamp-EX,AOR,37,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_037_R_EN_LG.png,,,3.65€,2026-02-23T09:01:27.749646
Wooper,AOR,38,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_038_R_EN_LG.png,,,0.21€,2026-02-23T09:01:30.118987
Quagsire,AOR,39,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_039_R_EN_LG.png,,,0.16€,2026-02-23T09:01:32.660147
Regirock,AOR,40,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_040_R_EN_LG.png,,,0.32€,2026-02-23T09:01:35.395599
Golurk,AOR,41,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_041_R_EN_LG.png,,,0.02€,2026-02-23T09:01:37.761978
Tyranitar-EX,AOR,42,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_042_R_EN_LG.png,,,7.50€,2026-02-23T09:01:40.219962
M Tyranitar-EX,AOR,43,D Mega Evolution,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_043_R_EN_LG.png,,,44.25€,2026-02-23T09:01:42.893615
Sableye,AOR,44,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_044_R_EN_LG.png,,,0.36€,2026-02-23T09:01:45.581187
Inkay,AOR,45,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_045_R_EN_LG.png,,,0.13€,2026-02-23T09:01:47.936445
Malamar,AOR,46,D Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_046_R_EN_LG.png,,,0.03€,2026-02-23T09:01:50.415197
Beldum,AOR,47,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_047_R_EN_LG.png,,,0.15€,2026-02-23T09:01:52.783323
Metang,AOR,48,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_048_R_EN_LG.png,,,0.17€,2026-02-23T09:01:55.481129
Metagross,AOR,49,M Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_049_R_EN_LG.png,,,0.38€,2026-02-23T09:01:58.102929
Metagross,AOR,50,M Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_050_R_EN_LG.png,,,2.03€,2026-02-23T09:02:00.601763
Registeel,AOR,51,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_051_R_EN_LG.png,,,0.28€,2026-02-23T09:02:03.071722
Ralts,AOR,52,Y Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_052_R_EN_LG.png,,,0.64€,2026-02-23T09:02:05.399996
Kirlia,AOR,53,Y Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_053_R_EN_LG.png,,,0.71€,2026-02-23T09:02:07.768120
Gardevoir,AOR,54,Y Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_054_R_EN_LG.png,,,5.33€,2026-02-23T09:02:10.106887
Cottonee,AOR,55,Y Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_055_R_EN_LG.png,,,0.17€,2026-02-23T09:02:12.599333
Whimsicott,AOR,56,Y Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_056_R_EN_LG.png,,,0.16€,2026-02-23T09:02:15.291566
Giratina-EX,AOR,57,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_057_R_EN_LG.png,,,19.78€,2026-02-23T09:02:18.001367
Goomy,AOR,58,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_058_R_EN_LG.png,,,0.10€,2026-02-23T09:02:20.445152
Sliggoo,AOR,59,N Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_059_R_EN_LG.png,,,0.15€,2026-02-23T09:02:23.090397
Goodra,AOR,60,N Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_060_R_EN_LG.png,,,0.95€,2026-02-23T09:02:25.728712
Meowth,AOR,61,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_061_R_EN_LG.png,,,0.56€,2026-02-23T09:02:28.108807
Persian,AOR,62,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_062_R_EN_LG.png,,,0.15€,2026-02-23T09:02:30.727064
Eevee,AOR,63,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_063_R_EN_LG.png,,,0.29€,2026-02-23T09:02:33.164628
Porygon,AOR,64,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_064_R_EN_LG.png,,,0.40€,2026-02-23T09:02:35.496018
Porygon2,AOR,65,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_065_R_EN_LG.png,,,1.07€,2026-02-23T09:02:38.036642
Porygon-Z,AOR,66,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_066_R_EN_LG.png,,,0.54€,2026-02-23T09:02:40.404102
Porygon-Z,AOR,67,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_067_R_EN_LG.png,,,3.88€,2026-02-23T09:02:42.844935
Lugia-EX,AOR,68,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_068_R_EN_LG.png,,,8.33€,2026-02-23T09:02:45.346471
Ace Trainer,AOR,69,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_069_R_EN_LG.png,,,0.28€,2026-02-23T09:02:47.629789
Ampharos Spirit Link,AOR,70,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_070_R_EN_LG.png,,,0.15€,2026-02-23T09:02:50.168836
Eco Arm,AOR,71,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_071_R_EN_LG.png,,,0.10€,2026-02-23T09:02:52.689566
Energy Recycler,AOR,72,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_072_R_EN_LG.png,,,0.27€,2026-02-23T09:02:55.285981
Faded Town,AOR,73,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_073_R_EN_LG.png,,,0.08€,2026-02-23T09:02:57.753404
Forest of Giant Plants,AOR,74,Stadium,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_074_R_EN_LG.png,,,0.43€,2026-02-23T09:03:00.107292
Hex Maniac,AOR,75,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_075_R_EN_LG.png,,,1.74€,2026-02-23T09:03:02.505983
Hex Maniac,AOR,75a,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_75a_R_EN_LG.png,,,191.99€,2026-02-23T09:03:04.906597
Level Ball,AOR,76,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_076_R_EN_LG.png,,,0.23€,2026-02-23T09:03:07.676886
Lucky Helmet,AOR,77,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_077_R_EN_LG.png,,,0.14€,2026-02-23T09:03:10.094522
Lysandre,AOR,78,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_078_R_EN_LG.png,,,0.23€,2026-02-23T09:03:12.783653
Paint Roller,AOR,79,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_079_R_EN_LG.png,,,0.02€,2026-02-23T09:03:15.455067
Sceptile Spirit Link,AOR,80,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_080_R_EN_LG.png,,,0.14€,2026-02-23T09:03:18.221618
Tyranitar Spirit Link,AOR,81,Tool,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_081_R_EN_LG.png,,,0.12€,2026-02-23T09:03:20.599994
Dangerous Energy,AOR,82,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_082_R_EN_LG.png,,,0.12€,2026-02-23T09:03:23.179189
Flash Energy,AOR,83,Special Energy,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_083_R_EN_LG.png,,,0.36€,2026-02-23T09:03:25.675592
Sceptile-EX,AOR,84,G Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_084_R_EN_LG.png,,,38.76€,2026-02-23T09:03:28.051225
M Sceptile-EX,AOR,85,G Mega Evolution,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_085_R_EN_LG.png,,,105.14€,2026-02-23T09:03:30.395746
Kyurem-EX,AOR,86,W Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_086_R_EN_LG.png,,,24.15€,2026-02-23T09:03:33.085880
Ampharos-EX,AOR,87,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_087_R_EN_LG.png,,,27.37€,2026-02-23T09:03:35.468816
M Ampharos-EX,AOR,88,L Mega Evolution,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_088_R_EN_LG.png,,,61.74€,2026-02-23T09:03:37.823134
Hoopa-EX,AOR,89,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_089_R_EN_LG.png,,,20.41€,2026-02-23T09:03:40.562048
Machamp-EX,AOR,90,F Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_090_R_EN_LG.png,,,22.44€,2026-02-23T09:03:43.251288
Tyranitar-EX,AOR,91,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_091_R_EN_LG.png,,,60.49€,2026-02-23T09:03:45.696440
M Tyranitar-EX,AOR,92,D Mega Evolution,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_092_R_EN_LG.png,,,91.19€,2026-02-23T09:03:48.163346
Giratina-EX,AOR,93,N Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_093_R_EN_LG.png,,,73.92€,2026-02-23T09:03:50.643903
Lugia-EX,AOR,94,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_094_R_EN_LG.png,,,70.79€,2026-02-23T09:03:53.066596
Steven,AOR,95,Supporter,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_095_R_EN_LG.png,,,29.18€,2026-02-23T09:03:55.606027
Primal Kyogre-EX,AOR,96,W Mega Evolution,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_096_R_EN_LG.png,,,282.68€,2026-02-23T09:03:58.114295
Primal Groudon-EX,AOR,97,F Mega Evolution,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_097_R_EN_LG.png,,,161.83€,2026-02-23T09:04:00.564112
M Rayquaza-EX,AOR,98,C Mega Evolution,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_098_R_EN_LG.png,,,530.38€,2026-02-23T09:04:02.956202
Energy Retrieval,AOR,99,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_099_R_EN_LG.png,,,16.71€,2026-02-23T09:04:05.527407
Trainers' Mail,AOR,100,Item,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AOR/AOR_100_R_EN_LG.png,,,12.18€,2026-02-23T09:04:07.920222
Charizard,AR,1,R Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_001_R_EN_LG.png,,,12.08€,2026-02-23T12:26:34.619634
Froslass,AR,2,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_002_R_EN_LG.png,,,1.31€,2026-02-23T12:26:37.212062
Heatran,AR,3,R Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_003_R_EN_LG.png,,,1.07€,2026-02-23T12:26:39.697388
Kabutops,AR,4,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_004_R_EN_LG.png,,,2.21€,2026-02-23T12:26:42.249487
Luxray,AR,5,L Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_005_R_EN_LG.png,,,1.11€,2026-02-23T12:26:44.789571
Mothim,AR,6,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_006_R_EN_LG.png,,,0.56€,2026-02-23T12:26:47.366047
Probopass,AR,7,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_007_R_EN_LG.png,,,1.30€,2026-02-23T12:26:49.966815
Salamence,AR,8,C Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_008_R_EN_LG.png,,,3.45€,2026-02-23T12:26:52.474736
Swalot,AR,9,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_009_R_EN_LG.png,,,0.93€,2026-02-23T12:26:55.008265
Tangrowth,AR,10,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_010_R_EN_LG.png,,,1.03€,2026-02-23T12:26:57.612886
Toxicroak,AR,11,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_011_R_EN_LG.png,,,1.82€,2026-02-23T12:27:00.182919
Zapdos G,AR,12,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_012_R_EN_LG.png,,,2.85€,2026-02-23T12:27:02.728594
Aerodactyl,AR,13,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_013_R_EN_LG.png,,,1.86€,2026-02-23T12:27:05.305678
Bronzong,AR,14,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_014_R_EN_LG.png,,,0.45€,2026-02-23T12:27:08.029250
Cherrim,AR,15,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_015_R_EN_LG.png,,,1.09€,2026-02-23T12:27:10.553702
Gengar,AR,16,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_016_R_EN_LG.png,,,10.45€,2026-02-23T12:27:13.305252
Gengar,AR,17,P Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_017_R_EN_LG.png,,,9.75€,2026-02-23T12:27:15.784542
Glalie,AR,18,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_018_R_EN_LG.png,,,0.53€,2026-02-23T12:27:18.344755
Golem,AR,19,F Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_019_R_EN_LG.png,,,1.24€,2026-02-23T12:27:20.787011
Hariyama,AR,20,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_020_R_EN_LG.png,,,0.60€,2026-02-23T12:27:23.311732
Lopunny,AR,21,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_021_R_EN_LG.png,,,0.51€,2026-02-23T12:27:25.867402
Manectric,AR,22,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_022_R_EN_LG.png,,,0.36€,2026-02-23T12:27:28.444245
Omastar,AR,23,W Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_023_R_EN_LG.png,,,0.51€,2026-02-23T12:27:31.060854
Pelipper,AR,24,W Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_024_R_EN_LG.png,,,0.98€,2026-02-23T12:27:33.686929
Pichu,AR,25,L Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_025_R_EN_LG.png,,,4.37€,2026-02-23T12:27:36.244390
Porygon-Z G,AR,26,C Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_026_R_EN_LG.png,,,0.63€,2026-02-23T12:27:38.791003
Raichu,AR,27,L Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_027_R_EN_LG.png,,,2.49€,2026-02-23T12:27:41.392006
Rapidash,AR,28,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_028_R_EN_LG.png,,,0.67€,2026-02-23T12:27:43.974206
Raticate,AR,29,C Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_029_R_EN_LG.png,,,0.87€,2026-02-23T12:27:46.515685
Sceptile,AR,30,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_030_R_EN_LG.png,,,0.88€,2026-02-23T12:27:49.065056
Sceptile,AR,31,G Stage 2,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_031_R_EN_LG.png,,,1.69€,2026-02-23T12:27:51.631479
Spiritomb,AR,32,D Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_032_R_EN_LG.png,,,2.57€,2026-02-23T12:27:54.462802
Bronzong,AR,33,M Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_033_R_EN_LG.png,,,0.18€,2026-02-23T12:27:57.034326
Bronzor,AR,34,M Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_034_R_EN_LG.png,,,0.13€,2026-02-23T12:27:59.557293
Charmeleon,AR,35,R Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_035_R_EN_LG.png,,,0.71€,2026-02-23T12:28:02.230007
Gastly,AR,36,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_036_R_EN_LG.png,,,0.41€,2026-02-23T12:28:04.731796
Graveler,AR,37,F Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_037_R_EN_LG.png,,,0.30€,2026-02-23T12:28:07.282489
Grovyle,AR,38,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_038_R_EN_LG.png,,,0.39€,2026-02-23T12:28:09.814436
Grovyle,AR,39,G Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_039_R_EN_LG.png,,,0.23€,2026-02-23T12:28:12.337447
Gulpin,AR,40,P Basic,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_040_R_EN_LG.png,,,0.24€,2026-02-23T12:28:14.839273
Haunter,AR,41,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_041_R_EN_LG.png,,,1.12€,2026-02-23T12:28:17.479916
Haunter,AR,42,P Stage 1,,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/AR/AR_042_R_EN_LG.png,,,0.35€,2026-02-23T12:28:20.033985
