tournament_id;tournament_name;meta;tournament_date;archetype;card_name;card_identifier;total_count;max_count;deck_inclusion_count;average_count;total_decks_in_archetype;percentage_in_archetype;set_code;set_name;set_number;rarity;type;image_url;is_ace_spec;total_players
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Dreepy;TWM 128;4;4;1;4,0;1;100,0;TWM;;128;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_128_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Drakloak;TWM 129;4;4;1;4,0;1;100,0;TWM;;129;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_129_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Dragapult ex;TWM 130;3;3;1;3,0;1;100,0;TWM;;130;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_130_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Budew;ASC 16;2;2;1;2,0;1;100,0;ASC;;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Munkidori;TWM 95;2;2;1;2,0;1;100,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Dunsparce;JTG 120;1;1;1;1,0;1;100,0;JTG;;120;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_120_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Dudunsparce;TEF 129;1;1;1;1,0;1;100,0;TEF;;129;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_129_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Meowth ex;POR 62;1;1;1;1,0;1;100,0;POR;;62;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_062_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Fezandipiti ex;ASC 142;1;1;1;1,0;1;100,0;ASC;;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Boss's Orders;MEG 114;3;3;1;3,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Crispin;SCR 133;2;2;1;2,0;1;100,0;SCR;;133;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_133_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Rosa's Encouragement;POR 84;1;1;1;1,0;1;100,0;POR;;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_084_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Buddy-Buddy Poffin;TEF 144;4;4;1;4,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Crushing Hammer;POR 71;4;4;1;4,0;1;100,0;POR;;71;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_071_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Night Stretcher;ASC 196;3;3;1;3,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Ultra Ball;MEG 131;3;3;1;3,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Unfair Stamp;TWM 165;1;1;1;1,0;1;100,0;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Special Red Card;CRI 82;1;1;1;1,0;1;100,0;CRI;;82;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/CRI/CRI_082_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Risky Ruins;MEG 127;2;2;1;2,0;1;100,0;MEG;;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Psychic Energy;MEE 5;3;3;1;3,0;1;100,0;MEE;;5;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Darkness Energy;MEE 7;3;3;1;3,0;1;100,0;MEE;;7;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;200
6aace66ef127b1b52c27bd26;Rare Candy Club Showdown #45 (30TH LEGAL);Online Dated;2026-09-21;Dragapult;Fire Energy;MEE 2;3;3;1;3,0;1;100,0;MEE;;2;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No;200
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Dreepy;TWM 128;4;4;1;4,0;1;100,0;TWM;;128;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_128_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Drakloak;TWM 129;4;4;1;4,0;1;100,0;TWM;;129;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_129_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Dragapult ex;TWM 130;3;3;1;3,0;1;100,0;TWM;;130;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_130_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Munkidori;TWM 95;2;2;1;2,0;1;100,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Budew;ASC 16;2;2;1;2,0;1;100,0;ASC;;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Dunsparce;TEF 128;1;1;1;1,0;1;100,0;TEF;;128;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_128_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Dudunsparce ex;JTG 121;1;1;1;1,0;1;100,0;JTG;;121;Double Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/JTG/JTG_121_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Dudunsparce;TEF 129;1;1;1;1,0;1;100,0;TEF;;129;Rare;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_129_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Moltres;PFL 14;1;1;1;1,0;1;100,0;PFL;;14;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PFL/PFL_014_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Meowth ex;POR 62;1;1;1;1,0;1;100,0;POR;;62;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_062_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Fezandipiti ex;ASC 142;1;1;1;1,0;1;100,0;ASC;;142;Double Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_142_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Lillie's Determination;MEG 119;4;4;1;4,0;1;100,0;MEG;;119;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_119_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Boss's Orders;MEG 114;3;3;1;3,0;1;100,0;MEG;;114;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_114_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Crispin;SCR 133;2;2;1;2,0;1;100,0;SCR;;133;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/SCR/SCR_133_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Judge;POR 76;1;1;1;1,0;1;100,0;POR;;76;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_076_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Rosa's Encouragement;POR 84;1;1;1;1,0;1;100,0;POR;;84;Uncommon;Supporter;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_084_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Crushing Hammer;POR 71;4;4;1;4,0;1;100,0;POR;;71;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_071_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Poké Pad;POR 81;4;4;1;4,0;1;100,0;POR;;81;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/POR/POR_081_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Buddy-Buddy Poffin;TEF 144;4;4;1;4,0;1;100,0;TEF;;144;Uncommon;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TEF/TEF_144_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Ultra Ball;MEG 131;3;3;1;3,0;1;100,0;MEG;;131;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_131_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Night Stretcher;ASC 196;2;2;1;2,0;1;100,0;ASC;;196;Common;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_196_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Unfair Stamp;TWM 165;1;1;1;1,0;1;100,0;TWM;;165;Ultra Rare;Item;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_165_R_EN_LG.png;Yes;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Risky Ruins;MEG 127;1;1;1;1,0;1;100,0;MEG;;127;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEG/MEG_127_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Team Rocket's Watchtower;DRI 180;1;1;1;1,0;1;100,0;DRI;;180;Uncommon;Stadium;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/DRI/DRI_180_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Psychic Energy;MEE 13;3;3;1;3,0;1;100,0;MEE;;13;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_005_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Fire Energy;MEE 10;3;3;1;3,0;1;100,0;MEE;;10;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_002_R_EN_LG.png;No;203
6aab154f38886b36383c1e47;Amyverse PTCG Live Weekly #14 💛 Cash Prize!;Online Dated;2026-09-23;Dragapult;Darkness Energy;MEE 15;2;2;1;2,0;1;100,0;MEE;;15;;Basic Energy;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/MEE/MEE_007_R_EN_LG.png;No;203
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Dreepy;TWM 128;4;4;1;4,0;1;100,0;TWM;;128;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_128_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Drakloak;TWM 129;4;4;1;4,0;1;100,0;TWM;;129;Common;Stage 1;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_129_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Dragapult ex;TWM 130;3;3;1;3,0;1;100,0;TWM;;130;Double Rare;Stage 2;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_130_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Budew;ASC 16;2;2;1;2,0;1;100,0;ASC;;16;Common;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png;No;201
6aad84ace905c1db68744643;🏆Moujii's Dojo🏆 (Late Registration Available!);Online Dated;2026-09-24;Dragapult;Munkidori;TWM 95;2;2;1;2,0;1;100,0;TWM;;95;Rare;Basic;https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/TWM/TWM_095_R_EN_LG.png;No;201
