tournament_id,limitless_tournament_id,tournament_name,tournament_date,meta,place,player_name,deck_archetype,deck_slug,wins,losses,ties,card_name,card_identifier,set_code,set_number,count,type,is_ace_spec,druck_quelle,scraped_at
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Dudunsparce,TEF 129,TEF,129,3,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Genesect,SFA 40,SFA,40,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Dedenne,SSP 87,SSP,87,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Shaymin,DRI 10,DRI,10,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Dawn,PFL 87,PFL,87,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Hilda,WHT 84,WHT,84,3,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Boss's Orders,MEG 114,MEG,114,2,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Lana's Aid,TWM 155,TWM,155,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Eri,TEF 146,TEF,146,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Rare Candy,MEG 125,MEG,125,3,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Enhanced Hammer,TWM 148,TWM,148,2,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Sacred Ash,DRI 168,DRI,168,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Air Balloon,ASC 181,ASC,181,2,Tool,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Lucky Helmet,TWM 158,TWM,158,1,Tool,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Battle Cage,PFL 85,PFL,85,4,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Telepathic Psychic Energy,POR 88,POR,88,4,Special Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Psychic Energy,MEE 5,MEE,5,1,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,2,Diego Cassiraga,Alakazam Dudunsparce,28753,12,2,2,Enriching Energy,SSP 191,SSP,191,1,Special Energy,Yes,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Munkidori,TWM 95,TWM,95,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Crispin,SCR 133,SCR,133,2,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Judge,POR 76,POR,76,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Rosa's Encouragement,POR 84,POR,84,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Crushing Hammer,POR 71,POR,71,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Night Stretcher,ASC 196,ASC,196,3,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Special Red Card,CRI 82,CRI,82,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Risky Ruins,MEG 127,MEG,127,2,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Psychic Energy,MEE 5,MEE,5,3,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Fire Energy,MEE 2,MEE,2,3,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,3,Brent Tonisson,Dragapult,28754,12,2,1,Darkness Energy,MEE 7,MEE,7,2,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Duskull,PRE 35,PRE,35,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Dusclops,PRE 36,PRE,36,2,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Dusknoir,PRE 37,PRE,37,1,Stage 2,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Patrat,CRI 70,CRI,70,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Crispin,SCR 133,SCR,133,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Rosa's Encouragement,POR 84,POR,84,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Dawn,PFL 87,PFL,87,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Judge,POR 76,POR,76,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Night Stretcher,ASC 196,ASC,196,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Special Red Card,CRI 82,CRI,82,1,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Unfair Stamp,TWM 165,TWM,165,1,Item,Yes,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Jamming Tower,TWM 153,TWM,153,1,Stadium,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Psychic Energy,MEE 5,MEE,5,4,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,4,Henry Chao,Dragapult Dusknoir,28755,11,1,3,Fire Energy,MEE 2,MEE,2,4,Basic Energy,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Dreepy,TWM 128,TWM,128,4,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Drakloak,TWM 129,TWM,129,4,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Dragapult ex,TWM 130,TWM,130,3,Stage 2,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Duskull,PRE 35,PRE,35,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Dusclops,PRE 36,PRE,36,2,Stage 1,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Dusknoir,PRE 37,PRE,37,1,Stage 2,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Budew,ASC 16,ASC,16,2,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Meowth ex,POR 62,POR,62,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Patrat,CRI 70,CRI,70,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Fezandipiti ex,ASC 142,ASC,142,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Moltres,PFL 14,PFL,14,1,Basic,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Lillie's Determination,MEG 119,MEG,119,4,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Boss's Orders,MEG 114,MEG,114,3,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Crispin,SCR 133,SCR,133,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Rosa's Encouragement,POR 84,POR,84,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Dawn,PFL 87,PFL,87,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Judge,POR 76,POR,76,1,Supporter,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Buddy-Buddy Poffin,TEF 144,TEF,144,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Poké Pad,POR 81,POR,81,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Ultra Ball,MEG 131,MEG,131,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
0071,515,World Championships 2026 – Limitless,2026-08-28,TEF-PBL,143,Abaan Ahmed,Dragapult Dusknoir,28755,5,4,1,Night Stretcher,ASC 196,ASC,196,4,Item,No,seite,2026-09-06T12:37:46.584397+00:00
