tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0070,2026-06-12,TEF-CRI,104,Michele Schiraldi,CA,n-zoroark,N's Zoroark,10,4,0
0070,2026-06-12,TEF-CRI,105,Giovanny Sasso,BR,n-zoroark,N's Zoroark,10,4,0
0070,2026-06-12,TEF-CRI,106,Michael Bergerac,US,n-zoroark,N's Zoroark,9,2,3
0070,2026-06-12,TEF-CRI,107,Harrison Browning,US,crustle-dri,Crustle,10,4,0
0070,2026-06-12,TEF-CRI,108,Armond Crockett,US,basic-box-m,Basic Box,9,3,2
0070,2026-06-12,TEF-CRI,109,Kian Amini,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,110,Fernando Cifuentes,CL,sylveon-pre,Sylveon,9,3,2
0070,2026-06-12,TEF-CRI,111,Darin O'Meara,US,crustle-dri,Crustle,9,3,2
0070,2026-06-12,TEF-CRI,112,PAULO FERRAZ,BR,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,113,David Walerian Rzepka,DE,dragapult-dusknoir,Dragapult Dusknoir,9,3,2
0070,2026-06-12,TEF-CRI,114,Bryant Suarez,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,2
0070,2026-06-12,TEF-CRI,115,Charlie Lockyer,US,slowking-scr,Slowking,9,3,2
0070,2026-06-12,TEF-CRI,116,Rob Werner,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,117,Riley McKay,CA,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,118,Piper Lepine,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,119,Jose Ordaz,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,2
0070,2026-06-12,TEF-CRI,120,Akira Kurasaki,JP,n-zoroark,N's Zoroark,9,3,2
0070,2026-06-12,TEF-CRI,121,gustavo wada,BR,dragapult-dusknoir,Dragapult Dusknoir,9,3,2
0070,2026-06-12,TEF-CRI,122,Kendall Wuensch,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,2
0070,2026-06-12,TEF-CRI,123,Aaron Edwards,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,124,Richard Yannow,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,125,Orlando Karam,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,126,Bradley Curcio,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,127,Hayden Selvera,US,crustle-dri,Crustle,9,3,2
0070,2026-06-12,TEF-CRI,128,Andrew Choi,US,grimmsnarl-froslass,Grimmsnarl Froslass,9,3,2
0070,2026-06-12,TEF-CRI,129,Andrew Zheng,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,130,Samuele Roma,IT,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,131,Teegan Hall,US,n-zoroark,N's Zoroark,9,3,2
0070,2026-06-12,TEF-CRI,132,Truwin Tran,US,crustle-dri,Crustle,9,3,2
0070,2026-06-12,TEF-CRI,133,Reilly Cooper,US,crustle-dri,Crustle,9,3,2
0070,2026-06-12,TEF-CRI,134,Francisco Toloza,CL,slowking-scr,Slowking,9,3,2
0070,2026-06-12,TEF-CRI,135,Jacob Peltier,US,rocket-mewtwo-ex,Rocket's Mewtwo,9,3,2
0070,2026-06-12,TEF-CRI,136,William Azevedo,BR,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,137,Chloe Abbott,US,cynthia-garchomp-ex,Cynthia's Garchomp,9,3,2
0070,2026-06-12,TEF-CRI,138,Louis Smith,US,n-zoroark,N's Zoroark,9,3,2
0070,2026-06-12,TEF-CRI,139,Daniel Giger,US,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,2
0070,2026-06-12,TEF-CRI,140,Ethan Hoang,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,141,Dennis Peroff,CA,dragapult-dusknoir,Dragapult Dusknoir,9,3,2
0070,2026-06-12,TEF-CRI,142,Adrian Villapudua,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,143,Shuto Kogawa,AU,dragapult-blaziken,Dragapult Blaziken,9,3,2
0070,2026-06-12,TEF-CRI,144,Bulin Zheng,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,145,Jason Yip,AU,dragapult-dusknoir,Dragapult Dusknoir,9,3,2
0070,2026-06-12,TEF-CRI,146,Michelle Messinger,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,2
0070,2026-06-12,TEF-CRI,147,Mustafa Tobah,US,crustle-dri,Crustle,9,3,2
0070,2026-06-12,TEF-CRI,148,Saumit Kukkadapu,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,149,Andrew Piro,US,slowking-scr,Slowking,9,3,2
0070,2026-06-12,TEF-CRI,150,Malachi Ryder,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,151,Ryan Rumble,US,crustle-dri,Crustle,9,3,2
0070,2026-06-12,TEF-CRI,152,Noah Peltier,US,n-zoroark,N's Zoroark,9,3,2
0070,2026-06-12,TEF-CRI,153,Ryan Antonucci,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,154,Benjamin Valenzuela,CL,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,155,Colin von Plonski,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,156,David Cohen,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,157,Cristiano Castaneda,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,158,Matt Walter,US,hops-trevenant,Hop's Trevenant,9,3,2
0070,2026-06-12,TEF-CRI,159,Jake Gallagher,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,2
0070,2026-06-12,TEF-CRI,160,Oscar Chen,CA,rocket-mewtwo-ex,Rocket's Mewtwo,9,3,2
0070,2026-06-12,TEF-CRI,161,Jeremy Gumila,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,162,Jerome Pelletier,CA,rockets-honchkrow,Rocket's Honchkrow,9,3,2
0070,2026-06-12,TEF-CRI,163,Rusbel Castillo,DO,dragapult-dusknoir,Dragapult Dusknoir,9,3,2
0070,2026-06-12,TEF-CRI,164,Leighton Catton,US,festival-lead,Dipplin,9,3,2
0070,2026-06-12,TEF-CRI,165,alfredo manzanares,US,rockets-honchkrow,Rocket's Honchkrow,9,3,2
0070,2026-06-12,TEF-CRI,166,Vaughn Weber,US,dragapult-ex,Dragapult,9,3,2
0070,2026-06-12,TEF-CRI,167,Jared De Guzman,CA,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,168,Rafal Gladysz,US,dragapult-ex,Dragapult,8,2,4
0070,2026-06-12,TEF-CRI,169,Matthew Farkas,CA,crustle-dri,Crustle,9,4,1
0070,2026-06-12,TEF-CRI,170,Uddish Sood,US,basic-box-m,Basic Box,9,4,1
0070,2026-06-12,TEF-CRI,171,Patrik Räty,US,rocket-mewtwo-ex,Rocket's Mewtwo,9,4,1
0070,2026-06-12,TEF-CRI,172,Jon Bristow,US,n-zoroark,N's Zoroark,8,2,4
0070,2026-06-12,TEF-CRI,173,Marco Montenegro,US,slowking-scr,Slowking,9,4,1
0070,2026-06-12,TEF-CRI,174,Julius Kerkis,FI,dragapult-dusknoir,Dragapult Dusknoir,9,4,1
0070,2026-06-12,TEF-CRI,175,Brent Tonisson,AU,dragapult-dusknoir,Dragapult Dusknoir,9,4,1
0070,2026-06-12,TEF-CRI,176,Cameron Cloughley,CA,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,177,Aaron Friedman,US,dragapult-dusknoir,Dragapult Dusknoir,9,4,1
0070,2026-06-12,TEF-CRI,178,Ilan Louboff,FR,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,179,Gabriel Cruz,US,dragapult-blaziken,Dragapult Blaziken,9,4,1
0070,2026-06-12,TEF-CRI,180,Grant Gellately,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,181,Isaiah Cheville,US,dragapult-ex,Dragapult,8,2,4
0070,2026-06-12,TEF-CRI,182,Jason Schelin,US,cynthia-garchomp-ex,Cynthia's Garchomp,9,4,1
0070,2026-06-12,TEF-CRI,183,Jon Bieligk,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,184,Stephen Lowe,US,crustle-dri,Crustle,9,4,1
0070,2026-06-12,TEF-CRI,185,Jordan Dumlao,US,slowking-scr,Slowking,9,4,1
0070,2026-06-12,TEF-CRI,186,Lisa Steinmüller,DE,dragapult-dusknoir,Dragapult Dusknoir,9,4,1
0070,2026-06-12,TEF-CRI,187,Clayton Tuggle,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,1
0070,2026-06-12,TEF-CRI,188,Tyler Brady,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,189,Ian Gridley,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,190,Corey Blankenship,US,crustle-dri,Crustle,9,4,1
0070,2026-06-12,TEF-CRI,191,Yuya Kogai,JP,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,192,Anthony Yanez,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,193,Wyatt Osterdyk,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,1
0070,2026-06-12,TEF-CRI,194,Eric Aubertin,CA,crustle-dri,Crustle,9,4,1
0070,2026-06-12,TEF-CRI,195,Riley Malik,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,196,Aneil Saini,CA,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,197,William Sanders,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,198,Adam Marshall,UK,n-zoroark,N's Zoroark,9,4,1
0070,2026-06-12,TEF-CRI,199,Dre Alderette,US,alakazam-dudunsparce,Alakazam Dudunsparce,8,2,4
0070,2026-06-12,TEF-CRI,200,James Pickeral,US,n-zoroark,N's Zoroark,9,4,1
0070,2026-06-12,TEF-CRI,201,Alex Meeks,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,202,Dylan Higgins,US,dragapult-dusknoir,Dragapult Dusknoir,9,4,1
0070,2026-06-12,TEF-CRI,203,Emma Hagen,NO,lillie-clefairy,Lillie's Clefairy,9,4,1
0070,2026-06-12,TEF-CRI,204,Adam Pickeral,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,205,Hunter Hawkins,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,206,Elliot Muskat,US,basic-box-m,Basic Box,9,4,1
0070,2026-06-12,TEF-CRI,207,Aaron West,US,dragapult-dusknoir,Dragapult Dusknoir,9,4,1
0070,2026-06-12,TEF-CRI,208,Jordan Nelle,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,209,Marco Garcia,BR,dragapult-dusknoir,Dragapult Dusknoir,9,4,1
0070,2026-06-12,TEF-CRI,210,Brandon Davis,US,n-zoroark,N's Zoroark,9,4,1
0070,2026-06-12,TEF-CRI,211,Zach Laska,US,lillie-clefairy,Lillie's Clefairy,9,4,1
0070,2026-06-12,TEF-CRI,212,max kunde,AU,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,213,David Ruther,US,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,4,1
0070,2026-06-12,TEF-CRI,214,Nico Gist,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,215,Aaron Davis,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,1
0070,2026-06-12,TEF-CRI,216,Joe Bernard,UK,dragapult-dusknoir,Dragapult Dusknoir,9,4,1
0070,2026-06-12,TEF-CRI,217,Bodhi Robinson,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,218,Evelyn Estridge,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,219,Larry Bravo,US,basic-box-m,Basic Box,9,4,1
0070,2026-06-12,TEF-CRI,220,Max Van hoof,NL,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,221,Rain Keuma,US,crustle-dri,Crustle,9,4,1
0070,2026-06-12,TEF-CRI,222,Anastazja Clappison,CA,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,4,1
0070,2026-06-12,TEF-CRI,223,Cali White,CA,basic-box-m,Basic Box,9,4,1
0070,2026-06-12,TEF-CRI,224,Matthew Lu,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,225,Wyatt Triplett,US,lucario-hariyama,Lucario Hariyama,9,4,1
0070,2026-06-12,TEF-CRI,226,Matthew Padget,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,227,Cerys Jones,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,1
0070,2026-06-12,TEF-CRI,228,Payton Stay,US,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,1
0070,2026-06-12,TEF-CRI,229,Michael Ginchereau,US,beedrill-ex-cri,Beedrill,9,4,1
0070,2026-06-12,TEF-CRI,230,Michael Vamos,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,231,Lucas Thiele,US,dragapult-ex,Dragapult,9,4,1
0070,2026-06-12,TEF-CRI,232,Owyn Kamerman,NL,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,233,Kevin Lin,US,grimmsnarl-froslass,Grimmsnarl Froslass,8,3,3
0070,2026-06-12,TEF-CRI,234,Kyle Lesniewicz,US,dragapult-dusknoir,Dragapult Dusknoir,9,5,0
0070,2026-06-12,TEF-CRI,235,RYUKI OKADA,JP,dragapult-blaziken,Dragapult Blaziken,9,5,0
0070,2026-06-12,TEF-CRI,236,Christian D'Onofrio,IT,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,237,Soichiro Kawano,JP,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,5,0
0070,2026-06-12,TEF-CRI,238,Andrew Weiss,US,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,239,Joe Figliano,US,n-zoroark,N's Zoroark,9,5,0
0070,2026-06-12,TEF-CRI,240,Kenneth Hayes,US,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,241,Vojtěch Kotlán,CZ,dragapult-ex,Dragapult,9,5,0
0070,2026-06-12,TEF-CRI,242,Ventura Quiñones,MX,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,243,Ian Robb,US,slowking-scr,Slowking,9,5,0
0070,2026-06-12,TEF-CRI,244,Matthew Martinez,US,cynthia-garchomp-ex,Cynthia's Garchomp,9,5,0
0070,2026-06-12,TEF-CRI,245,tienthomas pham,US,basic-box-m,Basic Box,9,5,0
0070,2026-06-12,TEF-CRI,246,Satoshi Matsui,US,basic-box-m,Basic Box,8,3,3
0070,2026-06-12,TEF-CRI,247,David Dong,US,dragapult-ex,Dragapult,9,5,0
0070,2026-06-12,TEF-CRI,248,Nathaniel Lamar,US,festival-lead,Dipplin,9,5,0
0070,2026-06-12,TEF-CRI,249,Mehdi Hafi,FR,festival-lead,Dipplin,8,3,3
0070,2026-06-12,TEF-CRI,250,Shinichi Yoneda,JP,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,251,George Cameron,US,dragapult-dusknoir,Dragapult Dusknoir,9,5,0
0070,2026-06-12,TEF-CRI,252,Drew Cate,US,metagross-cri,Metagross,8,3,3
0070,2026-06-12,TEF-CRI,253,Jesus Bautista,US,n-zoroark,N's Zoroark,8,3,3
0070,2026-06-12,TEF-CRI,254,Samuel Gay,US,dragapult-ex,Dragapult,8,3,3
0070,2026-06-12,TEF-CRI,255,Daniel Tanney,US,dragapult-dusknoir,Dragapult Dusknoir,8,3,3
0070,2026-06-12,TEF-CRI,256,Juan Mora,US,dragapult-blaziken,Dragapult Blaziken,8,3,3
0070,2026-06-12,TEF-CRI,257,Matt Chuang,US,dragapult-ex,Dragapult,9,5,0
