tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties,player_id,points,day2,topcut,dropped,drop_round,dqed
0064,2026-05-16,TEF-POR,23,Yoann Barszezak,FR,dragapult-ex,Dragapult,10,2,2,3502,32,1,0,0,,0
0064,2026-05-16,TEF-POR,24,Hugo De Torres,ES,clefairy-ogerpon,Clefairy Ogerpon,10,2,2,4111,32,1,0,0,,0
0064,2026-05-16,TEF-POR,25,Nicolas Darge,DE,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,2,4113,32,1,0,0,,0
0064,2026-05-16,TEF-POR,26,Jimmy Wuyts,BE,diancie-dusknoir,Diancie Dusknoir,10,2,2,21792,32,1,0,0,,0
0064,2026-05-16,TEF-POR,27,Leo Meyer,DE,alakazam-dudunsparce,Alakazam Dudunsparce,10,2,2,49952,32,1,0,0,,0
0064,2026-05-16,TEF-POR,28,Ville Koponen,FI,starmie-froslass,Starmie Froslass,10,2,2,36267,32,1,0,0,,0
0064,2026-05-16,TEF-POR,29,Jaden Berberich,DE,dragapult-dudunsparce,Dragapult Dudunsparce,10,3,1,3806,31,1,0,0,,0
0064,2026-05-16,TEF-POR,30,Alberto Conti,IT,dragapult-dusknoir,Dragapult Dusknoir,10,3,1,2912,31,1,0,0,,0
0064,2026-05-16,TEF-POR,31,Mattia Lorusso,IT,dragapult-ex,Dragapult,10,3,1,8153,31,1,0,0,,0
0064,2026-05-16,TEF-POR,32,Christian D'Onofrio,IT,dragapult-blaziken,Dragapult Blaziken,10,3,1,4395,31,1,0,0,,0
0064,2026-05-16,TEF-POR,33,Owyn Kamerman,NL,lopunny-dudunsparce,Lopunny Dudunsparce,10,3,1,4269,31,1,0,0,,0
0064,2026-05-16,TEF-POR,34,Caroline Ferino,FR,festival-lead,Dipplin,10,3,1,4527,31,1,0,0,,0
0064,2026-05-16,TEF-POR,35,Kian Blount,UK,dragapult-blaziken,Dragapult Blaziken,10,3,1,3899,31,1,0,0,,0
0064,2026-05-16,TEF-POR,36,Reuben Davidson,UK,dragapult-blaziken,Dragapult Blaziken,10,3,1,7714,31,1,0,0,,0
0064,2026-05-16,TEF-POR,37,Atilla Gedik,NL,dragapult-dudunsparce,Dragapult Dudunsparce,10,3,1,4148,31,1,0,0,,0
0064,2026-05-16,TEF-POR,38,Yasmin Kiss,DE,ethan-typhlosion,Ethan's Typhlosion,10,3,1,7415,31,1,0,0,,0
0064,2026-05-16,TEF-POR,39,Viktor Fehér,HU,festival-lead,Dipplin,10,3,1,15591,31,1,0,0,,0
0064,2026-05-16,TEF-POR,40,Richard Herrmann,DE,greninja-ex,Greninja,10,3,1,26382,31,1,0,0,,0
0064,2026-05-16,TEF-POR,41,Aarni Karjala,FI,dragapult-dusknoir,Dragapult Dusknoir,10,3,1,3405,31,1,0,0,,0
0064,2026-05-16,TEF-POR,42,Josh Bond,UK,dragapult-dusknoir,Dragapult Dusknoir,10,3,1,3646,31,1,0,0,,0
0064,2026-05-16,TEF-POR,43,Benjamin PHAM,NL,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,10,3,1,3529,31,1,0,0,,0
0064,2026-05-16,TEF-POR,44,Leon Rehberg,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,3,1,3151,31,1,0,0,,0
0064,2026-05-16,TEF-POR,45,Simon Fritz,AT,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,3,1,3942,31,1,0,0,,0
0064,2026-05-16,TEF-POR,46,Gabriel Smart,US,dragapult-ex,Dragapult,10,3,1,1272,31,1,0,0,,0
0064,2026-05-16,TEF-POR,47,Tobias Niedziella,DE,raging-bolt-ogerpon,Raging Bolt Ogerpon,10,3,1,4330,31,1,0,0,,0
0064,2026-05-16,TEF-POR,48,Keno Mandrysch,DE,basic-box-m,Basic Box,10,3,1,31044,31,1,0,0,,0
0064,2026-05-16,TEF-POR,49,Fiete Diekamp,DE,cynthia-garchomp-ex,Cynthia's Garchomp,10,3,1,20237,31,1,0,0,,0
0064,2026-05-16,TEF-POR,50,Emanuele Conti,IT,festival-lead,Dipplin,10,3,1,30965,31,1,0,0,,0
0064,2026-05-16,TEF-POR,51,Nikolaj Busow,DE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,1,4,3254,31,1,0,0,,0
0064,2026-05-16,TEF-POR,52,Juho Kallama,FI,rocket-mewtwo-ex,Rocket's Mewtwo,10,3,1,3062,31,1,0,0,,0
0064,2026-05-16,TEF-POR,53,Keito Arai,JP,dragapult-ex,Dragapult,10,4,0,4042,30,1,0,0,,0
0064,2026-05-16,TEF-POR,54,Ashley Baldry,UK,dragapult-blaziken,Dragapult Blaziken,10,4,0,7381,30,1,0,0,,0
0064,2026-05-16,TEF-POR,55,Bert Wolters,NL,dragapult-ex,Dragapult,10,4,0,2850,30,1,0,0,,0
0064,2026-05-16,TEF-POR,56,Malthe Kusk Lauritsen,DK,mega-lucario-ex,Mega Lucario,10,4,0,19551,30,1,0,0,,0
0064,2026-05-16,TEF-POR,57,Brando Longino,IT,dragapult-ex,Dragapult,9,2,3,3937,30,1,0,0,,0
0064,2026-05-16,TEF-POR,58,Julian Selimi,DE,rockets-honchkrow,Rocket's Honchkrow,9,2,3,3943,30,1,0,0,,0
0064,2026-05-16,TEF-POR,59,Daniel Jiménez,DE,dragapult-dusknoir,Dragapult Dusknoir,9,2,3,30758,30,1,0,0,,0
0064,2026-05-16,TEF-POR,60,Xem Vermeij,NL,alakazam-dudunsparce,Alakazam Dudunsparce,9,2,3,26350,30,1,0,0,,0
0064,2026-05-16,TEF-POR,61,Ciaran Farah,CA,dragapult-dusknoir,Dragapult Dusknoir,9,2,3,1047,30,1,0,0,,0
0064,2026-05-16,TEF-POR,62,Clark Pacheco,DE,dragapult-dudunsparce,Dragapult Dudunsparce,10,4,0,31125,30,1,0,0,,0
0064,2026-05-16,TEF-POR,63,Rasmus Wagner,DK,mega-lucario-ex,Mega Lucario,10,4,0,4209,30,1,0,0,,0
0064,2026-05-16,TEF-POR,64,Carlo Mancini,IT,starmie-froslass,Starmie Froslass,10,4,0,28662,30,1,0,0,,0
0064,2026-05-16,TEF-POR,65,Lara Bartnick,DE,dragapult-ex,Dragapult,9,3,2,3759,29,1,0,0,,0
0064,2026-05-16,TEF-POR,66,Kieran Wainwright,UK,dragapult-ex,Dragapult,9,3,2,14636,29,1,0,0,,0
0064,2026-05-16,TEF-POR,67,Jonas Oertel,DE,dragapult-blaziken,Dragapult Blaziken,9,3,2,26504,29,1,0,0,,0
0064,2026-05-16,TEF-POR,68,Arthur Trutzschler,NL,basic-box-m,Basic Box,9,3,2,3519,29,1,0,0,,0
0064,2026-05-16,TEF-POR,69,Marco Passantino,IT,lopunny-dudunsparce,Lopunny Dudunsparce,9,3,2,28537,29,1,0,0,,0
0064,2026-05-16,TEF-POR,70,Max Roberts,UK,dragapult-dusknoir,Dragapult Dusknoir,9,3,2,15550,29,1,0,0,,0
0064,2026-05-16,TEF-POR,71,Jason Pham,UK,mega-lucario-ex,Mega Lucario,9,3,2,46638,29,1,0,0,,0
0064,2026-05-16,TEF-POR,72,Nerses Fatunz,DE,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,2,7423,29,1,0,0,,0
0064,2026-05-16,TEF-POR,73,Alessio Cefola,IT,dragapult-ex,Dragapult,8,1,5,3785,29,1,0,0,,0
0064,2026-05-16,TEF-POR,74,Samuel Scime,CA,dragapult-ex,Dragapult,9,3,2,2148,29,1,0,0,,0
0064,2026-05-16,TEF-POR,75,Jack Culkin,UK,dragapult-ex,Dragapult,9,3,2,7822,29,1,0,0,,0
0064,2026-05-16,TEF-POR,76,Tadej Zinreih,CZ,dragapult-ex,Dragapult,9,3,2,38701,29,1,0,0,,0
0064,2026-05-16,TEF-POR,77,Reiji Nishiguchi,JP,dragapult-ex,Dragapult,9,3,2,35894,29,1,0,0,,0
0064,2026-05-16,TEF-POR,78,Niklaus Christen,CH,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,2,3412,29,1,0,0,,0
0064,2026-05-16,TEF-POR,79,Youri van der Lans,NL,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,2,4418,29,1,0,0,,0
0064,2026-05-16,TEF-POR,80,Bolly Olufon,UK,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,2,4479,29,1,0,0,,0
0064,2026-05-16,TEF-POR,81,Renaud LEVAIN,FR,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,3,2,4243,29,1,0,0,,0
0064,2026-05-16,TEF-POR,82,Nicklas Rosu,SE,grimmsnarl-froslass,Grimmsnarl Froslass,9,3,2,31430,29,1,0,0,,0
0064,2026-05-16,TEF-POR,83,Maé Brusasco,FR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,2,35193,29,1,0,0,,0
0064,2026-05-16,TEF-POR,84,hinata shimbayashi,JP,basic-box-m,Basic Box,9,3,2,50105,29,1,0,0,,0
0064,2026-05-16,TEF-POR,85,Harry Miller,UK,lucario-hariyama,Lucario Hariyama,9,3,2,7592,29,1,0,0,,0
0064,2026-05-16,TEF-POR,86,Fabrizio Tallone,IT,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,2,3665,29,1,0,0,,0
0064,2026-05-16,TEF-POR,87,Elmar Tresp,DE,crustle-dri,Crustle,9,3,2,3701,29,1,0,0,,0
0064,2026-05-16,TEF-POR,88,Adam Luck,UK,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,2,7886,29,1,0,0,,0
0064,2026-05-16,TEF-POR,89,Roman Patzer-Meyer,DE,alakazam-dudunsparce,Alakazam Dudunsparce,9,3,2,2839,29,1,0,0,,0
0064,2026-05-16,TEF-POR,90,Joah Wiegner,DE,dragapult-dudunsparce,Dragapult Dudunsparce,9,3,2,3352,29,1,0,0,,0
0064,2026-05-16,TEF-POR,91,Luca Kempenaers,BE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,4,1,2990,28,1,0,0,,0
0064,2026-05-16,TEF-POR,92,Antoine BOULLIN,FR,lucario-hariyama,Lucario Hariyama,9,4,1,19923,28,1,0,0,,0
0064,2026-05-16,TEF-POR,93,Paul Windibank,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,1,7827,28,1,0,0,,0
0064,2026-05-16,TEF-POR,94,Benny Billinger,CA,lopunny-dudunsparce,Lopunny Dudunsparce,9,4,1,264,28,1,0,0,,0
0064,2026-05-16,TEF-POR,95,Fabio Lembo,IT,festival-lead,Dipplin,9,4,1,2863,28,1,0,0,,0
0064,2026-05-16,TEF-POR,96,Stéphane Ivanoff,FR,n-zoroark,N's Zoroark,9,4,1,1792,28,1,0,0,,0
0064,2026-05-16,TEF-POR,97,Raphaël Paquis,FR,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,1,31251,28,1,0,0,,0
0064,2026-05-16,TEF-POR,98,Nicolai Stiborg,DK,mega-lucario-ex,Mega Lucario,9,4,1,4506,28,1,0,0,,0
0064,2026-05-16,TEF-POR,99,Gabriele Ferrera,IT,rockets-honchkrow,Rocket's Honchkrow,9,4,1,31156,28,1,0,0,,0
0064,2026-05-16,TEF-POR,100,Vo NGUYEN,FR,festival-lead,Dipplin,9,4,1,3007,28,1,0,0,,0
0064,2026-05-16,TEF-POR,101,Jet Waterman,NL,cynthia-garchomp-ex,Cynthia's Garchomp,9,4,1,4392,28,1,0,0,,0
0064,2026-05-16,TEF-POR,102,Ethan Pippard,UK,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,4,1,35001,28,1,0,0,,0
0064,2026-05-16,TEF-POR,103,Julian Patz,DE,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,1,3116,28,1,0,0,,0
0064,2026-05-16,TEF-POR,104,Neddy Kosek,CZ,mega-lucario-ex,Mega Lucario,9,4,1,3535,28,1,0,0,,0
0064,2026-05-16,TEF-POR,105,Daniel James,UK,dragapult-ex,Dragapult,9,4,1,31131,28,1,0,0,,0
0064,2026-05-16,TEF-POR,106,Nathan Doyle,IE,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,1,7374,28,1,0,0,,0
0064,2026-05-16,TEF-POR,107,Ethan Chow,IE,clefairy-ogerpon,Clefairy Ogerpon,9,4,1,3504,28,1,0,0,,0
0064,2026-05-16,TEF-POR,108,Magnus Pedersen,DK,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,1,3015,28,1,0,0,,0
0064,2026-05-16,TEF-POR,109,Aston Sargeant,UK,rocket-mewtwo-ex,Rocket's Mewtwo,9,4,1,40443,28,1,0,0,,0
0064,2026-05-16,TEF-POR,110,Daniel Powell,UK,dragapult-dusknoir,Dragapult Dusknoir,9,4,1,4305,28,1,0,0,,0
0064,2026-05-16,TEF-POR,111,Eliot Liversidge,UK,kangaskhan-bouffalant,Kangaskhan Bouffalant,9,4,1,4501,28,1,0,0,,0
0064,2026-05-16,TEF-POR,112,Luke Doran,UK,basic-box-m,Basic Box,9,4,1,4223,28,1,0,0,,0
0064,2026-05-16,TEF-POR,113,Marijn van Duivenboden,NL,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,1,3642,28,1,0,0,,0
0064,2026-05-16,TEF-POR,114,Gioele Angelo Valentino Reitano,DE,festival-lead,Dipplin,9,4,1,3758,28,1,0,0,,0
0064,2026-05-16,TEF-POR,115,Ryan Tagawa,US,dragapult-dusknoir,Dragapult Dusknoir,9,4,1,28063,28,1,0,0,,0
0064,2026-05-16,TEF-POR,116,Jasmin Kirchherr,DE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,9,4,1,3184,28,1,0,0,,0
0064,2026-05-16,TEF-POR,117,Sander Wojcik,NL,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,4,1,3946,28,1,0,0,,0
0064,2026-05-16,TEF-POR,118,JoSeMaa Lopez Romero,ES,rocket-mewtwo-ex,Rocket's Mewtwo,9,4,1,24900,28,1,0,0,,0
0064,2026-05-16,TEF-POR,119,Louis Boisson,BR,dragapult-blaziken,Dragapult Blaziken,9,4,1,9123,28,1,0,0,,0
0064,2026-05-16,TEF-POR,120,Leonardo Lattanzi,IT,dragapult-blaziken,Dragapult Blaziken,9,4,1,31357,28,1,0,0,,0
0064,2026-05-16,TEF-POR,121,Maarten den Haan,NL,dragapult-ex,Dragapult,9,4,1,31054,28,1,0,0,,0
0064,2026-05-16,TEF-POR,122,Louis Mowatt,UK,dragapult-dusknoir,Dragapult Dusknoir,9,4,1,8274,28,1,0,0,,0
0064,2026-05-16,TEF-POR,123,Jan Wiggers,NL,festival-lead,Dipplin,9,4,1,3724,28,1,0,0,,0
0064,2026-05-16,TEF-POR,124,Kai Wainwright,UK,dragapult-dusknoir,Dragapult Dusknoir,9,4,1,2836,28,1,0,0,,0
0064,2026-05-16,TEF-POR,125,Raphael Duriez,FR,dragapult-ex,Dragapult,9,4,1,35475,28,1,0,0,,0
0064,2026-05-16,TEF-POR,126,Bastian Käfer,DE,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,9,4,1,3124,28,1,0,0,,0
0064,2026-05-16,TEF-POR,127,Vincenzo Cipolla,IT,dragapult-blaziken,Dragapult Blaziken,9,4,1,15405,28,1,0,0,,0
0064,2026-05-16,TEF-POR,128,Carlos Alejandro Altamirano,NL,dragapult-dudunsparce,Dragapult Dudunsparce,8,2,4,39990,28,1,0,0,,0
0064,2026-05-16,TEF-POR,129,Simran Sahota,UK,crustle-dri,Crustle,9,4,1,7503,28,1,0,0,,0
0064,2026-05-16,TEF-POR,130,Jari Honraedt,BE,lopunny-dudunsparce,Lopunny Dudunsparce,9,4,1,3366,28,1,0,0,,0
0064,2026-05-16,TEF-POR,131,Paavo Naapila,FI,festival-lead,Dipplin,9,4,1,36054,28,1,0,0,,0
0064,2026-05-16,TEF-POR,132,Mario Jiang,IT,clefairy-ogerpon,Clefairy Ogerpon,9,4,1,31164,28,1,0,0,,0
0064,2026-05-16,TEF-POR,133,Elia Perrone,IT,dragapult-dusknoir,Dragapult Dusknoir,9,4,1,4151,28,1,0,0,,0
0064,2026-05-16,TEF-POR,134,Shane Bell,UK,dragapult-ex,Dragapult,9,4,1,31186,28,1,0,0,,0
0064,2026-05-16,TEF-POR,135,Luke Ayla Mallia,MT,dragapult-dudunsparce,Dragapult Dudunsparce,9,4,1,7870,28,1,0,0,,0
0064,2026-05-16,TEF-POR,136,Timo Mertens,DE,lucario-hariyama,Lucario Hariyama,9,4,1,8183,28,1,0,0,,0
0064,2026-05-16,TEF-POR,137,Bo Vinke,NL,lopunny-dudunsparce,Lopunny Dudunsparce,9,5,0,3705,27,1,0,0,,0
0064,2026-05-16,TEF-POR,138,Kyle Best,UK,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,5,0,7823,27,1,0,0,,0
0064,2026-05-16,TEF-POR,139,Jayden Chow,CA,clefairy-ogerpon,Clefairy Ogerpon,9,5,0,20964,27,1,0,0,,0
0064,2026-05-16,TEF-POR,140,Alexander Nazemi,UK,n-zoroark,N's Zoroark,8,3,3,3486,27,1,0,0,,0
0064,2026-05-16,TEF-POR,141,James Cox,NL,dragapult-dusknoir,Dragapult Dusknoir,9,5,0,2930,27,1,0,0,,0
0064,2026-05-16,TEF-POR,142,Julian Flaugnatti,FR,starmie-dusknoir,Starmie Dusknoir,9,5,0,35347,27,1,0,0,,0
0064,2026-05-16,TEF-POR,143,Tybalt Lescouzeres,FR,lopunny-dudunsparce,Lopunny Dudunsparce,8,3,3,35452,27,1,0,0,,0
0064,2026-05-16,TEF-POR,144,Flavio Manuel Sampaio Goncalves,DE,dragapult-blaziken,Dragapult Blaziken,8,3,3,30788,27,1,0,0,,0
0064,2026-05-16,TEF-POR,145,Joe Bates,UK,alakazam-dudunsparce,Alakazam Dudunsparce,9,5,0,4207,27,1,0,0,,0
0064,2026-05-16,TEF-POR,146,Tobias Prüß,DE,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,3,21651,27,1,0,0,,0
0064,2026-05-16,TEF-POR,147,Glenn Bauwens,BE,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,5,0,3610,27,1,0,0,,0
0064,2026-05-16,TEF-POR,148,Alessandro Cremascoli,IT,festival-lead,Dipplin,8,3,3,4187,27,1,0,0,,0
0064,2026-05-16,TEF-POR,149,Flavien Duquesne,BE,dragapult-ex,Dragapult,8,3,3,30848,27,1,0,0,,0
0064,2026-05-16,TEF-POR,150,Max van Leeuwen,NL,dragapult-ex,Dragapult,8,3,3,3477,27,1,0,0,,0
0064,2026-05-16,TEF-POR,151,Kamil Colatosti,CA,dragapult-ex,Dragapult,8,3,3,4517,27,1,0,0,,0
0064,2026-05-16,TEF-POR,152,András Hunor Jilg,HU,greninja-ex,Greninja,9,5,0,38350,27,1,0,0,,0
0064,2026-05-16,TEF-POR,153,PANAGIOTIS KARLOS,GR,tera-box,Tera Box,8,3,3,26325,27,1,0,0,,0
0064,2026-05-16,TEF-POR,154,Martin Schmitz,DE,slowking-scr,Slowking,8,3,3,31103,27,1,0,0,,0
0064,2026-05-16,TEF-POR,155,Maximilian Just,DE,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,2,2934,26,1,0,0,,0
0064,2026-05-16,TEF-POR,156,Ingvar Hjartarson,DK,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2,4000,26,1,0,0,,0
0064,2026-05-16,TEF-POR,157,Konsta Kallama,FI,n-zoroark,N's Zoroark,8,4,2,3819,26,1,0,0,,0
0064,2026-05-16,TEF-POR,158,Victor ZHAO,FR,lucario-hariyama,Lucario Hariyama,8,4,2,7604,26,1,0,0,,0
0064,2026-05-16,TEF-POR,159,Toki Aso,UK,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,2,14963,26,1,0,0,,0
0064,2026-05-16,TEF-POR,160,Bernd Büker,DE,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,2,31316,26,1,0,0,,0
0064,2026-05-16,TEF-POR,161,Dale Rose,UK,dragapult-dudunsparce,Dragapult Dudunsparce,7,2,5,14823,26,1,0,0,,0
0064,2026-05-16,TEF-POR,162,Leon Thiemann,DE,alakazam-dudunsparce,Alakazam Dudunsparce,7,2,5,3620,26,1,0,0,,0
0064,2026-05-16,TEF-POR,163,Ilan Louboff,FR,dragapult-blaziken,Dragapult Blaziken,8,4,2,36050,26,1,0,0,,0
0064,2026-05-16,TEF-POR,164,Dennis Kühl,DE,n-zoroark,N's Zoroark,8,4,2,36094,26,1,0,0,,0
0064,2026-05-16,TEF-POR,165,Baran Güntekin,NL,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,2,19585,26,1,0,0,,0
0064,2026-05-16,TEF-POR,166,Ashton Moseley,UK,dragapult-dusknoir,Dragapult Dusknoir,8,4,2,35011,26,1,0,0,,0
0064,2026-05-16,TEF-POR,167,Glorian Yapinus,DE,lopunny-dudunsparce,Lopunny Dudunsparce,7,2,5,38492,26,1,0,0,,0
0064,2026-05-16,TEF-POR,168,Alessandro Bax,IT,dragapult-blaziken,Dragapult Blaziken,8,4,2,3775,26,1,0,0,,0
0064,2026-05-16,TEF-POR,169,Alexander Wagner,DE,n-zoroark,N's Zoroark,8,4,2,4088,26,1,0,0,,0
0064,2026-05-16,TEF-POR,170,Sanjeev Viswan,US,dragapult-ex,Dragapult,8,4,2,32562,26,1,0,0,,0
0064,2026-05-16,TEF-POR,171,Caleb Barber,UK,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2,35300,26,1,0,0,,0
0064,2026-05-16,TEF-POR,172,Thijn De Mol,NL,festival-lead,Dipplin,8,4,2,26479,26,1,0,0,,0
0064,2026-05-16,TEF-POR,173,Jory Koot,NL,dragapult-ex,Dragapult,8,4,2,3820,26,1,0,0,,0
0064,2026-05-16,TEF-POR,174,Baptiste Massok,FR,dragapult-blaziken,Dragapult Blaziken,8,4,2,31217,26,1,0,0,,0
0064,2026-05-16,TEF-POR,175,Béla Balogh,HU,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2,31272,26,1,0,0,,0
0064,2026-05-16,TEF-POR,176,Nino Anderluh,SI,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,2,3743,26,1,0,0,,0
0064,2026-05-16,TEF-POR,177,Nina Eisenblätter,DE,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,2,3957,26,1,0,0,,0
0064,2026-05-16,TEF-POR,178,Karl Blake,UK,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2,4533,26,1,0,0,,0
0064,2026-05-16,TEF-POR,179,Gergely Kis,HU,hops-trevenant,Hop's Trevenant,8,4,2,8443,26,1,0,0,,0
0064,2026-05-16,TEF-POR,180,Marius Blumenthal,DE,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,2,3755,26,1,0,0,,0
0064,2026-05-16,TEF-POR,181,Damiano Taccia,IT,lopunny-dudunsparce,Lopunny Dudunsparce,8,4,2,31377,26,1,0,0,,0
0064,2026-05-16,TEF-POR,182,Oscar Espejo,ES,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,2,19778,26,1,0,0,,0
0064,2026-05-16,TEF-POR,183,Dylan Vargas,IT,dragapult-dusknoir,Dragapult Dusknoir,8,4,2,19770,26,1,0,0,,0
0064,2026-05-16,TEF-POR,184,Filippo Colamorea,IT,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,2,4365,26,1,0,0,,0
0064,2026-05-16,TEF-POR,185,Lasse Lilienthal,DE,dragapult-dusknoir,Dragapult Dusknoir,8,4,2,26334,26,1,0,0,,0
0064,2026-05-16,TEF-POR,186,Mustaf Ibishi,DE,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,2,14815,26,1,0,0,,0
0064,2026-05-16,TEF-POR,187,Alex Selander Holm,NO,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,2,36337,26,1,0,0,,0
0064,2026-05-16,TEF-POR,188,Jason Clause,BE,dragapult-blaziken,Dragapult Blaziken,8,4,2,30968,26,1,0,0,,0
0064,2026-05-16,TEF-POR,189,Bas van Dijk,NL,okidogi-barbaracle,Okidogi Barbaracle,8,4,2,50038,26,1,0,0,,0
0064,2026-05-16,TEF-POR,190,Mattia Giuseppe Gambino,IT,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,5,1,8226,25,1,0,0,,0
