tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0068,2026-05-29,TEF-POR,75,Nathan Schaal,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,3,1
0068,2026-05-29,TEF-POR,76,Matthew Dennery,,slowking-scr,Slowking,9,4,0
0068,2026-05-29,TEF-POR,77,Harrison Browning,,dragapult-ex,Dragapult,9,4,0
0068,2026-05-29,TEF-POR,78,Brandon Roman,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0068,2026-05-29,TEF-POR,79,Courtney Ravers,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,2,3
0068,2026-05-29,TEF-POR,80,Nate Kirksey,,dragapult-ex,Dragapult,8,2,3
0068,2026-05-29,TEF-POR,81,Joseph Bjerg,,alakazam-dudunsparce,Alakazam Dudunsparce,9,4,0
0068,2026-05-29,TEF-POR,82,Jane Kiger,,dragapult-blaziken,Dragapult Blaziken,9,4,0
0068,2026-05-29,TEF-POR,83,Simon Feng,,dragapult-ex,Dragapult,9,4,0
0068,2026-05-29,TEF-POR,84,Conner Hurst,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,9,4,0
0068,2026-05-29,TEF-POR,85,Cyrus McCane,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0068,2026-05-29,TEF-POR,86,Caleb Rogerson,,dragapult-ex,Dragapult,9,4,0
0068,2026-05-29,TEF-POR,87,Aren Ashlock,,dragapult-ex,Dragapult,8,2,3
0068,2026-05-29,TEF-POR,88,Calvin Connor,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0068,2026-05-29,TEF-POR,89,Nicholas Moffitt,,dragapult-dusknoir,Dragapult Dusknoir,9,4,0
0068,2026-05-29,TEF-POR,90,Richard Yannow,,dragapult-ex,Dragapult,8,2,3
0068,2026-05-29,TEF-POR,91,Jackson Ford,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0068,2026-05-29,TEF-POR,92,Brandon Joestar,,raging-bolt-ogerpon,Raging Bolt Ogerpon,9,4,0
0068,2026-05-29,TEF-POR,93,Sep McCoy,,ursaluna-lunatone,Ursaluna Lunatone,8,2,3
0068,2026-05-29,TEF-POR,94,Kaleb Jacobson,,dragapult-blaziken,Dragapult Blaziken,9,4,0
0068,2026-05-29,TEF-POR,95,Hiroshi Takeda,,dragapult-ex,Dragapult,9,4,0
0068,2026-05-29,TEF-POR,96,Jacob Gillette,,alakazam-dudunsparce,Alakazam Dudunsparce,8,2,3
0068,2026-05-29,TEF-POR,97,Makani Tran,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,98,Jason Rupert,,dragapult-blaziken,Dragapult Blaziken,8,3,2
0068,2026-05-29,TEF-POR,99,Jordan Nelle,,dragapult-ex,Dragapult,7,1,5
0068,2026-05-29,TEF-POR,100,Paul Cacioppo,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,101,Darrin Braziel,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,102,Nathaniel Dungey,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0068,2026-05-29,TEF-POR,103,John Kosty,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0068,2026-05-29,TEF-POR,104,Edward Xiao,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,105,Yoshiyuki Yamaguchi,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,106,Trevor Tran,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,2
0068,2026-05-29,TEF-POR,107,Maxwell Johnson,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0068,2026-05-29,TEF-POR,108,Robert Simpson,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,109,Miguel Barragan,,slowking-scr,Slowking,8,3,2
0068,2026-05-29,TEF-POR,110,Vaughn Weber,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,111,Ryan Antonucci,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,112,Riley Hagen,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0068,2026-05-29,TEF-POR,113,Mason Mundy,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,2
0068,2026-05-29,TEF-POR,114,Ian Gridley,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,115,Alexander Chea,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,116,Justin Stroud,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0068,2026-05-29,TEF-POR,117,Daniel Zhou,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,118,Kevin Larson,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,119,Clarence Chen,,slowking-scr,Slowking,8,3,2
0068,2026-05-29,TEF-POR,120,Ryan Rumble,,crustle-dri,Crustle,8,3,2
0068,2026-05-29,TEF-POR,121,Michael Pramawat,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0068,2026-05-29,TEF-POR,122,Andy Luong,,cynthia-garchomp-ex,Cynthia's Garchomp,8,3,2
0068,2026-05-29,TEF-POR,123,Marten Slager,,rockets-honchkrow,Rocket's Honchkrow,8,3,2
0068,2026-05-29,TEF-POR,124,Gabriel Tinio,,lucario-hariyama,Lucario Hariyama,8,3,2
0068,2026-05-29,TEF-POR,125,Hunter Smith,,alakazam-dudunsparce,Alakazam Dudunsparce,8,3,2
0068,2026-05-29,TEF-POR,126,Greg Minklei,,dragapult-blaziken,Dragapult Blaziken,8,3,2
0068,2026-05-29,TEF-POR,127,Gabriel Pinkalla,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,3,2
0068,2026-05-29,TEF-POR,128,Zach Bates,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,3,2
0068,2026-05-29,TEF-POR,129,Ryan Hughes,,dragapult-ex,Dragapult,8,3,2
0068,2026-05-29,TEF-POR,130,Owen Robinson,,milotic-ex,Milotic,8,3,2
0068,2026-05-29,TEF-POR,131,Jose Marrero,,ethan-typhlosion,Ethan's Typhlosion,8,4,1
0068,2026-05-29,TEF-POR,132,Reed Casterlin,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,2,4
0068,2026-05-29,TEF-POR,133,Gabriel Smart,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,TEF-POR,134,Sasha Huang,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,135,Brandon Ruble,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,136,Dylan Kasturi,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,TEF-POR,137,Max De Saint,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,138,Jonathon Young,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,TEF-POR,139,Troy Campbell,,rockets-honchkrow,Rocket's Honchkrow,7,2,4
0068,2026-05-29,TEF-POR,140,Matthew Farkas,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,141,Ryan Mooney,,rockets-honchkrow,Rocket's Honchkrow,8,4,1
0068,2026-05-29,TEF-POR,142,Asher Johnson,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,143,Liam Ecenbarger,,dragapult-dudunsparce,Dragapult Dudunsparce,8,4,1
0068,2026-05-29,TEF-POR,144,Shawn Jenjak,,rocket-mewtwo-ex,Rocket's Mewtwo,8,4,1
0068,2026-05-29,TEF-POR,145,Bryce Harris,,cynthia-garchomp-ex,Cynthia's Garchomp,8,4,1
0068,2026-05-29,TEF-POR,146,Christopher Butler,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,TEF-POR,147,Bobby Ou,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,TEF-POR,148,Satoshi Matsui,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,TEF-POR,149,Jared Weiss,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,TEF-POR,150,Braden Whited,,crustle-dri,Crustle,8,4,1
0068,2026-05-29,TEF-POR,151,William Harbuck,,mega-lucario-ex,Mega Lucario,8,4,1
0068,2026-05-29,TEF-POR,152,Donovan Yarbrough,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,TEF-POR,153,Mason Adolfs,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,TEF-POR,154,Ely Greenfeld,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,TEF-POR,155,Allen VanDeWinkle,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,TEF-POR,156,James Santaniello,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0068,2026-05-29,TEF-POR,157,Ryan Ferry,,rockets-honchkrow,Rocket's Honchkrow,7,2,4
0068,2026-05-29,TEF-POR,158,Sanjeev Viswan,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,159,Rj Squires,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,160,Chip Richey,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,TEF-POR,161,Johnny Ye,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,TEF-POR,162,Jacob carnes,,rockets-honchkrow,Rocket's Honchkrow,8,4,1
0068,2026-05-29,TEF-POR,163,Connor Barash,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,TEF-POR,164,Ryan Leong,,raging-bolt-ogerpon,Raging Bolt Ogerpon,8,4,1
0068,2026-05-29,TEF-POR,165,Samuel Petro,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,4,1
0068,2026-05-29,TEF-POR,166,Keaton Ash,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,TEF-POR,167,Arren Mallott,,dragapult-blaziken,Dragapult Blaziken,8,4,1
0068,2026-05-29,TEF-POR,168,William Au,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,169,Kevin Lin,,grimmsnarl-froslass,Grimmsnarl Froslass,8,4,1
0068,2026-05-29,TEF-POR,170,Jacob Stock,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,TEF-POR,171,Chandler Crain,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,172,Nathan Anderson,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,TEF-POR,173,Jose Munoz,,alakazam-dudunsparce,Alakazam Dudunsparce,8,4,1
0068,2026-05-29,TEF-POR,174,Nick Robinson,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,175,Johnnie Vang,,rockets-honchkrow,Rocket's Honchkrow,8,4,1
0068,2026-05-29,TEF-POR,176,Ivan Aulbrook,,basic-box-m,Basic Box,8,4,1
0068,2026-05-29,TEF-POR,177,Piper Lepine,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,178,Austin Ditschun,,dragapult-dusknoir,Dragapult Dusknoir,8,4,1
0068,2026-05-29,TEF-POR,179,Jackey Du,,dragapult-ex,Dragapult,8,4,1
0068,2026-05-29,TEF-POR,180,Bodhi Robinson,,dragapult-ex,Dragapult,7,3,3
0068,2026-05-29,TEF-POR,181,Ryan Miller,,dragapult-ex,Dragapult,8,5,0
0068,2026-05-29,TEF-POR,182,Alex Schemanske,,kangaskhan-bouffalant,Kangaskhan Bouffalant,8,5,0
0068,2026-05-29,TEF-POR,183,Andrew Mintz,,dragapult-dusknoir,Dragapult Dusknoir,8,5,0
0068,2026-05-29,TEF-POR,184,Anthony Ellis,,rockets-honchkrow,Rocket's Honchkrow,7,3,3
0068,2026-05-29,TEF-POR,185,Jason Herbig,,greninja-ex,Greninja,8,5,0
0068,2026-05-29,TEF-POR,186,Caleb Patton,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,8,5,0
0068,2026-05-29,TEF-POR,187,Anthony Lopez,,n-zoroark,N's Zoroark,7,3,3
0068,2026-05-29,TEF-POR,188,Victor Valenzuela,,slowking-scr,Slowking,7,3,3
0068,2026-05-29,TEF-POR,189,Brandon Salazar,,basic-box-m,Basic Box,8,5,0
0068,2026-05-29,TEF-POR,190,Joseph Branderhorst,,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,3
0068,2026-05-29,TEF-POR,191,Karthik Vemulapalli,,dragapult-dusknoir,Dragapult Dusknoir,7,3,3
0068,2026-05-29,TEF-POR,192,Cody Highlan,,dragapult-dudunsparce,Dragapult Dudunsparce,8,5,0
0068,2026-05-29,TEF-POR,193,Mark Wieber,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,3,3
0068,2026-05-29,TEF-POR,194,Jeremy Wang,,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,3
0068,2026-05-29,TEF-POR,195,Robert Adams,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,3,3
0068,2026-05-29,TEF-POR,196,Ryan Adolfs,,n-zoroark,N's Zoroark,7,3,3
0068,2026-05-29,TEF-POR,197,Cameron Cloughley,,dragapult-ex,Dragapult,7,3,3
0068,2026-05-29,TEF-POR,198,Andrew Wever,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,3,3
0068,2026-05-29,TEF-POR,199,Maximus Sandoval,,dragapult-ex,Dragapult,8,5,0
0068,2026-05-29,TEF-POR,200,Lily Morgan,,lopunny-dudunsparce,Lopunny Dudunsparce,7,3,3
0068,2026-05-29,TEF-POR,201,Joseph Fragomeni,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0068,2026-05-29,TEF-POR,202,Ojas Bankhele,,ogerpon-meganium-arboliva,Ogerpon Meganium Arboliva,7,4,2
0068,2026-05-29,TEF-POR,203,stanley wong,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0068,2026-05-29,TEF-POR,204,Martin Paredes,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0068,2026-05-29,TEF-POR,205,Jermell Parrish,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0068,2026-05-29,TEF-POR,206,Evan Verly,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,TEF-POR,207,Max Quint,,festival-lead,Dipplin,7,4,2
0068,2026-05-29,TEF-POR,208,Benjamin Horn,,lillie-clefairy,Lillie's Clefairy,7,4,2
0068,2026-05-29,TEF-POR,209,Anastazja Clappison,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,4,2
0068,2026-05-29,TEF-POR,210,Alex Colby,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,TEF-POR,211,Joseph Nawal,,greninja-ex,Greninja,7,4,2
0068,2026-05-29,TEF-POR,212,Dre Alderette,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0068,2026-05-29,TEF-POR,213,Stephen Eshghy,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,4,2
0068,2026-05-29,TEF-POR,214,Luis Ramirez,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0068,2026-05-29,TEF-POR,215,Cameron Ware,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,TEF-POR,216,Zachary Myers,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0068,2026-05-29,TEF-POR,217,Jarrett Hendrix,,dragapult-ex,Dragapult,6,2,5
0068,2026-05-29,TEF-POR,218,Zach Steele,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0068,2026-05-29,TEF-POR,219,Bradley Lippert,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0068,2026-05-29,TEF-POR,220,Owen Gunnip,,tera-box,Tera Box,7,4,2
0068,2026-05-29,TEF-POR,221,Jake Riggs,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,TEF-POR,222,Joe Sturino,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0068,2026-05-29,TEF-POR,223,Jesse Parker,,rockets-honchkrow,Rocket's Honchkrow,7,4,2
0068,2026-05-29,TEF-POR,224,Wyatt Urbahns,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0068,2026-05-29,TEF-POR,225,Sujith Nalabolu,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0068,2026-05-29,TEF-POR,226,Ella Lade,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0068,2026-05-29,TEF-POR,227,Shawn Harrison,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0068,2026-05-29,TEF-POR,228,Jonathan Xu,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0068,2026-05-29,TEF-POR,229,Colin Luangrath,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,TEF-POR,230,Kyle Neuber,,n-zoroark,N's Zoroark,7,4,2
0068,2026-05-29,TEF-POR,231,Patrick Eaton,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,TEF-POR,232,David Keener,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,TEF-POR,233,Scott Smith,,festival-lead,Dipplin,7,4,2
0068,2026-05-29,TEF-POR,234,Jordan Scott,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,TEF-POR,235,Paul Miller,,dragapult-froslass,Dragapult Froslass,7,4,2
0068,2026-05-29,TEF-POR,236,Cameron Olson,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0068,2026-05-29,TEF-POR,237,Kiel Reid,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,TEF-POR,238,Josue Polanco,,mega-lucario-ex,Mega Lucario,7,4,2
0068,2026-05-29,TEF-POR,239,Jae Hyeong Lee,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,TEF-POR,240,Lucas Huculak,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,TEF-POR,241,Aaron West,,slowking-scr,Slowking,7,5,1
0068,2026-05-29,TEF-POR,242,Danielle Bernstein,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,TEF-POR,243,Lance Bradshaw,,dragapult-ex,Dragapult,6,3,4
0068,2026-05-29,TEF-POR,244,Brett Schwartz,,dragapult-ex,Dragapult,6,3,4
0068,2026-05-29,TEF-POR,245,Alyssa Gilman,,other,Other,7,5,1
0068,2026-05-29,TEF-POR,246,Joseph Brecht,,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,4
0068,2026-05-29,TEF-POR,247,Teegan Hall,,mega-lucario-ex,Mega Lucario,7,5,1
0068,2026-05-29,TEF-POR,248,Wesley Barker,,kangaskhan-bouffalant,Kangaskhan Bouffalant,7,5,1
0068,2026-05-29,TEF-POR,249,Evan Pugh,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,3,4
0068,2026-05-29,TEF-POR,250,Andrew James Whitcomb,,slowking-scr,Slowking,7,5,1
0068,2026-05-29,TEF-POR,251,Christian Crespo,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0068,2026-05-29,TEF-POR,252,Kevin Bach,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,TEF-POR,253,Cameron Kawasaki,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,TEF-POR,254,Henry Richarde,,dragapult-ex,Dragapult,6,3,4
0068,2026-05-29,TEF-POR,255,Kyle Sabelhaus,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,3,4
0068,2026-05-29,TEF-POR,256,Chad Abraham,,dragapult-ex,Dragapult,7,5,1
