tournament_id,tournament_date,meta,place,player_name,country,deck_slug,deck_archetype,wins,losses,ties
0068,2026-05-29,,215,Cameron Ware,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,,216,Zachary Myers,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0068,2026-05-29,,217,Jarrett Hendrix,,dragapult-ex,Dragapult,6,2,5
0068,2026-05-29,,218,Zach Steele,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0068,2026-05-29,,219,Bradley Lippert,,cynthia-garchomp-ex,Cynthia's Garchomp,7,4,2
0068,2026-05-29,,220,Owen Gunnip,,tera-box,Tera Box,7,4,2
0068,2026-05-29,,221,Jake Riggs,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,,222,Joe Sturino,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0068,2026-05-29,,223,Jesse Parker,,rockets-honchkrow,Rocket's Honchkrow,7,4,2
0068,2026-05-29,,224,Wyatt Urbahns,,dragapult-blaziken,Dragapult Blaziken,7,4,2
0068,2026-05-29,,225,Sujith Nalabolu,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0068,2026-05-29,,226,Ella Lade,,dragapult-dusknoir,Dragapult Dusknoir,7,4,2
0068,2026-05-29,,227,Shawn Harrison,,alakazam-dudunsparce,Alakazam Dudunsparce,7,4,2
0068,2026-05-29,,228,Jonathan Xu,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,4,2
0068,2026-05-29,,229,Colin Luangrath,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,,230,Kyle Neuber,,n-zoroark,N's Zoroark,7,4,2
0068,2026-05-29,,231,Patrick Eaton,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,,232,David Keener,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,,233,Scott Smith,,festival-lead,Dipplin,7,4,2
0068,2026-05-29,,234,Jordan Scott,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,,235,Paul Miller,,dragapult-froslass,Dragapult Froslass,7,4,2
0068,2026-05-29,,236,Cameron Olson,,dragapult-dudunsparce,Dragapult Dudunsparce,7,4,2
0068,2026-05-29,,237,Kiel Reid,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,,238,Josue Polanco,,mega-lucario-ex,Mega Lucario,7,4,2
0068,2026-05-29,,239,Jae Hyeong Lee,,basic-box-m,Basic Box,7,4,2
0068,2026-05-29,,240,Lucas Huculak,,dragapult-ex,Dragapult,7,4,2
0068,2026-05-29,,241,Aaron West,,slowking-scr,Slowking,7,5,1
0068,2026-05-29,,242,Danielle Bernstein,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,,243,Lance Bradshaw,,dragapult-ex,Dragapult,6,3,4
0068,2026-05-29,,244,Brett Schwartz,,dragapult-ex,Dragapult,6,3,4
0068,2026-05-29,,245,Alyssa Gilman,,other,Other,7,5,1
0068,2026-05-29,,246,Joseph Brecht,,lopunny-dudunsparce,Lopunny Dudunsparce,6,3,4
0068,2026-05-29,,247,Teegan Hall,,mega-lucario-ex,Mega Lucario,7,5,1
0068,2026-05-29,,248,Wesley Barker,,kangaskhan-bouffalant,Kangaskhan Bouffalant,7,5,1
0068,2026-05-29,,249,Evan Pugh,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,6,3,4
0068,2026-05-29,,250,Andrew James Whitcomb,,slowking-scr,Slowking,7,5,1
0068,2026-05-29,,251,Christian Crespo,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0068,2026-05-29,,252,Kevin Bach,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,,253,Cameron Kawasaki,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,,254,Henry Richarde,,dragapult-ex,Dragapult,6,3,4
0068,2026-05-29,,255,Kyle Sabelhaus,,raging-bolt-ogerpon,Raging Bolt Ogerpon,6,3,4
0068,2026-05-29,,256,Chad Abraham,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,,257,Hank Henning,,dragapult-ex,Dragapult,6,3,4
0068,2026-05-29,,258,Kaitlin Sabelhaus,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,5,1
0068,2026-05-29,,259,Rose Little,,n-zoroark,N's Zoroark,7,5,1
0068,2026-05-29,,260,Yihao Chen,,starmie-froslass,Starmie Froslass,7,5,1
0068,2026-05-29,,261,Andrew Bougie,,alakazam-dudunsparce,Alakazam Dudunsparce,7,5,1
0068,2026-05-29,,262,Tony Herrera,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0068,2026-05-29,,263,Austin Saby,,lucario-hariyama,Lucario Hariyama,7,5,1
0068,2026-05-29,,264,Wyatt York,,dragapult-blaziken,Dragapult Blaziken,7,5,1
0068,2026-05-29,,265,George Alonso,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,1
0068,2026-05-29,,266,Dalton Dipprey,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0068,2026-05-29,,267,Koby Lieu,,flareon-noctowl,Flareon Noctowl,7,5,1
0068,2026-05-29,,268,Sergio Rodriguez,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0068,2026-05-29,,269,Collin Merli-Matthews,,raging-bolt-ogerpon,Raging Bolt Ogerpon,7,5,1
0068,2026-05-29,,270,Shira Yunker,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0068,2026-05-29,,271,Ephraim Peck,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,,272,Peter Benson,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0068,2026-05-29,,273,Justin Slowik,,ogerpon-meganium-hydrapple,Ogerpon Meganium Hydrapple,7,5,1
0068,2026-05-29,,274,Caleb Gedemer,,dragapult-dusknoir,Dragapult Dusknoir,7,5,1
0068,2026-05-29,,275,Matt Troyer,,lucario-hariyama,Lucario Hariyama,7,5,1
0068,2026-05-29,,276,Mateo Rodriguez,,mega-lucario-ex,Mega Lucario,7,5,1
0068,2026-05-29,,277,gwen durell,,basic-box-m,Basic Box,7,5,1
0068,2026-05-29,,278,Payton Stay,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,,279,Michael Greer,,rocket-mewtwo-ex,Rocket's Mewtwo,7,5,1
0068,2026-05-29,,280,Ethan Lawrence,,basic-box-m,Basic Box,6,3,4
0068,2026-05-29,,281,Ricardo Luz,,dragapult-dudunsparce,Dragapult Dudunsparce,7,5,1
0068,2026-05-29,,282,Anthony Bruno,,lopunny-dudunsparce,Lopunny Dudunsparce,7,5,1
0068,2026-05-29,,283,Stephen Lowe,,basic-box-m,Basic Box,7,5,1
0068,2026-05-29,,284,Benjamin Clark,,dragapult-ex,Dragapult,7,5,1
0068,2026-05-29,,285,Simon Copenhaver,,dragapult-ex,Dragapult,6,4,3
0068,2026-05-29,,286,Shaun Hindman,,festival-lead,Dipplin,6,4,3
0068,2026-05-29,,287,DANNY MIRANDA,,slowking-scr,Slowking,6,4,3
