name,set,number,type,rarity,image_url
Golisopod,M4,26,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_26_R_JP_LG.png
Mareep,M4,27,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_27_R_JP_LG.png
Flaaffy,M4,28,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_28_R_JP_LG.png
Deoxys,M4,32,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_32_R_JP_LG.png
Ampharos,M4,29,Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_29_R_JP_LG.png
Emolga,M4,30,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_30_R_JP_LG.png
Deoxys,M4,33,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_33_R_JP_LG.png
Deoxys,M4,31,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_31_R_JP_LG.png
Deoxys,M4,34,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_34_R_JP_LG.png
Mega Floette ex,M4,35,Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_35_R_JP_LG.png
Espurr,M4,36,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_36_R_JP_LG.png
Phantump,M4,38,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_38_R_JP_LG.png
Meowstic,M4,37,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_37_R_JP_LG.png
Trevenant,M4,39,Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_39_R_JP_LG.png
Xerneas,M4,42,Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_42_R_JP_LG.png
Gourgeist ex,M4,41,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_41_R_JP_LG.png
Pumpkaboo,M4,40,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_40_R_JP_LG.png
Sudowoodo,M4,43,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_43_R_JP_LG.png
Phanpy,M4,44,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_44_R_JP_LG.png
Claydol,M4,47,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_47_R_JP_LG.png
Baltoy,M4,46,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_46_R_JP_LG.png
Donphan,M4,45,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_45_R_JP_LG.png
Zubat,M4,48,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_48_R_JP_LG.png
Crobat,M4,50,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_50_R_JP_LG.png
Golbat,M4,49,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_49_R_JP_LG.png
Stunky,M4,52,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_52_R_JP_LG.png
Qwilfish,M4,51,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_51_R_JP_LG.png
Skuntank,M4,53,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_53_R_JP_LG.png
Garbodor,M4,55,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_55_R_JP_LG.png
Trubbish,M4,54,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_54_R_JP_LG.png
Beldum,M4,57,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_57_R_JP_LG.png
Metang,M4,58,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_58_R_JP_LG.png
Skrelp,M4,56,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_56_R_JP_LG.png
Metagross,M4,59,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_59_R_JP_LG.png
Ferroseed,M4,60,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_60_R_JP_LG.png
Ferrothorn,M4,61,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_61_R_JP_LG.png
Cobalion ex,M4,62,Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_62_R_JP_LG.png
Mega Dragalge ex,M4,63,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_63_R_JP_LG.png
Goodra,M4,66,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_66_R_JP_LG.png
Tauros,M4,67,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_67_R_JP_LG.png
Goomy,M4,64,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_64_R_JP_LG.png
Sliggoo,M4,65,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_65_R_JP_LG.png
Watchog,M4,69,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_69_R_JP_LG.png
Patrat,M4,68,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_68_R_JP_LG.png
Minccino,M4,70,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_70_R_JP_LG.png
AZ's Tranquility,M4,75,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_75_R_JP_LG.png
Cinccino ex,M4,71,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_71_R_JP_LG.png
Big Catch Net,M4,73,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_73_R_JP_LG.png
Philippe,M4,76,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_76_R_JP_LG.png
Book of Transformation,M4,74,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_74_R_JP_LG.png
Special Red Card,M4,72,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_72_R_JP_LG.png
Roxie's Performance,M4,77,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_77_R_JP_LG.png
Nitro Fire Energy,M4,81,Special Energy,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_81_R_JP_LG.png
Bubble Water Energy,M4,82,Special Energy,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_82_R_JP_LG.png
Emma,M4,78,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_78_R_JP_LG.png
Magnet Steel Energy,M4,83,Special Energy,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_83_R_JP_LG.png
Prism Tower,M4,80,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_80_R_JP_LG.png
Ange Floette,M4,79,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_79_R_JP_LG.png
Pikachu,SVP,1,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_1_R_JP_LG.png
Arcanine,SVP,3,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_3_R_JP_LG.png
Spidops,SVP,2,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_2_R_JP_LG.png
Dondozo,SVP,4,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_4_R_JP_LG.png
Espathra,SVP,6,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_6_R_JP_LG.png
Miraidon,SVP,5,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_5_R_JP_LG.png
Oinkologne,SVP,8,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_8_R_JP_LG.png
Kuraidon,SVP,7,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_7_R_JP_LG.png
Cyclizar ex,SVP,9,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_9_R_JP_LG.png
Rotom,SVP,13,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_13_R_JP_LG.png
Crushing Hammer,SVP,14,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_14_R_JP_LG.png
Nemona,SVP,12,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_12_R_JP_LG.png
Switch,SVP,11,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_11_R_JP_LG.png
Vital Band,SVP,19,Tool,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_19_R_JP_LG.png
Jacq,SVP,20,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_20_R_JP_LG.png
Rare Candy,SVP,16,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_16_R_JP_LG.png
Smoliv,SVP,23,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_23_R_JP_LG.png
Switch,SVP,17,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_17_R_JP_LG.png
Nest Ball,SVP,15,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_15_R_JP_LG.png
Growlithe,SVP,24,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_24_R_JP_LG.png
Flaaffy,SVP,25,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_25_R_JP_LG.png
Houndstone,SVP,26,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_26_R_JP_LG.png
Varoom,SVP,28,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_28_R_JP_LG.png
Professor's Research,SVP,21,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_21_R_JP_LG.png
Klawf ex,SVP,27,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_27_R_JP_LG.png
Professor's Research,SVP,22,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_22_R_JP_LG.png
Eevee,SVP,31,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_31_R_JP_LG.png
Brassius,SVP,29,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_29_R_JP_LG.png
Eevee,SVP,32,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_32_R_JP_LG.png
Charcadet,SVP,36,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_36_R_JP_LG.png
Eevee,SVP,33,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_33_R_JP_LG.png
Pawmi,SVP,35,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_35_R_JP_LG.png
Arven,SVP,30,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_30_R_JP_LG.png
Hawlucha,SVP,34,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_34_R_JP_LG.png
Miraidon,SVP,48,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_48_R_JP_LG.png
Pineco,SVP,50,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_50_R_JP_LG.png
Arctibax,SVP,51,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_51_R_JP_LG.png
Kuraidon,SVP,49,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_49_R_JP_LG.png
Nemona,SVP,46,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_46_R_JP_LG.png
Bellibolt,SVP,52,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_52_R_JP_LG.png
Nemona,SVP,47,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_47_R_JP_LG.png
Rare Candy,SVP,45,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_45_R_JP_LG.png
Sinistea,SVP,53,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_53_R_JP_LG.png
Barboach,SVP,54,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_54_R_JP_LG.png
Mabosstiff ex,SVP,55,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_55_R_JP_LG.png
Atticus,SVP,56,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_56_R_JP_LG.png
Cetitan,SVP,58,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_58_R_JP_LG.png
Charmander,SVP,60,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_60_R_JP_LG.png
Bulbasaur,SVP,59,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_59_R_JP_LG.png
Penny,SVP,57,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_57_R_JP_LG.png
Squirtle,SVP,61,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_61_R_JP_LG.png
Eevee,SVP,62,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_62_R_JP_LG.png
Vaporeon,SVP,63,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_63_R_JP_LG.png
Jolteon,SVP,64,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_64_R_JP_LG.png
Flareon,SVP,65,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_65_R_JP_LG.png
Espeon,SVP,66,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_66_R_JP_LG.png
Umbreon,SVP,67,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_67_R_JP_LG.png
Glaceon,SVP,69,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_69_R_JP_LG.png
Leafeon,SVP,68,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_68_R_JP_LG.png
Sylveon,SVP,70,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_70_R_JP_LG.png
Charcadet,SVP,72,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_72_R_JP_LG.png
Rowlet,SVP,71,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_71_R_JP_LG.png
Pikachu,SVP,74,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_74_R_JP_LG.png
Froakie,SVP,73,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_73_R_JP_LG.png
Clefairy,SVP,75,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_75_R_JP_LG.png
Riolu,SVP,76,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_76_R_JP_LG.png
Shroodle,SVP,87,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_87_R_JP_LG.png
Houndour,SVP,77,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_77_R_JP_LG.png
Meltan,SVP,78,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_78_R_JP_LG.png
Grafaiai ex,SVP,88,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_88_R_JP_LG.png
Carvanha,SVP,90,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_90_R_JP_LG.png
Scovillain ex,SVP,89,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_89_R_JP_LG.png
Revavroom,SVP,94,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_94_R_JP_LG.png
Toxel,SVP,91,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_91_R_JP_LG.png
Cleffa,SVP,92,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_92_R_JP_LG.png
Cyclizar,SVP,97,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_97_R_JP_LG.png
Pupitar,SVP,93,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_93_R_JP_LG.png
Grusha,SVP,96,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_96_R_JP_LG.png
Moonlight Hill,SVP,95,Stadium,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_95_R_JP_LG.png
Detective Pikachu,SVP,98,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_98_R_JP_LG.png
Zapdos ex,SVP,108,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_108_R_JP_LG.png
Gimmighoul,SVP,99,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_99_R_JP_LG.png
Pansear,SVP,111,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_111_R_JP_LG.png
Celebration Fanfare,SVP,110,Stadium,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_110_R_JP_LG.png
Defiant Band,SVP,109,Tool,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_109_R_JP_LG.png
Yamask,SVP,113,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_113_R_JP_LG.png
Horsea,SVP,112,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_112_R_JP_LG.png
Tinkaton,SVP,114,Stage 2,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_114_R_JP_LG.png
Porygon2,SVP,116,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_116_R_JP_LG.png
Garganacl ex,SVP,115,Stage 2,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_115_R_JP_LG.png
Latias,SVP,119,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_119_R_JP_LG.png
Raifort,SVP,117,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_117_R_JP_LG.png
Poppy,SVP,118,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_118_R_JP_LG.png
Wooper,SVP,121,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_121_R_JP_LG.png
Pikachu,SVP,120,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_120_R_JP_LG.png
Quagsire,SVP,122,Stage 1,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_122_R_JP_LG.png
Flamigo ex,SVP,124,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_124_R_JP_LG.png
Klefki,SVP,123,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_123_R_JP_LG.png
Tyme,SVP,127,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_127_R_JP_LG.png
Pachirisu,SVP,129,Basic,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_129_R_JP_LG.png
Rika,SVP,128,Supporter,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_128_R_JP_LG.png
Energy Sticker,SVP,143,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_143_R_JP_LG.png
Snatch Arm,SVP,144,Item,Promo,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/SVP/SVP_144_R_JP_LG.png
