name,set,number,type,rarity,image_url
Mega Greninja ex,M4,22,Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_22_R_JP_LG.png
Avalugg,M4,24,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_24_R_JP_LG.png
Deoxys,M4,32,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_32_R_JP_LG.png
Deoxys,M4,34,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_34_R_JP_LG.png
Deoxys,M4,31,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_31_R_JP_LG.png
Ampharos,M4,29,Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_29_R_JP_LG.png
Deoxys,M4,33,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_33_R_JP_LG.png
Emolga,M4,30,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_30_R_JP_LG.png
Mega Floette ex,M4,35,Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_35_R_JP_LG.png
Flaaffy,M4,28,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_28_R_JP_LG.png
Espurr,M4,36,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_36_R_JP_LG.png
Pumpkaboo,M4,40,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_40_R_JP_LG.png
Trevenant,M4,39,Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_39_R_JP_LG.png
Phantump,M4,38,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_38_R_JP_LG.png
Sudowoodo,M4,43,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_43_R_JP_LG.png
Gourgeist ex,M4,41,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_41_R_JP_LG.png
Meowstic,M4,37,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_37_R_JP_LG.png
Xerneas,M4,42,Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_42_R_JP_LG.png
Phanpy,M4,44,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_44_R_JP_LG.png
Golbat,M4,49,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_49_R_JP_LG.png
Baltoy,M4,46,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_46_R_JP_LG.png
Donphan,M4,45,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_45_R_JP_LG.png
Zubat,M4,48,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_48_R_JP_LG.png
Crobat,M4,50,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_50_R_JP_LG.png
Qwilfish,M4,51,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_51_R_JP_LG.png
Claydol,M4,47,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_47_R_JP_LG.png
Stunky,M4,52,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_52_R_JP_LG.png
Metagross,M4,59,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_59_R_JP_LG.png
Ferroseed,M4,60,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_60_R_JP_LG.png
Metang,M4,58,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_58_R_JP_LG.png
Beldum,M4,57,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_57_R_JP_LG.png
Skrelp,M4,56,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_56_R_JP_LG.png
Trubbish,M4,54,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_54_R_JP_LG.png
Skuntank,M4,53,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_53_R_JP_LG.png
Garbodor,M4,55,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_55_R_JP_LG.png
Cobalion ex,M4,62,Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_62_R_JP_LG.png
Mega Dragalge ex,M4,63,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_63_R_JP_LG.png
Ferrothorn,M4,61,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_61_R_JP_LG.png
Goodra,M4,66,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_66_R_JP_LG.png
Tauros,M4,67,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_67_R_JP_LG.png
Goomy,M4,64,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_64_R_JP_LG.png
Patrat,M4,68,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_68_R_JP_LG.png
Sliggoo,M4,65,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_65_R_JP_LG.png
Cinccino ex,M4,71,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_71_R_JP_LG.png
Minccino,M4,70,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_70_R_JP_LG.png
Watchog,M4,69,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_69_R_JP_LG.png
AZ's Tranquility,M4,75,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_75_R_JP_LG.png
Big Catch Net,M4,73,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_73_R_JP_LG.png
Special Red Card,M4,72,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_72_R_JP_LG.png
Book of Transformation,M4,74,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_74_R_JP_LG.png
Philippe,M4,76,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_76_R_JP_LG.png
Bubble Water Energy,M4,82,Special Energy,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_82_R_JP_LG.png
Emma,M4,78,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_78_R_JP_LG.png
Ange Floette,M4,79,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_79_R_JP_LG.png
Magnet Steel Energy,M4,83,Special Energy,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_83_R_JP_LG.png
Prism Tower,M4,80,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_80_R_JP_LG.png
Nitro Fire Energy,M4,81,Special Energy,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_81_R_JP_LG.png
Roxie's Performance,M4,77,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M4/M4_77_R_JP_LG.png
Spinarak,M3,1,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_1_R_JP_LG.png
Shaymin,M3,3,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_3_R_JP_LG.png
Servine,M3,5,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_5_R_JP_LG.png
Snivy,M3,4,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_4_R_JP_LG.png
Serperior,M3,6,Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_6_R_JP_LG.png
Spewpa,M3,8,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_8_R_JP_LG.png
Ariados,M3,2,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_2_R_JP_LG.png
Scatterbug,M3,7,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_7_R_JP_LG.png
Vivillon,M3,9,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_9_R_JP_LG.png
Rowlet,M3,10,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_10_R_JP_LG.png
Dartrix,M3,11,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_11_R_JP_LG.png
Fletchinder,M3,13,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_13_R_JP_LG.png
Salazzle ex,M3,16,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_16_R_JP_LG.png
Decidueye ex,M3,12,Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_12_R_JP_LG.png
Talonflame,M3,14,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_14_R_JP_LG.png
Turtonator,M3,17,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_17_R_JP_LG.png
Salandit,M3,15,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_15_R_JP_LG.png
Dewgong,M3,19,Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_19_R_JP_LG.png
Staryu,M3,20,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_20_R_JP_LG.png
Mega Starmie ex,M3,21,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_21_R_JP_LG.png
Seel,M3,18,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_18_R_JP_LG.png
Shinx,M3,25,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_25_R_JP_LG.png
Aurorus,M3,23,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_23_R_JP_LG.png
Amaura,M3,22,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_22_R_JP_LG.png
Volcanion,M3,24,Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_24_R_JP_LG.png
Luxio,M3,26,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_26_R_JP_LG.png
Luxray,M3,27,Stage 2,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_27_R_JP_LG.png
Dedenne,M3,28,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_28_R_JP_LG.png
Clefairy,M3,29,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_29_R_JP_LG.png
Mega Clefable ex,M3,30,Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_30_R_JP_LG.png
Mawile,M3,31,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_31_R_JP_LG.png
Spritzee,M3,34,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_34_R_JP_LG.png
Meowstic,M3,33,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_33_R_JP_LG.png
Espurr,M3,32,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_32_R_JP_LG.png
Aromatisse,M3,35,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_35_R_JP_LG.png
Hippopotas,M3,38,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_38_R_JP_LG.png
Landorus,M3,40,Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_40_R_JP_LG.png
Nosepass,M3,36,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_36_R_JP_LG.png
Probopass,M3,37,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_37_R_JP_LG.png
Hippowdon,M3,39,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_39_R_JP_LG.png
Binacle,M3,41,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_41_R_JP_LG.png
Barbaracle,M3,42,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_42_R_JP_LG.png
Tyrantrum,M3,44,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_44_R_JP_LG.png
Tyrunt,M3,43,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_43_R_JP_LG.png
Drapion,M3,51,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_51_R_JP_LG.png
Haunter,M3,48,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_48_R_JP_LG.png
Mega Zygarde ex,M3,46,Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_46_R_JP_LG.png
Gastly,M3,47,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_47_R_JP_LG.png
Hawlucha,M3,45,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_45_R_JP_LG.png
Yveltal ex,M3,52,Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_52_R_JP_LG.png
Skorupi,M3,50,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_50_R_JP_LG.png
Gengar,M3,49,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_49_R_JP_LG.png
Klefki,M3,58,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_58_R_JP_LG.png
Chien-Pao,M3,53,Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_53_R_JP_LG.png
Doublade,M3,56,Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_56_R_JP_LG.png
Mega Skarmory ex,M3,54,Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_54_R_JP_LG.png
Raticate,M3,60,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_60_R_JP_LG.png
Honedge,M3,55,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_55_R_JP_LG.png
Rattata,M3,59,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_59_R_JP_LG.png
Aegislash,M3,57,Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_57_R_JP_LG.png
Diggersby,M3,64,Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_64_R_JP_LG.png
Snorlax,M3,62,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_62_R_JP_LG.png
Bunnelby,M3,63,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_63_R_JP_LG.png
Furfrou,M3,66,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_66_R_JP_LG.png
Energy Duster,M3,67,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_67_R_JP_LG.png
Meowth ex,M3,61,Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_61_R_JP_LG.png
Antique Jaw Fossil,M3,68,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_68_R_JP_LG.png
Fletchling,M3,65,Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_65_R_JP_LG.png
Jacinthe,M3,76,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_76_R_JP_LG.png
Core Memory,M3,72,Tool,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_72_R_JP_LG.png
Antique Sail Fossil,M3,69,Item,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_69_R_JP_LG.png
Poké Pad,M3,70,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_70_R_JP_LG.png
Naveen,M3,74,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_74_R_JP_LG.png
Lumiose Galette,M3,71,Item,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_71_R_JP_LG.png
Rosa's Encouragement,M3,75,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_75_R_JP_LG.png
Tarragon,M3,73,Supporter,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_73_R_JP_LG.png
Growth Grass Energy,M3,78,Special Energy,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_78_R_JP_LG.png
Rock Fighting Energy,M3,80,Special Energy,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_80_R_JP_LG.png
Aurorus,M3,84,Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_84_R_JP_LG.png
Telepath Psychic Energy,M3,79,Special Energy,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_79_R_JP_LG.png
Rowlet,M3,82,Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_82_R_JP_LG.png
Talonflame,M3,83,Stage 2,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_83_R_JP_LG.png
Spewpa,M3,81,Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_81_R_JP_LG.png
Lumiose City,M3,77,Stadium,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_77_R_JP_LG.png
Espurr,M3,87,Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_87_R_JP_LG.png
Clefairy,M3,86,Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_86_R_JP_LG.png
Dedenne,M3,85,Basic,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_85_R_JP_LG.png
Tyrunt,M3,89,Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_89_R_JP_LG.png
Probopass,M3,88,Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_88_R_JP_LG.png
Doublade,M3,91,Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_91_R_JP_LG.png
Drapion,M3,90,Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_90_R_JP_LG.png
Raticate,M3,92,Stage 1,Art Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_92_R_JP_LG.png
Salazzle ex,M3,94,Stage 1,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_94_R_JP_LG.png
Yveltal ex,M3,98,Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_98_R_JP_LG.png
Mega Starmie ex,M3,95,Stage 1,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_95_R_JP_LG.png
Mega Zygarde ex,M3,97,Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_97_R_JP_LG.png
Mega Skarmory ex,M3,99,Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_99_R_JP_LG.png
Meowth ex,M3,100,Basic,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_100_R_JP_LG.png
Decidueye ex,M3,93,Stage 2,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_93_R_JP_LG.png
Mega Clefable ex,M3,96,Stage 1,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_96_R_JP_LG.png
Poké Pad,M3,103,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_103_R_JP_LG.png
Tarragon,M3,105,Supporter,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_105_R_JP_LG.png
Wonder Patch,M3,104,Item,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_104_R_JP_LG.png
Forest of Vitality,M3,109,Stadium,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_109_R_JP_LG.png
Jacinthe,M3,108,Supporter,Secret Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpc/M3/M3_108_R_JP_LG.png
