name_en,name_de,set,number,type,energy_type,hp,rarity,image_url,international_prints,jp_prints,cardmarket_url,card_text
Charcadet,Knarbon,PBL,11,Basic,Fire,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_011_R_EN_LG.png,PBL-11,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Charcadet-PBL011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"R Best Punch 40 || Flip a coin. If tails, this attack does nothing. || Weakness: Water Resistance: none Retreat: 2"
Armarouge,Crimanzo,PBL,12,Stage 1,Fire,140,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_012_R_EN_LG.png,"PBL-12,PBL-86",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Armarouge-V1-PBL012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,R Flame Legion 40+ || This attack does 40 more damage for each of your Benched Pokémon that has any [ R ] Energy attached. || Weakness: Water Resistance: none Retreat: 2
Goldeen,Goldini,PBL,13,Basic,Water,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_013_R_EN_LG.png,"PBL-13,PBL-87",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Goldeen-V1-PBL013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,CC Pierce 30 || Weakness: Lightning Resistance: none Retreat: 1
Seaking,Golking,PBL,14,Stage 1,Water,110,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_014_R_EN_LG.png,PBL-14,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Seaking-PBL014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,CCC Hydro Jet || This attack does 30 damage to 1 of your opponent's Pokémon for each [ W ] Energy attached to this Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || Weakness: Lightning Resistance: none Retreat: 1
Wailmer,Wailmer,PBL,15,Basic,Water,130,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_015_R_EN_LG.png,PBL-15,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Wailmer-PBL015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,WW Water Gun 40 || WWW Wave Splash 80 || Weakness: Lightning Resistance: none Retreat: 4
Wailord ex,Wailord-ex,PBL,16,Stage 1,Water,380,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_016_R_EN_LG.png,"PBL-16,PBL-97",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Wailord-ex-V1-PBL016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,WWW Surf 120 || WWWWW Falling Down 270 || This Pokémon is now Asleep. || Weakness: Lightning Resistance: none Retreat: 4
Relicanth,Relicanth,PBL,17,Basic,Water,100,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_017_R_EN_LG.png,PBL-17,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Relicanth-PBL017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Fossil Beatdown 10+ || This attack does 30 more damage for each of your Benched Pokémon that has ""Antique"" in its name. || Weakness: Lightning Resistance: none Retreat: 1"
Popplio,Robball,PBL,18,Basic,Water,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_018_R_EN_LG.png,PBL-18,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Popplio-PBL018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,W Pound 20 || Weakness: Lightning Resistance: none Retreat: 1
Brionne,Marikeck,PBL,19,Stage 1,Water,90,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_019_R_EN_LG.png,PBL-19,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Brionne-PBL019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,W Hyper Voice 40 || Weakness: Lightning Resistance: none Retreat: 2
Primarina,Primarene,PBL,20,Stage 2,Water,150,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_020_R_EN_LG.png,"PBL-20,PBL-88",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Primarina-V1-PBL020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, when you play this Pokémon from your hand to evolve 1 of your Pokémon, you may use this Ability. Heal all damage from 1 of your Pokémon. || WC Aqua Return 120 || Shuffle this Pokémon and all attached cards into your deck. || Weakness: Lightning Resistance: none Retreat: 2"
Finizen,Normifin,PBL,21,Basic,Water,80,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_021_R_EN_LG.png,PBL-21,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Finizen-PBL021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,WW Draining Fin 20 || Heal 20 damage from this Pokémon. || Weakness: Lightning Resistance: none Retreat: 2
Palafin,Delfinator,PBL,22,Stage 1,Water,150,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_022_R_EN_LG.png,PBL-22,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Palafin-PBL022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"WW Knuckle Justice 80+ || If your opponent has exactly 1 Prize card remaining, this attack does 200 more damage. || Weakness: Lightning Resistance: none Retreat: 2"
Electrike,Frizelbliz,PBL,23,Basic,Lightning,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_023_R_EN_LG.png,PBL-23,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Electrike-PBL023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,L Collect || Draw a card. || LL Tackle 30 || Weakness: Fighting Resistance: none Retreat: 1
Manectric,Voltenso,PBL,24,Stage 1,Lightning,120,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_024_R_EN_LG.png,"PBL-24,PBL-89",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Manectric-V1-PBL024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"LL Flashing Barrier 50 || During your opponent's next turn, prevent all damage done to this Pokémon by attacks from Evolution Pokémon. || LLL Sonic Edge 110 || This attack's damage isn't affected by any effects on your opponent's Active Pokémon. || Weakness: Fighting Resistance: none Retreat: 1"
Charjabug,Akkup,PBL,25,Stage 1,Lightning,100,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_025_R_EN_LG.png,PBL-25,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Charjabug-PBL025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,L Vise Grip 30 || LL Ram 50 || Weakness: Fighting Resistance: none Retreat: 2
Vikavolt,Donarion,PBL,26,Stage 2,Lightning,160,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_026_R_EN_LG.png,PBL-26,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Vikavolt-PBL026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"L Quick Dive || This attack does 50 damage to 1 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) || LL Giga Railgun 260 || If this Pokémon has no Voltaic [ L ] Energy attached, this attack does nothing. || Weakness: Fighting Resistance: none Retreat: 2"
Mega Zeraora ex,Mega-Zeraora-ex,PBL,27,Basic,Lightning,270,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_027_R_EN_LG.png,"PBL-114,PBL-27,PBL-98",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mega-Zeraora-ex-V1-PBL027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,L Thunderous Fist 60× || This attack does 60 damage for each [ L ] Energy attached to this Pokémon. || LLL Zepto Turn 150 || Switch this Pokémon with 1 of your Benched Pokémon. || Weakness: Fighting Resistance: none Retreat: 1
Miraidon,Miraidon,PBL,28,Basic,Lightning,120,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_028_R_EN_LG.png,"MEP-82,PBL-28",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Miraidon-PBL028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If this Pokémon is in the Active Spot and is Knocked Out by damage from an attack from your opponent's Pokémon, move up to 2 Basic [ L ] Energy cards from this Pokémon to 1 of your Benched Pokémon. || LL Thunder 90 || This Pokémon also does 30 damage to itself. || Weakness: Fighting Resistance: none Retreat: 1"
Slowpoke,Flegmon,PBL,29,Basic,Psychic,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_029_R_EN_LG.png,PBL-29,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Slowpoke-PBL029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,P All-You-Can-Yeet || You may discard any number of cards from your hand. || CC Headbutt 20 || Weakness: Darkness Resistance: Fighting Retreat: 2
Slowbro,Lahmus,PBL,30,Stage 1,Psychic,130,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_030_R_EN_LG.png,"MEP-83,PBL-30,PBL-90",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Slowbro-V1-PBL030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P All Out 50+ || If you have no cards in your hand, this attack does 160 more damage. || CCC Zen Headbutt 110 || Weakness: Darkness Resistance: Fighting Retreat: 3"
Mega Slowbro ex,Mega-Lahmus-ex,PBL,31,Stage 1,Psychic,330,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_031_R_EN_LG.png,PBL-31,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mega-Slowbro-ex-PBL031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"PPP Shellnado Spin 180 || During your opponent's next turn, if this Pokémon is damaged by an attack (even if this Pokémon is Knocked Out) , place 12 damage counters on the Attacking Pokémon. || Weakness: Darkness Resistance: Fighting Retreat: 3"
Jynx,Rossana,PBL,32,Basic,Psychic,100,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_032_R_EN_LG.png,PBL-32,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Jynx-PBL032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Intense Kiss || At the end of your opponent's next turn, discard the Defending Pokémon and all attached cards. || PC Psy Bolt 50 || Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed. || Weakness: Darkness Resistance: Fighting Retreat: 1"
Shuppet,Shuppet,PBL,33,Basic,Psychic,50,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_033_R_EN_LG.png,PBL-33,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Shuppet-PBL033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,Prevent all effects of your opponent's Pokémon's attacks and Abilities done to this Pokémon. (Damage is not an effect.) || P Hang Down 10 || Weakness: Darkness Resistance: Fighting Retreat: 1
Banette,Banette,PBL,34,Stage 1,Psychic,80,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_034_R_EN_LG.png,PBL-34,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Banette-PBL034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Prevent all effects of your opponent's Pokémon's attacks and Abilities done to this Pokémon. (Damage is not an effect.) || P Puppet Pull 80 || You may search your deck for a card and put it into your hand. Then, shuffle your deck. || Weakness: Darkness Resistance: Fighting Retreat: 1"
Spiritomb,Kryppuk,PBL,35,Basic,Psychic,60,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_035_R_EN_LG.png,PBL-35,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Spiritomb-PBL035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Spiritual End || If you have 13 or more Pokémon that have the Hide 'n' Sneak Ability in your discard pile, choose 2 of your opponent's Pokémon and quadruple the number of damage counters on each of them. || Weakness: Darkness Resistance: Fighting Retreat: 1"
Litwick,Lichtel,PBL,36,Basic,Psychic,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_036_R_EN_LG.png,PBL-36,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Litwick-PBL036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,P Will-O-Wisp 20 || Weakness: Darkness Resistance: Fighting Retreat: 1
Lampent,Laternecto,PBL,37,Stage 1,Psychic,90,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_037_R_EN_LG.png,PBL-37,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Lampent-PBL037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Spreading Light || Search your deck for up to 3 Lampent and put them onto your Bench. Then, shuffle your deck. || Weakness: Darkness Resistance: Fighting Retreat: 1"
Mega Chandelure ex,Mega-Skelabra-ex,PBL,38,Stage 2,Psychic,350,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_038_R_EN_LG.png,"PBL-115,PBL-38,PBL-99",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mega-Chandelure-ex-V1-PBL038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,Your opponent's Active Pokémon's Retreat Cost is [ C ] more. || PP Phantom Maze 130+ || This attack does 50 more damage for each [ C ] in your opponent's Active Pokémon's Retreat Cost. || Weakness: Darkness Resistance: Fighting Retreat: 2
Dhelmise,Moruda,PBL,39,Basic,Psychic,140,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_039_R_EN_LG.png,"MEP-84,PBL-39,PBL-91",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Dhelmise-V1-PBL039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"P Vengeful Anchor 30+ || If you have 4 or more Pokémon that have the Hide 'n' Sneak Ability in your discard pile, this attack does 140 more damage. || Weakness: Darkness Resistance: Fighting Retreat: 3"
Marshadow,Marshadow,PBL,40,Basic,Psychic,90,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_040_R_EN_LG.png,PBL-40,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Marshadow-PBL040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,P Shadowy Knot 30× || This attack does 30 damage for each [ C ] in your opponent's Active Pokémon's Retreat Cost. || Weakness: Darkness Resistance: Fighting Retreat: 1
Annihilape,Epitaff,PBL,41,Stage 2,Psychic,150,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_041_R_EN_LG.png,PBL-41,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Annihilape-PBL041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"If this Pokémon would be Knocked Out by damage from an attack, flip a coin. If heads, this Pokémon is not Knocked Out, and its remaining HP becomes 10. || PP Ghostly Blow 100 || Place 5 damage counters on 1 of your opponent's Benched Pokémon. || Weakness: Darkness Resistance: Fighting Retreat: 2"
Mankey,Menki,PBL,42,Basic,Fighting,50,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_042_R_EN_LG.png,PBL-42,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mankey-PBL042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,C Low Kick 20 || Weakness: Psychic Resistance: none Retreat: 1
Primeape,Rasaff,PBL,43,Stage 1,Fighting,110,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_043_R_EN_LG.png,PBL-43,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Primeape-PBL043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,CC Corkscrew Punch 50 || Weakness: Psychic Resistance: none Retreat: 2
Cranidos,Koknodon,PBL,44,Stage 1,Fighting,100,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_044_R_EN_LG.png,PBL-44,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Cranidos-PBL044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,FF Push Down 70 || Switch out your opponent's Active Pokémon to the Bench. (Your opponent chooses the new Active Pokémon.) || Weakness: Grass Resistance: none Retreat: 2
Rampardos ex,Rameidon-ex,PBL,45,Stage 2,Fighting,330,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_045_R_EN_LG.png,"PBL-100,PBL-45",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Rampardos-ex-V1-PBL045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"Once during your turn, if this Pokémon is in the Active Spot, you may use this Ability. Flip a coin. If heads, discard an Energy from your opponent's Active Pokémon. || FF Rowdy Hammer 150 || During your next turn, attacks used by this Pokémon do 150 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance) . || Weakness: Grass Resistance: none Retreat: 2"
Drilbur,Rotomurf,PBL,46,Basic,Fighting,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_046_R_EN_LG.png,PBL-46,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Drilbur-V1-PBL046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"C Call for Family || Search your deck for up to 2 Basic Pokémon and put them onto your Bench. Then, shuffle your deck. || CCC Dig Claws 50 || Weakness: Grass Resistance: none Retreat: 2"
Koraidon,Koraidon,PBL,47,Basic,Fighting,130,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_047_R_EN_LG.png,PBL-47,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Koraidon-PBL047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"F Battle Claw 30+ || If your opponent's Active Pokémon is an Evolution Pokémon, this attack does 30 more damage. || FFC Gaia Impact 190 || Discard all Energy from this Pokémon. || Weakness: Psychic Resistance: none Retreat: 2"
Mega Darkrai ex,Mega-Darkrai-ex,PBL,48,Basic,Darkness,280,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_048_R_EN_LG.png,"PBL-101,PBL-116,PBL-120,PBL-48",,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mega-Darkrai-ex-V1-PBL048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"DD Dusk Raid 110+ || If your Benched Pokémon have any damage counters on them, this attack does 110 more damage. || DDD Abyss Eye || If your opponent's Active Pokémon is affected by a Special Condition, it is Knocked Out. || Weakness: Grass Resistance: none Retreat: 2"
Vullaby,Skallyk,PBL,49,Basic,Darkness,70,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_049_R_EN_LG.png,PBL-49,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Vullaby-PBL049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,D Flap 10 || DC Gust 20 || Weakness: Lightning Resistance: Fighting Retreat: 1
Mandibuzz,Grypheldis,PBL,50,Stage 1,Darkness,120,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_050_R_EN_LG.png,PBL-50,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Mandibuzz-PBL050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,D Bone Sniper || This attack does 70 damage to 1 of your opponent's Pokémon that has any Special Energy attached. (Don't apply Weakness and Resistance for Benched Pokémon.) || DDC Blasting Wind 120 || Weakness: Lightning Resistance: Fighting Retreat: 2
Inkay,Iscalar,PBL,51,Basic,Darkness,60,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_051_R_EN_LG.png,PBL-51,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Inkay-PBL051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"D Procurement || Search your deck for an Item card, reveal it, and put it into your hand. Then, shuffle your deck. || DD Spinning Attack 30 || Weakness: Grass Resistance: none Retreat: 1"
Malamar,Calamanero,PBL,52,Stage 1,Darkness,120,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/PBL/PBL_052_R_EN_LG.png,PBL-52,,https://www.cardmarket.com/en/Pokemon/Products/Singles/Pitch-Black/Malamar-PBL052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,"D Perplex || Your opponent's Active Pokémon is now Confused. || D Brain Crush 130 || If your opponent's Active Pokémon isn't Confused, this attack does nothing. || Weakness: Grass Resistance: none Retreat: 2"
