name,set,number,type,rarity,image_url,international_prints,cardmarket_url
Wurmple,ASC,11,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_011_R_EN_LG.png,ASC-11,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Wurmple-ASC011?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Silcoon,ASC,12,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_012_R_EN_LG.png,ASC-12,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Silcoon-ASC012?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Beautifly,ASC,13,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_013_R_EN_LG.png,"ASC-13,ASC-219",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Beautifly-V1-ASC013?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cascoon,ASC,14,G Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_014_R_EN_LG.png,ASC-14,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cascoon-ASC014?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Dustox,ASC,15,G Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_015_R_EN_LG.png,"ASC-15,ASC-220",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Dustox-V1-ASC015?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Budew,ASC,16,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_016_R_EN_LG.png,"ASC-16,ASC-221,PRE-4",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Budew-V1-ASC016?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Grubbin,ASC,17,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_017_R_EN_LG.png,"ASC-17,SCR-9",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Grubbin-ASC017?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Tarountula,ASC,18,G Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_018_R_EN_LG.png,"ASC-18,DRI-19",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Tarountula-ASC018?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Spidops,ASC,19,G Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_019_R_EN_LG.png,"ASC-19,DRI-187,DRI-20",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Spidops-ASC019?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Charmander,ASC,20,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_020_R_EN_LG.png,ASC-20,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Charmander-ASC020?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Charmeleon,ASC,21,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_021_R_EN_LG.png,ASC-21,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Charmeleon-ASC021?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Charizard Y ex,ASC,22,R Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_022_R_EN_LG.png,"ASC-22,ASC-294",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Charizard-Y-ex-V1-ASC022?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Slugma,ASC,23,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_023_R_EN_LG.png,"ASC-23,DRI-35",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ethans-Slugma-ASC023?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Magcargo,ASC,24,R Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_024_R_EN_LG.png,"ASC-222,ASC-24,DRI-36",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ethans-Magcargo-V1-ASC024?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Entei,ASC,25,R Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_025_R_EN_LG.png,ASC-25,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Entei-ASC025?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Ethan's Ho-Oh ex,ASC,26,R Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_026_R_EN_LG.png,"ASC-26,DRI-209,DRI-230,DRI-239,DRI-39",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ethans-Ho-Oh-ex-ASC026?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Numel,ASC,27,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_027_R_EN_LG.png,"ASC-223,ASC-27",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Numel-V1-ASC027?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Camerupt,ASC,28,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_028_R_EN_LG.png,ASC-28,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Camerupt-ASC028?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tepig,ASC,29,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_029_R_EN_LG.png,ASC-29,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Tepig-ASC029?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pignite,ASC,30,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_030_R_EN_LG.png,ASC-30,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pignite-ASC030?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Emboar ex,ASC,31,R Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_031_R_EN_LG.png,"ASC-273,ASC-31",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Emboar-ex-V1-ASC031?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Darumaka,ASC,32,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_032_R_EN_LG.png,"ASC-32,JTG-26",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Darumaka-ASC032?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Darmanitan,ASC,33,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_033_R_EN_LG.png,"ASC-33,JTG-27,SVP-181",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Darmanitan-ASC033?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Salandit,ASC,34,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_034_R_EN_LG.png,"ASC-34,SCR-23",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Salandit-ASC034?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Salazzle,ASC,35,R Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_035_R_EN_LG.png,"ASC-224,ASC-35,SCR-24",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Salazzle-V1-ASC035?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Scorbunny,ASC,36,R Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_036_R_EN_LG.png,"ASC-225,ASC-36,SCR-26",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Scorbunny-V1-ASC036?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Raboot,ASC,37,R Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_037_R_EN_LG.png,"ASC-37,SCR-147,SCR-27",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Raboot-ASC037?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Cinderace ex,ASC,38,R Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_038_R_EN_LG.png,"ASC-38,SCR-157,SCR-28,SVP-163",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Cinderace-ex-ASC038?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Psyduck,ASC,39,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_039_R_EN_LG.png,"ASC-226,ASC-39,MEP-7",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Psyduck-V1-ASC039?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Golduck,ASC,40,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_040_R_EN_LG.png,"ASC-40,MEP-8",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Golduck-ASC040?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Totodile,ASC,41,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_041_R_EN_LG.png,ASC-41,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Totodile-ASC041?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Croconaw,ASC,42,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_042_R_EN_LG.png,ASC-42,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Croconaw-ASC042?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Feraligatr ex,ASC,43,W Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_043_R_EN_LG.png,"ASC-274,ASC-43",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Feraligatr-ex-V1-ASC043?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Sneasel,ASC,44,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_044_R_EN_LG.png,"ASC-44,SFA-13",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Sneasel-ASC044?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Weavile,ASC,45,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_045_R_EN_LG.png,"ASC-228,ASC-45,SFA-14",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Weavile-V1-ASC045?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Snorunt,ASC,46,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_046_R_EN_LG.png,"ASC-227,ASC-46",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Snorunt-V1-ASC046?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Froslass ex,ASC,47,W Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_047_R_EN_LG.png,"ASC-265,ASC-275,ASC-47",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Froslass-ex-V1-ASC047?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Regice ex,ASC,48,W Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_048_R_EN_LG.png,ASC-48,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Regice-ex-V1-ASC048?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Vanillite,ASC,49,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_049_R_EN_LG.png,ASC-49,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Vanillite-ASC049?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Vanillish,ASC,50,W Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_050_R_EN_LG.png,ASC-50,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Vanillish-ASC050?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
N's Vanilluxe,ASC,51,W Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_051_R_EN_LG.png,ASC-51,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ns-Vanilluxe-ASC051?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Snom,ASC,52,W Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_052_R_EN_LG.png,ASC-52,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Snom-ASC052?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Frosmoth,ASC,53,W Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_053_R_EN_LG.png,ASC-53,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Frosmoth-ASC053?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Glastrier,ASC,54,W Basic,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_054_R_EN_LG.png,ASC-54,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Glastrier-ASC054?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pikachu,ASC,55,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_055_R_EN_LG.png,ASC-55,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pikachu-ASC055?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Raichu,ASC,56,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_056_R_EN_LG.png,ASC-56,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Raichu-ASC056?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Pikachu ex,ASC,57,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_057_R_EN_LG.png,"ASC-277,ASC-57,PRE-179,SSP-219,SSP-238,SSP-247,SSP-57",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Pikachu-ex-V1-ASC057?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Voltorb ex,ASC,58,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_058_R_EN_LG.png,ASC-58,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Voltorb-ex-V1-ASC058?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tynamo,ASC,59,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_059_R_EN_LG.png,"ASC-59,BLK-113,BLK-30",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Tynamo-ASC059?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Eelektrik,ASC,60,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_060_R_EN_LG.png,"ASC-60,BLK-114,BLK-31,NVI-40",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Eelektrik-ASC060?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Mega Eelektross ex,ASC,61,L Stage 2,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_061_R_EN_LG.png,"ASC-266,ASC-278,ASC-61",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Mega-Eelektross-ex-V1-ASC061?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Stunfisk,ASC,62,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_062_R_EN_LG.png,ASC-62,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Stunfisk-ASC062?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Helioptile,ASC,63,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_063_R_EN_LG.png,ASC-63,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Helioptile-ASC063?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Heliolisk,ASC,64,L Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_064_R_EN_LG.png,"ASC-229,ASC-64",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Heliolisk-V1-ASC064?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Charjabug,ASC,65,L Stage 1,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_065_R_EN_LG.png,"ASC-65,TEF-169,TEF-55",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Charjabug-ASC065?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Vikavolt,ASC,66,L Stage 2,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_066_R_EN_LG.png,"ASC-230,ASC-66,SCR-53",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Vikavolt-V1-ASC066?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Tapu Koko,ASC,67,L Basic,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_067_R_EN_LG.png,ASC-67,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Tapu-Koko-ASC067?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Hop's Pincurchin ex,ASC,68,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_068_R_EN_LG.png,ASC-68,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Hops-Pincurchin-ex-ASC068?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Tadbulb,ASC,69,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_069_R_EN_LG.png,"ASC-69,JTG-52",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ionos-Tadbulb-ASC069?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Bellibolt ex,ASC,70,L Stage 1,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_070_R_EN_LG.png,"ASC-279,ASC-70,JTG-172,JTG-183,JTG-188,JTG-53,SVP-194",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ionos-Bellibolt-ex-V1-ASC070?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Wattrel,ASC,71,L Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_071_R_EN_LG.png,"ASC-231,ASC-71,JTG-54",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ionos-Wattrel-V1-ASC071?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Iono's Kilowattrel,ASC,72,L Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_072_R_EN_LG.png,"ASC-72,JTG-163,JTG-55,SVP-182",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Ionos-Kilowattrel-ASC072?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Miraidon ex,ASC,73,L Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_073_R_EN_LG.png,ASC-73,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Miraidon-ex-ASC073?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Clefairy,ASC,74,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_074_R_EN_LG.png,"ASC-74,TWM-78",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Clefairy-ASC074?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Clefable,ASC,75,P Stage 1,Uncommon,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_075_R_EN_LG.png,"ASC-75,TWM-79",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Clefable-ASC075?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Lillie's Clefairy ex,ASC,76,P Basic,Double Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_076_R_EN_LG.png,"ASC-280,ASC-76,JTG-173,JTG-184,JTG-56,SVP-195",https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Lillies-Clefairy-ex-V1-ASC076?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Exeggcute,ASC,77,P Basic,Common,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_077_R_EN_LG.png,ASC-77,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Exeggcute-ASC077?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
Team Rocket's Exeggutor,ASC,78,P Stage 1,Rare,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/tpci/ASC/ASC_078_R_EN_LG.png,ASC-78,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ascended-Heroes/Team-Rockets-Exeggutor-ASC078?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices
