date;tournament_id;prefecture;shop;format;placement;player;archetype
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);20;Tasuku Tsubuku;Ethan's Typhlosion
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);21;Hayato Takaoka;Clefairy Ogerpon
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);22;Anri Tonokuchi;Grimmsnarl Froslass
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);24;Taiga Uchino;Alakazam Dudunsparce
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);26;Ryunosuke Takumyo;Raging Bolt Ogerpon
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);27;Haru Nishikawa;Dragapult
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);28;Daisuke Takada;Hydrapple
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);29;Shogo Tanaka;Mega Venusaur
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);30;Shintaro Okada;Festival Lead
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);31;Rui Sato;Dragapult Dusknoir
20 Sep 26;569;JP;Champions League Yokohama;Champions League (JP);32;Yushi Kubo;Dragapult Dusknoir
20th September 2026;569;Special Event;Tournament 569;City League (JP);1;Keiyo Watanabe;Mega Excadrill
20th September 2026;569;Special Event;Tournament 569;City League (JP);2;Takumi Okubo;Clefairy Ogerpon
20th September 2026;569;Special Event;Tournament 569;City League (JP);3;Gaku Nakashima;Slowking
20th September 2026;569;Special Event;Tournament 569;City League (JP);4;Shuto Itagaki;Dragapult Dudunsparce
20th September 2026;569;Special Event;Tournament 569;City League (JP);5;Akinori Arakawa;Dragapult Blaziken
20th September 2026;569;Special Event;Tournament 569;City League (JP);6;Kosuke Yoshii;Slowking
20th September 2026;569;Special Event;Tournament 569;City League (JP);7;Ryo Nishikawa;Raging Bolt Ogerpon
20th September 2026;569;Special Event;Tournament 569;City League (JP);8;Tomori Sugiyama;Dragapult
20th September 2026;569;Special Event;Tournament 569;City League (JP);9;Yuta Yazaki;Dragapult Dusknoir
20th September 2026;569;Special Event;Tournament 569;City League (JP);10;Takumi Shishido;Dragapult Dudunsparce
20th September 2026;569;Special Event;Tournament 569;City League (JP);11;Yukihiro Ishima;Dragapult Dudunsparce
20th September 2026;569;Special Event;Tournament 569;City League (JP);12;Soji Tomonaga;Dragapult Dusknoir
20th September 2026;569;Special Event;Tournament 569;City League (JP);13;Yu Nakayoshi;Mega Rayquaza
20th September 2026;569;Special Event;Tournament 569;City League (JP);14;Issei Shimizu;Dragapult
20th September 2026;569;Special Event;Tournament 569;City League (JP);15;Yuan Yamamoto;Slowking
20th September 2026;569;Special Event;Tournament 569;City League (JP);16;Yuto Nitta;Dragapult Dusknoir
20th September 2026;569;Special Event;Tournament 569;City League (JP);17;Yusuke Hayashi;Mega Rayquaza
20th September 2026;569;Special Event;Tournament 569;City League (JP);19;Riku Kudo;Starmie Froslass
20th September 2026;569;Special Event;Tournament 569;City League (JP);20;Tasuku Tsubuku;Ethan's Typhlosion
20th September 2026;569;Special Event;Tournament 569;City League (JP);21;Hayato Takaoka;Clefairy Ogerpon
20th September 2026;569;Special Event;Tournament 569;City League (JP);22;Anri Tonokuchi;Grimmsnarl Froslass
20th September 2026;569;Special Event;Tournament 569;City League (JP);24;Taiga Uchino;Alakazam Dudunsparce
20th September 2026;569;Special Event;Tournament 569;City League (JP);26;Ryunosuke Takumyo;Raging Bolt Ogerpon
20th September 2026;569;Special Event;Tournament 569;City League (JP);27;Haru Nishikawa;Dragapult
20th September 2026;569;Special Event;Tournament 569;City League (JP);28;Daisuke Takada;Hydrapple
20th September 2026;569;Special Event;Tournament 569;City League (JP);29;Shogo Tanaka;Mega Venusaur
20th September 2026;569;Special Event;Tournament 569;City League (JP);30;Shintaro Okada;Festival Lead
20th September 2026;569;Special Event;Tournament 569;City League (JP);31;Rui Sato;Dragapult Dusknoir
20th September 2026;569;Special Event;Tournament 569;City League (JP);32;Yushi Kubo;Dragapult Dusknoir
