deck_name;tournaments_seen;total_brought_weighted;top8_count_weighted;top16_count_weighted;top8_conv_rate;top16_conv_rate;avg_winrate_in_top8;last_seen_date;source_format;total_brought;top8_count;top16_count
Paldean Tauros;6;4.5;0.0;0.5;0.0;0.1111;0.0;2026-09-20;30C;8;0;1
Raging Bolt Bellibolt;6;4.0;0.0;0.5;0.0;0.125;0.0;2026-09-22;30C;6;0;1
Zygarde Barbaracle;6;4.0;1.0;1.0;0.25;0.25;18.0;2026-09-21;30C;6;1;1
Sinistcha Ogerpon;5;3.5;0.5;0.5;0.1429;0.1429;22.0;2026-09-25;30C;5;1;1
Rocket's Spidops;6;3.5;0.0;0.0;0.0;0.0;0.0;2026-09-16;30C;7;0;0
Dudunsparce Mega Froslass;7;3.5;0.0;0.0;0.0;0.0;0.0;2026-09-15;30C;7;0;0
Greninja Blaziken;7;3.5;0.0;0.0;0.0;0.0;0.0;2026-09-13;30C;7;0;0
Noctowl Ogerpon-Wellspring;4;3.0;0.0;0.0;0.0;0.0;0.0;2026-09-25;30C;4;0;0
Mega Diancie;4;3.0;0.0;0.0;0.0;0.0;0.0;2026-09-23;30C;4;0;0
Erika's Victreebel;5;3.0;0.0;0.0;0.0;0.0;0.0;2026-09-19;30C;5;0;0
Azumarill;5;3.0;0.0;0.0;0.0;0.0;0.0;2026-09-18;30C;6;0;0
Mega Feraligatr;6;3.0;0.0;0.0;0.0;0.0;0.0;2026-09-16;30C;6;0;0
Ethan's Magcargo;5;3.0;0.0;0.0;0.0;0.0;0.0;2026-09-10;30C;6;0;0
Wailord;4;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-22;30C;4;0;0
Misty's Gyarados;4;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-21;30C;4;0;0
Mamoswine;4;2.5;0.5;0.5;0.2;0.2;12.0;2026-09-19;30C;4;1;1
Decidueye;5;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-19;30C;5;0;0
Archaludon Zoroark;5;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-18;30C;5;0;0
Archaludon;4;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-17;30C;5;0;0
Sylveon;5;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-15;30C;5;0;0
Bronzong;4;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-06;30C;5;0;0
Slaking;2;1.5;0.0;0.0;0.0;0.0;0.0;2026-09-24;30C;2;0;0
Bloodmoon Ursaluna;1;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-23;30C;1;0;0
Greninja Froslass;1;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-22;30C;1;0;0
Alolan Exeggutor ex;1;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-21;30C;1;0;0
Mega Manectric;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-13;30C;2;0;0
Ancient Box;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-12;30C;2;0;0
Feraligatr;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-09;30C;2;0;0
Jellicent Dusknoir;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-09;30C;2;0;0
Tyranitar;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-07;30C;2;0;0
Heatran Metang;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-19;30C;1;0;0
Flareon;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-19;30C;1;0;0
Blissey;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-11;30C;1;0;0
Okidogi;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-11;30C;1;0;0
Hydrapple;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-07;30C;1;0;0
Dragapult Iron Thorns;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-06;30C;1;0;0
Galvantula;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-06;30C;1;0;0
Mega Sharpedo;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-06;30C;1;0;0
Toxtricity Brute Bonnet;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-04;30C;1;0;0
Farigiraf;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-04;30C;1;0;0
Mega Latias;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-02;30C;1;0;0
Luxray;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-31;30C;1;0;0
Flygon;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-31;30C;1;0;0
Iron Thorns;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-30;30C;1;0;0
