deck_name;tournaments_seen;total_brought_weighted;top8_count_weighted;top16_count_weighted;top8_conv_rate;top16_conv_rate;avg_winrate_in_top8;last_seen_date;source_format;total_brought;top8_count;top16_count
Starmie Froslass;52;50.0;1.5;8.0;0.03;0.16;18.0;2026-09-14;PBL;83;3;13
Toucannon;48;45.0;1.0;3.5;0.0222;0.0778;22.5;2026-09-14;PBL;79;2;7
Starmie Dusknoir;47;40.5;2.5;4.0;0.0617;0.0988;18.0;2026-09-14;PBL;67;4;7
Ethan's Typhlosion;47;38.5;0.5;3.0;0.013;0.0779;19.0;2026-09-14;PBL;63;1;5
Steven's Metagross;45;36.5;1.0;3.5;0.0274;0.0959;22.0;2026-09-14;PBL;59;2;6
Seaking Festival Lead;33;33.5;1.0;1.5;0.0299;0.0448;20.5;2026-09-14;PBL;48;2;3
Mega Venusaur;36;32.0;3.0;3.5;0.0938;0.1094;21.0;2026-09-14;PBL;48;4;5
Manectric Eelektrik;36;31.0;0.5;3.0;0.0161;0.0968;19.0;2026-09-14;PBL;54;1;5
Toxtricity;41;29.5;1.0;1.0;0.0339;0.0339;18.0;2026-09-14;PBL;44;2;2
Mega Darkrai;32;28.0;0.0;0.0;0.0;0.0;0.0;2026-09-14;PBL;47;0;0
Mega Absol Box;30;27.0;1.0;1.0;0.037;0.037;22.0;2026-09-14;PBL;40;1;1
Ceruledge;34;27.0;1.5;2.5;0.0556;0.0926;17.0;2026-09-14;PBL;47;3;5
Mega Starmie;34;26.5;1.5;2.5;0.0566;0.0943;16.5;2026-09-14;PBL;43;2;4
Cinccino;37;25.5;1.5;3.0;0.0588;0.1176;15.5;2026-09-14;PBL;43;2;5
Okidogi Barbaracle;32;22.0;0.0;1.0;0.0;0.0455;0.0;2026-09-14;PBL;37;0;2
Mega Charizard X;22;20.0;0.0;0.5;0.0;0.025;0.0;2026-09-14;PBL;30;0;1
Hydreigon;28;18.5;0.0;0.5;0.0;0.027;0.0;2026-09-14;PBL;31;0;1
Hop's Zacian;20;16.0;0.5;1.5;0.0312;0.0938;16.0;2026-09-12;PBL;23;1;3
Flareon Noctowl;19;15.0;0.0;1.0;0.0;0.0667;0.0;2026-09-14;PBL;22;0;1
Clefairy Box;21;15.0;0.0;0.0;0.0;0.0;0.0;2026-09-14;PBL;25;0;0
Marnie's Grimmsnarl;16;14.5;1.5;1.5;0.1034;0.1034;26.0;2026-09-14;PBL;21;2;2
Mega Froslass;23;14.0;0.0;0.5;0.0;0.0357;0.0;2026-09-14;PBL;25;0;1
Mega Abomasnow;20;13.5;0.0;0.0;0.0;0.0;0.0;2026-09-12;PBL;21;0;0
Blaziken Zoroark;18;13.5;1.0;2.0;0.0741;0.1481;20.0;2026-09-10;PBL;25;2;4
Mega Camerupt;16;12.5;0.0;0.0;0.0;0.0;0.0;2026-09-14;PBL;18;0;0
Joltik Box;13;11.5;0.0;0.0;0.0;0.0;0.0;2026-09-14;PBL;15;0;0
Diancie Dusknoir;17;11.0;0.5;1.0;0.0455;0.0909;22.0;2026-09-14;PBL;19;1;2
Ogerpon Meganium;14;10.0;0.0;0.5;0.0;0.05;0.0;2026-09-14;PBL;17;0;1
Dudunsparce Control;14;10.0;0.0;0.0;0.0;0.0;0.0;2026-09-12;PBL;16;0;0
Palafin;16;9.0;0.5;1.0;0.0556;0.1111;22.0;2026-09-08;PBL;17;1;2
Froslass Munkidori;12;8.5;0.0;0.0;0.0;0.0;0.0;2026-09-09;PBL;14;0;0
Greninja Blaziken;9;7.0;0.0;0.0;0.0;0.0;0.0;2026-09-13;PBL;9;0;0
Paldean Tauros;6;7.0;0.0;1.0;0.0;0.1429;0.0;2026-09-13;PBL;8;0;1
Ursaluna Lunatone;13;7.0;0.0;0.0;0.0;0.0;0.0;2026-09-13;PBL;13;0;0
Alakazam;7;7.0;2.5;2.5;0.3571;0.3571;20.33;2026-09-08;PBL;12;3;3
Doublade;9;6.5;0.0;1.0;0.0;0.1538;0.0;2026-09-14;PBL;9;0;1
Dragapult Froslass;8;6.5;0.0;1.0;0.0;0.1538;0.0;2026-09-12;PBL;9;0;2
Noctowl Ogerpon-Wellspring;11;6.5;0.5;0.5;0.0769;0.0769;25.0;2026-09-12;PBL;12;1;1
Decidueye;8;6.0;0.0;0.0;0.0;0.0;0.0;2026-09-14;PBL;9;0;0
Mega Zygarde;5;6.0;1.0;2.0;0.1667;0.3333;21.0;2026-09-14;PBL;7;1;2
Rocket's Spidops;6;6.0;0.0;0.0;0.0;0.0;0.0;2026-09-13;PBL;7;0;0
Mega Dragonite;10;6.0;0.0;0.5;0.0;0.0833;0.0;2026-09-12;PBL;11;0;1
Sinistcha Ogerpon;9;6.0;0.5;1.5;0.0833;0.25;22.0;2026-09-11;PBL;11;1;3
Dudunsparce Mega Froslass;9;6.0;0.0;0.0;0.0;0.0;0.0;2026-09-10;PBL;9;0;0
Azumarill;9;6.0;0.5;0.5;0.0833;0.0833;24.0;2026-09-10;PBL;11;1;1
Ethan's Magcargo;10;6.0;0.0;0.0;0.0;0.0;0.0;2026-09-10;PBL;11;0;0
Bronzong;10;6.0;0.0;0.0;0.0;0.0;0.0;2026-09-06;PBL;12;0;0
Archaludon Dudunsparce;10;5.5;0.0;1.0;0.0;0.1818;0.0;2026-09-13;PBL;10;0;1
Yanmega;9;5.0;1.0;1.5;0.2;0.3;21.0;2026-09-14;PBL;9;1;2
Erika's Victreebel;7;5.0;0.0;0.0;0.0;0.0;0.0;2026-09-14;PBL;7;0;0
Mega Lopunny;6;4.5;0.0;0.0;0.0;0.0;0.0;2026-09-14;PBL;6;0;0
Jellicent Dusknoir;8;4.5;0.5;0.5;0.1111;0.1111;18.0;2026-09-09;PBL;8;1;1
Mega Gengar;7;4.5;0.0;0.0;0.0;0.0;0.0;2026-09-08;PBL;7;0;0
Iono's Bellibolt;6;4.0;0.0;0.0;0.0;0.0;0.0;2026-09-10;PBL;6;0;0
Wailord;5;3.0;0.0;0.0;0.0;0.0;0.0;2026-09-14;PBL;5;0;0
Mega Feraligatr;5;3.0;0.0;0.0;0.0;0.0;0.0;2026-09-14;PBL;5;0;0
Mamoswine;6;3.0;0.5;0.5;0.1667;0.1667;12.0;2026-09-06;PBL;6;1;1
Zygarde Barbaracle;3;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-09;PBL;3;0;0
Archaludon Zoroark;4;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-08;PBL;4;0;0
Eelektrik;5;2.5;0.0;0.0;0.0;0.0;0.0;2026-09-02;PBL;5;0;0
Terapagos Noctowl;5;2.5;0.0;0.5;0.0;0.2;0.0;2026-08-25;PBL;5;0;1
Archaludon;3;2.0;0.0;0.0;0.0;0.0;0.0;2026-09-12;PBL;3;0;0
Ancient Box;2;2.0;0.0;0.0;0.0;0.0;0.0;2026-09-12;PBL;2;0;0
Raging Bolt Bellibolt;3;2.0;0.0;0.5;0.0;0.25;0.0;2026-09-12;PBL;3;0;1
Feraligatr;2;2.0;0.0;0.0;0.0;0.0;0.0;2026-09-09;PBL;2;0;0
Misty's Gyarados;4;2.0;0.0;0.0;0.0;0.0;0.0;2026-09-08;PBL;4;0;0
Sylveon;4;2.0;0.0;0.0;0.0;0.0;0.0;2026-09-06;PBL;4;0;0
Mega Manectric;2;1.5;0.0;0.0;0.0;0.0;0.0;2026-09-13;PBL;2;0;0
Blissey;2;1.5;0.0;0.0;0.0;0.0;0.0;2026-09-11;PBL;2;0;0
Okidogi;2;1.5;0.0;0.0;0.0;0.0;0.0;2026-09-11;PBL;2;0;0
Tyranitar;3;1.5;0.0;0.0;0.0;0.0;0.0;2026-09-07;PBL;3;0;0
Iron Thorns;2;1.5;0.0;0.0;0.0;0.0;0.0;2026-08-30;PBL;3;0;0
Mega Sharpedo;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-06;PBL;2;0;0
Toxtricity Brute Bonnet;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-04;PBL;2;0;0
Mega Latias;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-09-02;PBL;2;0;0
Luxray;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-08-31;PBL;2;0;0
Cinderace;2;1.0;0.0;0.0;0.0;0.0;0.0;2026-08-19;PBL;2;0;0
Hydrapple;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-07;PBL;1;0;0
Dragapult Iron Thorns;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-06;PBL;1;0;0
Galvantula;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-06;PBL;1;0;0
Farigiraf;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-09-04;PBL;1;0;0
Mega Diancie;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-31;PBL;1;0;0
Flygon;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-31;PBL;1;0;0
Scizor;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-27;PBL;1;0;0
Dragapult Zoroark;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-26;PBL;1;0;0
Incineroar;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-24;PBL;1;0;0
Gengar;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-23;PBL;1;0;0
Flareon;1;0.5;0.0;0.0;0.0;0.0;0.0;2026-08-19;PBL;1;0;0
