name,set,number,eur_price,cardmarket_url,last_updated
Gyarados,AOR,21,190.98€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gyarados-AOR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:04.485930
Vaporeon,AOR,22,1.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vaporeon-AOR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:04.794824
Relicanth,AOR,23,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Relicanth-AOR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:05.217392
Regice,AOR,24,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Regice-AOR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:05.487288
Kyurem-EX,AOR,25,5.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kyurem-EX-AOR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:05.456640
Jolteon,AOR,26,3.00€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Jolteon-AOR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:05.779609
Ampharos-EX,AOR,27,7.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-EX-AOR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:05.876571
M Ampharos-EX,AOR,28,19.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MAmpharos-EX-V1-AOR28?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:05.881843
Rotom,AOR,29,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Rotom-AOR29?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:06.254470
Vileplume,AOR,3,0.86€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Vileplume-AOR3?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:00.286086
Unown,AOR,30,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Unown-AOR30?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:06.352524
Baltoy,AOR,31,0.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR31?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:06.734138
Baltoy,AOR,32,0.25€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Baltoy-AOR32?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:06.949011
Claydol,AOR,33,0.16€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Claydol-AOR33?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:07.594694
Golett,AOR,34,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golett-AOR34?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:08.239019
Golurk,AOR,35,0.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR35?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:08.135936
Hoopa-EX,AOR,36,3.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-V1-AOR36?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:08.468825
Machamp-EX,AOR,37,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR37?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:08.702182
Wooper,AOR,38,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Wooper-AOR38?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:08.689860
Quagsire,AOR,39,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Quagsire-AOR39?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:08.936892
Bellossom,AOR,4,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Bellossom-AOR4?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:00.204482
Regirock,AOR,40,0.28€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Regirock-AOR40?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:08.944602
Golurk,AOR,41,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Golurk-AOR41?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:09.075433
Tyranitar-EX,AOR,42,7.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-EX-V1-AOR42?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:09.197174
M Tyranitar-EX,AOR,43,18.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MTyranitar-EX-V1-AOR43?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:09.557616
Sableye,AOR,44,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sableye-AOR44?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:10.333361
Inkay,AOR,45,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Inkay-AOR45?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:10.418877
Malamar,AOR,46,0.07€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Malamar-AOR46?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:10.760845
Beldum,AOR,47,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Beldum-AOR47?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:10.959340
Metang,AOR,48,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metang-AOR48?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:11.060837
Metagross,AOR,49,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR49?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:11.310539
Spinarak,AOR,5,0.24€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Spinarak-AOR5?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:00.239822
Metagross,AOR,50,1.74€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Metagross-AOR50?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:11.293237
Registeel,AOR,51,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Registeel-AOR51?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:11.136801
Ralts,AOR,52,0.04€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ralts-AOR52?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:11.304326
Kirlia,AOR,53,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kirlia-AOR53?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:11.817135
Gardevoir,AOR,54,6.99€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Gardevoir-AOR54?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:12.429053
Cottonee,AOR,55,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Cottonee-AOR55?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:12.560410
Whimsicott,AOR,56,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Whimsicott-AOR56?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:12.967910
Giratina-EX,AOR,57,19.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Giratina-EX-V1-AOR57?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:13.085903
Goomy,AOR,58,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goomy-AOR58?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:13.289236
Sliggoo,AOR,59,0.13€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sliggoo-AOR59?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:13.279239
Ariados,AOR,6,0.10€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ariados-AOR6?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:00.414598
Goodra,AOR,60,1.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Goodra-AOR60?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:13.494567
Meowth,AOR,61,0.02€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Meowth-AOR61?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:13.375450
Persian,AOR,62,0.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Persian-AOR62?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:13.519881
Eevee,AOR,63,0.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eevee-AOR63?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:13.782890
Porygon,AOR,64,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-AOR64?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:14.157332
Porygon2,AOR,65,0.37€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon2-AOR65?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:14.565542
Porygon-Z,AOR,66,0.39€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR66?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:14.939839
Porygon-Z,AOR,67,2.95€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Porygon-Z-AOR67?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:15.251477
Lugia-EX,AOR,68,9.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lugia-EX-AOR68?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:15.369537
Ace Trainer,AOR,69,0.17€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ace-Trainer-V1-AOR69?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:15.553133
Sceptile-EX,AOR,7,5.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-EX-AOR7?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:00.489094
Ampharos Spirit Link,AOR,70,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-Spirit-Link-AOR70?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:15.456002
Eco Arm,AOR,71,0.08€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Eco-Arm-AOR71?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:15.776682
Energy Recycler,AOR,72,0.20€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Energy-Recycler-AOR72?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:15.789489
Faded Town,AOR,73,0.11€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Faded-Town-AOR73?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:15.982970
Forest of Giant Plants,AOR,74,0.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Forest-of-Giant-Plants-AOR74?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:16.220050
Hex Maniac,AOR,75,186.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V1-AOR75?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:16.670104
Hex Maniac,AOR,75a,2.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hex-Maniac-V2-AOR75a?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:17.015336
Level Ball,AOR,76,0.48€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Level-Ball-AOR76?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:17.554959
Lucky Helmet,AOR,77,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lucky-Helmet-AOR77?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:17.570855
Lysandre,AOR,78,0.34€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lysandre-AOR78?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:17.652118
Paint Roller,AOR,79,0.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Paint-Roller-AOR79?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:17.761752
M Sceptile-EX,AOR,8,20.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MSceptile-EX-AOR8?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:00.463585
Sceptile Spirit Link,AOR,80,0.19€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-Spirit-Link-AOR80?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:18.215553
Tyranitar Spirit Link,AOR,81,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-Spirit-Link-AOR81?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:18.128242
Dangerous Energy,AOR,82,0.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Dangerous-Energy-AOR82?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:18.301357
Flash Energy,AOR,83,0.22€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Flash-Energy-AOR83?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:18.416414
Sceptile-EX,AOR,84,5.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Sceptile-EX-AOR84?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:18.764516
M Sceptile-EX,AOR,85,20.15€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MSceptile-EX-AOR85?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:19.100480
Kyurem-EX,AOR,86,5.21€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Kyurem-EX-AOR86?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:19.941261
Ampharos-EX,AOR,87,7.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Ampharos-EX-AOR87?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:19.975434
M Ampharos-EX,AOR,88,19.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MAmpharos-EX-V2-AOR88?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:20.075081
Hoopa-EX,AOR,89,3.29€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Hoopa-EX-AOR89?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:20.067107
Combee,AOR,9,0.18€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Combee-AOR9?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:01.369485
Machamp-EX,AOR,90,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Machamp-EX-AOR90?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:20.458651
Tyranitar-EX,AOR,91,7.26€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Tyranitar-EX-V2-AOR91?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:20.551527
M Tyranitar-EX,AOR,92,18.32€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MTyranitar-EX-V2-AOR92?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:20.498947
Giratina-EX,AOR,93,19.56€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Giratina-EX-V2-AOR93?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:20.706040
Lugia-EX,AOR,94,9.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Lugia-EX-AOR94?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:20.908796
Steven,AOR,95,0.31€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Steven-AOR95?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:21.240797
Primal Kyogre-EX,AOR,96,240.46€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Primal-Kyogre-EX-AOR96?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:21.983264
Primal Groudon-EX,AOR,97,196.33€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Primal-Groudon-EX-AOR97?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:22.045002
M Rayquaza-EX,AOR,98,610.23€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/MRayquaza-EX-AOR98?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:22.291229
Energy Retrieval,AOR,99,0.12€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Ancient-Origins/Energy-Retrieval-AOR99?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:29:22.172086
Charizard,AR,1,20.54€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Charizard-Lv60-AR1?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:41.339888
Tangrowth,AR,10,1.45€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Tangrowth-Lv48-AR10?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:43.440884
Toxicroak,AR,11,5.69€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Toxicroak-Lv44-AR11?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:43.776979
Zapdos G,AR,12,5.60€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Zapdos-G-Lv60-AR12?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:43.741809
Aerodactyl,AR,13,2.35€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Aerodactyl-Lv47-AR13?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:43.851258
Bronzong,AR,14,0.38€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Bronzong-Lv49-AR14?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:44.064571
Cherrim,AR,15,0.90€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Cherrim-Lv33-AR15?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:44.059332
Gengar,AR,16,8.14€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-Lv44-AR16?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:44.171451
Gengar,AR,17,10.05€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Gengar-Lv46-AR17?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:45.132824
Glalie,AR,18,0.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Glalie-Lv46-AR18?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:45.135083
Golem,AR,19,0.65€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Golem-Lv56-AR19?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:45.325085
Froslass,AR,2,5.62€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Froslass-Lv45-AR2?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:41.863555
Hariyama,AR,20,0.58€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Hariyama-Lv42-AR20?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:45.454038
Lopunny,AR,21,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Lopunny-Lv40-AR21?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:45.766052
Manectric,AR,22,0.36€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Manectric-Lv46-AR22?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:45.864642
Omastar,AR,23,1.09€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Omastar-Lv55-AR23?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:45.965936
Pelipper,AR,24,0.73€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Pelipper-Lv50-AR24?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:46.087689
Pichu,AR,25,3.77€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Pichu-Lv9-AR25?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:46.094509
Porygon-Z G,AR,26,0.78€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Porygon-Z-G-Lv56-AR26?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:46.187509
Raichu,AR,27,2.89€,https://www.cardmarket.com/en/Pokemon/Products/Singles/Arceus/Raichu-Lv46-AR27?utm_source=limitlesstcg&utm_medium=text&utm_campaign=card_prices,2026-03-28T19:38:46.962464
